time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-06-05 11:04:17,343.30,0.46
2025-06-05 11:04:18,347.40,0.96
2025-06-05 11:04:19,351.50,1.46
2025-06-05 11:04:20,353.55,1.98
2025-06-05 11:04:21,359.70,2.48
2025-06-05 11:04:22,363.80,2.98
2025-06-05 11:04:23,365.85,3.48
2025-06-05 11:04:24,372.01,3.98
2025-06-05 11:04:25,378.16,4.49
2025-06-05 11:04:26,378.16,5.00
2025-06-05 11:04:27,386.36,5.50
2025-06-05 11:04:28,392.52,6.01
2025-06-05 11:04:29,392.52,6.51
2025-06-05 11:04:30,400.72,7.01
2025-06-05 11:04:31,406.88,7.51
2025-06-05 11:04:32,410.98,8.01
2025-06-05 11:04:33,415.08,8.51
2025-06-05 11:04:34,421.24,9.01
2025-06-05 11:04:35,421.24,9.51
2025-06-05 11:04:36,427.39,10.01
2025-06-05 11:04:37,429.44,10.51
2025-06-05 11:04:38,439.70,11.01
2025-06-05 11:04:39,443.80,11.53
2025-06-05 11:04:40,443.80,12.03
2025-06-05 11:04:41,454.06,12.54
2025-06-05 11:04:42,452.01,13.04
2025-06-05 11:04:43,462.27,13.54
2025-06-05 11:04:44,464.32,14.04
2025-06-05 11:04:45,470.48,14.54
2025-06-05 11:04:46,474.58,15.04
2025-06-05 11:04:47,480.74,15.54
2025-06-05 11:04:48,482.79,16.04
2025-06-05 11:04:49,484.85,16.54
2025-06-05 11:04:50,488.95,17.04
2025-06-05 11:04:51,493.05,17.49
2025-06-05 11:04:52,480.74,17.96
2025-06-05 11:04:53,497.16,18.28
2025-06-05 11:04:54,501.26,18.55
2025-06-05 11:04:55,478.69,18.78
2025-06-05 11:04:56,486.90,19.05
2025-06-05 11:04:57,466.37,19.30
2025-06-05 11:04:58,507.42,19.49
2025-06-05 11:04:59,488.95,19.67
2025-06-05 11:05:00,484.85,19.87
2025-06-05 11:05:01,486.90,20.07
2025-06-05 11:05:02,505.37,20.23
