time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-11 05:59:56,227.20,0.46
2025-05-11 05:59:57,233.35,0.96
2025-05-11 05:59:58,239.50,1.46
2025-05-11 05:59:59,247.70,1.98
2025-05-11 06:00:00,251.80,2.48
2025-05-11 06:00:01,257.96,2.98
2025-05-11 06:00:02,266.16,3.48
2025-05-11 06:00:03,268.21,3.98
2025-05-11 06:00:04,274.36,4.50
2025-05-11 06:00:05,282.57,5.00
2025-05-11 06:00:06,290.77,5.50
2025-05-11 06:00:07,292.82,6.01
2025-05-11 06:00:08,303.08,6.51
2025-05-11 06:00:09,309.24,7.01
2025-05-11 06:00:10,315.39,7.51
2025-05-11 06:00:11,317.44,8.01
2025-05-11 06:00:12,327.70,8.53
2025-05-11 06:00:13,333.86,9.03
2025-05-11 06:00:14,337.96,9.46
2025-05-11 06:00:15,342.06,9.83
2025-05-11 06:00:16,348.22,10.10
2025-05-11 06:00:17,309.24,10.39
2025-05-11 06:00:18,358.48,10.67
2025-05-11 06:00:19,348.22,10.89
2025-05-11 06:00:20,319.49,11.14
2025-05-11 06:00:21,364.64,11.37
2025-05-11 06:00:22,325.65,11.55
2025-05-11 06:00:23,329.75,11.78
2025-05-11 06:00:24,368.74,11.96
2025-05-11 06:00:25,333.86,12.11
2025-05-11 06:00:26,333.86,12.23
2025-05-11 06:00:27,333.86,12.29
2025-05-11 06:00:28,333.86,12.36
2025-05-11 06:00:29,329.75,12.36
2025-05-11 06:00:30,331.80,12.41
2025-05-11 06:00:31,329.75,12.41
2025-05-11 06:00:32,379.00,12.48
2025-05-11 06:00:33,333.86,12.48
2025-05-11 06:00:34,335.91,12.48
2025-05-11 06:00:35,331.80,12.48
2025-05-11 06:00:36,389.26,12.70
2025-05-11 06:00:37,401.58,13.20
2025-05-11 06:00:38,409.79,13.68
2025-05-11 06:00:39,418.00,14.18
2025-05-11 06:00:40,426.22,14.68
2025-05-11 06:00:41,428.27,15.18
2025-05-11 06:00:42,434.43,15.68
2025-05-11 06:00:43,444.69,16.19
2025-05-11 06:00:44,444.69,16.69
2025-05-11 06:00:45,457.02,17.19
2025-05-11 06:00:46,463.18,17.69
2025-05-11 06:00:47,467.28,18.19
