time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-11 09:03:10,213.34,-0.00
2025-05-11 09:03:11,221.48,0.75
2025-05-11 09:03:12,218.22,0.75
2025-05-11 09:03:13,221.48,0.83
2025-05-11 09:03:14,221.48,0.83
2025-05-11 09:03:15,268.71,0.92
2025-05-11 09:03:16,223.11,1.05
2025-05-11 09:03:17,219.85,1.05
2025-05-11 09:03:18,226.37,1.24
2025-05-11 09:03:19,223.11,1.24
2025-05-11 09:03:20,224.74,1.34
2025-05-11 09:03:21,226.37,1.34
2025-05-11 09:03:22,229.62,1.53
2025-05-11 09:03:23,227.99,1.53
2025-05-11 09:03:24,223.11,1.63
2025-05-11 09:03:25,229.62,1.63
2025-05-11 09:03:26,231.25,1.73
2025-05-11 09:03:27,229.62,1.73
2025-05-11 09:03:28,281.75,1.92
2025-05-11 09:03:29,231.25,1.92
2025-05-11 09:03:30,231.25,1.92
2025-05-11 09:03:31,229.62,2.02
2025-05-11 09:03:32,231.25,2.02
2025-05-11 09:03:33,236.14,2.21
2025-05-11 09:03:34,234.51,2.21
2025-05-11 09:03:35,234.51,2.31
2025-05-11 09:03:36,234.51,2.31
2025-05-11 09:03:37,236.14,2.41
2025-05-11 09:03:38,236.14,2.41
2025-05-11 09:03:39,237.77,2.51
2025-05-11 09:03:40,234.51,2.51
2025-05-11 09:03:41,239.39,2.60
2025-05-11 09:03:42,239.39,2.60
2025-05-11 09:03:43,289.89,2.92
2025-05-11 09:03:44,294.78,3.99
2025-05-11 09:03:45,304.56,5.06
2025-05-11 09:03:46,322.49,6.13
2025-05-11 09:03:47,329.01,7.20
2025-05-11 09:03:48,343.68,8.27
2025-05-11 09:03:49,351.83,9.32
2025-05-11 09:03:50,363.24,10.39
2025-05-11 09:03:51,377.91,11.46
2025-05-11 09:03:52,405.64,12.53
2025-05-11 09:03:53,412.16,13.58
2025-05-11 09:03:54,417.05,14.65
2025-05-11 09:03:55,428.47,15.69
2025-05-11 09:03:56,446.42,16.77
2025-05-11 09:03:57,457.84,17.81
2025-05-11 09:03:58,474.15,18.88
2025-05-11 09:03:59,490.47,19.93
2025-05-11 09:04:00,497.00,21.00
2025-05-11 09:04:01,498.63,22.05
2025-05-11 09:04:02,506.80,23.09
2025-05-11 09:04:03,528.02,24.16
2025-05-11 09:04:04,547.61,25.21
2025-05-11 09:04:05,552.51,26.26
2025-05-11 09:04:06,559.04,27.30
2025-05-11 09:04:07,573.74,28.35
2025-05-11 09:04:08,588.44,29.40
2025-05-11 09:04:09,601.51,30.44
2025-05-11 09:04:10,612.94,31.49
2025-05-11 09:04:11,621.11,32.53
2025-05-11 09:04:12,642.35,33.58
2025-05-11 09:04:13,648.89,34.63
2025-05-11 09:04:14,660.33,35.67
2025-05-11 09:04:15,666.87,36.70
2025-05-11 09:04:16,683.21,37.74
2025-05-11 09:04:17,702.83,38.79
2025-05-11 09:04:18,712.64,39.81
2025-05-11 09:04:19,725.72,40.86
2025-05-11 09:04:20,732.26,41.88
2025-05-11 09:04:21,745.35,42.93
2025-05-11 09:04:22,758.43,43.95
2025-05-11 09:04:23,758.43,44.99
2025-05-11 09:04:24,776.43,46.02
2025-05-11 09:04:25,792.79,47.04
2025-05-11 09:04:26,800.97,48.06
2025-05-11 09:04:27,818.97,49.11
2025-05-11 09:04:28,818.97,50.13
2025-05-11 09:04:29,835.33,51.15
2025-05-11 09:04:30,853.34,52.17
2025-05-11 09:04:31,859.89,53.20
2025-05-11 09:04:32,876.26,54.22
2025-05-11 09:04:33,894.27,55.24
2025-05-11 09:04:34,907.37,56.26
2025-05-11 09:04:35,915.56,57.26
2025-05-11 09:04:36,917.20,58.28
2025-05-11 09:04:37,933.58,59.30
2025-05-11 09:04:38,954.87,60.30
2025-05-11 09:04:39,954.87,61.32
2025-05-11 09:04:40,974.54,62.35
2025-05-11 09:04:41,994.20,63.34
2025-05-11 09:04:42,995.84,64.34
2025-05-11 09:04:43,1002.39,65.36
2025-05-11 09:04:44,1013.87,66.36
2025-05-11 09:04:45,1028.62,67.38
2025-05-11 09:04:46,1038.46,68.38
2025-05-11 09:04:47,1049.93,69.38
2025-05-11 09:04:48,1069.61,70.38
2025-05-11 09:04:49,1069.61,71.37
2025-05-11 09:04:50,1089.29,72.37
2025-05-11 09:04:51,1097.49,73.37
2025-05-11 09:04:52,1105.69,74.37
2025-05-11 09:04:53,1122.10,75.36
2025-05-11 09:04:54,1076.17,76.19
2025-05-11 09:04:55,1074.53,76.19
2025-05-11 09:04:56,1131.94,76.34
2025-05-11 09:04:57,1143.43,77.34
2025-05-11 09:04:58,1158.20,78.33
2025-05-11 09:04:59,1169.68,79.31
2025-05-11 09:05:00,1118.82,80.01
2025-05-11 09:05:01,1118.82,80.01
2025-05-11 09:05:02,1177.89,80.28
2025-05-11 09:05:03,1127.02,80.69
2025-05-11 09:05:04,1123.74,80.69
2025-05-11 09:05:05,1123.74,80.86
2025-05-11 09:05:06,1127.02,80.86
2025-05-11 09:05:07,1118.82,81.03
2025-05-11 09:05:08,1127.02,81.03
2025-05-11 09:05:09,1186.10,81.20
2025-05-11 09:05:10,1122.10,81.20
2025-05-11 09:05:11,1131.94,81.20
2025-05-11 09:05:12,1135.22,81.38
2025-05-11 09:05:13,1133.58,81.38
2025-05-11 09:05:14,1135.22,81.45
2025-05-11 09:05:15,1133.58,81.45
2025-05-11 09:05:16,1136.86,81.62
2025-05-11 09:05:17,1131.94,81.62
2025-05-11 09:05:18,1140.15,81.79
2025-05-11 09:05:19,1127.02,81.79
2025-05-11 09:05:20,1138.50,81.89
2025-05-11 09:05:21,1138.50,81.89
2025-05-11 09:05:22,1131.94,81.96
2025-05-11 09:05:23,1136.86,81.96
2025-05-11 09:05:24,1130.30,82.03
2025-05-11 09:05:25,1143.43,82.03
2025-05-11 09:05:26,1138.50,82.03
2025-05-11 09:05:27,1138.50,82.11
2025-05-11 09:05:28,1143.43,82.11
2025-05-11 09:05:29,1140.15,82.18
2025-05-11 09:05:30,1145.07,82.18
2025-05-11 09:05:31,1145.07,82.25
2025-05-11 09:05:32,1145.07,82.25
2025-05-11 09:05:33,1146.71,82.32
2025-05-11 09:05:34,1146.71,82.32
2025-05-11 09:05:35,1143.43,82.40
2025-05-11 09:05:36,1143.43,82.40
2025-05-11 09:05:37,1138.50,82.49
2025-05-11 09:05:38,1141.79,82.49
2025-05-11 09:05:39,1149.99,82.57
2025-05-11 09:05:40,1149.99,82.57
2025-05-11 09:05:41,1143.43,82.64
2025-05-11 09:05:42,1148.35,82.64
2025-05-11 09:05:43,1153.27,82.71
2025-05-11 09:05:44,1149.99,82.71
2025-05-11 09:05:45,1164.76,82.81
2025-05-11 09:05:46,1151.63,82.81
2025-05-11 09:05:47,1194.30,82.81
2025-05-11 09:05:48,1148.35,82.88
2025-05-11 09:05:49,1151.63,82.88
2025-05-11 09:05:50,1153.27,82.96
2025-05-11 09:05:51,1145.07,82.96
2025-05-11 09:05:52,1154.91,83.03
2025-05-11 09:05:53,1151.63,83.03
2025-05-11 09:05:54,1158.20,83.10
2025-05-11 09:05:55,1156.55,83.10
2025-05-11 09:05:56,1156.55,83.18
2025-05-11 09:05:57,1153.27,83.18
2025-05-11 09:05:58,1159.84,83.25
2025-05-11 09:05:59,1151.63,83.25
2025-05-11 09:06:00,1159.84,83.35
2025-05-11 09:06:01,1151.63,83.35
2025-05-11 09:06:02,1158.20,83.42
2025-05-11 09:06:03,1151.63,83.42
2025-05-11 09:06:04,1159.84,83.49
2025-05-11 09:06:05,1156.55,83.49
2025-05-11 09:06:06,1159.84,83.57
2025-05-11 09:06:07,1161.48,83.57
2025-05-11 09:06:08,1220.57,83.61
2025-05-11 09:06:09,1164.76,83.64
2025-05-11 09:06:10,1151.63,83.64
2025-05-11 09:06:11,1161.48,83.71
2025-05-11 09:06:12,1161.48,83.71
2025-05-11 09:06:13,1163.12,83.81
2025-05-11 09:06:14,1161.48,83.81
2025-05-11 09:06:15,1156.55,83.88
2025-05-11 09:06:16,1164.76,83.88
2025-05-11 09:06:17,1166.40,83.95
2025-05-11 09:06:18,1166.40,83.95
2025-05-11 09:06:19,1164.76,84.03
2025-05-11 09:06:20,1163.12,84.03
2025-05-11 09:06:21,1168.04,84.12
2025-05-11 09:06:22,1166.40,84.12
2025-05-11 09:06:23,1159.84,84.20
2025-05-11 09:06:24,1168.04,84.20
2025-05-11 09:06:25,1164.76,84.27
2025-05-11 09:06:26,1168.04,84.27
2025-05-11 09:06:27,1168.04,84.34
2025-05-11 09:06:28,1156.55,84.34
2025-05-11 09:06:29,1225.50,84.42
2025-05-11 09:06:30,1171.33,84.44
2025-05-11 09:06:31,1163.12,84.44
2025-05-11 09:06:32,1172.97,84.47
2025-05-11 09:06:33,1166.40,84.47
2025-05-11 09:06:34,1161.48,84.47
2025-05-11 09:06:35,1169.68,84.47
2025-05-11 09:06:36,1169.68,84.47
2025-05-11 09:06:37,1159.84,84.47
2025-05-11 09:06:38,1172.97,84.56
2025-05-11 09:06:39,1168.04,84.56
2025-05-11 09:06:40,1172.97,84.56
2025-05-11 09:06:41,1161.48,84.56
2025-05-11 09:06:42,1166.40,84.56
2025-05-11 09:06:43,1169.68,84.56
2025-05-11 09:06:44,1169.68,84.56
2025-05-11 09:06:45,1169.68,84.56
2025-05-11 09:06:46,1174.61,84.66
2025-05-11 09:06:47,1164.76,84.66
2025-05-11 09:06:48,1166.40,84.66
2025-05-11 09:06:49,1171.33,84.66
2025-05-11 09:06:50,1169.68,84.66
2025-05-11 09:06:51,1168.04,84.66
2025-05-11 09:06:52,1172.97,84.66
2025-05-11 09:06:53,1171.33,84.66
2025-05-11 09:06:54,1172.97,84.66
2025-05-11 09:06:55,1171.33,84.66
2025-05-11 09:06:56,1159.84,84.66
2025-05-11 09:06:57,1171.33,84.66
2025-05-11 09:06:58,1166.40,84.66
2025-05-11 09:06:59,1159.84,84.66
2025-05-11 09:07:00,1169.68,84.66
2025-05-11 09:07:01,1169.68,84.66
2025-05-11 09:07:02,1169.68,84.66
2025-05-11 09:07:03,1168.04,84.73
2025-05-11 09:07:04,1171.33,84.73
2025-05-11 09:07:05,1168.04,84.73
2025-05-11 09:07:06,1172.97,84.73
2025-05-11 09:07:07,1169.68,84.73
2025-05-11 09:07:08,1172.97,84.73
2025-05-11 09:07:09,1172.97,84.73
2025-05-11 09:07:10,1172.97,84.73
2025-05-11 09:07:11,1163.12,84.73
2025-05-11 09:07:12,1171.33,84.73
2025-05-11 09:07:13,1172.97,84.73
2025-05-11 09:07:14,1169.68,84.73
2025-05-11 09:07:15,1161.48,84.73
2025-05-11 09:07:16,1171.33,84.73
2025-05-11 09:07:17,1171.33,84.73
2025-05-11 09:07:18,1171.33,84.73
2025-05-11 09:07:19,1171.33,84.73
2025-05-11 09:07:20,1172.97,84.73
2025-05-11 09:07:21,1172.97,84.73
2025-05-11 09:07:22,1169.68,84.73
2025-05-11 09:07:23,1166.40,84.73
2025-05-11 09:07:24,1166.40,84.73
2025-05-11 09:07:25,1166.40,84.73
2025-05-11 09:07:26,1169.68,84.73
2025-05-11 09:07:27,1172.97,84.86
2025-05-11 09:07:28,1172.97,84.86
2025-05-11 09:07:29,1168.04,84.86
2025-05-11 09:07:30,1166.40,84.86
2025-05-11 09:07:31,1174.61,84.86
2025-05-11 09:07:32,1171.33,84.86
2025-05-11 09:07:33,1169.68,84.86
2025-05-11 09:07:34,1166.40,84.86
2025-05-11 09:07:35,1166.40,84.86
2025-05-11 09:07:36,1171.33,84.86
2025-05-11 09:07:37,1168.04,84.86
2025-05-11 09:07:38,1166.40,84.86
2025-05-11 09:07:39,1166.40,84.86
2025-05-11 09:07:40,1171.33,84.86
2025-05-11 09:07:41,1171.33,84.86
2025-05-11 09:07:42,1172.97,84.86
2025-05-11 09:07:43,1164.76,84.86
2025-05-11 09:07:44,1166.40,84.86
2025-05-11 09:07:45,1163.12,84.86
2025-05-11 09:07:46,1171.33,84.86
2025-05-11 09:07:47,1166.40,84.86
2025-05-11 09:07:48,1171.33,84.86
2025-05-11 09:07:49,1166.40,84.86
2025-05-11 09:07:50,1171.33,84.86
2025-05-11 09:07:51,1161.48,84.86
2025-05-11 09:07:52,1163.12,84.86
2025-05-11 09:07:53,1163.12,84.86
2025-05-11 09:07:54,1177.89,84.90
2025-05-11 09:07:55,1176.25,84.90
2025-05-11 09:07:56,1174.61,84.90
2025-05-11 09:07:57,1172.97,84.90
2025-05-11 09:07:58,1169.68,84.90
2025-05-11 09:07:59,1174.61,84.90
2025-05-11 09:08:00,1172.97,84.90
2025-05-11 09:08:01,1168.04,84.90
2025-05-11 09:08:02,1174.61,84.90
2025-05-11 09:08:03,1171.33,84.90
2025-05-11 09:08:04,1168.04,84.90
2025-05-11 09:08:05,1172.97,84.90
2025-05-11 09:08:06,1172.97,84.90
2025-05-11 09:08:07,1172.97,84.90
2025-05-11 09:08:08,1168.04,84.90
2025-05-11 09:08:09,1172.97,84.90
2025-05-11 09:08:10,1171.33,84.90
2025-05-11 09:08:11,1172.97,84.90
2025-05-11 09:08:12,1172.97,84.90
2025-05-11 09:08:13,1172.97,84.90
2025-05-11 09:08:14,1163.12,84.90
2025-05-11 09:08:15,1168.04,84.90
2025-05-11 09:08:16,1171.33,84.90
2025-05-11 09:08:17,1172.97,84.90
2025-05-11 09:08:18,1171.33,84.90
2025-05-11 09:08:19,1172.97,84.90
2025-05-11 09:08:20,1164.76,84.90
2025-05-11 09:08:21,1169.68,84.90
2025-05-11 09:08:22,1171.33,84.90
2025-05-11 09:08:23,1171.33,84.90
2025-05-11 09:08:24,1169.68,84.90
2025-05-11 09:08:25,1164.76,84.90
2025-05-11 09:08:26,1168.04,84.90
2025-05-11 09:08:27,1166.40,84.90
2025-05-11 09:08:28,1172.97,84.95
2025-05-11 09:08:29,1176.25,84.95
2025-05-11 09:08:30,1176.25,84.95
2025-05-11 09:08:31,1176.25,84.95
2025-05-11 09:08:32,1166.40,84.95
2025-05-11 09:08:33,1174.61,84.95
2025-05-11 09:08:34,1168.04,84.95
