time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-03 10:59:22,482.37,1.10
2025-04-03 10:59:23,496.74,1.50
2025-04-03 10:59:24,494.69,1.50
2025-04-03 10:59:25,548.07,1.66
2025-04-03 10:59:26,496.74,1.71
2025-04-03 10:59:27,492.63,1.71
2025-04-03 10:59:28,496.74,1.96
2025-04-03 10:59:29,498.79,1.96
2025-04-03 10:59:30,502.90,2.08
2025-04-03 10:59:31,500.85,2.08
2025-04-03 10:59:32,502.90,2.23
2025-04-03 10:59:33,500.85,2.23
2025-04-03 10:59:34,556.28,2.28
2025-04-03 10:59:35,502.90,2.36
2025-04-03 10:59:36,504.95,2.36
2025-04-03 10:59:37,511.11,2.53
2025-04-03 10:59:38,504.95,2.53
2025-04-03 10:59:39,509.06,2.66
2025-04-03 10:59:40,507.00,2.66
2025-04-03 10:59:41,515.22,2.86
2025-04-03 10:59:42,509.06,2.86
2025-04-03 10:59:43,554.23,2.91
2025-04-03 10:59:44,515.22,2.98
2025-04-03 10:59:45,509.06,2.98
2025-04-03 10:59:46,513.16,3.11
2025-04-03 10:59:47,513.16,3.11
2025-04-03 10:59:48,517.27,3.23
2025-04-03 10:59:49,511.11,3.23
2025-04-03 10:59:50,517.27,3.36
2025-04-03 10:59:51,513.16,3.36
2025-04-03 10:59:52,517.27,3.51
2025-04-03 10:59:53,521.38,3.51
2025-04-03 10:59:54,552.18,3.54
2025-04-03 10:59:55,585.04,4.19
2025-04-03 10:59:56,597.36,4.86
2025-04-03 10:59:57,607.63,5.54
2025-04-03 10:59:58,615.85,6.19
2025-04-03 10:59:59,617.91,6.87
2025-04-03 11:00:00,603.53,7.55
2025-04-03 11:00:01,593.25,8.20
2025-04-03 11:00:02,587.09,8.88
2025-04-03 11:00:03,597.36,9.55
2025-04-03 11:00:04,613.80,10.20
2025-04-03 11:00:05,644.62,10.88
2025-04-03 11:00:06,667.22,11.56
2025-04-03 11:00:07,687.77,12.21
2025-04-03 11:00:08,696.00,12.89
2025-04-03 11:00:09,708.33,13.54
2025-04-03 11:00:10,714.50,14.19
2025-04-03 11:00:11,702.16,14.87
2025-04-03 11:00:12,687.77,15.52
2025-04-03 11:00:13,679.55,16.17
2025-04-03 11:00:14,681.61,16.85
2025-04-03 11:00:15,702.16,17.50
2025-04-03 11:00:16,737.11,18.15
2025-04-03 11:00:17,763.85,18.83
2025-04-03 11:00:18,780.30,19.48
2025-04-03 11:00:19,788.53,20.13
2025-04-03 11:00:20,790.58,20.78
2025-04-03 11:00:21,794.70,21.44
2025-04-03 11:00:22,780.30,22.09
2025-04-03 11:00:23,767.96,22.74
2025-04-03 11:00:24,767.96,23.39
2025-04-03 11:00:25,784.41,24.04
2025-04-03 11:00:26,819.38,24.70
2025-04-03 11:00:27,854.36,25.37
2025-04-03 11:00:28,862.59,26.00
2025-04-03 11:00:29,876.99,26.65
2025-04-03 11:00:30,883.17,27.30
2025-04-03 11:00:31,866.70,27.95
2025-04-03 11:00:32,844.07,28.61
2025-04-03 11:00:33,846.13,29.26
2025-04-03 11:00:34,868.76,29.89
2025-04-03 11:00:35,889.34,30.54
2025-04-03 11:00:36,924.34,31.19
2025-04-03 11:00:37,938.75,31.84
2025-04-03 11:00:38,953.16,32.47
2025-04-03 11:00:39,942.87,33.12
2025-04-03 11:00:40,914.04,33.77
2025-04-03 11:00:41,901.69,34.40
2025-04-03 11:00:42,930.51,35.05
2025-04-03 11:00:43,961.40,35.70
2025-04-03 11:00:44,992.29,36.35
2025-04-03 11:00:45,1000.53,36.98
2025-04-03 11:00:46,1010.83,37.63
2025-04-03 11:00:47,1000.53,38.26
2025-04-03 11:00:48,981.99,38.91
2025-04-03 11:00:49,977.87,39.56
2025-04-03 11:00:50,990.23,40.19
2025-04-03 11:00:51,1035.55,40.84
2025-04-03 11:00:52,1064.39,41.49
2025-04-03 11:00:53,1068.51,42.12
2025-04-03 11:00:54,1074.69,42.75
2025-04-03 11:00:55,1037.61,43.40
2025-04-03 11:00:56,1037.61,44.03
2025-04-03 11:00:57,1060.27,44.68
2025-04-03 11:00:58,1085.00,45.33
2025-04-03 11:00:59,1115.91,45.96
2025-04-03 11:01:00,1124.16,46.58
2025-04-03 11:01:01,1113.85,47.23
2025-04-03 11:01:02,1093.24,47.86
2025-04-03 11:01:03,1091.18,48.51
2025-04-03 11:01:04,1115.91,49.14
2025-04-03 11:01:05,1163.33,49.77
2025-04-03 11:01:06,1177.76,50.42
2025-04-03 11:01:07,1188.08,51.05
2025-04-03 11:01:08,1163.33,51.67
2025-04-03 11:01:09,1140.65,52.32
2025-04-03 11:01:10,1157.14,52.95
2025-04-03 11:01:11,1194.26,53.58
2025-04-03 11:01:12,1219.01,54.23
2025-04-03 11:01:13,1221.07,54.86
2025-04-03 11:01:14,1212.82,55.48
2025-04-03 11:01:15,1186.01,56.11
2025-04-03 11:01:16,1192.20,56.74
2025-04-03 11:01:17,1225.20,57.36
2025-04-03 11:01:18,1252.02,58.01
2025-04-03 11:01:19,1260.27,58.64
2025-04-03 11:01:20,1235.51,59.27
2025-04-03 11:01:21,1210.76,59.90
2025-04-03 11:01:22,1214.89,60.52
2025-04-03 11:01:23,1264.40,61.15
2025-04-03 11:01:24,1285.03,61.80
2025-04-03 11:01:25,1293.29,62.40
2025-04-03 11:01:26,1260.27,63.05
2025-04-03 11:01:27,1231.39,63.15
2025-04-03 11:01:28,1221.07,63.15
2025-04-03 11:01:29,1229.33,63.66
2025-04-03 11:01:30,1237.58,64.26
2025-04-03 11:01:31,1287.10,64.91
2025-04-03 11:01:32,1301.54,65.51
2025-04-03 11:01:33,1305.67,66.14
2025-04-03 11:01:34,1276.78,66.76
2025-04-03 11:01:35,1260.27,67.39
2025-04-03 11:01:36,1287.10,68.02
2025-04-03 11:01:37,1309.80,68.65
2025-04-03 11:01:38,1328.37,69.27
2025-04-03 11:01:39,1322.18,69.87
2025-04-03 11:01:40,1293.29,70.50
2025-04-03 11:01:41,1291.22,71.13
2025-04-03 11:01:42,1328.37,71.75
2025-04-03 11:01:43,1363.47,72.38
2025-04-03 11:01:44,1375.86,72.98
2025-04-03 11:01:45,1340.76,73.61
2025-04-03 11:01:46,1324.24,74.24
2025-04-03 11:01:47,1363.47,74.84
2025-04-03 11:01:48,1396.51,75.46
2025-04-03 11:01:49,1338.69,75.69
2025-04-03 11:01:50,1336.63,75.69
2025-04-03 11:01:51,1413.03,76.07
2025-04-03 11:01:52,1404.77,76.69
2025-04-03 11:01:53,1375.86,77.29
2025-04-03 11:01:54,1392.38,77.92
2025-04-03 11:01:55,1431.62,78.55
2025-04-03 11:01:56,1448.14,79.15
2025-04-03 11:01:57,1441.94,79.78
2025-04-03 11:01:58,1413.03,80.38
2025-04-03 11:01:59,1410.96,81.01
2025-04-03 11:02:00,1468.80,81.61
2025-04-03 11:02:01,1489.46,82.23
2025-04-03 11:02:02,1497.73,82.84
2025-04-03 11:02:03,1446.08,83.46
2025-04-03 11:02:04,1450.21,84.06
2025-04-03 11:02:05,1499.79,84.69
2025-04-03 11:02:06,1522.53,85.29
2025-04-03 11:02:07,1522.53,85.89
2025-04-03 11:02:08,1483.26,86.52
2025-04-03 11:02:09,1489.46,87.12
2025-04-03 11:02:10,1524.59,87.72
2025-04-03 11:02:11,1493.59,88.05
2025-04-03 11:02:12,1487.40,88.05
2025-04-03 11:02:13,1541.13,88.33
2025-04-03 11:02:14,1547.33,88.93
2025-04-03 11:02:15,1524.59,89.53
2025-04-03 11:02:16,1534.93,90.13
2025-04-03 11:02:17,1582.48,90.76
2025-04-03 11:02:18,1605.22,91.36
2025-04-03 11:02:19,1584.54,91.96
2025-04-03 11:02:20,1549.40,92.56
2025-04-03 11:02:21,1578.34,93.16
2025-04-03 11:02:22,1617.63,93.77
2025-04-03 11:02:23,1625.90,94.37
2025-04-03 11:02:24,1599.02,94.97
2025-04-03 11:02:25,1590.75,95.57
2025-04-03 11:02:26,1632.11,96.17
2025-04-03 11:02:27,1650.72,96.77
2025-04-03 11:02:28,1638.31,97.38
2025-04-03 11:02:29,1613.49,97.98
2025-04-03 11:02:30,1634.17,98.58
2025-04-03 11:02:31,1677.61,99.18
2025-04-03 11:02:32,1671.41,99.78
2025-04-03 11:02:33,1634.17,100.16
2025-04-03 11:02:34,1630.04,100.16
2025-04-03 11:02:35,1646.58,100.36
2025-04-03 11:02:36,1644.52,100.94
2025-04-03 11:02:37,1700.37,101.54
2025-04-03 11:02:38,1719.00,102.14
2025-04-03 11:02:39,1706.58,102.74
2025-04-03 11:02:40,1679.68,103.32
2025-04-03 11:02:41,1716.93,103.92
2025-04-03 11:02:42,1739.69,104.52
2025-04-03 11:02:43,1741.76,105.12
2025-04-03 11:02:44,1692.10,105.70
2025-04-03 11:02:45,1723.14,106.30
2025-04-03 11:02:46,1752.11,106.90
2025-04-03 11:02:47,1766.60,107.48
2025-04-03 11:02:48,1735.55,108.08
2025-04-03 11:02:49,1737.62,108.66
2025-04-03 11:02:50,1785.24,109.26
2025-04-03 11:02:51,1729.35,109.49
2025-04-03 11:02:52,1731.42,109.49
2025-04-03 11:02:53,1791.45,109.81
2025-04-03 11:02:54,1729.35,109.89
2025-04-03 11:02:55,1729.35,109.89
2025-04-03 11:02:56,1737.62,110.16
2025-04-03 11:02:57,1735.55,110.16
2025-04-03 11:02:58,1760.39,110.36
2025-04-03 11:02:59,1739.69,110.44
2025-04-03 11:03:00,1725.21,110.44
2025-04-03 11:03:01,1741.76,110.71
2025-04-03 11:03:02,1739.69,110.71
2025-04-03 11:03:03,1747.97,110.86
2025-04-03 11:03:04,1743.83,110.86
2025-04-03 11:03:05,1756.25,110.86
2025-04-03 11:03:06,1747.97,111.14
2025-04-03 11:03:07,1745.90,111.14
2025-04-03 11:03:08,1750.04,111.42
2025-04-03 11:03:09,1747.97,111.42
2025-04-03 11:03:10,1770.74,111.42
2025-04-03 11:03:11,1754.18,111.64
2025-04-03 11:03:12,1750.04,111.64
2025-04-03 11:03:13,1758.32,111.84
2025-04-03 11:03:14,1750.04,111.84
2025-04-03 11:03:15,1810.08,111.97
2025-04-03 11:03:16,1752.11,111.99
2025-04-03 11:03:17,1739.69,111.99
2025-04-03 11:03:18,1752.11,112.09
2025-04-03 11:03:19,1756.25,112.09
2025-04-03 11:03:20,1752.11,112.19
2025-04-03 11:03:21,1758.32,112.19
2025-04-03 11:03:22,1762.46,112.29
2025-04-03 11:03:23,1758.32,112.29
2025-04-03 11:03:24,1766.60,112.39
2025-04-03 11:03:25,1760.39,112.39
2025-04-03 11:03:26,1816.29,112.44
2025-04-03 11:03:27,1758.32,112.49
2025-04-03 11:03:28,1750.04,112.49
2025-04-03 11:03:29,1762.46,112.59
2025-04-03 11:03:30,1747.97,112.59
2025-04-03 11:03:31,1766.60,112.69
2025-04-03 11:03:32,1762.46,112.69
2025-04-03 11:03:33,1764.53,112.80
2025-04-03 11:03:34,1756.25,112.80
2025-04-03 11:03:35,1770.74,112.90
2025-04-03 11:03:36,1766.60,112.90
2025-04-03 11:03:37,1799.73,112.90
2025-04-03 11:03:38,1762.46,112.97
2025-04-03 11:03:39,1754.18,112.97
2025-04-03 11:03:40,1768.67,113.07
