time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-03 11:00:40,306.57,0.56
2025-05-03 11:00:41,305.00,0.68
2025-05-03 11:00:42,323.83,1.32
2025-05-03 11:00:43,306.57,1.49
2025-05-03 11:00:44,322.26,2.06
2025-05-03 11:00:45,315.98,2.06
2025-05-03 11:00:46,330.11,2.66
2025-05-03 11:00:47,319.12,2.66
2025-05-03 11:00:48,322.26,3.14
2025-05-03 11:00:49,319.12,3.23
2025-05-03 11:00:50,361.54,3.61
2025-05-03 11:00:51,322.26,3.70
2025-05-03 11:00:52,328.54,4.06
2025-05-03 11:00:53,325.40,4.06
2025-05-03 11:00:54,328.54,4.46
2025-05-03 11:00:55,330.11,4.61
2025-05-03 11:00:56,331.68,4.88
2025-05-03 11:00:57,334.82,4.95
2025-05-03 11:00:58,339.53,5.26
2025-05-03 11:00:59,336.39,5.26
2025-05-03 11:01:00,317.55,5.67
2025-05-03 11:01:01,336.39,5.67
2025-05-03 11:01:02,341.10,5.90
2025-05-03 11:01:03,341.10,5.90
2025-05-03 11:01:04,342.68,6.20
2025-05-03 11:01:05,337.96,6.24
2025-05-03 11:01:06,336.39,6.41
2025-05-03 11:01:07,341.10,6.41
2025-05-03 11:01:08,341.10,6.41
2025-05-03 11:01:09,337.96,6.41
2025-05-03 11:01:10,337.96,6.41
2025-05-03 11:01:11,366.25,6.47
2025-05-03 11:01:12,399.31,7.43
2025-05-03 11:01:13,418.22,8.47
2025-05-03 11:01:14,410.34,9.53
2025-05-03 11:01:15,400.88,10.57
2025-05-03 11:01:16,393.01,11.61
2025-05-03 11:01:17,427.68,12.65
2025-05-03 11:01:18,462.40,13.69
2025-05-03 11:01:19,479.78,14.70
2025-05-03 11:01:20,440.30,15.74
2025-05-03 11:01:21,429.25,16.76
2025-05-03 11:01:22,463.98,17.78
2025-05-03 11:01:23,492.43,18.80
2025-05-03 11:01:24,514.59,19.80
2025-05-03 11:01:25,487.69,20.79
2025-05-03 11:01:26,473.46,21.79
2025-05-03 11:01:27,511.42,22.79
2025-05-03 11:01:28,554.20,23.78
2025-05-03 11:01:29,563.72,24.76
2025-05-03 11:01:30,513.00,25.73
2025-05-03 11:01:31,506.67,26.71
2025-05-03 11:01:32,568.48,27.66
2025-05-03 11:01:33,600.25,28.64
2025-05-03 11:01:34,579.60,29.59
2025-05-03 11:01:35,551.03,30.53
2025-05-03 11:01:36,581.18,31.48
2025-05-03 11:01:37,636.83,32.42
2025-05-03 11:01:38,641.61,33.35
2025-05-03 11:01:39,592.30,34.26
2025-05-03 11:01:40,598.66,35.19
2025-05-03 11:01:41,665.50,36.11
2025-05-03 11:01:42,681.45,37.02
2025-05-03 11:01:43,625.69,37.93
2025-05-03 11:01:44,624.10,38.82
2025-05-03 11:01:45,689.42,39.73
2025-05-03 11:01:46,721.36,40.63
2025-05-03 11:01:47,665.50,41.49
2025-05-03 11:01:48,660.72,42.39
2025-05-03 11:01:49,729.35,43.26
2025-05-03 11:01:50,737.34,44.13
2025-05-03 11:01:51,679.85,44.99
2025-05-03 11:01:52,694.21,45.86
2025-05-03 11:01:53,774.15,46.71
2025-05-03 11:01:54,769.34,47.56
2025-05-03 11:01:55,697.40,48.41
2025-05-03 11:01:56,750.14,49.26
2025-05-03 11:01:57,815.83,50.09
2025-05-03 11:01:58,762.94,50.91
2025-05-03 11:01:59,732.55,51.74
2025-05-03 11:02:00,809.41,52.55
2025-05-03 11:02:01,831.88,53.37
2025-05-03 11:02:02,759.74,54.16
2025-05-03 11:02:03,782.16,54.96
2025-05-03 11:02:04,868.83,55.77
2025-05-03 11:02:05,815.83,56.56
2025-05-03 11:02:06,767.74,57.34
2025-05-03 11:02:07,855.97,58.15
2025-05-03 11:02:08,880.09,58.91
2025-05-03 11:02:09,801.39,59.69
2025-05-03 11:02:10,847.94,60.46
2025-05-03 11:02:11,902.63,61.22
2025-05-03 11:02:12,836.69,61.99
2025-05-03 11:02:13,836.69,62.75
2025-05-03 11:02:14,917.13,63.51
2025-05-03 11:02:15,876.87,64.28
2025-05-03 11:02:16,843.12,65.02
2025-05-03 11:02:17,931.63,65.78
2025-05-03 11:02:18,936.47,66.53
2025-05-03 11:02:19,852.76,67.25
2025-05-03 11:02:20,934.86,68.01
2025-05-03 11:02:21,960.68,68.73
2025-05-03 11:02:22,880.09,69.47
2025-05-03 11:02:23,942.93,70.19
2025-05-03 11:02:24,976.83,70.94
2025-05-03 11:02:25,905.85,71.66
2025-05-03 11:02:26,950.99,72.38
2025-05-03 11:02:27,1002.69,73.10
2025-05-03 11:02:28,915.52,73.80
2025-05-03 11:02:29,981.68,74.54
2025-05-03 11:02:30,1036.68,75.24
