time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 13:06:39,631.10,0.87
2025-04-05 13:06:40,672.50,1.87
2025-04-05 13:06:41,683.66,2.89
2025-04-05 13:06:42,677.29,3.89
2025-04-05 13:06:43,683.66,4.88
2025-04-05 13:06:44,728.36,5.88
2025-04-05 13:06:45,729.96,6.86
2025-04-05 13:06:46,729.96,7.85
2025-04-05 13:06:47,737.95,8.36
2025-04-05 13:06:48,752.34,8.85
2025-04-05 13:06:49,785.95,9.38
2025-04-05 13:06:50,739.55,9.70
2025-04-05 13:06:51,753.94,10.00
2025-04-05 13:06:52,805.18,10.38
2025-04-05 13:06:53,761.94,10.55
2025-04-05 13:06:54,811.60,10.67
2025-04-05 13:06:55,766.74,10.70
2025-04-05 13:06:56,769.94,10.70
2025-04-05 13:06:57,768.34,10.70
2025-04-05 13:06:58,766.74,10.70
2025-04-05 13:06:59,761.94,10.70
2025-04-05 13:07:00,776.34,10.76
2025-04-05 13:07:01,769.94,10.76
2025-04-05 13:07:02,771.54,10.76
2025-04-05 13:07:03,771.54,10.76
2025-04-05 13:07:04,771.54,10.76
2025-04-05 13:07:05,769.94,10.76
2025-04-05 13:07:06,766.74,10.76
2025-04-05 13:07:07,768.34,10.76
2025-04-05 13:07:08,765.14,10.76
2025-04-05 13:07:09,766.74,10.76
2025-04-05 13:07:10,765.14,10.76
2025-04-05 13:07:11,776.34,10.86
2025-04-05 13:07:12,776.34,10.86
2025-04-05 13:07:13,773.14,10.86
2025-04-05 13:07:14,774.74,10.86
2025-04-05 13:07:15,773.14,10.86
2025-04-05 13:07:16,835.66,11.48
2025-04-05 13:07:17,845.30,12.46
2025-04-05 13:07:18,882.27,13.43
2025-04-05 13:07:19,883.87,14.39
2025-04-05 13:07:20,882.27,15.34
2025-04-05 13:07:21,896.75,16.32
2025-04-05 13:07:22,925.74,17.27
2025-04-05 13:07:23,930.57,18.23
2025-04-05 13:07:24,914.46,19.18
2025-04-05 13:07:25,928.96,20.13
2025-04-05 13:07:26,959.61,21.09
2025-04-05 13:07:27,966.06,22.04
2025-04-05 13:07:28,962.83,23.00
2025-04-05 13:07:29,990.29,23.95
2025-04-05 13:07:30,1001.61,24.91
2025-04-05 13:07:31,990.29,25.84
2025-04-05 13:07:32,995.14,26.80
2025-04-05 13:07:33,1032.35,27.75
2025-04-05 13:07:34,1032.35,28.68
2025-04-05 13:07:35,1032.35,29.47
2025-04-05 13:07:36,1042.06,30.32
2025-04-05 13:07:37,1069.61,31.08
2025-04-05 13:07:38,1011.31,31.12
2025-04-05 13:07:39,1058.27,31.95
2025-04-05 13:07:40,1058.27,32.88
2025-04-05 13:07:41,1102.07,33.58
2025-04-05 13:07:42,1102.07,34.52
2025-04-05 13:07:43,1084.21,35.30
2025-04-05 13:07:44,1092.33,36.13
2025-04-05 13:07:45,1072.86,36.79
2025-04-05 13:07:46,1067.99,36.79
2025-04-05 13:07:47,1064.75,36.79
2025-04-05 13:07:48,1119.94,37.63
2025-04-05 13:07:49,1139.45,38.57
2025-04-05 13:07:50,1165.48,39.50
2025-04-05 13:07:51,1118.31,40.22
2025-04-05 13:07:52,1160.60,40.84
2025-04-05 13:07:53,1178.51,41.77
2025-04-05 13:07:54,1139.45,42.45
2025-04-05 13:07:55,1185.03,43.09
2025-04-05 13:07:56,1186.66,44.00
2025-04-05 13:07:57,1211.12,44.53
2025-04-05 13:07:58,1170.37,45.27
2025-04-05 13:07:59,1212.75,46.16
2025-04-05 13:08:00,1219.27,46.71
2025-04-05 13:08:01,1189.92,47.41
2025-04-05 13:08:02,1186.66,47.41
2025-04-05 13:08:03,1189.92,47.41
2025-04-05 13:08:04,1240.50,48.26
2025-04-05 13:08:05,1225.80,49.07
2025-04-05 13:08:06,1287.91,49.87
2025-04-05 13:08:07,1289.55,50.49
2025-04-05 13:08:08,1274.82,51.38
2025-04-05 13:08:09,1283.00,51.76
