time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-23 14:04:17,392.89,0.75
2025-06-23 14:04:18,415.53,1.61
2025-06-23 14:04:19,410.68,1.92
2025-06-23 14:04:20,373.50,2.36
2025-06-23 14:04:21,378.34,2.76
2025-06-23 14:04:22,376.73,3.16
2025-06-23 14:04:23,422.00,3.54
2025-06-23 14:04:24,423.62,3.84
2025-06-23 14:04:25,412.29,4.17
2025-06-23 14:04:26,399.35,4.54
2025-06-23 14:04:27,449.54,4.96
2025-06-23 14:04:28,404.21,5.18
2025-06-23 14:04:29,409.06,5.43
2025-06-23 14:04:30,456.03,5.83
2025-06-23 14:04:31,467.38,6.68
2025-06-23 14:04:32,483.62,7.54
2025-06-23 14:04:33,503.11,8.39
2025-06-23 14:04:34,522.63,9.23
2025-06-23 14:04:35,529.14,10.07
2025-06-23 14:04:36,534.02,10.89
2025-06-23 14:04:37,543.79,11.74
2025-06-23 14:04:38,566.61,12.58
2025-06-23 14:04:39,584.55,13.40
2025-06-23 14:04:40,591.08,14.25
2025-06-23 14:04:41,584.55,15.07
2025-06-23 14:04:42,584.55,15.89
2025-06-23 14:04:43,604.14,16.73
2025-06-23 14:04:44,623.76,17.55
2025-06-23 14:04:45,633.57,18.37
2025-06-23 14:04:46,631.94,19.19
2025-06-23 14:04:47,638.48,20.01
2025-06-23 14:04:48,658.13,20.83
2025-06-23 14:04:49,672.87,21.65
2025-06-23 14:04:50,672.87,22.47
2025-06-23 14:04:51,674.51,23.29
2025-06-23 14:04:52,682.71,24.09
2025-06-23 14:04:53,699.12,24.91
2025-06-23 14:04:54,705.68,25.73
2025-06-23 14:04:55,702.40,26.53
2025-06-23 14:04:56,702.40,27.35
2025-06-23 14:04:57,731.97,28.14
2025-06-23 14:04:58,755.00,28.96
2025-06-23 14:04:59,761.58,29.76
2025-06-23 14:05:00,761.58,30.56
2025-06-23 14:05:01,776.40,31.36
2025-06-23 14:05:02,799.48,32.15
2025-06-23 14:05:03,814.33,32.95
2025-06-23 14:05:04,817.63,33.75
2025-06-23 14:05:05,834.15,34.54
2025-06-23 14:05:06,857.29,35.32
2025-06-23 14:05:07,870.53,36.11
2025-06-23 14:05:08,868.87,36.89
2025-06-23 14:05:09,890.40,37.68
2025-06-23 14:05:10,916.92,38.46
2025-06-23 14:05:11,928.53,39.23
2025-06-23 14:05:12,925.21,40.00
2025-06-23 14:05:13,943.48,40.78
2025-06-23 14:05:14,973.39,41.55
2025-06-23 14:05:15,976.72,42.30
2025-06-23 14:05:16,975.06,43.07
2025-06-23 14:05:17,1006.68,43.82
2025-06-23 14:05:18,1025.02,44.60
2025-06-23 14:05:19,1031.69,45.35
2025-06-23 14:05:20,1045.03,46.10
2025-06-23 14:05:21,1073.42,46.85
2025-06-23 14:05:22,1090.14,47.60
2025-06-23 14:05:23,1083.45,48.35
2025-06-23 14:05:24,1111.89,49.07
2025-06-23 14:05:25,1126.97,49.82
2025-06-23 14:05:26,1125.29,50.55
2025-06-23 14:05:27,1155.47,51.30
2025-06-23 14:05:28,1180.64,52.03
2025-06-23 14:05:29,1180.64,52.75
2025-06-23 14:05:30,1195.77,53.48
2025-06-23 14:05:31,1217.63,54.21
2025-06-23 14:05:32,1217.63,54.93
2025-06-23 14:05:33,1231.09,55.66
2025-06-23 14:05:34,1268.16,56.36
2025-06-23 14:05:35,1263.10,57.09
2025-06-23 14:05:36,1269.85,57.79
2025-06-23 14:05:37,1303.61,58.52
2025-06-23 14:05:38,1295.16,59.22
2025-06-23 14:05:39,1315.43,59.92
2025-06-23 14:05:40,1340.80,60.63
2025-06-23 14:05:41,1337.42,61.33
2025-06-23 14:05:42,1356.03,62.03
2025-06-23 14:05:43,1379.75,62.74
2025-06-23 14:05:44,1371.28,63.42
2025-06-23 14:05:45,1396.71,64.12
