time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-13 14:59:58,226.72,0.20
2025-04-13 14:59:59,264.26,0.32
2025-04-13 15:00:00,228.29,0.56
2025-04-13 15:00:01,268.96,0.68
2025-04-13 15:00:02,228.29,0.79
2025-04-13 15:00:03,226.72,0.79
2025-04-13 15:00:04,231.41,0.96
2025-04-13 15:00:05,229.85,0.96
2025-04-13 15:00:06,229.85,1.15
2025-04-13 15:00:07,231.41,1.15
2025-04-13 15:00:08,229.85,1.15
2025-04-13 15:00:09,231.41,1.15
2025-04-13 15:00:10,231.41,1.15
2025-04-13 15:00:11,298.73,1.66
2025-04-13 15:00:12,326.97,2.78
2025-04-13 15:00:13,337.96,3.89
2025-04-13 15:00:14,341.10,4.97
2025-04-13 15:00:15,342.68,6.07
2025-04-13 15:00:16,348.96,7.15
2025-04-13 15:00:17,352.10,8.23
2025-04-13 15:00:18,361.54,9.32
2025-04-13 15:00:19,378.84,10.38
2025-04-13 15:00:20,400.88,11.44
2025-04-13 15:00:21,421.37,12.50
2025-04-13 15:00:22,440.30,13.56
2025-04-13 15:00:23,443.45,14.05
2025-04-13 15:00:24,418.22,14.98
2025-04-13 15:00:25,462.40,15.06
2025-04-13 15:00:26,421.37,15.81
2025-04-13 15:00:27,473.46,15.89
2025-04-13 15:00:28,433.99,16.46
2025-04-13 15:00:29,482.94,16.53
2025-04-13 15:00:30,437.14,16.93
2025-04-13 15:00:31,482.94,17.00
2025-04-13 15:00:32,445.03,17.44
2025-04-13 15:00:33,479.78,17.48
2025-04-13 15:00:34,452.92,17.99
2025-04-13 15:00:35,481.36,18.03
2025-04-13 15:00:36,451.35,18.40
2025-04-13 15:00:37,487.69,18.46
2025-04-13 15:00:38,449.77,18.73
2025-04-13 15:00:39,486.11,18.78
2025-04-13 15:00:40,459.24,19.12
2025-04-13 15:00:41,478.20,19.16
2025-04-13 15:00:42,457.66,19.35
2025-04-13 15:00:43,473.46,19.39
2025-04-13 15:00:44,459.24,19.50
2025-04-13 15:00:45,473.46,19.54
2025-04-13 15:00:46,459.24,19.69
2025-04-13 15:00:47,457.66,19.69
2025-04-13 15:00:48,459.24,19.69
2025-04-13 15:00:49,459.24,19.69
2025-04-13 15:00:50,460.82,19.84
2025-04-13 15:00:51,459.24,19.84
2025-04-13 15:00:52,459.24,19.84
2025-04-13 15:00:53,456.08,19.84
2025-04-13 15:00:54,459.24,19.84
2025-04-13 15:00:55,459.24,19.84
2025-04-13 15:00:56,516.17,20.73
2025-04-13 15:00:57,505.09,21.73
2025-04-13 15:00:58,505.09,22.72
2025-04-13 15:00:59,516.17,23.70
2025-04-13 15:01:00,562.14,24.70
2025-04-13 15:01:01,589.12,25.67
2025-04-13 15:01:02,611.37,26.63
2025-04-13 15:01:03,592.30,27.58
2025-04-13 15:01:04,578.01,28.53
2025-04-13 15:01:05,576.42,29.49
2025-04-13 15:01:06,600.25,30.44
2025-04-13 15:01:07,651.16,31.38
2025-04-13 15:01:08,676.66,32.31
2025-04-13 15:01:09,665.50,33.22
2025-04-13 15:01:10,640.01,34.16
2025-04-13 15:01:11,640.01,35.07
2025-04-13 15:01:12,676.66,35.98
2025-04-13 15:01:13,724.55,36.87
2025-04-13 15:01:14,743.74,37.78
2025-04-13 15:01:15,708.58,38.65
2025-04-13 15:01:16,681.45,39.54
2025-04-13 15:01:17,716.57,40.41
2025-04-13 15:01:18,775.75,41.28
2025-04-13 15:01:19,817.43,42.15
2025-04-13 15:01:20,772.55,43.00
2025-04-13 15:01:21,742.14,43.85
2025-04-13 15:01:22,769.34,44.70
2025-04-13 15:01:23,835.09,45.55
2025-04-13 15:01:24,867.22,46.37
2025-04-13 15:01:25,817.43,47.18
2025-04-13 15:01:26,796.58,47.99
2025-04-13 15:01:27,843.12,48.79
2025-04-13 15:01:28,909.07,49.58
2025-04-13 15:01:29,901.02,50.36
2025-04-13 15:01:30,846.33,51.15
2025-04-13 15:01:31,854.36,51.91
2025-04-13 15:01:32,934.86,52.69
2025-04-13 15:01:33,970.37,53.46
2025-04-13 15:01:34,901.02,54.20
2025-04-13 15:01:35,899.41,54.94
2025-04-13 15:01:36,970.37,55.71
