time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-11-12 10:06:59,397.74,0.70
2025-11-12 10:07:00,409.06,1.50
2025-11-12 10:07:01,402.59,1.99
2025-11-12 10:07:02,368.65,2.57
2025-11-12 10:07:03,420.39,3.14
2025-11-12 10:07:04,425.24,3.63
2025-11-12 10:07:05,433.34,4.10
2025-11-12 10:07:06,381.58,4.52
2025-11-12 10:07:07,441.44,4.94
2025-11-12 10:07:08,413.91,5.27
2025-11-12 10:07:09,394.50,5.69
2025-11-12 10:07:10,443.06,6.09
2025-11-12 10:07:11,386.42,6.14
2025-11-12 10:07:12,384.81,6.14
2025-11-12 10:07:13,379.96,6.14
2025-11-12 10:07:14,381.58,6.14
2025-11-12 10:07:15,378.34,6.14
2025-11-12 10:07:16,381.58,6.14
2025-11-12 10:07:17,379.96,6.14
2025-11-12 10:07:18,381.58,6.14
2025-11-12 10:07:19,378.34,6.14
2025-11-12 10:07:20,376.73,6.14
2025-11-12 10:07:21,379.96,6.14
2025-11-12 10:07:22,375.11,6.14
2025-11-12 10:07:23,376.73,6.14
2025-11-12 10:07:24,379.96,6.14
2025-11-12 10:07:25,378.34,6.14
2025-11-12 10:07:26,381.58,6.14
2025-11-12 10:07:27,383.19,6.14
2025-11-12 10:07:28,383.19,6.14
2025-11-12 10:07:29,381.58,6.14
2025-11-12 10:07:30,383.19,6.14
2025-11-12 10:07:31,381.58,6.14
2025-11-12 10:07:32,384.81,6.14
2025-11-12 10:07:33,384.81,6.14
2025-11-12 10:07:34,388.04,6.14
2025-11-12 10:07:35,388.04,6.14
2025-11-12 10:07:36,388.04,6.14
2025-11-12 10:07:37,388.04,6.14
2025-11-12 10:07:38,388.04,6.14
2025-11-12 10:07:39,499.86,6.35
2025-11-12 10:07:40,578.02,7.12
2025-11-12 10:07:41,610.68,7.87
2025-11-12 10:07:42,627.03,8.62
2025-11-12 10:07:43,641.75,9.37
2025-11-12 10:07:44,656.49,10.12
2025-11-12 10:07:45,664.68,10.87
2025-11-12 10:07:46,685.99,11.62
2025-11-12 10:07:47,695.84,12.35
2025-11-12 10:07:48,699.12,13.07
2025-11-12 10:07:49,713.90,13.82
2025-11-12 10:07:50,725.40,14.55
2025-11-12 10:07:51,740.19,15.28
2025-11-12 10:07:52,753.35,16.00
2025-11-12 10:07:53,764.88,16.71
2025-11-12 10:07:54,774.76,17.43
2025-11-12 10:07:55,787.94,18.14
2025-11-12 10:07:56,801.13,18.86
2025-11-12 10:07:57,807.73,19.57
2025-11-12 10:07:58,820.94,20.27
2025-11-12 10:07:59,834.15,20.97
2025-11-12 10:08:00,834.15,21.68
2025-11-12 10:08:01,857.29,22.38
2025-11-12 10:08:02,870.53,23.08
2025-11-12 10:08:03,875.49,23.76
2025-11-12 10:08:04,883.77,24.46
2025-11-12 10:08:05,890.40,25.14
2025-11-12 10:08:06,905.31,25.82
2025-11-12 10:08:07,921.90,26.50
2025-11-12 10:08:08,931.85,27.18
2025-11-12 10:08:09,941.82,27.86
2025-11-12 10:08:10,953.44,28.54
2025-11-12 10:08:11,963.42,29.22
2025-11-12 10:08:12,976.72,29.88
2025-11-12 10:08:13,986.70,30.56
2025-11-12 10:08:14,996.69,31.21
2025-11-12 10:08:15,1008.35,31.87
2025-11-12 10:08:16,1018.35,32.53
2025-11-12 10:08:17,1036.69,33.18
2025-11-12 10:08:18,1043.36,33.84
2025-11-12 10:08:19,1046.70,34.50
2025-11-12 10:08:20,1050.04,35.13
2025-11-12 10:08:21,1068.41,35.78
2025-11-12 10:08:22,1088.47,36.42
2025-11-12 10:08:23,1098.50,37.05
2025-11-12 10:08:24,1106.87,37.71
2025-11-12 10:08:25,1123.62,38.34
2025-11-12 10:08:26,1133.67,38.97
2025-11-12 10:08:27,1142.05,39.58
2025-11-12 10:08:28,1142.05,40.21
2025-11-12 10:08:29,1158.82,40.85
2025-11-12 10:08:30,1170.57,41.46
2025-11-12 10:08:31,1182.32,42.07
2025-11-12 10:08:32,1194.09,42.70
2025-11-12 10:08:33,1202.49,43.31
2025-11-12 10:08:34,1215.95,43.92
2025-11-12 10:08:35,1212.58,44.53
2025-11-12 10:08:36,1222.68,45.14
2025-11-12 10:08:37,1242.88,45.72
2025-11-12 10:08:38,1252.99,46.33
2025-11-12 10:08:39,1264.79,46.92
2025-11-12 10:08:40,1273.22,47.53
2025-11-12 10:08:41,1286.72,48.11
2025-11-12 10:08:42,1293.47,48.70
2025-11-12 10:08:43,1300.23,49.28
2025-11-12 10:08:44,1305.30,49.87
2025-11-12 10:08:45,1318.81,50.46
2025-11-12 10:08:46,1330.65,51.04
2025-11-12 10:08:47,1334.03,51.63
2025-11-12 10:08:48,1340.80,52.19
2025-11-12 10:08:49,1359.42,52.78
2025-11-12 10:08:50,1371.28,53.34
2025-11-12 10:08:51,1381.45,53.90
2025-11-12 10:08:52,1384.84,54.46
2025-11-12 10:08:53,1393.32,55.03
2025-11-12 10:08:54,1403.50,55.59
2025-11-12 10:08:55,1408.59,56.15
2025-11-12 10:08:56,1420.48,56.69
2025-11-12 10:08:57,1422.17,57.25
2025-11-12 10:08:58,1420.48,57.58
2025-11-12 10:08:59,1428.97,57.89
2025-11-12 10:09:00,1383.14,58.24
2025-11-12 10:09:01,1391.62,58.61
2025-11-12 10:09:02,1449.37,58.94
2025-11-12 10:09:03,1451.07,59.25
2025-11-12 10:09:04,1395.02,59.46
2025-11-12 10:09:05,1400.11,59.71
2025-11-12 10:09:06,1462.98,59.95
2025-11-12 10:09:07,1395.02,60.16
2025-11-12 10:09:08,1451.07,60.35
