time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-18 09:07:44,513.00,0.79
2025-04-18 09:07:45,511.42,1.51
2025-04-18 09:07:46,563.72,2.04
2025-04-18 09:07:47,514.59,2.44
2025-04-18 09:07:48,528.84,2.89
2025-04-18 09:07:49,538.35,3.14
2025-04-18 09:07:50,539.93,3.48
2025-04-18 09:07:51,544.69,3.78
2025-04-18 09:07:52,597.07,4.10
2025-04-18 09:07:53,558.96,4.25
2025-04-18 09:07:54,565.31,4.48
2025-04-18 09:07:55,566.90,4.63
2025-04-18 09:07:56,571.66,4.86
2025-04-18 09:07:57,565.31,4.93
2025-04-18 09:07:58,568.48,5.10
2025-04-18 09:07:59,563.72,5.22
2025-04-18 09:08:00,581.18,5.52
2025-04-18 09:08:01,565.31,5.58
2025-04-18 09:08:02,582.77,5.82
2025-04-18 09:08:03,571.66,5.94
2025-04-18 09:08:04,573.24,6.07
2025-04-18 09:08:05,578.01,6.22
2025-04-18 09:08:06,574.83,6.35
2025-04-18 09:08:07,576.42,6.35
2025-04-18 09:08:08,578.01,6.43
2025-04-18 09:08:09,576.42,6.43
2025-04-18 09:08:10,576.42,6.54
2025-04-18 09:08:11,576.42,6.54
2025-04-18 09:08:12,576.42,6.54
2025-04-18 09:08:13,578.01,6.66
2025-04-18 09:08:14,578.01,6.66
2025-04-18 09:08:15,576.42,6.66
2025-04-18 09:08:16,574.83,6.66
2025-04-18 09:08:17,574.83,6.66
2025-04-18 09:08:18,574.83,6.79
2025-04-18 09:08:19,578.01,6.79
2025-04-18 09:08:20,640.01,7.53
2025-04-18 09:08:21,663.91,8.43
2025-04-18 09:08:22,641.61,9.32
2025-04-18 09:08:23,617.74,10.21
2025-04-18 09:08:24,622.51,11.10
2025-04-18 09:08:25,660.72,11.97
2025-04-18 09:08:26,695.81,12.86
2025-04-18 09:08:27,729.35,13.73
2025-04-18 09:08:28,679.85,14.60
2025-04-18 09:08:29,665.50,15.47
2025-04-18 09:08:30,678.26,16.34
2025-04-18 09:08:31,726.15,17.21
2025-04-18 09:08:32,751.74,18.08
2025-04-18 09:08:33,730.95,18.93
2025-04-18 09:08:34,700.60,19.77
2025-04-18 09:08:35,729.35,20.62
2025-04-18 09:08:36,769.34,21.47
2025-04-18 09:08:37,814.22,22.30
2025-04-18 09:08:38,764.54,23.15
2025-04-18 09:08:39,732.55,23.97
2025-04-18 09:08:40,775.75,24.80
2025-04-18 09:08:41,827.06,25.63
2025-04-18 09:08:42,823.85,26.46
2025-04-18 09:08:43,770.94,27.26
2025-04-18 09:08:44,775.75,28.07
2025-04-18 09:08:45,836.69,28.89
2025-04-18 09:08:46,884.92,29.70
