time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-03-29 10:06:00,525.48,1.91
2025-03-29 10:06:01,504.95,2.71
2025-03-29 10:06:02,500.85,3.51
2025-03-29 10:06:03,517.27,4.34
2025-03-29 10:06:04,541.91,5.14
2025-03-29 10:06:05,568.61,5.94
2025-03-29 10:06:06,513.16,6.02
2025-03-29 10:06:07,513.16,6.02
2025-03-29 10:06:08,519.32,6.57
2025-03-29 10:06:09,515.22,6.57
2025-03-29 10:06:10,568.61,6.72
2025-03-29 10:06:11,513.16,6.87
2025-03-29 10:06:12,509.06,6.87
2025-03-29 10:06:13,519.32,7.27
2025-03-29 10:06:14,523.43,7.27
2025-03-29 10:06:15,537.80,7.52
2025-03-29 10:06:16,529.59,7.52
2025-03-29 10:06:17,550.12,7.52
2025-03-29 10:06:18,525.48,7.75
2025-03-29 10:06:19,529.59,7.75
2025-03-29 10:06:20,533.69,7.97
2025-03-29 10:06:21,527.54,7.97
2025-03-29 10:06:22,533.69,8.22
2025-03-29 10:06:23,529.59,8.22
2025-03-29 10:06:24,585.04,8.30
2025-03-29 10:06:25,533.69,8.37
2025-03-29 10:06:26,533.69,8.37
2025-03-29 10:06:27,541.91,8.52
2025-03-29 10:06:28,535.75,8.52
2025-03-29 10:06:29,541.91,8.67
2025-03-29 10:06:30,539.86,8.67
2025-03-29 10:06:31,541.91,8.83
2025-03-29 10:06:32,539.86,8.83
2025-03-29 10:06:33,539.86,9.00
2025-03-29 10:06:34,539.86,9.00
2025-03-29 10:06:35,587.09,9.08
2025-03-29 10:06:36,535.75,9.15
2025-03-29 10:06:37,537.80,9.15
2025-03-29 10:06:38,543.96,9.30
2025-03-29 10:06:39,539.86,9.30
2025-03-29 10:06:40,548.07,9.45
2025-03-29 10:06:41,539.86,9.45
2025-03-29 10:06:42,550.12,9.60
2025-03-29 10:06:43,548.07,9.60
2025-03-29 10:06:44,548.07,9.75
2025-03-29 10:06:45,541.91,9.75
2025-03-29 10:06:46,601.47,9.85
2025-03-29 10:06:47,548.07,9.93
2025-03-29 10:06:48,546.02,9.93
2025-03-29 10:06:49,607.63,10.63
2025-03-29 10:06:50,617.91,11.43
2025-03-29 10:06:51,626.12,12.23
2025-03-29 10:06:52,626.12,13.04
2025-03-29 10:06:53,632.29,13.84
2025-03-29 10:06:54,638.45,14.64
2025-03-29 10:06:55,646.67,15.44
2025-03-29 10:06:56,659.00,16.25
2025-03-29 10:06:57,667.22,17.05
2025-03-29 10:06:58,663.11,17.83
2025-03-29 10:06:59,675.44,18.63
2025-03-29 10:07:00,679.55,19.43
2025-03-29 10:07:01,683.66,20.23
2025-03-29 10:07:02,689.83,21.01
2025-03-29 10:07:03,696.00,21.81
2025-03-29 10:07:04,704.22,22.59
2025-03-29 10:07:05,706.27,23.39
2025-03-29 10:07:06,706.27,24.17
2025-03-29 10:07:07,714.50,24.95
2025-03-29 10:07:08,720.67,25.75
2025-03-29 10:07:09,728.89,26.52
2025-03-29 10:07:10,739.17,27.30
2025-03-29 10:07:11,737.11,28.10
2025-03-29 10:07:12,749.45,28.88
2025-03-29 10:07:13,749.45,29.66
2025-03-29 10:07:14,755.62,30.46
2025-03-29 10:07:15,759.73,31.24
2025-03-29 10:07:16,761.79,32.02
2025-03-29 10:07:17,772.07,32.79
2025-03-29 10:07:18,780.30,33.57
2025-03-29 10:07:19,780.30,34.37
