time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-21 06:48:41,319.89,-0.00
2025-05-21 06:48:42,319.89,0.32
2025-05-21 06:48:43,319.89,0.32
2025-05-21 06:48:44,326.41,0.53
2025-05-21 06:48:45,324.78,0.53
2025-05-21 06:48:46,329.67,0.73
2025-05-21 06:48:47,329.67,0.73
2025-05-21 06:48:48,365.53,0.90
2025-05-21 06:48:49,328.04,0.95
2025-05-21 06:48:50,328.04,0.95
2025-05-21 06:48:51,332.93,1.14
2025-05-21 06:48:52,332.93,1.14
2025-05-21 06:48:53,331.30,1.24
2025-05-21 06:48:54,332.93,1.24
2025-05-21 06:48:55,334.56,1.46
2025-05-21 06:48:56,334.56,1.46
2025-05-21 06:48:57,337.82,1.56
2025-05-21 06:48:58,336.19,1.56
2025-05-21 06:48:59,337.82,1.65
2025-05-21 06:49:00,339.45,1.65
2025-05-21 06:49:01,334.56,1.73
2025-05-21 06:49:02,337.82,1.73
2025-05-21 06:49:03,337.82,1.85
2025-05-21 06:49:04,334.56,1.85
2025-05-21 06:49:05,378.57,1.92
2025-05-21 06:49:06,339.45,1.95
2025-05-21 06:49:07,341.08,1.95
2025-05-21 06:49:08,337.82,2.04
2025-05-21 06:49:09,341.08,2.04
2025-05-21 06:49:10,342.71,2.14
2025-05-21 06:49:11,341.08,2.14
2025-05-21 06:49:12,388.35,2.99
2025-05-21 06:49:13,398.13,4.06
2025-05-21 06:49:14,424.22,5.16
2025-05-21 06:49:15,430.74,6.25
2025-05-21 06:49:16,437.27,7.32
2025-05-21 06:49:17,453.58,8.39
2025-05-21 06:49:18,473.15,9.49
2025-05-21 06:49:19,486.21,10.56
2025-05-21 06:49:20,491.10,11.63
2025-05-21 06:49:21,515.58,12.70
2025-05-21 06:49:22,525.37,13.77
2025-05-21 06:49:23,531.90,14.84
2025-05-21 06:49:24,551.49,15.91
2025-05-21 06:49:25,571.08,16.98
2025-05-21 06:49:26,582.51,18.06
2025-05-21 06:49:27,590.67,19.13
2025-05-21 06:49:28,602.11,20.17
2025-05-21 06:49:29,621.71,21.24
2025-05-21 06:49:30,636.41,22.29
2025-05-21 06:49:31,646.21,23.36
2025-05-21 06:49:32,659.28,24.41
2025-05-21 06:49:33,677.26,25.45
2025-05-21 06:49:34,696.87,26.50
2025-05-21 06:49:35,705.04,27.55
2025-05-21 06:49:36,713.21,28.59
2025-05-21 06:49:37,727.93,29.64
2025-05-21 06:49:38,749.18,30.69
2025-05-21 06:49:39,770.44,31.73
2025-05-21 06:49:40,775.35,32.78
2025-05-21 06:49:41,780.25,33.80
2025-05-21 06:49:42,799.88,34.85
2025-05-21 06:49:43,814.61,35.87
2025-05-21 06:49:44,839.15,36.89
2025-05-21 06:49:45,855.51,37.94
2025-05-21 06:49:46,862.06,38.96
2025-05-21 06:49:47,866.97,39.98
2025-05-21 06:49:48,876.79,41.00
2025-05-21 06:49:49,898.07,42.03
2025-05-21 06:49:50,919.36,43.05
2025-05-21 06:49:51,934.10,44.05
2025-05-21 06:49:52,935.73,45.07
2025-05-21 06:49:53,958.66,46.07
2025-05-21 06:49:54,970.13,47.09
2025-05-21 06:49:55,984.87,48.08
2025-05-21 06:49:56,1001.26,49.11
2025-05-21 06:49:57,1022.56,50.10
2025-05-21 06:49:58,1030.76,51.10
2025-05-21 06:49:59,1038.95,52.10
2025-05-21 06:50:00,1045.51,53.10
2025-05-21 06:50:01,1065.18,54.10
2025-05-21 06:50:02,1079.93,55.09
2025-05-21 06:50:03,1088.13,56.09
2025-05-21 06:50:04,1104.53,57.06
2025-05-21 06:50:05,1107.81,58.06
2025-05-21 06:50:06,1124.21,59.04
2025-05-21 06:50:07,1125.85,60.03
2025-05-21 06:50:08,1143.90,61.01
2025-05-21 06:50:09,1150.46,62.00
2025-05-21 06:50:10,1161.94,62.98
2025-05-21 06:50:11,1183.27,63.95
2025-05-21 06:50:12,1134.05,64.19
2025-05-21 06:50:13,1138.97,64.19
2025-05-21 06:50:14,1196.40,64.92
2025-05-21 06:50:15,1212.81,65.90
2025-05-21 06:50:16,1229.23,66.87
2025-05-21 06:50:17,1247.29,67.84
2025-05-21 06:50:18,1257.14,68.82
2025-05-21 06:50:19,1276.85,69.77
2025-05-21 06:50:20,1291.63,70.74
2025-05-21 06:50:21,1296.55,71.71
2025-05-21 06:50:22,1309.69,72.66
2025-05-21 06:50:23,1324.48,73.64
2025-05-21 06:50:24,1327.77,74.59
2025-05-21 06:50:25,1342.55,75.56
2025-05-21 06:50:26,1352.41,76.51
2025-05-21 06:50:27,1355.70,77.46
2025-05-21 06:50:28,1357.34,78.43
2025-05-21 06:50:29,1363.92,79.38
2025-05-21 06:50:30,1375.42,80.33
2025-05-21 06:50:31,1385.28,81.28
2025-05-21 06:50:32,1390.21,82.23
2025-05-21 06:50:33,1408.30,83.18
2025-05-21 06:50:34,1362.27,83.47
2025-05-21 06:50:35,1362.27,83.47
2025-05-21 06:50:36,1414.87,84.10
2025-05-21 06:50:37,1377.06,84.59
2025-05-21 06:50:38,1377.06,84.59
2025-05-21 06:50:39,1381.99,84.95
2025-05-21 06:50:40,1380.35,84.95
2025-05-21 06:50:41,1424.74,85.00
2025-05-21 06:50:42,1381.99,85.10
2025-05-21 06:50:43,1378.71,85.10
2025-05-21 06:50:44,1378.71,85.27
2025-05-21 06:50:45,1381.99,85.27
2025-05-21 06:50:46,1375.42,85.34
2025-05-21 06:50:47,1378.71,85.34
2025-05-21 06:50:48,1386.93,85.51
2025-05-21 06:50:49,1378.71,85.51
2025-05-21 06:50:50,1386.93,85.68
2025-05-21 06:50:51,1378.71,85.68
2025-05-21 06:50:52,1413.23,85.85
2025-05-21 06:50:53,1383.64,85.85
2025-05-21 06:50:54,1381.99,85.85
2025-05-21 06:50:55,1386.93,85.93
2025-05-21 06:50:56,1386.93,85.93
2025-05-21 06:50:57,1386.93,86.00
2025-05-21 06:50:58,1386.93,86.00
2025-05-21 06:50:59,1390.21,86.17
2025-05-21 06:51:00,1388.57,86.17
2025-05-21 06:51:01,1391.86,86.34
2025-05-21 06:51:02,1391.86,86.34
2025-05-21 06:51:03,1391.86,86.41
2025-05-21 06:51:04,1391.86,86.41
2025-05-21 06:51:05,1395.14,86.56
2025-05-21 06:51:06,1393.50,86.56
2025-05-21 06:51:07,1441.18,86.66
2025-05-21 06:51:08,1386.93,86.73
2025-05-21 06:51:09,1395.14,86.73
2025-05-21 06:51:10,1395.14,86.80
2025-05-21 06:51:11,1386.93,86.80
2025-05-21 06:51:12,1395.14,86.87
2025-05-21 06:51:13,1393.50,86.87
2025-05-21 06:51:14,1398.43,86.95
2025-05-21 06:51:15,1385.28,86.95
2025-05-21 06:51:16,1393.50,87.02
2025-05-21 06:51:17,1393.50,87.02
2025-05-21 06:51:18,1386.93,87.12
2025-05-21 06:51:19,1398.43,87.12
2025-05-21 06:51:20,1395.14,87.19
2025-05-21 06:51:21,1398.43,87.19
2025-05-21 06:51:22,1393.50,87.26
2025-05-21 06:51:23,1386.93,87.26
2025-05-21 06:51:24,1400.08,87.34
2025-05-21 06:51:25,1400.08,87.34
2025-05-21 06:51:26,1405.01,87.41
2025-05-21 06:51:27,1400.08,87.41
2025-05-21 06:51:28,1441.18,87.43
2025-05-21 06:51:29,1395.14,87.48
2025-05-21 06:51:30,1396.79,87.48
2025-05-21 06:51:31,1400.08,87.56
2025-05-21 06:51:32,1401.72,87.56
2025-05-21 06:51:33,1401.72,87.63
2025-05-21 06:51:34,1388.57,87.63
2025-05-21 06:51:35,1401.72,87.70
2025-05-21 06:51:36,1403.36,87.70
2025-05-21 06:51:37,1403.36,87.78
2025-05-21 06:51:38,1401.72,87.78
2025-05-21 06:51:39,1403.36,87.85
2025-05-21 06:51:40,1400.08,87.85
2025-05-21 06:51:41,1405.01,87.92
2025-05-21 06:51:42,1396.79,87.92
2025-05-21 06:51:43,1400.08,88.02
2025-05-21 06:51:44,1406.65,88.02
2025-05-21 06:51:45,1408.30,88.09
2025-05-21 06:51:46,1406.65,88.09
2025-05-21 06:51:47,1408.30,88.16
2025-05-21 06:51:48,1406.65,88.16
2025-05-21 06:51:49,1442.82,88.21
2025-05-21 06:51:50,1408.30,88.24
2025-05-21 06:51:51,1400.08,88.24
2025-05-21 06:51:52,1403.36,88.31
2025-05-21 06:51:53,1408.30,88.31
2025-05-21 06:51:54,1409.94,88.38
2025-05-21 06:51:55,1408.30,88.38
2025-05-21 06:51:56,1408.30,88.46
2025-05-21 06:51:57,1408.30,88.46
2025-05-21 06:51:58,1411.58,88.53
2025-05-21 06:51:59,1411.58,88.53
2025-05-21 06:52:00,1405.01,88.60
2025-05-21 06:52:01,1405.01,88.60
2025-05-21 06:52:02,1408.30,88.68
2025-05-21 06:52:03,1406.65,88.68
2025-05-21 06:52:04,1413.23,88.75
2025-05-21 06:52:05,1401.72,88.75
2025-05-21 06:52:06,1414.87,88.82
2025-05-21 06:52:07,1406.65,88.82
2025-05-21 06:52:08,1414.87,88.89
2025-05-21 06:52:09,1411.58,88.89
2025-05-21 06:52:10,1462.56,88.97
2025-05-21 06:52:11,1414.87,88.97
2025-05-21 06:52:12,1409.94,88.97
2025-05-21 06:52:13,1413.23,89.04
2025-05-21 06:52:14,1406.65,89.04
2025-05-21 06:52:15,1413.23,89.11
2025-05-21 06:52:16,1414.87,89.11
2025-05-21 06:52:17,1416.52,89.19
2025-05-21 06:52:18,1414.87,89.19
2025-05-21 06:52:19,1414.87,89.28
2025-05-21 06:52:20,1414.87,89.28
2025-05-21 06:52:21,1409.94,89.28
2025-05-21 06:52:22,1413.23,89.28
2025-05-21 06:52:23,1411.58,89.38
