time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-10 13:07:13,378.34,0.68
2025-06-10 13:07:14,379.96,1.19
2025-06-10 13:07:15,402.59,1.68
2025-06-10 13:07:16,434.96,2.08
2025-06-10 13:07:17,441.44,2.46
2025-06-10 13:07:18,410.68,2.86
2025-06-10 13:07:19,417.15,3.18
2025-06-10 13:07:20,417.15,3.35
2025-06-10 13:07:21,422.01,3.51
2025-06-10 13:07:22,418.77,3.51
2025-06-10 13:07:23,425.24,3.68
2025-06-10 13:07:24,418.77,3.68
2025-06-10 13:07:25,422.01,3.68
2025-06-10 13:07:26,415.53,3.68
2025-06-10 13:07:27,418.77,3.68
2025-06-10 13:07:28,413.91,3.68
2025-06-10 13:07:29,486.87,4.33
2025-06-10 13:07:30,504.74,5.20
2025-06-10 13:07:31,514.49,6.04
2025-06-10 13:07:32,522.63,6.91
2025-06-10 13:07:33,537.28,7.78
2025-06-10 13:07:34,553.57,8.62
2025-06-10 13:07:35,563.35,9.46
2025-06-10 13:07:36,571.50,10.31
2025-06-10 13:07:37,582.92,11.15
2025-06-10 13:07:38,602.51,12.00
2025-06-10 13:07:39,610.68,12.84
2025-06-10 13:07:40,622.12,13.68
2025-06-10 13:07:41,638.48,14.53
2025-06-10 13:07:42,643.39,15.35
2025-06-10 13:07:43,664.68,16.19
2025-06-10 13:07:44,677.79,17.01
2025-06-10 13:07:45,681.07,17.83
2025-06-10 13:07:46,692.55,18.65
2025-06-10 13:07:47,705.68,19.47
2025-06-10 13:07:48,725.40,20.29
2025-06-10 13:07:49,733.61,21.09
2025-06-10 13:07:50,743.48,21.91
2025-06-10 13:07:51,755.00,22.71
2025-06-10 13:07:52,768.17,23.50
2025-06-10 13:07:53,783.00,24.30
2025-06-10 13:07:54,789.59,25.10
2025-06-10 13:07:55,801.13,25.89
2025-06-10 13:07:56,815.98,26.69
2025-06-10 13:07:57,829.19,27.49
2025-06-10 13:07:58,839.11,28.26
2025-06-10 13:07:59,845.72,29.06
2025-06-10 13:08:00,855.64,29.83
2025-06-10 13:08:01,857.29,30.61
2025-06-10 13:08:02,873.84,31.38
2025-06-10 13:08:03,888.74,32.15
2025-06-10 13:08:04,898.68,32.93
2025-06-10 13:08:05,906.97,33.70
2025-06-10 13:08:06,925.21,34.47
2025-06-10 13:08:07,930.19,35.22
2025-06-10 13:08:08,945.14,36.00
2025-06-10 13:08:09,953.44,36.75
2025-06-10 13:08:10,963.42,37.50
2025-06-10 13:08:11,973.39,38.25
2025-06-10 13:08:12,933.51,38.62
2025-06-10 13:08:13,926.87,38.62
2025-06-10 13:08:14,925.21,38.62
2025-06-10 13:08:15,920.24,38.62
2025-06-10 13:08:16,918.58,38.62
2025-06-10 13:08:17,921.90,38.62
2025-06-10 13:08:18,918.58,38.62
2025-06-10 13:08:19,918.58,38.62
2025-06-10 13:08:20,918.58,38.62
2025-06-10 13:08:21,918.58,38.62
2025-06-10 13:08:22,988.37,39.25
2025-06-10 13:08:23,1001.69,40.00
2025-06-10 13:08:24,1021.68,40.73
2025-06-10 13:08:25,1036.69,41.48
2025-06-10 13:08:26,1046.70,42.21
2025-06-10 13:08:27,1053.38,42.93
