time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-15 16:05:18,550.12,0.51
2025-04-15 16:05:19,576.82,1.07
2025-04-15 16:05:20,607.63,1.60
2025-04-15 16:05:21,650.78,2.16
2025-04-15 16:05:22,644.62,2.70
2025-04-15 16:05:23,659.00,3.23
2025-04-15 16:05:24,669.28,3.79
2025-04-15 16:05:25,652.84,4.18
2025-04-15 16:05:26,652.84,4.18
2025-04-15 16:05:27,677.50,4.31
2025-04-15 16:05:28,661.06,4.34
2025-04-15 16:05:29,659.00,4.34
2025-04-15 16:05:30,663.11,4.43
2025-04-15 16:05:31,656.95,4.43
2025-04-15 16:05:32,665.17,4.54
2025-04-15 16:05:33,665.17,4.54
2025-04-15 16:05:34,673.39,4.63
2025-04-15 16:05:35,665.17,4.63
2025-04-15 16:05:36,677.50,4.74
2025-04-15 16:05:37,669.28,4.74
2025-04-15 16:05:38,696.00,4.79
2025-04-15 16:05:39,671.33,4.82
2025-04-15 16:05:40,669.28,4.82
2025-04-15 16:05:41,671.33,4.93
2025-04-15 16:05:42,669.28,4.93
2025-04-15 16:05:43,673.39,4.97
2025-04-15 16:05:44,667.22,4.97
2025-04-15 16:05:45,673.39,5.02
2025-04-15 16:05:46,669.28,5.02
2025-04-15 16:05:47,671.33,5.06
2025-04-15 16:05:48,669.28,5.06
2025-04-15 16:05:49,677.50,5.09
2025-04-15 16:05:50,671.33,5.09
2025-04-15 16:05:51,677.50,5.15
2025-04-15 16:05:52,673.39,5.15
2025-04-15 16:05:53,677.50,5.18
2025-04-15 16:05:54,677.50,5.18
2025-04-15 16:05:55,667.22,5.24
2025-04-15 16:05:56,681.61,5.24
2025-04-15 16:05:57,673.39,5.24
2025-04-15 16:05:58,679.55,5.24
2025-04-15 16:05:59,681.61,5.27
2025-04-15 16:06:00,677.50,5.27
2025-04-15 16:06:01,726.83,5.70
2025-04-15 16:06:02,714.50,6.24
2025-04-15 16:06:03,735.06,6.76
2025-04-15 16:06:04,737.11,7.29
