time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-17 13:59:52,100.13,-0.04
2025-06-17 13:59:53,120.62,0.84
2025-06-17 13:59:54,186.20,0.33
2025-06-17 13:59:55,249.75,0.08
2025-06-17 13:59:56,319.49,0.60
2025-06-17 13:59:57,399.53,1.10
2025-06-17 13:59:58,475.50,1.60
2025-06-17 13:59:59,500.15,2.09
2025-06-17 14:00:00,479.61,2.59
2025-06-17 14:00:01,483.71,3.09
2025-06-17 14:00:02,487.82,3.59
2025-06-17 14:00:03,487.82,4.09
2025-06-17 14:00:04,493.98,4.59
2025-06-17 14:00:05,496.04,5.09
2025-06-17 14:00:06,514.53,5.59
2025-06-17 14:00:07,504.25,6.04
2025-06-17 14:00:08,512.47,6.36
2025-06-17 14:00:09,535.07,6.51
2025-06-17 14:00:10,541.23,6.29
2025-06-17 14:00:11,508.36,6.06
2025-06-17 14:00:12,545.34,5.83
2025-06-17 14:00:13,522.74,5.68
2025-06-17 14:00:14,518.63,5.61
2025-06-17 14:00:15,526.85,5.56
2025-06-17 14:00:16,524.80,5.56
2025-06-17 14:00:17,522.74,5.56
2025-06-17 14:00:18,520.69,5.56
2025-06-17 14:00:19,526.85,5.49
2025-06-17 14:00:20,528.91,5.49
2025-06-17 14:00:21,526.85,5.49
2025-06-17 14:00:22,528.91,5.49
2025-06-17 14:00:23,526.85,5.49
2025-06-17 14:00:24,526.85,5.49
2025-06-17 14:00:25,524.80,5.49
2025-06-17 14:00:26,559.73,5.31
2025-06-17 14:00:27,570.00,4.82
2025-06-17 14:00:28,580.28,4.32
2025-06-17 14:00:29,588.50,3.82
2025-06-17 14:00:30,598.77,3.34
2025-06-17 14:00:31,602.89,2.84
2025-06-17 14:00:32,604.94,2.34
2025-06-17 14:00:33,617.27,1.86
2025-06-17 14:00:34,625.50,1.35
2025-06-17 14:00:35,623.44,0.85
2025-06-17 14:00:36,635.78,0.37
2025-06-17 14:00:37,641.95,0.05
2025-06-17 14:00:38,650.17,0.53
2025-06-17 14:00:39,656.34,1.03
2025-06-17 14:00:40,658.39,1.53
2025-06-17 14:00:41,668.68,2.02
2025-06-17 14:00:42,676.90,2.52
2025-06-17 14:00:43,674.85,3.00
2025-06-17 14:00:44,685.13,3.50
2025-06-17 14:00:45,691.30,3.98
2025-06-17 14:00:46,691.30,4.49
2025-06-17 14:00:47,705.70,4.97
2025-06-17 14:00:48,707.75,5.47
2025-06-17 14:00:49,718.04,5.95
2025-06-17 14:00:50,722.15,6.35
2025-06-17 14:00:51,726.27,5.86
2025-06-17 14:00:52,730.38,5.36
2025-06-17 14:00:53,742.72,4.88
2025-06-17 14:00:54,740.67,4.38
2025-06-17 14:00:55,753.01,3.89
2025-06-17 14:00:56,761.24,3.41
2025-06-17 14:00:57,761.24,2.91
2025-06-17 14:00:58,771.53,2.43
2025-06-17 14:00:59,769.47,1.93
2025-06-17 14:01:00,777.70,1.44
2025-06-17 14:01:01,785.94,0.96
2025-06-17 14:01:02,794.17,0.46
2025-06-17 14:01:03,798.28,-0.02
2025-06-17 14:01:04,806.52,0.44
2025-06-17 14:01:05,804.46,0.92
2025-06-17 14:01:06,818.87,1.41
2025-06-17 14:01:07,825.04,1.89
2025-06-17 14:01:08,820.93,2.39
2025-06-17 14:01:09,835.34,2.87
2025-06-17 14:01:10,839.45,3.36
2025-06-17 14:01:11,845.63,3.86
2025-06-17 14:01:12,849.75,4.34
2025-06-17 14:01:13,860.04,4.82
2025-06-17 14:01:14,862.10,5.31
2025-06-17 14:01:15,872.40,5.81
2025-06-17 14:01:16,876.52,6.29
2025-06-17 14:01:17,880.63,6.77
2025-06-17 14:01:18,886.81,7.26
2025-06-17 14:01:19,892.99,6.76
2025-06-17 14:01:20,895.05,6.27
2025-06-17 14:01:21,899.17,5.79
2025-06-17 14:01:22,913.59,5.31
2025-06-17 14:01:23,913.59,4.82
2025-06-17 14:01:24,921.83,4.34
2025-06-17 14:01:25,925.94,3.84
2025-06-17 14:01:26,932.12,3.36
2025-06-17 14:01:27,940.36,2.87
2025-06-17 14:01:28,940.36,2.39
2025-06-17 14:01:29,942.42,1.91
2025-06-17 14:01:30,954.79,1.43
2025-06-17 14:01:31,960.97,0.94
2025-06-17 14:01:32,965.09,0.46
2025-06-17 14:01:33,969.21,-0.02
2025-06-17 14:01:34,981.57,0.42
2025-06-17 14:01:35,985.69,0.91
2025-06-17 14:01:36,989.82,1.39
2025-06-17 14:01:37,996.00,1.87
2025-06-17 14:01:38,1006.30,2.36
2025-06-17 14:01:39,1006.30,2.84
2025-06-17 14:01:40,1012.49,3.32
2025-06-17 14:01:41,1016.61,3.81
2025-06-17 14:01:42,1020.73,4.29
2025-06-17 14:01:43,1031.04,4.77
2025-06-17 14:01:44,1037.22,5.25
2025-06-17 14:01:45,1045.47,5.74
2025-06-17 14:01:46,1051.65,6.22
2025-06-17 14:01:47,1053.71,6.70
2025-06-17 14:01:48,1053.71,7.19
2025-06-17 14:01:49,1059.90,7.67
2025-06-17 14:01:50,1070.21,8.13
2025-06-17 14:01:51,1070.21,8.62
2025-06-17 14:01:52,1082.58,9.10
2025-06-17 14:01:53,1084.64,9.58
2025-06-17 14:01:54,1088.76,10.07
2025-06-17 14:01:55,1092.89,10.55
2025-06-17 14:01:56,1099.08,11.01
2025-06-17 14:01:57,1101.14,11.50
2025-06-17 14:01:58,1109.39,11.98
2025-06-17 14:01:59,1115.57,12.46
2025-06-17 14:02:00,1119.70,12.93
2025-06-17 14:02:01,1119.70,13.41
2025-06-17 14:02:02,1127.95,13.90
2025-06-17 14:02:03,1136.20,14.38
2025-06-17 14:02:04,1134.14,14.84
2025-06-17 14:02:05,1146.51,15.33
2025-06-17 14:02:06,1150.64,15.81
2025-06-17 14:02:07,1152.70,16.29
2025-06-17 14:02:08,1163.02,16.76
2025-06-17 14:02:09,1169.21,17.24
2025-06-17 14:02:10,1169.21,17.67
2025-06-17 14:02:11,1169.21,17.99
2025-06-17 14:02:12,1185.71,18.22
2025-06-17 14:02:13,1154.77,18.49
2025-06-17 14:02:14,1185.71,18.71
2025-06-17 14:02:15,1154.77,18.90
2025-06-17 14:02:16,1187.78,19.14
2025-06-17 14:02:17,1163.02,19.30
2025-06-17 14:02:18,1167.14,19.49
2025-06-17 14:02:19,1165.08,19.62
2025-06-17 14:02:20,1167.14,19.69
2025-06-17 14:02:21,1158.89,19.69
2025-06-17 14:02:22,1169.21,19.75
2025-06-17 14:02:23,1163.02,19.75
2025-06-17 14:02:24,1171.27,19.80
2025-06-17 14:02:25,1163.02,19.80
2025-06-17 14:02:26,1169.21,19.80
2025-06-17 14:02:27,1167.14,19.80
2025-06-17 14:02:28,1165.08,19.80
2025-06-17 14:02:29,1173.33,19.85
2025-06-17 14:02:30,1171.27,19.85
2025-06-17 14:02:31,1160.96,19.85
2025-06-17 14:02:32,1167.14,19.85
2025-06-17 14:02:33,1163.02,19.85
2025-06-17 14:02:34,1167.14,19.85
2025-06-17 14:02:35,1167.14,19.85
2025-06-17 14:02:36,1167.14,19.85
2025-06-17 14:02:37,1169.21,19.78
2025-06-17 14:02:38,1171.27,19.78
2025-06-17 14:02:39,1171.27,19.78
2025-06-17 14:02:40,1169.21,19.78
2025-06-17 14:02:41,1169.21,19.78
2025-06-17 14:02:42,1169.21,19.78
2025-06-17 14:02:43,1169.21,19.78
2025-06-17 14:02:44,1163.02,19.78
2025-06-17 14:02:45,1160.96,19.78
2025-06-17 14:02:46,1169.21,19.78
2025-06-17 14:02:47,1165.08,19.78
2025-06-17 14:02:48,1167.14,19.78
2025-06-17 14:02:49,1163.02,19.78
2025-06-17 14:02:50,1163.02,19.78
2025-06-17 14:02:51,1167.14,19.78
2025-06-17 14:02:52,1175.40,19.73
2025-06-17 14:02:53,1171.27,19.73
2025-06-17 14:02:54,1167.14,19.73
2025-06-17 14:02:55,1171.27,19.73
2025-06-17 14:02:56,1173.33,19.73
2025-06-17 14:02:57,1171.27,19.73
2025-06-17 14:02:58,1169.21,19.73
2025-06-17 14:02:59,1169.21,19.73
2025-06-17 14:03:00,1171.27,19.73
2025-06-17 14:03:01,1169.21,19.73
2025-06-17 14:03:02,1171.27,19.73
2025-06-17 14:03:03,1167.14,19.73
2025-06-17 14:03:04,1171.27,19.73
2025-06-17 14:03:05,1171.27,19.73
2025-06-17 14:03:06,1171.27,19.73
2025-06-17 14:03:07,1165.08,19.73
2025-06-17 14:03:08,1169.21,19.73
2025-06-17 14:03:09,1167.14,19.73
2025-06-17 14:03:10,1165.08,19.73
2025-06-17 14:03:11,1152.70,19.73
2025-06-17 14:03:12,1163.02,19.73
2025-06-17 14:03:13,1169.21,19.73
2025-06-17 14:03:14,1169.21,19.73
2025-06-17 14:03:15,1169.21,19.73
2025-06-17 14:03:16,1163.02,19.73
2025-06-17 14:03:17,1165.08,19.73
2025-06-17 14:03:18,1169.21,19.73
2025-06-17 14:03:19,1163.02,19.73
2025-06-17 14:03:20,1163.02,19.73
2025-06-17 14:03:21,1177.46,19.67
2025-06-17 14:03:22,1175.40,19.67
2025-06-17 14:03:23,1165.08,19.67
2025-06-17 14:03:24,1160.96,19.67
2025-06-17 14:03:25,1171.27,19.67
2025-06-17 14:03:26,1173.33,19.67
2025-06-17 14:03:27,1169.21,19.67
2025-06-17 14:03:28,1173.33,19.67
2025-06-17 14:03:29,1171.27,19.67
2025-06-17 14:03:30,1163.02,19.67
2025-06-17 14:03:31,1169.21,19.67
2025-06-17 14:03:32,1171.27,19.67
2025-06-17 14:03:33,1167.14,19.67
2025-06-17 14:03:34,1163.02,19.67
2025-06-17 14:03:35,1167.14,19.67
2025-06-17 14:03:36,1163.02,19.67
2025-06-17 14:03:37,1163.02,19.67
2025-06-17 14:03:38,1169.21,19.67
2025-06-17 14:03:39,1165.08,19.67
2025-06-17 14:03:40,1165.08,19.67
2025-06-17 14:03:41,1171.27,19.67
2025-06-17 14:03:42,1160.96,19.67
2025-06-17 14:03:43,1171.27,19.67
2025-06-17 14:03:44,1171.27,19.67
2025-06-17 14:03:45,1163.02,19.67
2025-06-17 14:03:46,1169.21,19.67
