time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-27 11:05:46,349.68,0.43
2025-03-27 11:05:47,344.96,0.87
2025-03-27 11:05:48,308.87,1.38
2025-03-27 11:05:49,316.71,1.93
2025-03-27 11:05:50,318.28,2.27
2025-03-27 11:05:51,319.85,2.61
2025-03-27 11:05:52,329.26,2.95
2025-03-27 11:05:53,330.83,3.16
2025-03-27 11:05:54,332.40,3.33
2025-03-27 11:05:55,335.54,3.46
2025-03-27 11:05:56,333.97,3.63
2025-03-27 11:05:57,341.82,3.76
2025-03-27 11:05:58,338.68,3.76
2025-03-27 11:05:59,335.54,3.76
2025-03-27 11:06:00,338.68,3.78
2025-03-27 11:06:01,338.68,3.78
2025-03-27 11:06:02,338.68,3.78
2025-03-27 11:06:03,337.11,3.78
2025-03-27 11:06:04,337.11,3.78
2025-03-27 11:06:05,385.84,3.93
2025-03-27 11:06:06,348.10,3.95
2025-03-27 11:06:07,344.96,3.95
2025-03-27 11:06:08,344.96,3.95
2025-03-27 11:06:09,343.39,3.95
2025-03-27 11:06:10,341.82,3.95
2025-03-27 11:06:11,341.82,3.95
2025-03-27 11:06:12,341.82,3.95
2025-03-27 11:06:13,338.68,3.95
2025-03-27 11:06:14,376.40,4.54
2025-03-27 11:06:15,392.14,5.65
2025-03-27 11:06:16,417.34,6.75
2025-03-27 11:06:17,434.68,7.83
2025-03-27 11:06:18,455.19,8.93
2025-03-27 11:06:19,469.40,10.02
2025-03-27 11:06:20,483.62,11.12
2025-03-27 11:06:21,499.43,12.20
2025-03-27 11:06:22,502.60,13.28
2025-03-27 11:06:23,499.43,14.36
2025-03-27 11:06:24,499.43,15.47
2025-03-27 11:06:25,513.67,16.55
2025-03-27 11:06:26,520.00,17.63
2025-03-27 11:06:27,539.01,18.69
2025-03-27 11:06:28,572.31,19.77
2025-03-27 11:06:29,589.77,20.86
2025-03-27 11:06:30,597.71,21.94
2025-03-27 11:06:31,605.66,23.00
2025-03-27 11:06:32,619.96,24.08
2025-03-27 11:06:33,613.60,25.14
2025-03-27 11:06:34,618.37,26.20
2025-03-27 11:06:35,631.10,27.26
2025-03-27 11:06:36,643.83,28.32
2025-03-27 11:06:37,675.69,29.38
2025-03-27 11:06:38,690.04,30.44
2025-03-27 11:06:39,698.02,31.48
2025-03-27 11:06:40,709.19,32.54
2025-03-27 11:06:41,706.00,33.60
2025-03-27 11:06:42,713.98,34.64
2025-03-27 11:06:43,723.57,35.68
2025-03-27 11:06:44,744.34,36.74
2025-03-27 11:06:45,771.54,37.78
2025-03-27 11:06:46,779.55,38.82
2025-03-27 11:06:47,797.17,39.86
2025-03-27 11:06:48,777.94,40.90
2025-03-27 11:06:49,790.76,41.94
2025-03-27 11:06:50,801.98,42.96
2025-03-27 11:06:51,837.27,44.00
2025-03-27 11:06:52,851.72,45.04
2025-03-27 11:06:53,862.97,46.06
2025-03-27 11:06:54,861.36,47.09
2025-03-27 11:06:55,867.79,48.11
2025-03-27 11:06:56,875.83,49.13
2025-03-27 11:06:57,914.46,50.17
2025-03-27 11:06:58,924.13,51.19
2025-03-27 11:06:59,937.02,52.21
2025-03-27 11:07:00,920.90,53.23
2025-03-27 11:07:01,933.80,54.24
2025-03-27 11:07:02,945.09,55.24
2025-03-27 11:07:03,983.83,56.26
2025-03-27 11:07:04,988.68,57.28
2025-03-27 11:07:05,996.76,58.27
2025-03-27 11:07:06,993.52,59.29
2025-03-27 11:07:07,996.76,60.29
2025-03-27 11:07:08,1024.25,61.31
2025-03-27 11:07:09,1045.30,62.30
2025-03-27 11:07:10,1051.78,63.30
2025-03-27 11:07:11,1042.06,64.30
2025-03-27 11:07:12,1053.40,65.32
2025-03-27 11:07:13,1072.86,66.31
