time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 11:09:10,770.02,1.10
2025-05-10 11:09:11,778.24,1.10
2025-05-10 11:09:12,788.53,1.10
2025-05-10 11:09:13,786.47,1.10
2025-05-10 11:09:14,763.85,1.10
2025-05-10 11:09:15,763.85,1.10
2025-05-10 11:09:16,772.07,1.10
2025-05-10 11:09:17,776.18,1.10
2025-05-10 11:09:18,798.81,1.10
2025-05-10 11:09:19,831.72,1.10
2025-05-10 11:09:20,850.24,1.10
2025-05-10 11:09:21,866.70,1.10
2025-05-10 11:09:22,872.88,1.10
2025-05-10 11:09:23,881.11,1.10
2025-05-10 11:09:24,891.40,1.10
2025-05-10 11:09:25,887.28,1.10
2025-05-10 11:09:26,874.94,1.10
2025-05-10 11:09:27,858.47,1.10
2025-05-10 11:09:28,856.42,1.10
2025-05-10 11:09:29,852.30,1.10
2025-05-10 11:09:30,868.76,1.10
2025-05-10 11:09:31,891.40,1.10
2025-05-10 11:09:32,916.10,1.10
2025-05-10 11:09:33,938.75,1.10
2025-05-10 11:09:34,946.98,1.10
2025-05-10 11:09:35,951.10,1.10
2025-05-10 11:09:36,969.63,1.10
2025-05-10 11:09:37,944.92,1.10
2025-05-10 11:09:38,918.16,1.10
2025-05-10 11:09:39,909.93,1.10
2025-05-10 11:09:40,922.28,1.10
2025-05-10 11:09:41,951.10,1.10
2025-05-10 11:09:42,973.75,1.10
2025-05-10 11:09:43,990.23,1.10
2025-05-10 11:09:44,994.35,1.10
2025-05-10 11:09:45,1010.83,1.10
2025-05-10 11:09:46,1019.06,1.10
2025-05-10 11:09:47,1000.53,1.10
2025-05-10 11:09:48,990.23,1.10
2025-05-10 11:09:49,979.93,1.10
2025-05-10 11:09:50,984.05,1.10
2025-05-10 11:09:51,1002.59,1.10
2025-05-10 11:09:52,1033.48,1.10
2025-05-10 11:09:53,1054.09,1.10
2025-05-10 11:09:54,1070.57,1.10
2025-05-10 11:09:55,1080.88,1.10
2025-05-10 11:09:56,1078.82,1.10
2025-05-10 11:09:57,1045.85,1.10
2025-05-10 11:09:58,1021.12,1.10
2025-05-10 11:09:59,1035.55,1.10
2025-05-10 11:10:00,1043.79,1.10
2025-05-10 11:10:01,1072.63,1.10
2025-05-10 11:10:02,1085.00,1.10
2025-05-10 11:10:03,1107.67,1.10
2025-05-10 11:10:04,1109.73,1.10
2025-05-10 11:10:05,1120.04,1.10
2025-05-10 11:10:06,1103.55,1.10
2025-05-10 11:10:07,1091.18,1.10
2025-05-10 11:10:08,1078.82,1.10
2025-05-10 11:10:09,1097.36,1.10
2025-05-10 11:10:10,1122.10,1.10
2025-05-10 11:10:11,1148.90,1.10
2025-05-10 11:10:12,1173.64,1.10
2025-05-10 11:10:13,1186.01,1.10
2025-05-10 11:10:14,1181.89,1.10
2025-05-10 11:10:15,1144.77,1.10
2025-05-10 11:10:16,1130.34,1.10
2025-05-10 11:10:17,1146.84,1.10
2025-05-10 11:10:18,1173.64,1.10
2025-05-10 11:10:19,1192.20,1.10
2025-05-10 11:10:20,1212.82,1.10
2025-05-10 11:10:21,1216.95,1.10
2025-05-10 11:10:22,1225.20,1.10
2025-05-10 11:10:23,1196.32,1.10
2025-05-10 11:10:24,1190.14,1.10
2025-05-10 11:10:25,1190.14,1.10
2025-05-10 11:10:26,1208.70,1.10
2025-05-10 11:10:27,1252.02,1.10
