time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-22 05:00:51,206.70,0.46
2025-05-22 05:00:52,214.90,0.98
2025-05-22 05:00:53,219.00,1.48
2025-05-22 05:00:54,227.20,2.00
2025-05-22 05:00:55,233.35,2.52
2025-05-22 05:00:56,241.55,3.02
2025-05-22 05:00:57,245.65,3.54
2025-05-22 05:00:58,253.85,4.04
2025-05-22 05:00:59,260.01,4.56
2025-05-22 05:01:00,266.16,5.06
2025-05-22 05:01:01,272.31,5.58
2025-05-22 05:01:02,278.47,6.08
2025-05-22 05:01:03,284.62,6.60
2025-05-22 05:01:04,290.77,7.10
2025-05-22 05:01:05,292.82,7.60
2025-05-22 05:01:06,301.03,8.12
2025-05-22 05:01:07,311.29,8.62
2025-05-22 05:01:08,317.44,9.14
2025-05-22 05:01:09,325.65,9.64
2025-05-22 05:01:10,329.75,10.14
2025-05-22 05:01:11,337.96,10.66
2025-05-22 05:01:12,344.11,11.09
2025-05-22 05:01:13,350.27,11.43
2025-05-22 05:01:14,317.44,11.73
2025-05-22 05:01:15,354.37,11.93
2025-05-22 05:01:16,331.80,12.16
2025-05-22 05:01:17,362.58,12.34
2025-05-22 05:01:18,331.80,12.37
2025-05-22 05:01:19,335.91,12.45
2025-05-22 05:01:20,333.86,12.45
2025-05-22 05:01:21,335.91,12.52
2025-05-22 05:01:22,337.96,12.52
2025-05-22 05:01:23,335.91,12.52
2025-05-22 05:01:24,333.86,12.52
2025-05-22 05:01:25,335.91,12.52
2025-05-22 05:01:26,329.75,12.52
2025-05-22 05:01:27,333.86,12.52
2025-05-22 05:01:28,342.06,12.59
2025-05-22 05:01:29,340.01,12.59
2025-05-22 05:01:30,342.06,12.59
2025-05-22 05:01:31,337.96,12.59
2025-05-22 05:01:32,340.01,12.59
2025-05-22 05:01:33,340.01,12.59
2025-05-22 05:01:34,335.91,12.59
2025-05-22 05:01:35,340.01,12.59
2025-05-22 05:01:36,379.00,12.89
2025-05-22 05:01:37,385.16,13.39
2025-05-22 05:01:38,399.53,13.90
2025-05-22 05:01:39,403.63,14.40
2025-05-22 05:01:40,411.85,14.91
2025-05-22 05:01:41,418.00,15.42
2025-05-22 05:01:42,428.27,15.92
2025-05-22 05:01:43,434.43,16.42
2025-05-22 05:01:44,440.59,16.92
2025-05-22 05:01:45,446.75,17.44
2025-05-22 05:01:46,454.96,17.94
2025-05-22 05:01:47,461.12,18.44
2025-05-22 05:01:48,469.34,18.94
2025-05-22 05:01:49,477.55,19.44
2025-05-22 05:01:50,477.55,19.94
2025-05-22 05:01:51,487.82,20.44
2025-05-22 05:01:52,493.98,20.94
2025-05-22 05:01:53,504.25,21.46
2025-05-22 05:01:54,506.31,21.96
2025-05-22 05:01:55,518.63,22.46
2025-05-22 05:01:56,524.80,22.97
2025-05-22 05:01:57,528.91,23.47
2025-05-22 05:01:58,539.18,23.97
2025-05-22 05:01:59,547.40,24.47
2025-05-22 05:02:00,555.62,24.97
2025-05-22 05:02:01,563.84,25.47
2025-05-22 05:02:02,572.06,25.97
2025-05-22 05:02:03,576.17,26.47
2025-05-22 05:02:04,582.33,26.97
2025-05-22 05:02:05,588.50,27.47
2025-05-22 05:02:06,594.66,27.97
2025-05-22 05:02:07,600.83,28.48
2025-05-22 05:02:08,607.00,28.98
2025-05-22 05:02:09,615.22,29.48
2025-05-22 05:02:10,619.33,29.96
2025-05-22 05:02:11,619.33,30.46
2025-05-22 05:02:12,631.67,30.96
2025-05-22 05:02:13,639.89,31.46
2025-05-22 05:02:14,641.95,31.96
2025-05-22 05:02:15,650.17,32.46
2025-05-22 05:02:16,658.39,32.97
2025-05-22 05:02:17,662.51,33.47
2025-05-22 05:02:18,666.62,33.95
2025-05-22 05:02:19,676.90,34.45
2025-05-22 05:02:20,685.13,34.95
2025-05-22 05:02:21,691.30,35.45
2025-05-22 05:02:22,699.53,35.95
2025-05-22 05:02:23,703.64,36.44
2025-05-22 05:02:24,711.87,36.94
2025-05-22 05:02:25,718.04,37.44
2025-05-22 05:02:26,726.27,37.94
2025-05-22 05:02:27,730.38,38.42
2025-05-22 05:02:28,734.50,38.92
2025-05-22 05:02:29,744.78,39.42
2025-05-22 05:02:30,748.90,39.93
2025-05-22 05:02:31,757.13,40.41
2025-05-22 05:02:32,767.42,40.91
2025-05-22 05:02:33,769.47,41.41
2025-05-22 05:02:34,773.59,41.89
2025-05-22 05:02:35,781.82,42.39
2025-05-22 05:02:36,787.99,42.89
2025-05-22 05:02:37,792.11,43.38
2025-05-22 05:02:38,794.17,43.88
2025-05-22 05:02:39,802.40,44.38
2025-05-22 05:02:40,812.69,44.86
2025-05-22 05:02:41,822.98,45.36
2025-05-22 05:02:42,829.16,45.85
2025-05-22 05:02:43,833.28,46.35
2025-05-22 05:02:44,843.57,46.85
2025-05-22 05:02:45,849.75,47.33
2025-05-22 05:02:46,857.98,47.83
2025-05-22 05:02:47,862.10,48.32
2025-05-22 05:02:48,862.10,48.82
2025-05-22 05:02:49,870.34,49.30
2025-05-22 05:02:50,880.63,49.80
