time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-07 08:01:17,521.49,1.07
2025-05-07 08:01:18,573.74,2.16
2025-05-07 08:01:19,581.91,3.24
2025-05-07 08:01:20,608.04,4.31
2025-05-07 08:01:21,590.07,5.26
2025-05-07 08:01:22,588.44,5.26
2025-05-07 08:01:23,642.35,5.38
2025-05-07 08:01:24,591.71,5.45
2025-05-07 08:01:25,594.97,5.45
2025-05-07 08:01:26,596.61,5.55
2025-05-07 08:01:27,594.97,5.55
2025-05-07 08:01:28,598.24,5.64
2025-05-07 08:01:29,594.97,5.64
2025-05-07 08:01:30,599.87,5.72
2025-05-07 08:01:31,594.97,5.72
2025-05-07 08:01:32,609.67,5.91
2025-05-07 08:01:33,606.41,5.91
2025-05-07 08:01:34,604.77,6.01
2025-05-07 08:01:35,601.51,6.01
2025-05-07 08:01:36,616.21,6.11
2025-05-07 08:01:37,614.58,6.11
2025-05-07 08:01:38,619.48,6.20
2025-05-07 08:01:39,614.58,6.20
2025-05-07 08:01:40,616.21,6.28
2025-05-07 08:01:41,614.58,6.28
2025-05-07 08:01:42,661.96,6.33
2025-05-07 08:01:43,622.75,6.37
2025-05-07 08:01:44,616.21,6.37
2025-05-07 08:01:45,627.65,6.47
2025-05-07 08:01:46,616.21,6.47
2025-05-07 08:01:47,624.38,6.57
2025-05-07 08:01:48,626.01,6.57
2025-05-07 08:01:49,621.11,6.64
2025-05-07 08:01:50,622.75,6.64
2025-05-07 08:01:51,622.75,6.74
2025-05-07 08:01:52,616.21,6.74
2025-05-07 08:01:53,622.75,6.84
2025-05-07 08:01:54,626.01,6.84
2025-05-07 08:01:55,663.60,7.32
2025-05-07 08:01:56,702.83,8.39
2025-05-07 08:01:57,711.01,9.44
2025-05-07 08:01:58,735.53,10.51
2025-05-07 08:01:59,745.35,11.56
2025-05-07 08:02:00,753.52,12.63
2025-05-07 08:02:01,773.15,13.68
2025-05-07 08:02:02,782.97,14.72
2025-05-07 08:02:03,799.33,15.77
2025-05-07 08:02:04,812.42,16.84
2025-05-07 08:02:05,828.79,17.89
2025-05-07 08:02:06,840.24,18.93
2025-05-07 08:02:07,848.43,19.98
2025-05-07 08:02:08,874.62,21.02
