time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-06-05 05:58:04,202.59,0.16
2025-06-05 05:58:05,206.70,0.66
2025-06-05 05:58:06,212.85,0.82
2025-06-05 05:58:07,214.90,1.03
2025-06-05 05:58:08,221.05,0.51
2025-06-05 05:58:09,229.25,0.23
2025-06-05 05:58:10,233.35,0.03
2025-06-05 05:58:11,237.45,0.53
2025-06-05 05:58:12,243.60,1.03
2025-06-05 05:58:13,247.70,1.55
2025-06-05 05:58:14,255.91,2.05
2025-06-05 05:58:15,257.96,2.57
2025-06-05 05:58:16,266.16,3.07
2025-06-05 05:58:17,270.26,3.57
2025-06-05 05:58:18,274.36,4.09
2025-06-05 05:58:19,280.52,4.59
2025-06-05 05:58:20,284.62,4.84
2025-06-05 05:58:21,290.77,5.36
2025-06-05 05:58:22,296.93,5.86
2025-06-05 05:58:23,298.98,6.36
2025-06-05 05:58:24,307.18,6.88
2025-06-05 05:58:25,309.24,7.38
2025-06-05 05:58:26,313.34,7.88
2025-06-05 05:58:27,317.44,8.40
2025-06-05 05:58:28,323.60,8.90
2025-06-05 05:58:29,327.70,9.40
2025-06-05 05:58:30,331.80,9.91
2025-06-05 05:58:31,335.91,10.42
2025-06-05 05:58:32,342.06,10.93
2025-06-05 05:58:33,344.11,11.43
2025-06-05 05:58:34,350.27,11.93
2025-06-05 05:58:35,350.27,12.43
2025-06-05 05:58:36,358.48,12.95
2025-06-05 05:58:37,368.74,13.45
2025-06-05 05:58:38,374.90,13.95
2025-06-05 05:58:39,379.00,14.45
2025-06-05 05:58:40,379.00,14.95
2025-06-05 05:58:41,387.21,15.47
2025-06-05 05:58:42,389.26,15.97
2025-06-05 05:58:43,393.37,16.47
2025-06-05 05:58:44,403.63,16.97
2025-06-05 05:58:45,407.74,17.47
2025-06-05 05:58:46,413.90,17.97
2025-06-05 05:58:47,418.00,18.49
2025-06-05 05:58:48,426.22,18.46
2025-06-05 05:58:49,426.22,18.01
2025-06-05 05:58:50,405.69,17.72
2025-06-05 05:58:51,403.63,17.47
2025-06-05 05:58:52,434.43,17.74
2025-06-05 05:58:53,432.38,17.97
2025-06-05 05:58:54,409.79,18.17
2025-06-05 05:58:55,409.79,18.37
2025-06-05 05:58:56,444.69,18.56
2025-06-05 05:58:57,415.95,18.73
2025-06-05 05:58:58,422.11,18.92
2025-06-05 05:58:59,434.43,19.10
2025-06-05 05:59:00,461.12,19.24
2025-06-05 05:59:01,461.12,19.75
2025-06-05 05:59:02,467.28,20.25
2025-06-05 05:59:03,473.44,20.75
2025-06-05 05:59:04,477.55,21.25
2025-06-05 05:59:05,477.55,21.75
2025-06-05 05:59:06,487.82,22.25
2025-06-05 05:59:07,493.98,22.75
2025-06-05 05:59:08,496.04,23.25
2025-06-05 05:59:09,504.25,23.75
2025-06-05 05:59:10,504.25,24.25
2025-06-05 05:59:11,512.47,24.75
2025-06-05 05:59:12,512.47,25.26
2025-06-05 05:59:13,520.69,25.76
2025-06-05 05:59:14,526.85,26.26
2025-06-05 05:59:15,526.85,26.51
2025-06-05 05:59:16,530.96,26.97
2025-06-05 05:59:17,530.96,27.47
2025-06-05 05:59:18,541.23,27.97
2025-06-05 05:59:19,547.40,28.48
2025-06-05 05:59:20,549.45,28.55
2025-06-05 05:59:21,555.62,29.05
2025-06-05 05:59:22,557.67,29.53
2025-06-05 05:59:23,563.84,30.03
2025-06-05 05:59:24,565.89,30.53
2025-06-05 05:59:25,576.17,31.03
2025-06-05 05:59:26,580.28,31.53
2025-06-05 05:59:27,586.44,32.04
2025-06-05 05:59:28,588.50,32.54
2025-06-05 05:59:29,590.55,33.04
2025-06-05 05:59:30,596.72,33.54
2025-06-05 05:59:31,602.89,34.02
2025-06-05 05:59:32,598.77,34.52
2025-06-05 05:59:33,613.16,35.02
2025-06-05 05:59:34,617.27,35.52
2025-06-05 05:59:35,619.33,36.03
2025-06-05 05:59:36,629.61,36.51
2025-06-05 05:59:37,635.78,37.01
2025-06-05 05:59:38,637.83,37.47
2025-06-05 05:59:39,644.00,37.98
2025-06-05 05:59:40,650.17,38.48
2025-06-05 05:59:41,658.39,38.96
2025-06-05 05:59:42,662.51,39.46
2025-06-05 05:59:43,664.56,39.96
2025-06-05 05:59:44,668.68,40.46
2025-06-05 05:59:45,674.85,40.94
2025-06-05 05:59:46,681.02,41.45
2025-06-05 05:59:47,681.02,41.95
2025-06-05 05:59:48,689.24,42.45
2025-06-05 05:59:49,691.30,42.93
2025-06-05 05:59:50,693.35,43.43
2025-06-05 05:59:51,697.47,43.93
2025-06-05 05:59:52,701.58,44.42
2025-06-05 05:59:53,709.81,44.92
2025-06-05 05:59:54,707.75,45.42
2025-06-05 05:59:55,722.15,45.90
2025-06-05 05:59:56,726.27,46.40
2025-06-05 05:59:57,732.44,46.90
2025-06-05 05:59:58,734.50,47.17
2025-06-05 05:59:59,736.55,47.67
2025-06-05 06:00:00,742.72,48.17
2025-06-05 06:00:01,742.72,48.66
2025-06-05 06:00:02,753.01,48.44
2025-06-05 06:00:03,759.18,47.96
2025-06-05 06:00:04,763.30,47.46
2025-06-05 06:00:05,769.47,47.42
