time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-17 16:59:14,338.75,1.23
2025-04-17 16:59:15,338.75,1.23
2025-04-17 16:59:16,361.31,1.33
2025-04-17 16:59:17,340.80,1.43
2025-04-17 16:59:18,342.85,1.43
2025-04-17 16:59:19,342.85,1.56
2025-04-17 16:59:20,342.85,1.56
2025-04-17 16:59:21,342.85,1.83
2025-04-17 16:59:22,344.91,1.83
2025-04-17 16:59:23,359.26,1.96
2025-04-17 16:59:24,346.96,1.96
2025-04-17 16:59:25,373.62,1.98
2025-04-17 16:59:26,346.96,2.11
2025-04-17 16:59:27,346.96,2.11
2025-04-17 16:59:28,346.96,2.23
2025-04-17 16:59:29,349.01,2.23
2025-04-17 16:59:30,351.06,2.36
2025-04-17 16:59:31,346.96,2.36
2025-04-17 16:59:32,355.16,2.43
2025-04-17 16:59:33,351.06,2.43
2025-04-17 16:59:34,346.96,2.56
2025-04-17 16:59:35,351.06,2.56
2025-04-17 16:59:36,363.36,2.61
2025-04-17 16:59:37,387.98,3.31
2025-04-17 16:59:38,410.54,3.99
2025-04-17 16:59:39,422.86,4.69
2025-04-17 16:59:40,431.06,5.37
2025-04-17 16:59:41,437.22,6.07
2025-04-17 16:59:42,408.49,6.74
2025-04-17 16:59:43,387.98,7.45
2025-04-17 16:59:44,398.24,8.12
2025-04-17 16:59:45,406.44,8.83
2025-04-17 16:59:46,431.06,9.50
2025-04-17 16:59:47,447.48,10.18
2025-04-17 16:59:48,465.95,10.88
2025-04-17 16:59:49,474.16,11.56
2025-04-17 16:59:50,482.37,12.24
2025-04-17 16:59:51,472.11,12.91
2025-04-17 16:59:52,447.48,13.59
2025-04-17 16:59:53,447.48,14.29
2025-04-17 16:59:54,447.48,14.97
2025-04-17 16:59:55,465.95,15.64
2025-04-17 16:59:56,482.37,16.32
2025-04-17 16:59:57,515.22,17.00
2025-04-17 16:59:58,529.59,17.68
2025-04-17 16:59:59,539.86,18.35
2025-04-17 17:00:00,537.80,19.03
2025-04-17 17:00:01,498.79,19.71
2025-04-17 17:00:02,484.42,20.38
2025-04-17 17:00:03,494.69,21.06
2025-04-17 17:00:04,525.48,21.74
2025-04-17 17:00:05,548.07,22.41
2025-04-17 17:00:06,562.44,23.07
2025-04-17 17:00:07,570.66,23.74
2025-04-17 17:00:08,568.61,24.42
2025-04-17 17:00:09,558.34,25.10
2025-04-17 17:00:10,539.86,25.75
2025-04-17 17:00:11,548.07,26.43
2025-04-17 17:00:12,550.12,27.10
2025-04-17 17:00:13,568.61,27.75
2025-04-17 17:00:14,601.47,28.43
2025-04-17 17:00:15,615.85,29.11
2025-04-17 17:00:16,626.12,29.76
2025-04-17 17:00:17,609.69,30.44
2025-04-17 17:00:18,578.88,31.09
2025-04-17 17:00:19,578.88,31.77
2025-04-17 17:00:20,576.82,32.42
2025-04-17 17:00:21,622.01,33.09
2025-04-17 17:00:22,652.84,33.75
2025-04-17 17:00:23,656.95,34.40
2025-04-17 17:00:24,669.28,35.07
2025-04-17 17:00:25,656.95,35.73
2025-04-17 17:00:26,630.23,36.38
2025-04-17 17:00:27,628.18,37.06
2025-04-17 17:00:28,634.34,37.71
2025-04-17 17:00:29,661.06,38.38
2025-04-17 17:00:30,677.50,39.04
2025-04-17 17:00:31,693.94,39.69
2025-04-17 17:00:32,704.22,40.36
2025-04-17 17:00:33,679.55,41.02
2025-04-17 17:00:34,656.95,41.69
2025-04-17 17:00:35,656.95,42.35
2025-04-17 17:00:36,671.33,43.02
2025-04-17 17:00:37,710.39,43.67
2025-04-17 17:00:38,735.06,44.35
2025-04-17 17:00:39,745.34,45.00
2025-04-17 17:00:40,743.28,45.65
2025-04-17 17:00:41,696.00,46.33
2025-04-17 17:00:42,696.00,46.98
2025-04-17 17:00:43,708.33,47.66
2025-04-17 17:00:44,747.39,48.31
2025-04-17 17:00:45,763.85,48.99
2025-04-17 17:00:46,774.13,49.64
2025-04-17 17:00:47,780.30,50.32
2025-04-17 17:00:48,757.68,50.97
2025-04-17 17:00:49,741.23,51.62
2025-04-17 17:00:50,755.62,52.30
2025-04-17 17:00:51,780.30,52.95
2025-04-17 17:00:52,804.98,53.63
2025-04-17 17:00:53,811.15,54.28
2025-04-17 17:00:54,807.04,54.93
2025-04-17 17:00:55,778.24,55.61
2025-04-17 17:00:56,772.07,56.26
2025-04-17 17:00:57,792.64,56.91
2025-04-17 17:00:58,829.67,57.59
2025-04-17 17:00:59,850.24,58.24
2025-04-17 17:01:00,868.76,58.89
2025-04-17 17:01:01,833.78,59.54
2025-04-17 17:01:02,804.98,60.22
2025-04-17 17:01:03,817.32,60.87
2025-04-17 17:01:04,858.47,61.52
2025-04-17 17:01:05,872.88,62.18
2025-04-17 17:01:06,891.40,62.85
2025-04-17 17:01:07,881.11,63.51
2025-04-17 17:01:08,852.30,64.16
2025-04-17 17:01:09,850.24,64.81
2025-04-17 17:01:10,870.82,65.46
2025-04-17 17:01:11,899.63,66.14
2025-04-17 17:01:12,909.93,66.79
2025-04-17 17:01:13,922.28,67.44
2025-04-17 17:01:14,891.40,68.09
2025-04-17 17:01:15,870.82,68.75
2025-04-17 17:01:16,893.46,69.40
2025-04-17 17:01:17,934.63,70.05
2025-04-17 17:01:18,953.16,70.70
2025-04-17 17:01:19,959.34,71.35
2025-04-17 17:01:20,916.10,72.00
2025-04-17 17:01:21,903.75,72.66
2025-04-17 17:01:22,926.40,73.31
2025-04-17 17:01:23,969.63,73.96
2025-04-17 17:01:24,984.05,74.61
2025-04-17 17:01:25,977.87,75.26
2025-04-17 17:01:26,944.92,75.92
2025-04-17 17:01:27,932.57,76.57
2025-04-17 17:01:28,967.57,77.22
2025-04-17 17:01:29,992.29,77.87
2025-04-17 17:01:30,1008.77,78.52
2025-04-17 17:01:31,996.41,79.17
2025-04-17 17:01:32,975.81,79.80
2025-04-17 17:01:33,973.75,80.45
2025-04-17 17:01:34,994.35,81.11
2025-04-17 17:01:35,1029.36,81.76
2025-04-17 17:01:36,1037.61,82.41
2025-04-17 17:01:37,1004.65,83.06
2025-04-17 17:01:38,992.29,83.69
2025-04-17 17:01:39,1002.59,84.34
2025-04-17 17:01:40,1043.79,84.99
2025-04-17 17:01:41,1062.33,85.64
2025-04-17 17:01:42,1068.51,86.29
2025-04-17 17:01:43,1021.12,86.92
2025-04-17 17:01:44,1010.83,87.57
2025-04-17 17:01:45,1043.79,88.23
2025-04-17 17:01:46,1080.88,88.85
2025-04-17 17:01:47,1097.36,89.50
2025-04-17 17:01:48,1070.57,90.16
2025-04-17 17:01:49,1043.79,90.78
2025-04-17 17:01:50,1066.45,91.43
2025-04-17 17:01:51,1082.94,92.09
2025-04-17 17:01:52,1103.55,92.71
2025-04-17 17:01:53,1105.61,93.37
2025-04-17 17:01:54,1078.82,93.99
2025-04-17 17:01:55,1080.88,94.64
2025-04-17 17:01:56,1105.61,95.27
2025-04-17 17:01:57,1130.34,95.92
2025-04-17 17:01:58,1140.65,96.55
2025-04-17 17:01:59,1105.61,97.18
2025-04-17 17:02:00,1091.18,97.83
2025-04-17 17:02:01,1105.61,98.45
2025-04-17 17:02:02,1157.14,99.11
2025-04-17 17:02:03,1171.58,99.73
2025-04-17 17:02:04,1134.47,100.38
2025-04-17 17:02:05,1111.79,101.01
2025-04-17 17:02:06,1136.53,101.64
2025-04-17 17:02:07,1188.08,102.29
2025-04-17 17:02:08,1188.08,102.92
2025-04-17 17:02:09,1163.33,103.54
2025-04-17 17:02:10,1132.40,104.17
2025-04-17 17:02:11,1173.64,104.82
2025-04-17 17:02:12,1192.20,105.45
2025-04-17 17:02:13,1163.33,105.45
2025-04-17 17:02:14,1161.27,105.45
2025-04-17 17:02:15,1204.57,106.05
2025-04-17 17:02:16,1165.39,106.05
2025-04-17 17:02:17,1163.33,106.05
2025-04-17 17:02:18,1167.45,106.43
2025-04-17 17:02:19,1165.39,106.43
2025-04-17 17:02:20,1165.39,106.63
2025-04-17 17:02:21,1163.33,106.65
2025-04-17 17:02:22,1171.58,106.65
2025-04-17 17:02:23,1173.64,107.00
2025-04-17 17:02:24,1177.76,107.00
2025-04-17 17:02:25,1206.64,107.20
2025-04-17 17:02:26,1177.76,107.23
2025-04-17 17:02:27,1175.70,107.23
2025-04-17 17:02:28,1179.83,107.48
2025-04-17 17:02:29,1179.83,107.48
2025-04-17 17:02:30,1179.83,107.71
2025-04-17 17:02:31,1181.89,107.71
2025-04-17 17:02:32,1177.76,107.78
2025-04-17 17:02:33,1173.64,107.81
2025-04-17 17:02:34,1173.64,107.81
2025-04-17 17:02:35,1175.70,107.93
2025-04-17 17:02:36,1179.83,107.93
2025-04-17 17:02:37,1177.76,108.03
2025-04-17 17:02:38,1175.70,108.03
2025-04-17 17:02:39,1173.64,108.13
2025-04-17 17:02:40,1181.89,108.13
2025-04-17 17:02:41,1200.45,108.31
2025-04-17 17:02:42,1183.95,108.31
2025-04-17 17:02:43,1181.89,108.31
2025-04-17 17:02:44,1186.01,108.41
2025-04-17 17:02:45,1183.95,108.41
2025-04-17 17:02:46,1183.95,108.53
2025-04-17 17:02:47,1186.01,108.53
2025-04-17 17:02:48,1188.08,108.63
2025-04-17 17:02:49,1186.01,108.63
2025-04-17 17:02:50,1188.08,108.73
2025-04-17 17:02:51,1188.08,108.73
2025-04-17 17:02:52,1190.14,108.83
2025-04-17 17:02:53,1181.89,108.86
2025-04-17 17:02:54,1188.08,108.86
2025-04-17 17:02:55,1188.08,108.88
2025-04-17 17:02:56,1188.08,108.88
2025-04-17 17:02:57,1188.08,108.93
2025-04-17 17:02:58,1188.08,108.93
2025-04-17 17:02:59,1188.08,108.98
2025-04-17 17:03:00,1188.08,108.98
2025-04-17 17:03:01,1188.08,109.08
2025-04-17 17:03:02,1188.08,109.08
2025-04-17 17:03:03,1188.08,109.21
2025-04-17 17:03:04,1183.95,109.21
2025-04-17 17:03:05,1188.08,109.23
2025-04-17 17:03:06,1188.08,109.23
2025-04-17 17:03:07,1188.08,109.31
2025-04-17 17:03:08,1188.08,109.36
2025-04-17 17:03:09,1181.89,109.36
2025-04-17 17:03:10,1188.08,109.46
2025-04-17 17:03:11,1188.08,109.46
2025-04-17 17:03:12,1188.08,109.51
2025-04-17 17:03:13,1188.08,109.51
2025-04-17 17:03:14,1188.08,109.61
2025-04-17 17:03:15,1188.08,109.61
2025-04-17 17:03:16,1188.08,109.74
2025-04-17 17:03:17,1188.08,109.74
2025-04-17 17:03:18,1188.08,109.81
2025-04-17 17:03:19,1188.08,109.84
2025-04-17 17:03:20,1188.08,109.84
2025-04-17 17:03:21,1188.08,109.94
2025-04-17 17:03:22,1188.08,109.94
2025-04-17 17:03:23,1188.08,110.06
2025-04-17 17:03:24,1188.08,110.06
2025-04-17 17:03:25,1188.08,110.16
2025-04-17 17:03:26,1188.08,110.16
2025-04-17 17:03:27,1190.14,110.26
2025-04-17 17:03:28,1188.08,110.26
2025-04-17 17:03:29,1225.20,110.34
2025-04-17 17:03:30,1188.08,110.39
2025-04-17 17:03:31,1188.08,110.39
2025-04-17 17:03:32,1190.14,110.49
2025-04-17 17:03:33,1188.08,110.49
2025-04-17 17:03:34,1188.08,110.61
2025-04-17 17:03:35,1188.08,110.61
2025-04-17 17:03:36,1188.08,110.71
2025-04-17 17:03:37,1188.08,110.71
2025-04-17 17:03:38,1188.08,110.84
2025-04-17 17:03:39,1190.14,110.84
2025-04-17 17:03:40,1192.20,110.89
2025-04-17 17:03:41,1188.08,110.89
2025-04-17 17:03:42,1192.20,110.89
2025-04-17 17:03:43,1192.20,110.91
2025-04-17 17:03:44,1188.08,110.91
2025-04-17 17:03:45,1192.20,111.02
2025-04-17 17:03:46,1188.08,111.02
2025-04-17 17:03:47,1192.20,111.02
2025-04-17 17:03:48,1192.20,111.07
2025-04-17 17:03:49,1192.20,111.07
2025-04-17 17:03:50,1188.08,111.07
2025-04-17 17:03:51,1188.08,111.07
2025-04-17 17:03:52,1196.32,111.12
2025-04-17 17:03:53,1192.20,111.12
2025-04-17 17:03:54,1192.20,111.12
2025-04-17 17:03:55,1188.08,111.12
2025-04-17 17:03:56,1188.08,111.12
2025-04-17 17:03:57,1188.08,111.12
2025-04-17 17:03:58,1192.20,111.12
2025-04-17 17:03:59,1188.08,111.12
2025-04-17 17:04:00,1188.08,111.12
2025-04-17 17:04:01,1188.08,111.17
2025-04-17 17:04:02,1190.14,111.17
2025-04-17 17:04:03,1192.20,111.17
2025-04-17 17:04:04,1188.08,111.17
2025-04-17 17:04:05,1192.20,111.17
2025-04-17 17:04:06,1192.20,111.17
2025-04-17 17:04:07,1192.20,111.17
2025-04-17 17:04:08,1188.08,111.17
2025-04-17 17:04:09,1188.08,111.17
2025-04-17 17:04:10,1188.08,111.17
2025-04-17 17:04:11,1194.26,111.22
2025-04-17 17:04:12,1192.20,111.22
2025-04-17 17:04:13,1194.26,111.22
2025-04-17 17:04:14,1188.08,111.22
2025-04-17 17:04:15,1192.20,111.22
2025-04-17 17:04:16,1192.20,111.22
2025-04-17 17:04:17,1192.20,111.22
2025-04-17 17:04:18,1192.20,111.22
2025-04-17 17:04:19,1192.20,111.22
2025-04-17 17:04:20,1192.20,111.22
2025-04-17 17:04:21,1190.14,111.22
2025-04-17 17:04:22,1192.20,111.22
2025-04-17 17:04:23,1188.08,111.22
2025-04-17 17:04:24,1192.20,111.22
2025-04-17 17:04:25,1190.14,111.22
2025-04-17 17:04:26,1188.08,111.22
2025-04-17 17:04:27,1196.32,111.24
2025-04-17 17:04:28,1196.32,111.24
2025-04-17 17:04:29,1192.20,111.24
2025-04-17 17:04:30,1192.20,111.24
2025-04-17 17:04:31,1194.26,111.24
2025-04-17 17:04:32,1188.08,111.24
2025-04-17 17:04:33,1194.26,111.24
2025-04-17 17:04:34,1192.20,111.24
2025-04-17 17:04:35,1192.20,111.24
2025-04-17 17:04:36,1188.08,111.24
2025-04-17 17:04:37,1192.20,111.24
2025-04-17 17:04:38,1192.20,111.24
2025-04-17 17:04:39,1192.20,111.24
2025-04-17 17:04:40,1192.20,111.24
2025-04-17 17:04:41,1188.08,111.24
2025-04-17 17:04:42,1190.14,111.24
2025-04-17 17:04:43,1188.08,111.24
2025-04-17 17:04:44,1192.20,111.24
2025-04-17 17:04:45,1190.14,111.24
2025-04-17 17:04:46,1192.20,111.24
2025-04-17 17:04:47,1188.08,111.24
2025-04-17 17:04:48,1190.14,111.24
2025-04-17 17:04:49,1192.20,111.24
2025-04-17 17:04:50,1190.14,111.24
2025-04-17 17:04:51,1223.14,111.27
2025-04-17 17:04:52,1192.20,111.34
2025-04-17 17:04:53,1188.08,111.34
2025-04-17 17:04:54,1190.14,111.34
2025-04-17 17:04:55,1192.20,111.34
2025-04-17 17:04:56,1190.14,111.34
2025-04-17 17:04:57,1190.14,111.34
2025-04-17 17:04:58,1192.20,111.34
2025-04-17 17:04:59,1192.20,111.34
2025-04-17 17:05:00,1188.08,111.34
2025-04-17 17:05:01,1188.08,111.34
2025-04-17 17:05:02,1192.20,111.34
2025-04-17 17:05:03,1190.14,111.34
2025-04-17 17:05:04,1188.08,111.34
2025-04-17 17:05:05,1188.08,111.34
2025-04-17 17:05:06,1188.08,111.34
2025-04-17 17:05:07,1190.14,111.39
2025-04-17 17:05:08,1192.20,111.39
2025-04-17 17:05:09,1192.20,111.39
2025-04-17 17:05:10,1194.26,111.39
2025-04-17 17:05:11,1188.08,111.39
2025-04-17 17:05:12,1192.20,111.39
2025-04-17 17:05:13,1192.20,111.39
2025-04-17 17:05:14,1188.08,111.39
2025-04-17 17:05:15,1192.20,111.39
2025-04-17 17:05:16,1192.20,111.39
2025-04-17 17:05:17,1190.14,111.39
2025-04-17 17:05:18,1188.08,111.39
2025-04-17 17:05:19,1188.08,111.39
2025-04-17 17:05:20,1190.14,111.39
2025-04-17 17:05:21,1192.20,111.39
2025-04-17 17:05:22,1192.20,111.39
2025-04-17 17:05:23,1192.20,111.39
2025-04-17 17:05:24,1188.08,111.39
2025-04-17 17:05:25,1188.08,111.39
2025-04-17 17:05:26,1190.14,111.39
2025-04-17 17:05:27,1188.08,111.39
2025-04-17 17:05:28,1188.08,111.39
2025-04-17 17:05:29,1188.08,111.39
2025-04-17 17:05:30,1188.08,111.39
2025-04-17 17:05:31,1188.08,111.39
2025-04-17 17:05:32,1196.32,111.42
2025-04-17 17:05:33,1192.20,111.42
2025-04-17 17:05:34,1192.20,111.42
2025-04-17 17:05:35,1192.20,111.42
2025-04-17 17:05:36,1194.26,111.42
2025-04-17 17:05:37,1190.14,111.42
2025-04-17 17:05:38,1188.08,111.42
2025-04-17 17:05:39,1190.14,111.42
2025-04-17 17:05:40,1188.08,111.42
2025-04-17 17:05:41,1192.20,111.42
2025-04-17 17:05:42,1192.20,111.42
2025-04-17 17:05:43,1190.14,111.42
2025-04-17 17:05:44,1194.26,111.42
2025-04-17 17:05:45,1192.20,111.42
2025-04-17 17:05:46,1192.20,111.42
2025-04-17 17:05:47,1192.20,111.42
2025-04-17 17:05:48,1192.20,111.42
2025-04-17 17:05:49,1188.08,111.42
2025-04-17 17:05:50,1188.08,111.42
2025-04-17 17:05:51,1192.20,111.42
2025-04-17 17:05:52,1192.20,111.42
2025-04-17 17:05:53,1188.08,111.42
2025-04-17 17:05:54,1192.20,111.42
2025-04-17 17:05:55,1188.08,111.42
2025-04-17 17:05:56,1188.08,111.42
2025-04-17 17:05:57,1188.08,111.42
2025-04-17 17:05:58,1192.20,111.42
2025-04-17 17:05:59,1192.20,111.42
2025-04-17 17:06:00,1190.14,111.42
2025-04-17 17:06:01,1192.20,111.42
2025-04-17 17:06:02,1192.20,111.42
2025-04-17 17:06:03,1192.20,111.42
2025-04-17 17:06:04,1194.26,111.44
2025-04-17 17:06:05,1198.39,111.44
2025-04-17 17:06:06,1190.14,111.44
2025-04-17 17:06:07,1194.26,111.44
2025-04-17 17:06:08,1192.20,111.44
2025-04-17 17:06:09,1190.14,111.44
2025-04-17 17:06:10,1194.26,111.44
2025-04-17 17:06:11,1194.26,111.44
2025-04-17 17:06:12,1192.20,111.44
2025-04-17 17:06:13,1188.08,111.44
2025-04-17 17:06:14,1188.08,111.44
2025-04-17 17:06:15,1192.20,111.44
2025-04-17 17:06:16,1194.26,111.44
2025-04-17 17:06:17,1192.20,111.44
2025-04-17 17:06:18,1192.20,111.44
2025-04-17 17:06:19,1192.20,111.44
2025-04-17 17:06:20,1188.08,111.44
2025-04-17 17:06:21,1192.20,111.44
2025-04-17 17:06:22,1192.20,111.44
2025-04-17 17:06:23,1192.20,111.44
2025-04-17 17:06:24,1194.26,111.44
2025-04-17 17:06:25,1192.20,111.44
2025-04-17 17:06:26,1188.08,111.44
2025-04-17 17:06:27,1188.08,111.44
2025-04-17 17:06:28,1192.20,111.44
2025-04-17 17:06:29,1192.20,111.44
2025-04-17 17:06:30,1190.14,111.44
2025-04-17 17:06:31,1192.20,111.44
2025-04-17 17:06:32,1192.20,111.44
2025-04-17 17:06:33,1190.14,111.44
2025-04-17 17:06:34,1190.14,111.44
2025-04-17 17:06:35,1188.08,111.44
2025-04-17 17:06:36,1192.20,111.44
2025-04-17 17:06:37,1192.20,111.44
2025-04-17 17:06:38,1192.20,111.44
2025-04-17 17:06:39,1188.08,111.44
2025-04-17 17:06:40,1190.14,111.44
2025-04-17 17:06:41,1188.08,111.44
2025-04-17 17:06:42,1194.26,111.54
2025-04-17 17:06:43,1192.20,111.54
2025-04-17 17:06:44,1192.20,111.54
2025-04-17 17:06:45,1190.14,111.54
2025-04-17 17:06:46,1192.20,111.54
2025-04-17 17:06:47,1188.08,111.54
2025-04-17 17:06:48,1192.20,111.54
2025-04-17 17:06:49,1192.20,111.54
2025-04-17 17:06:50,1190.14,111.54
2025-04-17 17:06:51,1188.08,111.54
2025-04-17 17:06:52,1192.20,111.54
2025-04-17 17:06:53,1192.20,111.54
2025-04-17 17:06:54,1190.14,111.54
2025-04-17 17:06:55,1192.20,111.54
2025-04-17 17:06:56,1188.08,111.54
2025-04-17 17:06:57,1188.08,111.54
2025-04-17 17:06:58,1192.20,111.54
2025-04-17 17:06:59,1190.14,111.59
2025-04-17 17:07:00,1192.20,111.59
2025-04-17 17:07:01,1192.20,111.59
2025-04-17 17:07:02,1192.20,111.59
2025-04-17 17:07:03,1192.20,111.59
2025-04-17 17:07:04,1192.20,111.59
2025-04-17 17:07:05,1192.20,111.59
2025-04-17 17:07:06,1192.20,111.59
2025-04-17 17:07:07,1192.20,111.59
2025-04-17 17:07:08,1190.14,111.59
2025-04-17 17:07:09,1192.20,111.59
2025-04-17 17:07:10,1190.14,111.59
2025-04-17 17:07:11,1188.08,111.59
2025-04-17 17:07:12,1192.20,111.59
2025-04-17 17:07:13,1188.08,111.59
2025-04-17 17:07:14,1198.39,111.67
2025-04-17 17:07:15,1192.20,111.67
2025-04-17 17:07:16,1194.26,111.67
2025-04-17 17:07:17,903.75,110.94
2025-04-17 17:07:18,930.51,109.44
2025-04-17 17:07:19,1006.71,108.06
2025-04-17 17:07:20,1031.42,106.60
2025-04-17 17:07:21,891.40,105.07
2025-04-17 17:07:22,630.23,103.42
2025-04-17 17:07:23,420.80,101.89
2025-04-17 17:07:24,271.10,100.33
2025-04-17 17:07:25,336.70,98.71
2025-04-17 17:07:26,127.68,97.05
2025-04-17 17:07:27,107.20,97.05
2025-04-17 17:07:28,170.69,97.05
2025-04-17 17:07:29,92.87,97.05
2025-04-17 17:07:30,115.39,97.05
2025-04-17 17:07:31,74.45,97.05
2025-04-17 17:07:32,90.83,97.05
2025-04-17 17:07:33,62.17,97.05
2025-04-17 17:07:34,64.21,97.05
2025-04-17 17:07:35,49.88,97.05
