time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 07:03:13,219.00,0.48
2025-05-23 07:03:14,227.20,0.98
2025-05-23 07:03:15,233.35,1.50
2025-05-23 07:03:16,239.50,2.00
2025-05-23 07:03:17,243.60,2.52
2025-05-23 07:03:18,249.75,3.02
2025-05-23 07:03:19,251.80,3.54
2025-05-23 07:03:20,257.96,4.04
2025-05-23 07:03:21,266.16,4.56
2025-05-23 07:03:22,243.60,5.02
2025-05-23 07:03:23,274.36,5.50
2025-05-23 07:03:24,249.75,5.81
2025-05-23 07:03:25,251.80,6.13
2025-05-23 07:03:26,284.62,6.40
2025-05-23 07:03:27,255.91,6.63
2025-05-23 07:03:28,264.11,6.90
2025-05-23 07:03:29,292.82,7.11
2025-05-23 07:03:30,274.36,7.29
2025-05-23 07:03:31,268.21,7.49
2025-05-23 07:03:32,241.55,7.67
2025-05-23 07:03:33,266.16,7.74
2025-05-23 07:03:34,268.21,7.79
2025-05-23 07:03:35,270.26,7.87
2025-05-23 07:03:36,298.98,7.90
2025-05-23 07:03:37,270.26,7.92
2025-05-23 07:03:38,268.21,7.92
2025-05-23 07:03:39,270.26,7.99
2025-05-23 07:03:40,270.26,7.99
2025-05-23 07:03:41,266.16,7.99
2025-05-23 07:03:42,270.26,7.99
2025-05-23 07:03:43,268.21,7.99
2025-05-23 07:03:44,270.26,8.05
2025-05-23 07:03:45,270.26,8.05
2025-05-23 07:03:46,315.39,8.39
2025-05-23 07:03:47,325.65,8.89
2025-05-23 07:03:48,333.86,9.39
2025-05-23 07:03:49,340.01,9.91
2025-05-23 07:03:50,340.01,10.41
2025-05-23 07:03:51,350.27,10.91
2025-05-23 07:03:52,358.48,11.43
2025-05-23 07:03:53,362.58,11.93
2025-05-23 07:03:54,368.74,12.43
2025-05-23 07:03:55,370.79,12.95
2025-05-23 07:03:56,379.00,13.45
2025-05-23 07:03:57,383.11,13.95
2025-05-23 07:03:58,387.21,14.45
2025-05-23 07:03:59,395.42,14.97
2025-05-23 07:04:00,399.53,15.47
2025-05-23 07:04:01,407.74,15.97
2025-05-23 07:04:02,409.79,16.47
2025-05-23 07:04:03,415.95,16.97
2025-05-23 07:04:04,424.16,17.49
2025-05-23 07:04:05,428.27,17.99
2025-05-23 07:04:06,436.48,18.49
2025-05-23 07:04:07,444.69,18.99
2025-05-23 07:04:08,446.75,19.49
2025-05-23 07:04:09,450.86,20.01
2025-05-23 07:04:10,463.18,20.51
2025-05-23 07:04:11,465.23,21.02
2025-05-23 07:04:12,471.39,21.52
2025-05-23 07:04:13,479.61,22.02
2025-05-23 07:04:14,487.82,22.52
2025-05-23 07:04:15,489.88,23.02
2025-05-23 07:04:16,496.04,23.52
2025-05-23 07:04:17,502.20,24.02
2025-05-23 07:04:18,504.25,24.54
2025-05-23 07:04:19,510.42,25.04
2025-05-23 07:04:20,516.58,25.54
2025-05-23 07:04:21,522.74,26.04
2025-05-23 07:04:22,524.80,26.54
2025-05-23 07:04:23,533.01,27.04
2025-05-23 07:04:24,539.18,27.55
2025-05-23 07:04:25,547.40,28.05
2025-05-23 07:04:26,549.45,28.55
2025-05-23 07:04:27,559.73,29.05
2025-05-23 07:04:28,563.84,29.55
2025-05-23 07:04:29,570.00,30.05
2025-05-23 07:04:30,572.06,30.55
2025-05-23 07:04:31,582.33,31.05
2025-05-23 07:04:32,584.39,31.55
2025-05-23 07:04:33,596.72,32.05
2025-05-23 07:04:34,602.89,32.55
2025-05-23 07:04:35,609.05,33.06
2025-05-23 07:04:36,615.22,33.56
2025-05-23 07:04:37,621.39,34.06
2025-05-23 07:04:38,625.50,34.54
2025-05-23 07:04:39,629.61,35.04
2025-05-23 07:04:40,635.78,35.54
2025-05-23 07:04:41,639.89,36.04
2025-05-23 07:04:42,646.06,36.54
2025-05-23 07:04:43,656.34,37.04
2025-05-23 07:04:44,660.45,37.55
2025-05-23 07:04:45,662.51,38.05
2025-05-23 07:04:46,672.79,38.53
2025-05-23 07:04:47,674.85,39.03
2025-05-23 07:04:48,683.07,39.53
2025-05-23 07:04:49,689.24,40.03
2025-05-23 07:04:50,691.30,40.53
2025-05-23 07:04:51,699.53,41.02
2025-05-23 07:04:52,711.87,41.52
2025-05-23 07:04:53,718.04,42.02
2025-05-23 07:04:54,724.21,42.52
2025-05-23 07:04:55,728.32,43.00
2025-05-23 07:04:56,734.50,43.50
2025-05-23 07:04:57,736.55,44.00
2025-05-23 07:04:58,746.84,44.50
2025-05-23 07:04:59,750.95,44.99
2025-05-23 07:05:00,759.18,45.49
2025-05-23 07:05:01,763.30,45.99
2025-05-23 07:05:02,769.47,46.47
2025-05-23 07:05:03,771.53,46.97
2025-05-23 07:05:04,783.88,47.47
2025-05-23 07:05:05,785.94,47.96
2025-05-23 07:05:06,796.23,48.46
2025-05-23 07:05:07,802.40,48.96
2025-05-23 07:05:08,812.69,49.44
2025-05-23 07:05:09,814.75,49.94
2025-05-23 07:05:10,820.93,50.44
2025-05-23 07:05:11,822.98,50.93
2025-05-23 07:05:12,822.98,51.43
2025-05-23 07:05:13,835.34,51.91
