time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-30 06:00:20,229.25,0.46
2025-05-30 06:00:21,235.40,0.96
2025-05-30 06:00:22,243.60,1.48
2025-05-30 06:00:23,247.70,1.98
2025-05-30 06:00:24,253.85,2.48
2025-05-30 06:00:25,260.01,2.98
2025-05-30 06:00:26,268.21,3.50
2025-05-30 06:00:27,274.36,4.00
2025-05-30 06:00:28,282.57,4.50
2025-05-30 06:00:29,286.67,5.00
2025-05-30 06:00:30,290.77,5.50
2025-05-30 06:00:31,298.98,6.02
2025-05-30 06:00:32,309.24,6.52
2025-05-30 06:00:33,317.44,7.03
2025-05-30 06:00:34,321.54,7.53
2025-05-30 06:00:35,325.65,8.03
2025-05-30 06:00:36,333.86,8.53
2025-05-30 06:00:37,335.91,8.98
2025-05-30 06:00:38,364.64,9.40
2025-05-30 06:00:39,307.18,9.74
2025-05-30 06:00:40,348.22,10.00
2025-05-30 06:00:41,317.44,10.25
2025-05-30 06:00:42,323.60,10.51
2025-05-30 06:00:43,366.69,10.69
2025-05-30 06:00:44,323.60,10.93
2025-05-30 06:00:45,364.64,11.12
2025-05-30 06:00:46,333.86,11.27
2025-05-30 06:00:47,333.86,11.44
2025-05-30 06:00:48,331.80,11.44
2025-05-30 06:00:49,333.86,11.50
2025-05-30 06:00:50,333.86,11.50
2025-05-30 06:00:51,331.80,11.50
2025-05-30 06:00:52,333.86,11.57
2025-05-30 06:00:53,331.80,11.57
2025-05-30 06:00:54,329.75,11.57
2025-05-30 06:00:55,331.80,11.57
2025-05-30 06:00:56,329.75,11.57
2025-05-30 06:00:57,333.86,11.57
2025-05-30 06:00:58,329.75,11.57
2025-05-30 06:00:59,337.96,11.62
2025-05-30 06:01:00,335.91,11.62
2025-05-30 06:01:01,337.96,11.62
2025-05-30 06:01:02,376.95,11.71
2025-05-30 06:01:03,401.58,12.21
2025-05-30 06:01:04,411.85,12.71
2025-05-30 06:01:05,420.06,13.22
2025-05-30 06:01:06,422.11,13.72
2025-05-30 06:01:07,434.43,14.22
2025-05-30 06:01:08,438.54,14.72
2025-05-30 06:01:09,446.75,15.22
2025-05-30 06:01:10,452.91,15.72
2025-05-30 06:01:11,463.18,16.22
2025-05-30 06:01:12,463.18,16.72
2025-05-30 06:01:13,471.39,17.22
