time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-06-18 07:58:54,506.36,0.42
2025-06-18 07:58:55,522.63,0.93
2025-06-18 07:58:56,547.05,1.45
2025-06-18 07:58:57,604.14,1.99
2025-06-18 07:58:58,631.94,2.50
2025-06-18 07:58:59,674.51,3.00
2025-06-18 07:59:00,679.43,3.51
2025-06-18 07:59:01,687.63,4.00
2025-06-18 07:59:02,748.42,4.50
2025-06-18 07:59:03,781.35,4.99
2025-06-18 07:59:04,786.29,5.48
2025-06-18 07:59:05,791.24,5.81
2025-06-18 07:59:06,797.83,5.97
2025-06-18 07:59:07,799.48,6.16
2025-06-18 07:59:08,817.63,6.35
2025-06-18 07:59:09,802.78,6.35
2025-06-18 07:59:10,807.73,6.44
2025-06-18 07:59:11,804.43,6.44
2025-06-18 07:59:12,811.03,6.54
2025-06-18 07:59:13,811.03,6.54
2025-06-18 07:59:14,804.43,6.54
2025-06-18 07:59:15,857.29,6.77
2025-06-18 07:59:16,857.29,7.24
2025-06-18 07:59:17,870.53,7.71
2025-06-18 07:59:18,842.41,8.18
2025-06-18 07:59:19,888.74,8.64
2025-06-18 07:59:20,915.26,9.11
2025-06-18 07:59:21,926.87,9.58
2025-06-18 07:59:22,930.19,10.03
2025-06-18 07:59:23,935.17,10.50
2025-06-18 07:59:24,946.80,10.96
2025-06-18 07:59:25,960.09,11.41
2025-06-18 07:59:26,946.80,11.86
2025-06-18 07:59:27,948.46,12.32
2025-06-18 07:59:28,986.70,12.77
2025-06-18 07:59:29,991.70,13.24
2025-06-18 07:59:30,978.38,13.68
2025-06-18 07:59:31,991.70,14.13
2025-06-18 07:59:32,1008.35,14.60
2025-06-18 07:59:33,1021.68,15.04
2025-06-18 07:59:34,1015.01,15.49
2025-06-18 07:59:35,1006.68,15.93
2025-06-18 07:59:36,1031.69,16.38
2025-06-18 07:59:37,1043.36,16.82
2025-06-18 07:59:38,1028.35,17.27
2025-06-18 07:59:39,1026.68,17.69
2025-06-18 07:59:40,1050.04,18.14
2025-06-18 07:59:41,1050.04,18.58
2025-06-18 07:59:42,1043.36,19.03
2025-06-18 07:59:43,1055.05,19.47
2025-06-18 07:59:44,1076.76,19.92
2025-06-18 07:59:45,1090.14,20.34
2025-06-18 07:59:46,1073.42,20.78
2025-06-18 07:59:47,1085.12,21.21
2025-06-18 07:59:48,1098.50,21.65
2025-06-18 07:59:49,1105.20,22.07
2025-06-18 07:59:50,1096.83,22.52
2025-06-18 07:59:51,1105.20,22.94
2025-06-18 07:59:52,1113.57,23.39
2025-06-18 07:59:53,1121.94,23.81
2025-06-18 07:59:54,1110.22,24.23
2025-06-18 07:59:55,1130.32,24.68
2025-06-18 07:59:56,1130.32,25.10
2025-06-18 07:59:57,1140.37,25.52
2025-06-18 07:59:58,1123.62,25.94
2025-06-18 07:59:59,1158.82,26.36
2025-06-18 08:00:00,1160.50,26.78
2025-06-18 08:00:01,1155.47,27.21
2025-06-18 08:00:02,1150.43,27.63
2025-06-18 08:00:03,1182.32,28.05
2025-06-18 08:00:04,1194.09,28.47
2025-06-18 08:00:05,1189.04,28.89
2025-06-18 08:00:06,1177.29,29.32
2025-06-18 08:00:07,1209.22,29.74
2025-06-18 08:00:08,1220.99,30.14
2025-06-18 08:00:09,1214.26,30.56
2025-06-18 08:00:10,1224.36,30.96
2025-06-18 08:00:11,1251.30,31.38
2025-06-18 08:00:12,1266.47,31.78
2025-06-18 08:00:13,1258.04,32.18
2025-06-18 08:00:14,1268.16,32.60
2025-06-18 08:00:15,1291.78,33.00
2025-06-18 08:00:16,1296.85,33.39
2025-06-18 08:00:17,1290.10,33.79
2025-06-18 08:00:18,1301.92,34.19
2025-06-18 08:00:19,1328.96,34.59
2025-06-18 08:00:20,1337.42,34.96
2025-06-18 08:00:21,1337.42,35.36
2025-06-18 08:00:22,1349.26,35.76
2025-06-18 08:00:23,1371.28,36.14
2025-06-18 08:00:24,1378.06,36.53
2025-06-18 08:00:25,1366.20,36.91
2025-06-18 08:00:26,1374.67,37.28
2025-06-18 08:00:27,1405.20,37.66
2025-06-18 08:00:28,1411.99,38.03
2025-06-18 08:00:29,1400.11,38.41
2025-06-18 08:00:30,1430.67,38.78
2025-06-18 08:00:31,1444.27,39.16
2025-06-18 08:00:32,1449.37,39.53
2025-06-18 08:00:33,1435.77,39.91
2025-06-18 08:00:34,1469.78,40.28
2025-06-18 08:00:35,1474.89,40.64
2025-06-18 08:00:36,1478.29,41.01
2025-06-18 08:00:37,1461.27,41.36
2025-06-18 08:00:38,1507.26,41.74
2025-06-18 08:00:39,1514.08,42.09
2025-06-18 08:00:40,1515.79,42.44
2025-06-18 08:00:41,1515.79,42.79
2025-06-18 08:00:42,1546.51,43.17
2025-06-18 08:00:43,1543.10,43.52
2025-06-18 08:00:44,1537.97,43.87
2025-06-18 08:00:45,1541.39,44.22
2025-06-18 08:00:46,1546.51,44.57
2025-06-18 08:00:47,1555.05,44.90
2025-06-18 08:00:48,1541.39,45.25
2025-06-18 08:00:49,1575.57,45.60
2025-06-18 08:00:50,1575.57,45.96
2025-06-18 08:00:51,1568.73,46.28
2025-06-18 08:00:52,1568.73,46.64
2025-06-18 08:00:53,1582.41,46.99
2025-06-18 08:00:54,1590.97,47.32
2025-06-18 08:00:55,1585.83,47.67
2025-06-18 08:00:56,1606.38,48.00
2025-06-18 08:00:57,1614.94,48.35
2025-06-18 08:00:58,1606.38,48.67
2025-06-18 08:00:59,1611.52,49.00
2025-06-18 08:01:00,1621.80,49.35
2025-06-18 08:01:01,1625.22,49.68
2025-06-18 08:01:02,1611.52,50.01
2025-06-18 08:01:03,1642.37,50.34
2025-06-18 08:01:04,1635.51,50.67
2025-06-18 08:01:05,1616.66,51.02
2025-06-18 08:01:06,1640.66,51.35
2025-06-18 08:01:07,1640.66,51.67
2025-06-18 08:01:08,1635.51,52.00
2025-06-18 08:01:09,1625.22,52.12
2025-06-18 08:01:10,1637.23,52.45
2025-06-18 08:01:11,1647.52,52.57
2025-06-18 08:01:12,1618.37,52.73
2025-06-18 08:01:13,1628.65,52.89
2025-06-18 08:01:14,1647.52,53.03
2025-06-18 08:01:15,1659.53,53.17
2025-06-18 08:01:16,1633.80,53.32
