time,4044（2500kN）力值曲线,4044（2500kN）位移曲线
2025-06-09 09:06:31,288.09,0.21
2025-06-09 09:06:32,329.94,0.54
2025-06-09 09:06:33,333.17,0.72
2025-06-09 09:06:34,347.68,1.61
2025-06-09 09:06:35,365.43,2.48
2025-06-09 09:06:36,375.11,3.35
2025-06-09 09:06:37,379.96,4.21
2025-06-09 09:06:38,381.58,5.11
2025-06-09 09:06:39,394.50,5.95
2025-06-09 09:06:40,404.21,6.82
2025-06-09 09:06:41,415.53,7.68
2025-06-09 09:06:42,423.62,8.55
2025-06-09 09:06:43,443.06,9.42
2025-06-09 09:06:44,443.06,10.26
2025-06-09 09:06:45,456.03,11.11
2025-06-09 09:06:46,462.52,11.97
2025-06-09 09:06:47,420.39,12.42
2025-06-09 09:06:48,413.91,12.42
2025-06-09 09:06:49,409.06,12.42
2025-06-09 09:06:50,409.06,12.42
2025-06-09 09:06:51,405.82,12.42
2025-06-09 09:06:52,407.44,12.42
2025-06-09 09:06:53,404.21,12.42
2025-06-09 09:06:54,407.44,12.42
2025-06-09 09:06:55,402.59,12.42
2025-06-09 09:06:56,405.82,12.42
2025-06-09 09:06:57,407.44,12.42
2025-06-09 09:06:58,407.44,12.42
2025-06-09 09:06:59,405.82,12.42
2025-06-09 09:07:00,407.44,12.42
2025-06-09 09:07:01,402.59,12.42
2025-06-09 09:07:02,404.21,12.42
2025-06-09 09:07:03,405.82,12.42
2025-06-09 09:07:04,404.21,12.42
2025-06-09 09:07:05,409.06,12.42
2025-06-09 09:07:06,407.44,12.42
2025-06-09 09:07:07,509.62,12.84
2025-06-09 09:07:08,532.39,13.66
2025-06-09 09:07:09,553.57,14.48
2025-06-09 09:07:10,561.72,15.30
2025-06-09 09:07:11,582.92,16.12
2025-06-09 09:07:12,591.08,16.94
2025-06-09 09:07:13,604.15,17.76
2025-06-09 09:07:14,604.15,18.58
2025-06-09 09:07:15,604.15,19.40
2025-06-09 09:07:16,622.12,20.20
2025-06-09 09:07:17,638.48,21.02
2025-06-09 09:07:18,640.12,21.82
2025-06-09 09:07:19,648.30,22.61
2025-06-09 09:07:20,654.85,23.43
2025-06-09 09:07:21,666.32,24.23
2025-06-09 09:07:22,684.35,25.03
2025-06-09 09:07:23,690.91,25.82
2025-06-09 09:07:24,690.91,26.62
2025-06-09 09:07:25,700.76,27.39
2025-06-09 09:07:26,713.90,28.19
2025-06-09 09:07:27,717.18,28.99
2025-06-09 09:07:28,723.75,29.76
2025-06-09 09:07:29,733.61,30.53
2025-06-09 09:07:30,746.77,31.33
2025-06-09 09:07:31,753.35,32.11
2025-06-09 09:07:32,759.94,32.88
2025-06-09 09:07:33,761.58,33.65
2025-06-09 09:07:34,779.70,34.43
2025-06-09 09:07:35,789.59,35.20
2025-06-09 09:07:36,786.29,35.97
2025-06-09 09:07:37,797.83,36.75
2025-06-09 09:07:38,809.38,37.50
2025-06-09 09:07:39,822.59,38.27
2025-06-09 09:07:40,827.54,39.04
2025-06-09 09:07:41,832.50,39.79
2025-06-09 09:07:42,837.45,40.54
2025-06-09 09:07:43,858.95,41.32
2025-06-09 09:07:44,863.91,42.07
2025-06-09 09:07:45,858.95,42.82
2025-06-09 09:07:46,872.18,43.57
2025-06-09 09:07:47,883.77,44.32
2025-06-09 09:07:48,890.40,45.07
2025-06-09 09:07:49,897.02,45.79
2025-06-09 09:07:50,905.31,46.54
2025-06-09 09:07:51,845.72,46.71
2025-06-09 09:07:52,834.15,46.71
2025-06-09 09:07:53,835.80,46.71
2025-06-09 09:07:54,825.89,46.71
2025-06-09 09:07:55,830.84,46.71
2025-06-09 09:07:56,830.84,46.71
2025-06-09 09:07:57,829.19,46.71
2025-06-09 09:07:58,829.19,46.71
2025-06-09 09:07:59,824.24,46.71
2025-06-09 09:08:00,827.54,46.71
2025-06-09 09:08:01,825.89,46.71
2025-06-09 09:08:02,827.54,46.71
2025-06-09 09:08:03,825.89,46.71
2025-06-09 09:08:04,824.24,46.71
2025-06-09 09:08:05,822.59,46.71
2025-06-09 09:08:06,822.59,46.71
2025-06-09 09:08:07,822.59,46.71
2025-06-09 09:08:08,825.89,46.71
2025-06-09 09:08:09,824.24,46.71
2025-06-09 09:08:10,824.24,46.71
2025-06-09 09:08:11,822.59,46.71
2025-06-09 09:08:12,921.90,47.39
2025-06-09 09:08:13,953.44,48.11
2025-06-09 09:08:14,975.06,48.84
2025-06-09 09:08:15,986.70,49.57
2025-06-09 09:08:16,995.03,50.29
2025-06-09 09:08:17,1005.02,51.02
2025-06-09 09:08:18,956.77,51.53
2025-06-09 09:08:19,1016.68,52.03
2025-06-09 09:08:20,1018.35,52.45
2025-06-09 09:08:21,1015.01,52.87
2025-06-09 09:08:22,1018.35,53.29
