time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-31 16:05:56,382.26,0.46
2025-05-31 16:05:57,421.24,0.96
2025-05-31 16:05:58,437.65,1.46
2025-05-31 16:05:59,470.48,1.98
2025-05-31 16:06:00,499.21,2.48
2025-05-31 16:06:01,534.11,2.98
2025-05-31 16:06:02,538.22,3.48
2025-05-31 16:06:03,564.91,3.98
2025-05-31 16:06:04,573.12,4.49
2025-05-31 16:06:05,585.44,4.97
2025-05-31 16:06:06,603.93,5.33
2025-05-31 16:06:07,583.39,5.56
2025-05-31 16:06:08,610.09,5.77
2025-05-31 16:06:09,595.71,5.92
2025-05-31 16:06:10,591.61,5.92
2025-05-31 16:06:11,591.61,5.92
2025-05-31 16:06:12,589.55,5.97
2025-05-31 16:06:13,591.61,5.97
2025-05-31 16:06:14,591.61,5.97
2025-05-31 16:06:15,591.61,5.97
2025-05-31 16:06:16,593.66,6.04
2025-05-31 16:06:17,593.66,6.04
2025-05-31 16:06:18,595.71,6.04
2025-05-31 16:06:19,589.55,6.04
2025-05-31 16:06:20,591.61,6.04
2025-05-31 16:06:21,593.66,6.04
2025-05-31 16:06:22,593.66,6.04
2025-05-31 16:06:23,593.66,6.04
2025-05-31 16:06:24,585.44,6.04
2025-05-31 16:06:25,591.61,6.04
2025-05-31 16:06:26,589.55,6.04
2025-05-31 16:06:27,589.55,6.04
2025-05-31 16:06:28,587.50,6.04
2025-05-31 16:06:29,591.61,6.04
2025-05-31 16:06:30,591.61,6.04
2025-05-31 16:06:31,591.61,6.04
2025-05-31 16:06:32,591.61,6.04
2025-05-31 16:06:33,585.44,6.04
2025-05-31 16:06:34,595.71,6.10
2025-05-31 16:06:35,599.82,6.10
2025-05-31 16:06:36,591.61,6.10
2025-05-31 16:06:37,605.98,6.22
2025-05-31 16:06:38,601.88,6.22
2025-05-31 16:06:39,601.88,6.22
2025-05-31 16:06:40,599.82,6.22
2025-05-31 16:06:41,599.82,6.22
2025-05-31 16:06:42,597.77,6.22
2025-05-31 16:06:43,597.77,6.22
2025-05-31 16:06:44,599.82,6.22
2025-05-31 16:06:45,616.25,6.24
2025-05-31 16:06:46,632.69,6.72
2025-05-31 16:06:47,649.12,7.22
2025-05-31 16:06:48,657.34,7.72
2025-05-31 16:06:49,663.51,8.22
2025-05-31 16:06:50,667.62,8.72
2025-05-31 16:06:51,675.84,9.21
2025-05-31 16:06:52,675.84,9.71
2025-05-31 16:06:53,675.84,10.21
2025-05-31 16:06:54,682.00,10.71
2025-05-31 16:06:55,696.39,11.19
2025-05-31 16:06:56,706.66,11.69
2025-05-31 16:06:57,708.72,12.20
2025-05-31 16:06:58,710.77,12.68
2025-05-31 16:06:59,721.05,13.18
2025-05-31 16:07:00,719.00,13.68
2025-05-31 16:07:01,727.22,14.16
