time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-06 15:57:14,484.42,1.10
2025-05-06 15:57:15,496.74,1.50
2025-05-06 15:57:16,496.74,1.50
2025-05-06 15:57:17,550.12,1.68
2025-05-06 15:57:18,496.74,1.91
2025-05-06 15:57:19,494.69,1.91
2025-05-06 15:57:20,500.85,2.16
2025-05-06 15:57:21,496.74,2.16
2025-05-06 15:57:22,527.54,2.33
2025-05-06 15:57:23,498.79,2.43
2025-05-06 15:57:24,500.85,2.43
2025-05-06 15:57:25,504.95,2.68
2025-05-06 15:57:26,504.95,2.68
2025-05-06 15:57:27,507.00,2.96
2025-05-06 15:57:28,504.95,2.96
2025-05-06 15:57:29,502.90,3.01
2025-05-06 15:57:30,507.00,3.21
2025-05-06 15:57:31,507.00,3.21
2025-05-06 15:57:32,507.00,3.41
2025-05-06 15:57:33,502.90,3.41
2025-05-06 15:57:34,511.11,3.54
2025-05-06 15:57:35,507.00,3.54
2025-05-06 15:57:36,564.50,3.66
2025-05-06 15:57:37,511.11,3.74
2025-05-06 15:57:38,504.95,3.74
2025-05-06 15:57:39,511.11,3.86
2025-05-06 15:57:40,511.11,3.86
2025-05-06 15:57:41,513.16,3.99
2025-05-06 15:57:42,509.06,3.99
2025-05-06 15:57:43,517.27,4.19
2025-05-06 15:57:44,511.11,4.19
2025-05-06 15:57:45,515.22,4.31
2025-05-06 15:57:46,523.43,4.99
2025-05-06 15:57:47,533.69,5.67
2025-05-06 15:57:48,541.91,6.34
2025-05-06 15:57:49,548.07,7.02
2025-05-06 15:57:50,556.28,7.67
2025-05-06 15:57:51,562.44,8.35
2025-05-06 15:57:52,564.50,9.03
2025-05-06 15:57:53,568.61,9.70
2025-05-06 15:57:54,578.88,10.35
2025-05-06 15:57:55,582.98,11.03
2025-05-06 15:57:56,587.09,11.71
2025-05-06 15:57:57,593.25,12.36
2025-05-06 15:57:58,601.47,13.04
2025-05-06 15:57:59,609.69,13.69
2025-05-06 15:58:00,613.80,14.37
2025-05-06 15:58:01,624.07,15.02
2025-05-06 15:58:02,630.23,15.70
2025-05-06 15:58:03,636.40,16.35
2025-05-06 15:58:04,642.56,17.02
2025-05-06 15:58:05,644.62,17.68
2025-05-06 15:58:06,650.78,18.33
2025-05-06 15:58:07,652.84,19.00
2025-05-06 15:58:08,652.84,19.66
2025-05-06 15:58:09,661.06,20.31
