time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 09:09:26,200.54,0.46
2025-05-23 09:09:27,206.70,0.98
2025-05-23 09:09:28,210.80,1.48
2025-05-23 09:09:29,221.05,2.00
2025-05-23 09:09:30,227.20,2.52
2025-05-23 09:09:31,233.35,3.02
2025-05-23 09:09:32,239.50,3.54
2025-05-23 09:09:33,243.60,4.04
2025-05-23 09:09:34,247.70,4.56
2025-05-23 09:09:35,257.96,5.06
2025-05-23 09:09:36,264.11,5.56
2025-05-23 09:09:37,272.31,6.08
2025-05-23 09:09:38,276.41,6.54
2025-05-23 09:09:39,286.67,6.95
2025-05-23 09:09:40,264.11,7.28
2025-05-23 09:09:41,286.67,7.54
2025-05-23 09:09:42,274.36,7.76
2025-05-23 09:09:43,266.16,8.01
2025-05-23 09:09:44,290.77,8.22
2025-05-23 09:09:45,270.26,8.39
2025-05-23 09:09:46,276.41,8.60
2025-05-23 09:09:47,274.36,8.72
2025-05-23 09:09:48,272.31,8.78
2025-05-23 09:09:49,274.36,8.78
2025-05-23 09:09:50,274.36,8.78
2025-05-23 09:09:51,278.47,8.85
2025-05-23 09:09:52,274.36,8.85
2025-05-23 09:09:53,272.31,8.85
2025-05-23 09:09:54,274.36,8.85
2025-05-23 09:09:55,274.36,8.85
2025-05-23 09:09:56,280.52,8.92
2025-05-23 09:09:57,276.41,8.92
2025-05-23 09:09:58,276.41,8.92
2025-05-23 09:09:59,276.41,8.92
2025-05-23 09:10:00,311.29,9.23
2025-05-23 09:10:01,317.44,9.73
2025-05-23 09:10:02,327.70,10.25
2025-05-23 09:10:03,331.80,10.75
2025-05-23 09:10:04,342.06,11.25
2025-05-23 09:10:05,348.22,11.77
2025-05-23 09:10:06,352.32,12.27
2025-05-23 09:10:07,360.53,12.77
2025-05-23 09:10:08,366.69,13.29
2025-05-23 09:10:09,370.79,13.79
2025-05-23 09:10:10,376.95,14.29
2025-05-23 09:10:11,385.16,14.79
2025-05-23 09:10:12,393.37,15.31
2025-05-23 09:10:13,399.53,15.81
2025-05-23 09:10:14,403.63,16.31
2025-05-23 09:10:15,405.69,16.81
2025-05-23 09:10:16,413.90,17.31
2025-05-23 09:10:17,418.00,17.83
2025-05-23 09:10:18,428.27,18.33
2025-05-23 09:10:19,428.27,18.83
2025-05-23 09:10:20,436.48,19.33
2025-05-23 09:10:21,436.48,19.83
2025-05-23 09:10:22,444.69,20.35
2025-05-23 09:10:23,450.86,20.85
2025-05-23 09:10:24,457.02,21.36
2025-05-23 09:10:25,461.12,21.86
2025-05-23 09:10:26,469.34,22.36
2025-05-23 09:10:27,473.44,22.86
2025-05-23 09:10:28,479.61,23.36
2025-05-23 09:10:29,483.71,23.86
2025-05-23 09:10:30,493.98,24.38
2025-05-23 09:10:31,496.04,24.88
2025-05-23 09:10:32,506.31,25.38
2025-05-23 09:10:33,508.36,25.88
2025-05-23 09:10:34,518.63,26.38
2025-05-23 09:10:35,522.74,26.88
2025-05-23 09:10:36,528.91,27.38
2025-05-23 09:10:37,539.18,27.89
2025-05-23 09:10:38,539.18,28.39
2025-05-23 09:10:39,547.40,28.89
2025-05-23 09:10:40,551.51,29.39
2025-05-23 09:10:41,557.67,29.89
2025-05-23 09:10:42,565.89,30.39
2025-05-23 09:10:43,572.06,30.89
2025-05-23 09:10:44,580.28,31.39
2025-05-23 09:10:45,582.33,31.89
2025-05-23 09:10:46,588.50,32.39
2025-05-23 09:10:47,594.66,32.89
2025-05-23 09:10:48,596.72,33.38
2025-05-23 09:10:49,607.00,33.88
2025-05-23 09:10:50,613.16,34.38
2025-05-23 09:10:51,617.27,34.88
2025-05-23 09:10:52,623.44,35.38
2025-05-23 09:10:53,629.61,35.88
2025-05-23 09:10:54,635.78,36.38
2025-05-23 09:10:55,641.95,36.88
2025-05-23 09:10:56,646.06,37.37
2025-05-23 09:10:57,644.00,37.87
2025-05-23 09:10:58,656.34,38.37
2025-05-23 09:10:59,662.51,38.87
2025-05-23 09:11:00,670.73,39.37
2025-05-23 09:11:01,674.85,39.85
2025-05-23 09:11:02,681.02,40.35
2025-05-23 09:11:03,676.90,40.86
2025-05-23 09:11:04,693.35,41.36
2025-05-23 09:11:05,695.41,41.84
2025-05-23 09:11:06,707.75,42.34
2025-05-23 09:11:07,711.87,42.84
2025-05-23 09:11:08,718.04,43.34
2025-05-23 09:11:09,724.21,43.83
2025-05-23 09:11:10,728.32,44.33
2025-05-23 09:11:11,730.38,44.83
2025-05-23 09:11:12,736.55,45.31
2025-05-23 09:11:13,746.84,45.81
2025-05-23 09:11:14,746.84,46.31
2025-05-23 09:11:15,759.18,46.79
2025-05-23 09:11:16,759.18,47.30
2025-05-23 09:11:17,767.42,47.80
2025-05-23 09:11:18,777.70,48.28
2025-05-23 09:11:19,783.88,48.78
2025-05-23 09:11:20,792.11,49.26
2025-05-23 09:11:21,794.17,49.76
2025-05-23 09:11:22,796.23,50.27
2025-05-23 09:11:23,804.46,50.75
2025-05-23 09:11:24,806.52,51.25
2025-05-23 09:11:25,820.93,51.73
2025-05-23 09:11:26,822.98,52.23
2025-05-23 09:11:27,829.16,52.72
2025-05-23 09:11:28,829.16,53.22
2025-05-23 09:11:29,845.63,53.70
2025-05-23 09:11:30,849.75,54.20
2025-05-23 09:11:31,853.87,54.70
2025-05-23 09:11:32,857.98,55.19
2025-05-23 09:11:33,866.22,55.67
2025-05-23 09:11:34,872.40,56.17
2025-05-23 09:11:35,878.57,56.65
2025-05-23 09:11:36,884.75,57.15
2025-05-23 09:11:37,884.75,57.64
2025-05-23 09:11:38,895.05,58.14
2025-05-23 09:11:39,899.17,58.62
2025-05-23 09:11:40,903.29,59.12
2025-05-23 09:11:41,913.59,59.60
2025-05-23 09:11:42,919.77,60.11
2025-05-23 09:11:43,923.88,60.59
2025-05-23 09:11:44,932.12,61.07
2025-05-23 09:11:45,936.24,61.57
2025-05-23 09:11:46,940.36,62.06
2025-05-23 09:11:47,950.67,62.54
2025-05-23 09:11:48,956.85,63.04
2025-05-23 09:11:49,958.91,63.52
2025-05-23 09:11:50,965.09,64.02
2025-05-23 09:11:51,963.03,64.51
2025-05-23 09:11:52,977.45,64.99
2025-05-23 09:11:53,985.69,65.49
2025-05-23 09:11:54,983.63,65.97
2025-05-23 09:11:55,993.94,66.46
2025-05-23 09:11:56,998.06,66.96
2025-05-23 09:11:57,1004.24,67.44
2025-05-23 09:11:58,1008.36,67.92
2025-05-23 09:11:59,1014.55,68.41
2025-05-23 09:12:00,1016.61,68.91
2025-05-23 09:12:01,1031.04,69.39
2025-05-23 09:12:02,1033.10,69.87
2025-05-23 09:12:03,1033.10,70.36
2025-05-23 09:12:04,1037.22,70.86
2025-05-23 09:12:05,1045.47,71.34
2025-05-23 09:12:06,1053.71,71.82
2025-05-23 09:12:07,1059.90,72.31
2025-05-23 09:12:08,1064.02,72.79
2025-05-23 09:12:09,1064.02,73.29
2025-05-23 09:12:10,1074.33,73.77
2025-05-23 09:12:11,1078.45,74.26
2025-05-23 09:12:12,1086.70,74.74
2025-05-23 09:12:13,1094.95,75.22
2025-05-23 09:12:14,1090.83,75.71
2025-05-23 09:12:15,1097.01,76.19
2025-05-23 09:12:16,1101.14,76.69
2025-05-23 09:12:17,1099.08,77.17
2025-05-23 09:12:18,1111.45,77.66
2025-05-23 09:12:19,1119.70,78.14
2025-05-23 09:12:20,1117.64,78.62
2025-05-23 09:12:21,1134.14,79.10
2025-05-23 09:12:22,1142.39,79.59
2025-05-23 09:12:23,1142.39,80.07
2025-05-23 09:12:24,1150.64,80.55
2025-05-23 09:12:25,1154.77,81.04
2025-05-23 09:12:26,1163.02,81.52
2025-05-23 09:12:27,1156.83,82.00
2025-05-23 09:12:28,1165.08,82.49
2025-05-23 09:12:29,1163.02,82.91
2025-05-23 09:12:30,1171.27,83.40
2025-05-23 09:12:31,1179.52,83.81
2025-05-23 09:12:32,1183.65,84.13
2025-05-23 09:12:33,1200.16,84.36
2025-05-23 09:12:34,1160.96,84.65
2025-05-23 09:12:35,1187.78,84.86
2025-05-23 09:12:36,1154.77,85.10
2025-05-23 09:12:37,1179.52,85.31
2025-05-23 09:12:38,1154.77,85.53
2025-05-23 09:12:39,1193.97,85.74
2025-05-23 09:12:40,1165.08,85.94
2025-05-23 09:12:41,1191.90,86.13
2025-05-23 09:12:42,1171.27,86.28
2025-05-23 09:12:43,1171.27,86.33
2025-05-23 09:12:44,1193.97,86.37
2025-05-23 09:12:45,1171.27,86.40
2025-05-23 09:12:46,1171.27,86.40
2025-05-23 09:12:47,1173.33,86.46
2025-05-23 09:12:48,1171.27,86.46
2025-05-23 09:12:49,1171.27,86.46
2025-05-23 09:12:50,1173.33,86.51
2025-05-23 09:12:51,1173.33,86.51
2025-05-23 09:12:52,1171.27,86.51
2025-05-23 09:12:53,1160.96,86.51
