time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-16 09:59:06,596.52,0.07
2025-05-16 09:59:07,629.11,0.14
2025-05-16 09:59:08,663.35,0.19
2025-05-16 09:59:09,678.02,0.27
2025-05-16 09:59:10,645.41,0.27
2025-05-16 09:59:11,642.15,0.27
2025-05-16 09:59:12,647.04,0.32
2025-05-16 09:59:13,648.68,0.32
2025-05-16 09:59:14,656.83,0.34
2025-05-16 09:59:15,656.83,0.34
2025-05-16 09:59:16,661.72,0.34
2025-05-16 09:59:17,658.46,0.34
2025-05-16 09:59:18,664.98,0.34
2025-05-16 09:59:19,660.09,0.34
2025-05-16 09:59:20,694.33,0.34
2025-05-16 09:59:21,658.46,0.34
2025-05-16 09:59:22,661.72,0.34
2025-05-16 09:59:23,664.98,0.34
2025-05-16 09:59:24,663.35,0.34
2025-05-16 09:59:25,660.09,0.34
2025-05-16 09:59:26,666.61,0.34
2025-05-16 09:59:27,664.98,0.36
2025-05-16 09:59:28,663.35,0.36
2025-05-16 09:59:29,660.09,0.36
2025-05-16 09:59:30,658.46,0.36
2025-05-16 09:59:31,661.72,0.39
2025-05-16 09:59:32,661.72,0.39
2025-05-16 09:59:33,658.46,0.39
2025-05-16 09:59:34,663.35,0.39
2025-05-16 09:59:35,661.72,0.39
2025-05-16 09:59:36,661.72,0.39
2025-05-16 09:59:37,663.35,0.39
2025-05-16 09:59:38,663.35,0.39
2025-05-16 09:59:39,668.24,0.41
2025-05-16 09:59:40,666.61,0.41
2025-05-16 09:59:41,699.22,0.41
2025-05-16 09:59:42,722.06,0.49
2025-05-16 09:59:43,730.21,0.51
2025-05-16 09:59:44,744.90,0.56
2025-05-16 09:59:45,759.58,0.56
2025-05-16 09:59:46,775.90,0.56
2025-05-16 09:59:47,779.16,0.61
2025-05-16 09:59:48,792.22,0.63
2025-05-16 09:59:49,815.07,0.66
2025-05-16 09:59:50,815.07,0.66
2025-05-16 09:59:51,836.30,0.66
2025-05-16 09:59:52,849.36,0.66
2025-05-16 09:59:53,862.43,0.66
2025-05-16 09:59:54,873.86,0.68
2025-05-16 09:59:55,888.56,0.68
2025-05-16 09:59:56,888.56,0.73
2025-05-16 09:59:57,921.23,0.73
2025-05-16 09:59:58,924.50,0.73
2025-05-16 09:59:59,942.47,0.75
2025-05-16 10:00:00,947.38,0.75
2025-05-16 10:00:01,953.91,0.75
2025-05-16 10:00:02,970.26,0.75
2025-05-16 10:00:03,989.88,0.75
2025-05-16 10:00:04,1009.50,0.75
2025-05-16 10:00:05,1019.31,0.75
2025-05-16 10:00:06,1017.67,0.75
2025-05-16 10:00:07,1040.57,0.75
2025-05-16 10:00:08,1055.29,0.75
2025-05-16 10:00:09,1065.10,0.78
2025-05-16 10:00:10,1076.55,0.78
2025-05-16 10:00:11,1099.46,0.78
2025-05-16 10:00:12,1104.37,0.78
2025-05-16 10:00:13,1106.00,0.78
2025-05-16 10:00:14,1127.28,0.78
2025-05-16 10:00:15,1133.83,0.78
2025-05-16 10:00:16,1160.02,0.78
2025-05-16 10:00:17,1168.20,0.78
2025-05-16 10:00:18,1128.92,0.78
2025-05-16 10:00:19,1122.37,0.78
2025-05-16 10:00:20,1182.94,0.80
2025-05-16 10:00:21,1196.04,0.80
2025-05-16 10:00:22,1199.31,0.80
2025-05-16 10:00:23,1220.61,0.80
2025-05-16 10:00:24,1230.43,0.80
2025-05-16 10:00:25,1251.73,0.80
2025-05-16 10:00:26,1263.20,0.80
2025-05-16 10:00:27,1269.75,0.80
2025-05-16 10:00:28,1284.50,0.80
2025-05-16 10:00:29,1284.50,0.80
2025-05-16 10:00:30,1299.25,0.80
2025-05-16 10:00:31,1305.81,0.80
2025-05-16 10:00:32,1318.92,0.80
2025-05-16 10:00:33,1328.76,0.80
2025-05-16 10:00:34,1353.35,0.80
2025-05-16 10:00:35,1361.55,0.80
2025-05-16 10:00:36,1333.68,0.80
2025-05-16 10:00:37,1325.48,0.80
2025-05-16 10:00:38,1348.43,0.80
2025-05-16 10:00:39,1320.56,0.80
2025-05-16 10:00:40,1322.20,0.80
2025-05-16 10:00:41,1322.20,0.80
2025-05-16 10:00:42,1327.12,0.80
2025-05-16 10:00:43,1371.39,0.80
2025-05-16 10:00:44,1335.32,0.80
2025-05-16 10:00:45,1333.68,0.80
2025-05-16 10:00:46,1338.59,0.80
2025-05-16 10:00:47,1336.95,0.80
2025-05-16 10:00:48,1336.95,0.80
2025-05-16 10:00:49,1336.95,0.80
2025-05-16 10:00:50,1340.23,0.80
2025-05-16 10:00:51,1340.23,0.80
2025-05-16 10:00:52,1373.03,0.80
2025-05-16 10:00:53,1341.87,0.80
2025-05-16 10:00:54,1343.51,0.80
2025-05-16 10:00:55,1343.51,0.80
2025-05-16 10:00:56,1345.15,0.80
2025-05-16 10:00:57,1346.79,0.80
2025-05-16 10:00:58,1341.87,0.80
2025-05-16 10:00:59,1345.15,0.80
2025-05-16 10:01:00,1341.87,0.80
2025-05-16 10:01:01,1346.79,0.80
2025-05-16 10:01:02,1345.15,0.80
2025-05-16 10:01:03,1341.87,0.80
2025-05-16 10:01:04,1345.15,0.80
2025-05-16 10:01:05,1341.87,0.80
2025-05-16 10:01:06,1340.23,0.80
2025-05-16 10:01:07,1348.43,0.80
2025-05-16 10:01:08,1343.51,0.80
2025-05-16 10:01:09,1386.15,0.80
2025-05-16 10:01:10,1351.71,0.80
2025-05-16 10:01:11,1351.71,0.80
2025-05-16 10:01:12,1346.79,0.80
2025-05-16 10:01:13,1341.87,0.80
2025-05-16 10:01:14,1346.79,0.80
2025-05-16 10:01:15,1350.07,0.80
2025-05-16 10:01:16,1351.71,0.80
2025-05-16 10:01:17,1350.07,0.80
2025-05-16 10:01:18,1345.15,0.80
2025-05-16 10:01:19,1346.79,0.80
2025-05-16 10:01:20,1353.35,0.80
2025-05-16 10:01:21,1346.79,0.80
2025-05-16 10:01:22,1354.99,0.80
2025-05-16 10:01:23,1354.99,0.80
2025-05-16 10:01:24,1354.99,0.80
2025-05-16 10:01:25,1341.87,0.80
2025-05-16 10:01:26,1358.27,0.80
2025-05-16 10:01:27,1358.27,0.80
2025-05-16 10:01:28,1358.27,0.80
2025-05-16 10:01:29,1350.07,0.80
2025-05-16 10:01:30,1371.39,0.80
2025-05-16 10:01:31,1350.07,0.80
2025-05-16 10:01:32,1389.43,0.80
2025-05-16 10:01:33,1348.43,0.80
2025-05-16 10:01:34,1354.99,0.80
2025-05-16 10:01:35,1353.35,0.80
2025-05-16 10:01:36,1351.71,0.80
2025-05-16 10:01:37,1353.35,0.80
2025-05-16 10:01:38,1354.99,0.80
2025-05-16 10:01:39,1363.19,0.80
2025-05-16 10:01:40,1358.27,0.80
2025-05-16 10:01:41,1359.91,0.80
2025-05-16 10:01:42,1353.35,0.80
2025-05-16 10:01:43,1361.55,0.80
