time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-07 10:05:29,237.67,0.15
2025-04-07 10:05:30,279.92,0.39
2025-04-07 10:05:31,243.92,0.56
2025-04-07 10:05:32,247.05,0.70
2025-04-07 10:05:33,247.05,0.87
2025-04-07 10:05:34,250.18,1.06
2025-04-07 10:05:35,250.18,1.21
2025-04-07 10:05:36,250.18,1.28
2025-04-07 10:05:37,250.18,1.43
2025-04-07 10:05:38,253.31,1.55
2025-04-07 10:05:39,253.31,1.70
2025-04-07 10:05:40,256.44,1.87
2025-04-07 10:05:41,256.44,2.04
2025-04-07 10:05:42,254.87,2.19
2025-04-07 10:05:43,254.87,2.19
2025-04-07 10:05:44,261.13,2.34
2025-04-07 10:05:45,254.87,2.34
2025-04-07 10:05:46,254.87,2.34
2025-04-07 10:05:47,319.12,2.87
2025-04-07 10:05:48,326.97,3.86
2025-04-07 10:05:49,348.96,4.84
2025-04-07 10:05:50,342.68,5.84
2025-04-07 10:05:51,350.53,6.81
2025-04-07 10:05:52,381.99,7.81
2025-04-07 10:05:53,394.58,8.79
2025-04-07 10:05:54,410.34,9.76
2025-04-07 10:05:55,413.49,10.74
2025-04-07 10:05:56,413.49,11.71
2025-04-07 10:05:57,441.88,12.67
2025-04-07 10:05:58,465.56,13.64
2025-04-07 10:05:59,452.92,14.60
2025-04-07 10:06:00,459.24,15.55
2025-04-07 10:06:01,437.14,16.17
2025-04-07 10:06:02,489.27,16.55
2025-04-07 10:06:03,446.61,17.12
2025-04-07 10:06:04,497.18,17.48
2025-04-07 10:06:05,452.92,17.82
2025-04-07 10:06:06,486.11,18.20
2025-04-07 10:06:07,465.56,18.54
2025-04-07 10:06:08,471.88,18.84
2025-04-07 10:06:09,473.46,19.16
2025-04-07 10:06:10,497.18,19.48
2025-04-07 10:06:11,479.78,19.80
2025-04-07 10:06:12,489.27,19.99
2025-04-07 10:06:13,489.27,20.30
2025-04-07 10:06:14,497.18,20.56
2025-04-07 10:06:15,497.18,20.79
2025-04-07 10:06:16,565.31,20.92
2025-04-07 10:06:17,500.34,21.17
2025-04-07 10:06:18,505.09,21.34
2025-04-07 10:06:19,506.67,21.62
2025-04-07 10:06:20,511.42,21.83
2025-04-07 10:06:21,509.84,21.98
2025-04-07 10:06:22,511.42,22.06
2025-04-07 10:06:23,511.42,22.21
2025-04-07 10:06:24,514.59,22.34
2025-04-07 10:06:25,511.42,22.47
2025-04-07 10:06:26,519.34,22.64
2025-04-07 10:06:27,517.75,22.79
2025-04-07 10:06:28,525.67,23.00
2025-04-07 10:06:29,517.75,23.00
2025-04-07 10:06:30,520.92,23.10
2025-04-07 10:06:31,563.72,23.36
2025-04-07 10:06:32,563.72,24.29
2025-04-07 10:06:33,597.07,25.20
2025-04-07 10:06:34,617.74,26.12
2025-04-07 10:06:35,598.66,27.03
2025-04-07 10:06:36,605.02,27.94
2025-04-07 10:06:37,651.16,28.85
2025-04-07 10:06:38,657.53,29.74
2025-04-07 10:06:39,644.79,30.66
2025-04-07 10:06:40,663.91,31.55
2025-04-07 10:06:41,705.39,32.44
2025-04-07 10:06:42,678.26,33.33
2025-04-07 10:06:43,676.66,34.20
2025-04-07 10:06:44,724.55,35.09
2025-04-07 10:06:45,740.54,35.96
2025-04-07 10:06:46,711.77,36.83
2025-04-07 10:06:47,746.94,37.70
2025-04-07 10:06:48,788.57,38.57
2025-04-07 10:06:49,748.54,39.42
2025-04-07 10:06:50,764.54,40.29
2025-04-07 10:06:51,825.45,41.13
2025-04-07 10:06:52,785.36,41.98
2025-04-07 10:06:53,790.17,42.83
2025-04-07 10:06:54,841.51,43.66
2025-04-07 10:06:55,835.09,44.51
2025-04-07 10:06:56,817.43,45.33
2025-04-07 10:06:57,883.31,46.16
2025-04-07 10:06:58,868.83,46.97
2025-04-07 10:06:59,849.54,47.79
2025-04-07 10:07:00,918.74,48.60
2025-04-07 10:07:01,880.09,49.41
2025-04-07 10:07:02,892.97,50.21
2025-04-07 10:07:03,963.91,51.02
2025-04-07 10:07:04,912.29,51.83
2025-04-07 10:07:05,928.41,52.61
2025-04-07 10:07:06,994.61,53.39
2025-04-07 10:07:07,930.02,54.18
2025-04-07 10:07:08,976.83,54.96
2025-04-07 10:07:09,1005.93,55.73
2025-04-07 10:07:10,955.83,56.49
2025-04-07 10:07:11,1030.21,57.26
2025-04-07 10:07:12,1005.93,58.02
2025-04-07 10:07:13,1002.69,58.76
2025-04-07 10:07:14,1077.21,59.50
2025-04-07 10:07:15,1004.31,60.23
2025-04-07 10:07:16,1060.99,60.97
2025-04-07 10:07:17,1086.95,61.71
2025-04-07 10:07:18,1031.83,62.43
2025-04-07 10:07:19,1124.32,63.15
2025-04-07 10:07:20,1077.21,63.87
2025-04-07 10:07:21,1091.82,64.59
2025-04-07 10:07:22,1153.60,65.29
2025-04-07 10:07:23,1083.70,65.99
2025-04-07 10:07:24,1168.25,66.72
2025-04-07 10:07:25,1117.81,67.39
2025-04-07 10:07:26,1155.23,68.09
2025-04-07 10:07:27,1213.91,68.77
2025-04-07 10:07:28,1140.58,69.45
2025-04-07 10:07:29,1240.03,70.13
2025-04-07 10:07:30,1166.62,70.79
2025-04-07 10:07:31,1212.27,71.47
2025-04-07 10:07:32,1230.23,72.13
2025-04-07 10:07:33,1186.18,72.78
2025-04-07 10:07:34,1280.91,73.44
2025-04-07 10:07:35,1207.38,74.08
2025-04-07 10:07:36,1285.82,74.73
2025-04-07 10:07:37,1251.47,75.37
2025-04-07 10:07:38,1272.73,76.03
2025-04-07 10:07:39,1297.28,76.66
2025-04-07 10:07:40,1271.09,77.30
2025-04-07 10:07:41,1334.98,77.94
2025-04-07 10:07:42,1262.92,78.57
2025-04-07 10:07:43,1374.38,79.21
2025-04-07 10:07:44,1290.73,79.83
2025-04-07 10:07:45,1374.38,80.46
2025-04-07 10:07:46,1328.42,81.08
2025-04-07 10:07:47,1357.95,81.71
2025-04-07 10:07:48,1380.95,82.33
2025-04-07 10:07:49,1349.75,82.94
2025-04-07 10:07:50,1418.78,83.56
2025-04-07 10:07:51,1341.54,84.17
2025-04-07 10:07:52,1438.54,84.79
2025-04-07 10:07:53,1359.60,85.40
2025-04-07 10:07:54,1464.91,86.02
2025-04-07 10:07:55,1380.95,86.61
2025-04-07 10:07:56,1455.02,87.23
2025-04-07 10:07:57,1413.84,87.84
2025-04-07 10:07:58,1459.96,88.44
2025-04-07 10:07:59,1443.48,89.05
2025-04-07 10:08:00,1471.51,89.65
2025-04-07 10:08:01,1463.26,90.24
2025-04-07 10:08:02,1464.91,90.83
2025-04-07 10:08:03,1486.36,91.43
2025-04-07 10:08:04,1474.81,92.02
2025-04-07 10:08:05,1522.70,92.64
2025-04-07 10:08:06,1488.01,93.23
2025-04-07 10:08:07,1550.82,93.80
2025-04-07 10:08:08,1494.61,94.40
2025-04-07 10:08:09,1562.40,94.99
2025-04-07 10:08:10,1506.17,95.56
2025-04-07 10:08:11,1575.65,96.16
2025-04-07 10:08:12,1521.05,96.75
2025-04-07 10:08:13,1582.28,97.32
2025-04-07 10:08:14,1529.31,97.92
2025-04-07 10:08:15,1595.54,98.49
2025-04-07 10:08:16,1560.75,99.06
2025-04-07 10:08:17,1600.52,99.66
2025-04-07 10:08:18,1572.34,100.23
2025-04-07 10:08:19,1612.13,100.80
2025-04-07 10:08:20,1595.54,101.38
2025-04-07 10:08:21,1607.15,101.95
2025-04-07 10:08:22,1632.04,102.52
2025-04-07 10:08:23,1598.86,103.09
2025-04-07 10:08:24,1660.29,103.67
2025-04-07 10:08:25,1602.17,104.24
2025-04-07 10:08:26,1686.90,104.81
2025-04-07 10:08:27,1608.81,105.39
2025-04-07 10:08:28,1698.55,105.96
2025-04-07 10:08:29,1642.01,106.51
2025-04-07 10:08:30,1703.55,107.08
2025-04-07 10:08:31,1678.58,107.66
2025-04-07 10:08:32,1676.92,108.21
2025-04-07 10:08:33,1720.20,108.78
2025-04-07 10:08:34,1671.93,109.33
2025-04-07 10:08:35,1758.56,109.88
2025-04-07 10:08:36,1673.59,110.43
2025-04-07 10:08:37,1761.90,110.99
2025-04-07 10:08:38,1698.55,111.54
2025-04-07 10:08:39,1745.21,112.09
2025-04-07 10:08:40,1753.55,112.64
2025-04-07 10:08:41,1723.54,113.04
2025-04-07 10:08:42,1733.54,113.13
2025-04-07 10:08:43,1725.20,113.47
2025-04-07 10:08:44,1798.65,113.53
2025-04-07 10:08:45,1735.21,113.85
2025-04-07 10:08:46,1718.54,113.91
2025-04-07 10:08:47,1733.54,114.23
