time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-14 08:10:09,303.90,0.03
2025-05-14 08:10:10,301.85,0.03
2025-05-14 08:10:11,308.00,0.19
2025-05-14 08:10:12,303.90,0.19
2025-05-14 08:10:13,316.20,0.37
2025-05-14 08:10:14,314.15,0.37
2025-05-14 08:10:15,328.50,0.50
2025-05-14 08:10:16,320.30,0.50
2025-05-14 08:10:17,346.96,0.53
2025-05-14 08:10:18,320.30,0.60
2025-05-14 08:10:19,322.35,0.60
2025-05-14 08:10:20,328.50,0.71
2025-05-14 08:10:21,330.55,0.71
2025-05-14 08:10:22,338.75,0.84
2025-05-14 08:10:23,334.65,0.84
2025-05-14 08:10:24,342.85,0.89
2025-05-14 08:10:25,336.70,0.89
2025-05-14 08:10:26,344.91,0.94
2025-05-14 08:10:27,342.85,0.94
2025-05-14 08:10:28,346.96,1.00
2025-05-14 08:10:29,342.85,1.00
2025-05-14 08:10:30,351.06,1.05
2025-05-14 08:10:31,342.85,1.05
2025-05-14 08:10:32,387.98,1.10
2025-05-14 08:10:33,346.96,1.10
2025-05-14 08:10:34,346.96,1.10
2025-05-14 08:10:35,344.91,1.10
2025-05-14 08:10:36,346.96,1.10
2025-05-14 08:10:37,355.16,1.19
2025-05-14 08:10:38,349.01,1.19
2025-05-14 08:10:39,351.06,1.19
2025-05-14 08:10:40,346.96,1.19
2025-05-14 08:10:41,346.96,1.19
2025-05-14 08:10:42,349.01,1.19
2025-05-14 08:10:43,349.01,1.19
2025-05-14 08:10:44,349.01,1.19
2025-05-14 08:10:45,346.96,1.19
2025-05-14 08:10:46,346.96,1.19
2025-05-14 08:10:47,346.96,1.19
2025-05-14 08:10:48,346.96,1.19
2025-05-14 08:10:49,344.91,1.19
2025-05-14 08:10:50,346.96,1.19
2025-05-14 08:10:51,346.96,1.19
2025-05-14 08:10:52,346.96,1.19
2025-05-14 08:10:53,355.16,1.25
2025-05-14 08:10:54,355.16,1.25
2025-05-14 08:10:55,398.24,1.46
2025-05-14 08:10:56,406.44,2.05
2025-05-14 08:10:57,410.54,2.64
2025-05-14 08:10:58,412.60,3.23
2025-05-14 08:10:59,416.70,3.82
2025-05-14 08:11:00,424.91,4.41
2025-05-14 08:11:01,422.86,5.00
2025-05-14 08:11:02,424.91,5.59
2025-05-14 08:11:03,431.06,6.18
2025-05-14 08:11:04,433.11,6.77
2025-05-14 08:11:05,439.27,7.37
2025-05-14 08:11:06,447.48,7.96
2025-05-14 08:11:07,439.27,8.53
2025-05-14 08:11:08,449.53,9.12
2025-05-14 08:11:09,449.53,9.71
2025-05-14 08:11:10,443.37,10.30
2025-05-14 08:11:11,447.48,10.89
2025-05-14 08:11:12,461.85,11.48
2025-05-14 08:11:13,457.74,12.07
2025-05-14 08:11:14,461.85,12.66
2025-05-14 08:11:15,465.95,13.25
2025-05-14 08:11:16,465.95,13.82
2025-05-14 08:11:17,465.95,14.41
2025-05-14 08:11:18,472.11,15.00
2025-05-14 08:11:19,474.16,15.59
2025-05-14 08:11:20,478.26,16.17
2025-05-14 08:11:21,486.48,16.76
2025-05-14 08:11:22,486.48,17.35
2025-05-14 08:11:23,498.79,17.94
2025-05-14 08:11:24,502.90,18.53
2025-05-14 08:11:25,498.79,19.10
2025-05-14 08:11:26,507.00,19.69
2025-05-14 08:11:27,515.22,20.28
2025-05-14 08:11:28,525.48,20.85
2025-05-14 08:11:29,533.69,21.44
2025-05-14 08:11:30,533.69,22.02
2025-05-14 08:11:31,541.91,22.61
2025-05-14 08:11:32,552.18,23.20
2025-05-14 08:11:33,550.12,23.77
2025-05-14 08:11:34,554.23,24.36
2025-05-14 08:11:35,558.34,24.93
2025-05-14 08:11:36,566.55,25.51
2025-05-14 08:11:37,568.61,26.10
2025-05-14 08:11:38,574.77,26.67
2025-05-14 08:11:39,587.09,27.24
2025-05-14 08:11:40,591.20,27.83
2025-05-14 08:11:41,597.36,28.40
2025-05-14 08:11:42,597.36,28.98
2025-05-14 08:11:43,609.69,29.57
2025-05-14 08:11:44,609.69,30.14
2025-05-14 08:11:45,617.91,30.71
2025-05-14 08:11:46,624.07,31.28
2025-05-14 08:11:47,634.34,31.86
2025-05-14 08:11:48,640.51,32.43
2025-05-14 08:11:49,646.67,33.02
2025-05-14 08:11:50,648.73,33.59
2025-05-14 08:11:51,661.06,34.16
2025-05-14 08:11:52,661.06,34.74
2025-05-14 08:11:53,669.28,35.31
2025-05-14 08:11:54,671.33,35.88
2025-05-14 08:11:55,677.50,36.45
2025-05-14 08:11:56,679.55,37.03
2025-05-14 08:11:57,685.72,37.60
2025-05-14 08:11:58,698.05,38.17
2025-05-14 08:11:59,700.11,38.74
2025-05-14 08:12:00,712.44,39.32
2025-05-14 08:12:01,712.44,39.89
2025-05-14 08:12:02,724.78,40.44
2025-05-14 08:12:03,724.78,41.02
2025-05-14 08:12:04,737.11,41.59
2025-05-14 08:12:05,739.17,42.16
2025-05-14 08:12:06,747.39,42.72
2025-05-14 08:12:07,749.45,43.29
2025-05-14 08:12:08,759.73,43.84
2025-05-14 08:12:09,765.90,44.42
2025-05-14 08:12:10,765.90,44.97
2025-05-14 08:12:11,774.13,45.54
2025-05-14 08:12:12,778.24,46.10
2025-05-14 08:12:13,784.41,46.67
2025-05-14 08:12:14,784.41,47.22
2025-05-14 08:12:15,792.64,47.80
2025-05-14 08:12:16,796.75,48.35
2025-05-14 08:12:17,807.04,48.92
2025-05-14 08:12:18,807.04,49.48
2025-05-14 08:12:19,815.27,50.03
2025-05-14 08:12:20,817.32,50.59
2025-05-14 08:12:21,823.50,51.16
2025-05-14 08:12:22,827.61,51.71
2025-05-14 08:12:23,837.90,52.27
2025-05-14 08:12:24,839.95,52.82
2025-05-14 08:12:25,848.18,53.38
2025-05-14 08:12:26,846.13,53.93
2025-05-14 08:12:27,858.47,54.51
2025-05-14 08:12:28,864.65,55.04
2025-05-14 08:12:29,860.53,55.60
2025-05-14 08:12:30,872.88,56.15
2025-05-14 08:12:31,879.05,56.71
2025-05-14 08:12:32,885.23,57.24
2025-05-14 08:12:33,879.05,57.80
2025-05-14 08:12:34,897.58,58.33
2025-05-14 08:12:35,899.63,58.89
2025-05-14 08:12:36,901.69,59.43
2025-05-14 08:12:37,907.87,59.98
2025-05-14 08:12:38,918.16,60.52
2025-05-14 08:12:39,920.22,61.05
2025-05-14 08:12:40,926.40,61.61
2025-05-14 08:12:41,934.63,62.14
2025-05-14 08:12:42,934.63,62.70
2025-05-14 08:12:43,944.92,63.24
2025-05-14 08:12:44,951.10,63.79
2025-05-14 08:12:45,959.34,64.33
2025-05-14 08:12:46,957.28,64.88
2025-05-14 08:12:47,965.52,65.42
2025-05-14 08:12:48,969.63,65.96
2025-05-14 08:12:49,977.87,66.51
2025-05-14 08:12:50,975.81,67.05
2025-05-14 08:12:51,977.87,67.58
2025-05-14 08:12:52,994.35,68.14
2025-05-14 08:12:53,992.29,68.67
2025-05-14 08:12:54,1002.59,69.21
2025-05-14 08:12:55,1006.71,69.75
2025-05-14 08:12:56,1004.65,70.28
2025-05-14 08:12:57,1021.12,70.82
2025-05-14 08:12:58,1027.30,71.36
2025-05-14 08:12:59,1035.55,71.89
2025-05-14 08:13:00,1037.61,72.43
2025-05-14 08:13:01,1039.67,72.97
2025-05-14 08:13:02,1054.09,73.50
2025-05-14 08:13:03,1045.85,74.04
2025-05-14 08:13:04,1060.27,74.56
2025-05-14 08:13:05,1064.39,75.10
2025-05-14 08:13:06,1070.57,75.62
2025-05-14 08:13:07,1082.94,76.13
2025-05-14 08:13:08,1080.88,76.67
2025-05-14 08:13:09,1080.88,77.21
2025-05-14 08:13:10,1095.30,77.73
2025-05-14 08:13:11,1045.85,77.98
2025-05-14 08:13:12,1052.03,77.98
2025-05-14 08:13:13,1045.85,77.98
2025-05-14 08:13:14,1047.91,77.98
2025-05-14 08:13:15,1045.85,77.98
2025-05-14 08:13:16,1045.85,77.98
2025-05-14 08:13:17,1037.61,77.98
2025-05-14 08:13:18,1039.67,77.98
2025-05-14 08:13:19,1045.85,77.98
2025-05-14 08:13:20,1045.85,77.98
2025-05-14 08:13:21,1035.55,77.98
2025-05-14 08:13:22,1041.73,77.98
2025-05-14 08:13:23,1043.79,77.98
2025-05-14 08:13:24,1043.79,77.98
2025-05-14 08:13:25,1037.61,77.98
2025-05-14 08:13:26,1037.61,77.98
2025-05-14 08:13:27,1041.73,77.98
2025-05-14 08:13:28,1039.67,77.98
2025-05-14 08:13:29,1039.67,77.98
2025-05-14 08:13:30,1037.61,77.98
2025-05-14 08:13:31,1095.30,78.08
2025-05-14 08:13:32,1126.22,78.62
2025-05-14 08:13:33,1140.65,79.14
2025-05-14 08:13:34,1146.84,79.66
2025-05-14 08:13:35,1157.14,80.18
2025-05-14 08:13:36,1122.10,80.68
2025-05-14 08:13:37,1115.91,80.68
2025-05-14 08:13:38,1159.21,80.70
2025-05-14 08:13:39,1124.16,80.93
2025-05-14 08:13:40,1122.10,80.93
2025-05-14 08:13:41,1132.40,81.13
2025-05-14 08:13:42,1128.28,81.13
2025-05-14 08:13:43,1165.39,81.18
2025-05-14 08:13:44,1130.34,81.27
2025-05-14 08:13:45,1126.22,81.27
2025-05-14 08:13:46,1136.53,81.41
2025-05-14 08:13:47,1134.47,81.41
2025-05-14 08:13:48,1140.65,81.56
2025-05-14 08:13:49,1138.59,81.56
2025-05-14 08:13:50,1179.83,81.66
2025-05-14 08:13:51,1130.34,81.70
