time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-06 18:01:42,492.63,0.53
2025-05-06 18:01:43,496.74,1.10
2025-05-06 18:01:44,500.85,1.68
2025-05-06 18:01:45,484.42,2.18
2025-05-06 18:01:46,478.26,2.18
2025-05-06 18:01:47,515.22,2.25
2025-05-06 18:01:48,486.48,2.52
2025-05-06 18:01:49,486.48,2.52
2025-05-06 18:01:50,494.69,2.73
2025-05-06 18:01:51,484.42,2.73
2025-05-06 18:01:52,523.43,2.80
2025-05-06 18:01:53,492.63,2.89
2025-05-06 18:01:54,492.63,2.89
2025-05-06 18:01:55,496.74,3.02
2025-05-06 18:01:56,498.79,3.02
2025-05-06 18:01:57,502.90,3.13
2025-05-06 18:01:58,498.79,3.13
2025-05-06 18:01:59,504.95,3.23
2025-05-06 18:02:00,498.79,3.23
2025-05-06 18:02:01,507.00,3.34
2025-05-06 18:02:02,500.85,3.34
2025-05-06 18:02:03,552.18,3.34
2025-05-06 18:02:04,507.00,3.45
2025-05-06 18:02:05,502.90,3.45
2025-05-06 18:02:06,509.06,3.50
2025-05-06 18:02:07,507.00,3.50
2025-05-06 18:02:08,509.06,3.54
2025-05-06 18:02:09,507.00,3.54
2025-05-06 18:02:10,513.16,3.59
2025-05-06 18:02:11,511.11,3.59
2025-05-06 18:02:12,515.22,3.64
2025-05-06 18:02:13,507.00,3.64
2025-05-06 18:02:14,515.22,3.75
2025-05-06 18:02:15,511.11,3.75
2025-05-06 18:02:16,513.16,3.81
2025-05-06 18:02:17,517.27,3.81
2025-05-06 18:02:18,507.00,3.86
2025-05-06 18:02:19,517.27,3.86
2025-05-06 18:02:20,517.27,3.86
2025-05-06 18:02:21,517.27,3.91
2025-05-06 18:02:22,517.27,3.91
2025-05-06 18:02:23,554.23,4.41
2025-05-06 18:02:24,566.55,4.99
2025-05-06 18:02:25,566.55,5.56
2025-05-06 18:02:26,570.66,6.11
2025-05-06 18:02:27,582.98,6.69
2025-05-06 18:02:28,591.20,7.26
2025-05-06 18:02:29,593.25,7.81
2025-05-06 18:02:30,601.47,8.39
2025-05-06 18:02:31,605.58,8.94
2025-05-06 18:02:32,609.69,9.51
2025-05-06 18:02:33,619.96,10.07
2025-05-06 18:02:34,628.18,10.64
2025-05-06 18:02:35,630.23,11.19
2025-05-06 18:02:36,636.40,11.77
2025-05-06 18:02:37,646.67,12.32
2025-05-06 18:02:38,650.78,12.88
2025-05-06 18:02:39,661.06,13.43
2025-05-06 18:02:40,667.22,14.00
2025-05-06 18:02:41,661.06,14.56
2025-05-06 18:02:42,679.55,15.11
