time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-04 12:09:22,363.36,-0.04
2025-04-04 12:09:23,371.57,0.30
2025-04-04 12:09:24,371.57,0.30
2025-04-04 12:09:25,402.34,0.46
2025-04-04 12:09:26,377.72,0.48
2025-04-04 12:09:27,375.67,0.48
2025-04-04 12:09:28,379.77,0.59
2025-04-04 12:09:29,377.72,0.59
2025-04-04 12:09:30,385.93,0.69
2025-04-04 12:09:31,387.98,0.69
2025-04-04 12:09:32,398.24,0.80
2025-04-04 12:09:33,390.03,0.80
2025-04-04 12:09:34,396.18,0.85
2025-04-04 12:09:35,396.18,0.85
2025-04-04 12:09:36,398.24,0.91
2025-04-04 12:09:37,398.24,0.91
2025-04-04 12:09:38,398.24,0.96
2025-04-04 12:09:39,400.29,0.96
2025-04-04 12:09:40,418.75,0.98
2025-04-04 12:09:41,404.39,1.01
2025-04-04 12:09:42,402.34,1.01
2025-04-04 12:09:43,404.39,1.07
2025-04-04 12:09:44,398.24,1.07
2025-04-04 12:09:45,402.34,1.12
2025-04-04 12:09:46,406.44,1.12
2025-04-04 12:09:47,404.39,1.12
2025-04-04 12:09:48,404.39,1.12
2025-04-04 12:09:49,406.44,1.18
2025-04-04 12:09:50,406.44,1.18
2025-04-04 12:09:51,408.49,1.18
2025-04-04 12:09:52,404.39,1.18
2025-04-04 12:09:53,400.29,1.18
2025-04-04 12:09:54,406.44,1.18
2025-04-04 12:09:55,404.39,1.18
2025-04-04 12:09:56,404.39,1.18
2025-04-04 12:09:57,404.39,1.18
2025-04-04 12:09:58,406.44,1.18
2025-04-04 12:09:59,412.60,1.23
2025-04-04 12:10:00,406.44,1.23
2025-04-04 12:10:01,439.27,1.37
2025-04-04 12:10:02,443.37,1.94
2025-04-04 12:10:03,457.74,2.54
2025-04-04 12:10:04,465.95,3.11
2025-04-04 12:10:05,478.26,3.70
2025-04-04 12:10:06,484.42,4.27
2025-04-04 12:10:07,484.42,4.84
2025-04-04 12:10:08,496.74,5.42
2025-04-04 12:10:09,498.79,6.01
2025-04-04 12:10:10,507.00,6.58
2025-04-04 12:10:11,513.16,7.15
2025-04-04 12:10:12,525.48,7.72
2025-04-04 12:10:13,533.69,8.30
2025-04-04 12:10:14,541.91,8.87
2025-04-04 12:10:15,546.02,9.44
2025-04-04 12:10:16,543.96,10.01
2025-04-04 12:10:17,552.18,10.59
2025-04-04 12:10:18,558.34,11.16
2025-04-04 12:10:19,568.61,11.73
2025-04-04 12:10:20,578.88,12.30
2025-04-04 12:10:21,582.98,12.88
2025-04-04 12:10:22,589.15,13.43
2025-04-04 12:10:23,595.31,14.00
2025-04-04 12:10:24,609.69,14.57
2025-04-04 12:10:25,617.91,15.13
2025-04-04 12:10:26,628.18,15.70
2025-04-04 12:10:27,632.29,16.27
2025-04-04 12:10:28,628.18,16.83
