time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-04-17 16:03:51,338.75,0.53
2025-04-17 16:03:52,320.30,0.53
2025-04-17 16:03:53,312.10,0.53
2025-04-17 16:03:54,320.30,0.71
2025-04-17 16:03:55,322.35,0.71
2025-04-17 16:03:56,328.50,0.87
2025-04-17 16:03:57,326.45,0.87
2025-04-17 16:03:58,336.70,0.96
2025-04-17 16:03:59,330.55,0.96
2025-04-17 16:04:00,338.75,1.01
2025-04-17 16:04:01,338.75,1.01
2025-04-17 16:04:02,349.01,1.05
2025-04-17 16:04:03,338.75,1.07
2025-04-17 16:04:04,338.75,1.07
2025-04-17 16:04:05,342.85,1.18
2025-04-17 16:04:06,344.91,1.18
2025-04-17 16:04:07,342.85,1.18
2025-04-17 16:04:08,342.85,1.18
2025-04-17 16:04:09,342.85,1.18
2025-04-17 16:04:10,342.85,1.18
2025-04-17 16:04:11,342.85,1.18
2025-04-17 16:04:12,355.16,1.23
2025-04-17 16:04:13,349.01,1.23
2025-04-17 16:04:14,346.96,1.23
2025-04-17 16:04:15,351.06,1.23
2025-04-17 16:04:16,346.96,1.23
2025-04-17 16:04:17,349.01,1.23
2025-04-17 16:04:18,349.01,1.23
2025-04-17 16:04:19,349.01,1.23
2025-04-17 16:04:20,349.01,1.23
2025-04-17 16:04:21,349.01,1.23
2025-04-17 16:04:22,349.01,1.23
2025-04-17 16:04:23,349.01,1.23
2025-04-17 16:04:24,349.01,1.23
2025-04-17 16:04:25,344.91,1.23
2025-04-17 16:04:26,344.91,1.23
2025-04-17 16:04:27,349.01,1.23
2025-04-17 16:04:28,340.80,1.23
2025-04-17 16:04:29,344.91,1.23
2025-04-17 16:04:30,349.01,1.23
2025-04-17 16:04:31,344.91,1.23
2025-04-17 16:04:32,342.85,1.23
2025-04-17 16:04:33,346.96,1.23
2025-04-17 16:04:34,349.01,1.23
2025-04-17 16:04:35,346.96,1.23
2025-04-17 16:04:36,346.96,1.23
2025-04-17 16:04:37,346.96,1.23
2025-04-17 16:04:38,344.91,1.23
2025-04-17 16:04:39,385.93,1.66
2025-04-17 16:04:40,394.13,2.23
2025-04-17 16:04:41,400.29,2.80
2025-04-17 16:04:42,406.44,3.38
2025-04-17 16:04:43,406.44,3.95
2025-04-17 16:04:44,414.65,4.52
2025-04-17 16:04:45,414.65,5.08
2025-04-17 16:04:46,416.70,5.65
2025-04-17 16:04:47,420.80,6.22
2025-04-17 16:04:48,412.60,6.79
2025-04-17 16:04:49,416.70,7.35
2025-04-17 16:04:50,420.80,7.92
2025-04-17 16:04:51,420.80,8.49
2025-04-17 16:04:52,422.86,9.06
2025-04-17 16:04:53,426.96,9.62
2025-04-17 16:04:54,437.22,10.19
2025-04-17 16:04:55,439.27,10.76
2025-04-17 16:04:56,447.48,11.32
2025-04-17 16:04:57,443.37,11.89
