time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-18 08:08:04,290.56,-0.00
2025-05-18 08:08:05,308.44,0.12
2025-05-18 08:08:06,306.81,0.12
2025-05-18 08:08:07,314.94,0.19
2025-05-18 08:08:08,311.69,0.19
2025-05-18 08:08:09,287.30,0.27
2025-05-18 08:08:10,310.06,0.27
2025-05-18 08:08:11,347.46,0.27
2025-05-18 08:08:12,314.94,0.32
2025-05-18 08:08:13,313.31,0.32
2025-05-18 08:08:14,314.94,0.34
2025-05-18 08:08:15,314.94,0.34
2025-05-18 08:08:16,314.94,0.36
2025-05-18 08:08:17,316.56,0.36
2025-05-18 08:08:18,316.56,0.44
2025-05-18 08:08:19,316.56,0.44
2025-05-18 08:08:20,321.44,0.46
2025-05-18 08:08:21,318.19,0.46
2025-05-18 08:08:22,323.07,0.49
2025-05-18 08:08:23,321.44,0.49
2025-05-18 08:08:24,323.07,0.49
2025-05-18 08:08:25,316.56,0.49
2025-05-18 08:08:26,323.07,0.53
2025-05-18 08:08:27,321.44,0.53
2025-05-18 08:08:28,329.57,0.58
2025-05-18 08:08:29,324.69,0.58
2025-05-18 08:08:30,355.59,0.58
2025-05-18 08:08:31,326.32,0.58
2025-05-18 08:08:32,324.69,0.58
2025-05-18 08:08:33,326.32,0.58
2025-05-18 08:08:34,326.32,0.58
2025-05-18 08:08:35,323.07,0.56
2025-05-18 08:08:36,326.32,0.56
2025-05-18 08:08:37,326.32,0.61
2025-05-18 08:08:38,327.95,0.61
2025-05-18 08:08:39,379.99,0.73
2025-05-18 08:08:40,394.63,1.05
2025-05-18 08:08:41,412.52,1.46
2025-05-18 08:08:42,423.91,1.56
2025-05-18 08:08:43,430.42,1.65
2025-05-18 08:08:44,432.05,1.95
2025-05-18 08:08:45,449.95,2.21
2025-05-18 08:08:46,467.85,2.31
2025-05-18 08:08:47,475.99,2.46
2025-05-18 08:08:48,490.65,2.65
2025-05-18 08:08:49,500.41,2.77
2025-05-18 08:08:50,513.44,2.99
2025-05-18 08:08:51,519.96,3.19
2025-05-18 08:08:52,524.84,3.38
2025-05-18 08:08:53,536.24,3.62
2025-05-18 08:08:54,557.42,3.77
2025-05-18 08:08:55,565.56,3.87
2025-05-18 08:08:56,578.60,4.01
2025-05-18 08:08:57,591.63,4.11
2025-05-18 08:08:58,598.15,4.16
2025-05-18 08:08:59,616.07,4.38
2025-05-18 08:09:00,619.33,4.48
2025-05-18 08:09:01,629.11,4.67
2025-05-18 08:09:02,643.78,4.82
2025-05-18 08:09:03,658.46,4.91
2025-05-18 08:09:04,663.35,5.06
2025-05-18 08:09:05,673.13,5.16
2025-05-18 08:09:06,689.44,5.26
2025-05-18 08:09:07,697.59,5.28
2025-05-18 08:09:08,702.48,5.35
2025-05-18 08:09:09,720.43,5.38
2025-05-18 08:09:10,740.00,5.43
2025-05-18 08:09:11,746.53,5.50
2025-05-18 08:09:12,762.85,5.60
2025-05-18 08:09:13,772.64,5.62
2025-05-18 08:09:14,777.53,5.67
2025-05-18 08:09:15,787.32,5.74
2025-05-18 08:09:16,793.85,5.77
2025-05-18 08:09:17,819.97,5.81
2025-05-18 08:09:18,815.07,5.89
2025-05-18 08:09:19,829.77,5.91
2025-05-18 08:09:20,855.89,5.96
2025-05-18 08:09:21,857.53,5.99
2025-05-18 08:09:22,860.79,5.99
2025-05-18 08:09:23,883.66,5.99
2025-05-18 08:09:24,888.56,5.99
2025-05-18 08:09:25,896.73,5.99
2025-05-18 08:09:26,917.96,5.99
2025-05-18 08:09:27,919.60,6.01
2025-05-18 08:09:28,932.67,6.01
2025-05-18 08:09:29,947.38,6.06
2025-05-18 08:09:30,945.74,6.11
2025-05-18 08:09:31,963.72,6.13
2025-05-18 08:09:32,966.99,6.16
2025-05-18 08:09:33,984.97,6.16
2025-05-18 08:09:34,998.05,6.16
2025-05-18 08:09:35,1014.40,6.18
2025-05-18 08:09:36,1014.40,6.18
2025-05-18 08:09:37,1025.85,6.18
2025-05-18 08:09:38,1034.02,6.20
2025-05-18 08:09:39,1045.47,6.20
2025-05-18 08:09:40,1055.29,6.20
2025-05-18 08:09:41,1065.10,6.28
2025-05-18 08:09:42,1083.10,6.28
2025-05-18 08:09:43,1089.64,6.28
2025-05-18 08:09:44,1099.46,6.28
2025-05-18 08:09:45,1114.19,6.28
2025-05-18 08:09:46,1117.46,6.28
2025-05-18 08:09:47,1083.10,6.30
2025-05-18 08:09:48,1079.82,6.30
2025-05-18 08:09:49,1115.82,6.30
2025-05-18 08:09:50,1146.92,6.30
2025-05-18 08:09:51,1153.47,6.30
2025-05-18 08:09:52,1161.65,6.30
2025-05-18 08:09:53,1186.21,6.30
2025-05-18 08:09:54,1120.73,6.30
2025-05-18 08:09:55,1120.73,6.30
2025-05-18 08:09:56,1128.92,6.30
2025-05-18 08:09:57,1120.73,6.30
2025-05-18 08:09:58,1130.55,6.30
2025-05-18 08:09:59,1125.64,6.30
2025-05-18 08:10:00,1182.94,6.30
2025-05-18 08:10:01,1127.28,6.30
2025-05-18 08:10:02,1130.55,6.30
2025-05-18 08:10:03,1133.83,6.30
2025-05-18 08:10:04,1127.28,6.30
2025-05-18 08:10:05,1132.19,6.30
2025-05-18 08:10:06,1133.83,6.30
2025-05-18 08:10:07,1135.46,6.30
2025-05-18 08:10:08,1132.19,6.30
2025-05-18 08:10:09,1135.46,6.30
2025-05-18 08:10:10,1138.74,6.30
2025-05-18 08:10:11,1196.04,6.30
2025-05-18 08:10:12,1135.46,6.30
2025-05-18 08:10:13,1130.55,6.30
2025-05-18 08:10:14,1142.01,6.30
2025-05-18 08:10:15,1128.92,6.30
2025-05-18 08:10:16,1138.74,6.30
2025-05-18 08:10:17,1140.37,6.30
2025-05-18 08:10:18,1146.92,6.30
2025-05-18 08:10:19,1140.37,6.30
2025-05-18 08:10:20,1145.28,6.30
2025-05-18 08:10:21,1145.28,6.30
2025-05-18 08:10:22,1146.92,6.30
2025-05-18 08:10:23,1142.01,6.30
2025-05-18 08:10:24,1140.37,6.30
2025-05-18 08:10:25,1137.10,6.30
2025-05-18 08:10:26,1148.56,6.30
2025-05-18 08:10:27,1146.92,6.30
2025-05-18 08:10:28,1176.39,6.30
2025-05-18 08:10:29,1148.56,6.30
2025-05-18 08:10:30,1146.92,6.30
2025-05-18 08:10:31,1146.92,6.30
2025-05-18 08:10:32,1146.92,6.30
2025-05-18 08:10:33,1150.19,6.30
2025-05-18 08:10:34,1146.92,6.30
2025-05-18 08:10:35,1150.19,6.30
2025-05-18 08:10:36,1148.56,6.30
2025-05-18 08:10:37,1150.19,6.30
2025-05-18 08:10:38,1146.92,6.28
2025-05-18 08:10:39,1153.47,6.28
2025-05-18 08:10:40,1146.92,6.28
2025-05-18 08:10:41,1153.47,6.28
2025-05-18 08:10:42,1153.47,6.28
2025-05-18 08:10:43,1155.11,6.28
2025-05-18 08:10:44,1153.47,6.28
2025-05-18 08:10:45,1153.47,6.28
2025-05-18 08:10:46,1143.65,6.28
2025-05-18 08:10:47,1146.92,6.28
2025-05-18 08:10:48,1153.47,6.28
2025-05-18 08:10:49,1168.20,6.28
2025-05-18 08:10:50,1155.11,6.28
2025-05-18 08:10:51,1207.50,6.28
2025-05-18 08:10:52,1146.92,6.28
2025-05-18 08:10:53,1153.47,6.28
2025-05-18 08:10:54,1156.74,6.28
2025-05-18 08:10:55,1150.19,6.28
2025-05-18 08:10:56,1160.02,6.28
2025-05-18 08:10:57,1155.11,6.28
2025-05-18 08:10:58,1156.74,6.28
2025-05-18 08:10:59,1156.74,6.28
2025-05-18 08:11:00,1161.65,6.28
2025-05-18 08:11:01,1150.19,6.28
2025-05-18 08:11:02,1158.38,6.28
2025-05-18 08:11:03,1150.19,6.28
2025-05-18 08:11:04,1153.47,6.28
2025-05-18 08:11:05,1161.65,6.28
2025-05-18 08:11:06,1164.93,6.28
2025-05-18 08:11:07,1161.65,6.28
2025-05-18 08:11:08,1163.29,6.28
2025-05-18 08:11:09,1160.02,6.28
2025-05-18 08:11:10,1169.84,6.28
2025-05-18 08:11:11,1163.29,6.28
2025-05-18 08:11:12,1215.69,6.28
2025-05-18 08:11:13,1163.29,6.28
2025-05-18 08:11:14,1161.65,6.28
2025-05-18 08:11:15,1163.29,6.28
2025-05-18 08:11:16,1161.65,6.28
2025-05-18 08:11:17,1164.93,6.28
2025-05-18 08:11:18,1163.29,6.28
2025-05-18 08:11:19,1166.57,6.28
2025-05-18 08:11:20,1160.02,6.28
2025-05-18 08:11:21,1166.57,6.28
2025-05-18 08:11:22,1168.20,6.28
2025-05-18 08:11:23,1161.65,6.28
2025-05-18 08:11:24,1163.29,6.28
2025-05-18 08:11:25,1166.57,6.28
2025-05-18 08:11:26,1166.57,6.28
2025-05-18 08:11:27,1163.29,6.28
2025-05-18 08:11:28,1160.02,6.28
2025-05-18 08:11:29,1169.84,6.28
2025-05-18 08:11:30,1168.20,6.28
2025-05-18 08:11:31,1171.48,6.28
2025-05-18 08:11:32,1168.20,6.28
2025-05-18 08:11:33,1215.69,6.28
2025-05-18 08:11:34,1161.65,6.28
2025-05-18 08:11:35,1164.93,6.28
2025-05-18 08:11:36,1163.29,6.28
2025-05-18 08:11:37,1164.93,6.28
2025-05-18 08:11:38,1166.57,6.28
2025-05-18 08:11:39,1164.93,6.28
2025-05-18 08:11:40,1160.02,6.28
2025-05-18 08:11:41,1174.75,6.28
2025-05-18 08:11:42,1169.84,6.28
2025-05-18 08:11:43,1168.20,6.28
2025-05-18 08:11:44,1168.20,6.28
2025-05-18 08:11:45,1169.84,6.28
2025-05-18 08:11:46,1168.20,6.28
2025-05-18 08:11:47,1168.20,6.28
2025-05-18 08:11:48,1174.75,6.28
2025-05-18 08:11:49,1168.20,6.28
2025-05-18 08:11:50,1163.29,6.28
2025-05-18 08:11:51,1169.84,6.28
2025-05-18 08:11:52,1169.84,6.28
2025-05-18 08:11:53,1168.20,6.28
2025-05-18 08:11:54,1184.58,6.28
2025-05-18 08:11:55,1168.20,6.28
2025-05-18 08:11:56,1166.57,6.28
2025-05-18 08:11:57,1171.48,6.28
2025-05-18 08:11:58,1168.20,6.28
2025-05-18 08:11:59,1168.20,6.28
2025-05-18 08:12:00,1169.84,6.28
2025-05-18 08:12:01,1176.39,6.28
2025-05-18 08:12:02,1169.84,6.28
2025-05-18 08:12:03,1171.48,6.28
2025-05-18 08:12:04,1171.48,6.28
2025-05-18 08:12:05,1169.84,6.28
2025-05-18 08:12:06,1169.84,6.28
2025-05-18 08:12:07,1168.20,6.28
2025-05-18 08:12:08,1168.20,6.28
2025-05-18 08:12:09,1168.20,6.28
2025-05-18 08:12:10,1169.84,6.28
2025-05-18 08:12:11,1168.20,6.28
2025-05-18 08:12:12,1166.57,6.28
2025-05-18 08:12:13,1161.65,6.28
2025-05-18 08:12:14,1166.57,6.28
2025-05-18 08:12:15,1173.11,6.28
2025-05-18 08:12:16,1168.20,6.28
2025-05-18 08:12:17,1171.48,6.28
2025-05-18 08:12:18,1171.48,6.28
2025-05-18 08:12:19,1163.29,6.28
2025-05-18 08:12:20,1168.20,6.28
2025-05-18 08:12:21,1166.57,6.28
2025-05-18 08:12:22,1171.48,6.28
2025-05-18 08:12:23,1169.84,6.28
2025-05-18 08:12:24,1168.20,6.28
2025-05-18 08:12:25,1168.20,6.28
2025-05-18 08:12:26,1163.29,6.28
2025-05-18 08:12:27,1163.29,6.28
2025-05-18 08:12:28,1169.84,6.28
2025-05-18 08:12:29,1173.11,6.28
2025-05-18 08:12:30,1166.57,6.28
2025-05-18 08:12:31,1171.48,6.28
2025-05-18 08:12:32,1166.57,6.28
2025-05-18 08:12:33,1171.48,6.28
2025-05-18 08:12:34,1164.93,6.28
2025-05-18 08:12:35,1171.48,6.28
2025-05-18 08:12:36,1169.84,6.28
2025-05-18 08:12:37,1169.84,6.28
2025-05-18 08:12:38,1169.84,6.28
2025-05-18 08:12:39,1169.84,6.28
2025-05-18 08:12:40,1171.48,6.28
2025-05-18 08:12:41,1168.20,6.28
