time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-10-18 09:03:08,371.88,0.21
2025-10-18 09:03:09,386.42,0.47
2025-10-18 09:03:10,392.89,0.75
2025-10-18 09:03:11,426.86,1.00
2025-10-18 09:03:12,415.53,1.22
2025-10-18 09:03:13,410.68,1.50
2025-10-18 09:03:14,412.29,1.61
2025-10-18 09:03:15,423.62,1.82
2025-10-18 09:03:16,428.48,1.97
2025-10-18 09:03:17,413.91,1.97
2025-10-18 09:03:18,412.29,1.97
2025-10-18 09:03:19,428.48,2.08
2025-10-18 09:03:20,428.48,2.11
2025-10-18 09:03:21,462.52,2.72
2025-10-18 09:03:22,494.99,3.32
2025-10-18 09:03:23,529.14,3.96
2025-10-18 09:03:24,543.79,4.57
2025-10-18 09:03:25,550.31,5.20
2025-10-18 09:03:26,525.88,5.81
2025-10-18 09:03:27,516.12,6.42
2025-10-18 09:03:28,525.88,7.05
2025-10-18 09:03:29,571.50,7.66
2025-10-18 09:03:30,584.55,8.29
2025-10-18 09:03:31,589.45,8.90
2025-10-18 09:03:32,578.02,9.51
2025-10-18 09:03:33,555.20,10.12
2025-10-18 09:03:34,560.08,10.73
2025-10-18 09:03:35,597.61,11.36
2025-10-18 09:03:36,617.22,11.97
2025-10-18 09:03:37,622.12,12.58
2025-10-18 09:03:38,613.95,13.19
2025-10-18 09:03:39,597.61,13.82
2025-10-18 09:03:40,595.98,14.43
2025-10-18 09:03:41,623.76,15.04
2025-10-18 09:03:42,666.32,15.65
2025-10-18 09:03:43,681.07,16.26
2025-10-18 09:03:44,685.99,16.87
2025-10-18 09:03:45,672.87,17.48
2025-10-18 09:03:46,669.60,18.09
2025-10-18 09:03:47,704.04,18.70
2025-10-18 09:03:48,748.42,19.28
2025-10-18 09:03:49,755.00,19.89
2025-10-18 09:03:50,748.42,20.50
2025-10-18 09:03:51,738.55,21.09
2025-10-18 09:03:52,756.64,21.70
2025-10-18 09:03:53,802.78,22.31
2025-10-18 09:03:54,811.03,22.89
2025-10-18 09:03:55,817.63,23.48
2025-10-18 09:03:56,787.94,24.09
2025-10-18 09:03:57,811.03,24.68
2025-10-18 09:03:58,857.29,25.26
2025-10-18 09:03:59,875.49,25.87
2025-10-18 09:04:00,870.53,26.46
2025-10-18 09:04:01,852.33,27.04
2025-10-18 09:04:02,870.53,27.63
2025-10-18 09:04:03,931.85,28.21
2025-10-18 09:04:04,936.83,28.80
2025-10-18 09:04:05,930.19,29.39
2025-10-18 09:04:06,905.31,29.97
2025-10-18 09:04:07,960.09,30.56
2025-10-18 09:04:08,985.04,31.14
2025-10-18 09:04:09,960.09,31.71
2025-10-18 09:04:10,946.80,32.29
2025-10-18 09:04:11,1005.02,32.88
2025-10-18 09:04:12,1028.35,33.46
2025-10-18 09:04:13,1020.01,34.03
2025-10-18 09:04:14,1010.01,34.61
2025-10-18 09:04:15,1030.02,35.18
2025-10-18 09:04:16,1078.44,35.76
2025-10-18 09:04:17,1071.75,36.32
2025-10-18 09:04:18,1043.36,36.89
2025-10-18 09:04:19,1075.09,37.47
2025-10-18 09:04:20,1116.92,38.03
2025-10-18 09:04:21,1115.24,38.60
2025-10-18 09:04:22,1101.85,39.16
2025-10-18 09:04:23,1116.92,39.72
2025-10-18 09:04:24,1160.50,40.31
2025-10-18 09:04:25,1168.89,40.85
2025-10-18 09:04:26,1131.99,41.41
2025-10-18 09:04:27,1157.14,41.97
2025-10-18 09:04:28,1202.49,42.53
2025-10-18 09:04:29,1205.85,43.10
2025-10-18 09:04:30,1177.29,43.66
2025-10-18 09:04:31,1207.53,44.20
2025-10-18 09:04:32,1242.88,44.76
2025-10-18 09:04:33,1247.93,45.30
2025-10-18 09:04:34,1210.90,45.86
2025-10-18 09:04:35,1244.56,46.40
2025-10-18 09:04:36,1286.72,46.96
2025-10-18 09:04:37,1286.72,47.50
2025-10-18 09:04:38,1271.53,48.04
2025-10-18 09:04:39,1288.41,48.60
2025-10-18 09:04:40,1327.27,49.14
2025-10-18 09:04:41,1332.34,49.68
2025-10-18 09:04:42,1293.47,50.22
2025-10-18 09:04:43,1323.89,50.76
2025-10-18 09:04:44,1366.20,51.30
2025-10-18 09:04:45,1378.06,51.84
2025-10-18 09:04:46,1356.03,52.38
