time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-01 10:04:40,348.96,0.36
2025-05-01 10:04:41,396.16,0.68
2025-05-01 10:04:42,359.96,1.11
2025-05-01 10:04:43,413.49,1.43
2025-05-01 10:04:44,367.83,1.74
2025-05-01 10:04:45,370.97,1.93
2025-05-01 10:04:46,375.69,2.27
2025-05-01 10:04:47,378.84,2.51
2025-05-01 10:04:48,381.99,2.78
2025-05-01 10:04:49,367.83,3.06
2025-05-01 10:04:50,388.28,3.29
2025-05-01 10:04:51,388.28,3.44
2025-05-01 10:04:52,391.43,3.74
2025-05-01 10:04:53,391.43,3.93
2025-05-01 10:04:54,394.58,4.08
2025-05-01 10:04:55,400.88,4.33
2025-05-01 10:04:56,397.73,4.48
2025-05-01 10:04:57,399.31,4.61
2025-05-01 10:04:58,402.46,4.73
2025-05-01 10:04:59,400.88,4.73
2025-05-01 10:05:00,399.31,4.73
2025-05-01 10:05:01,402.46,4.97
2025-05-01 10:05:02,402.46,4.97
2025-05-01 10:05:03,402.46,4.97
2025-05-01 10:05:04,400.88,4.97
2025-05-01 10:05:05,400.88,4.97
2025-05-01 10:05:06,400.88,4.97
2025-05-01 10:05:07,399.31,4.97
2025-05-01 10:05:08,400.88,4.97
2025-05-01 10:05:09,430.83,5.50
2025-05-01 10:05:10,427.68,6.45
2025-05-01 10:05:11,460.82,7.43
2025-05-01 10:05:12,486.11,8.36
2025-05-01 10:05:13,509.84,9.32
2025-05-01 10:05:14,532.01,10.25
2025-05-01 10:05:15,517.75,11.18
2025-05-01 10:05:16,516.17,12.12
2025-05-01 10:05:17,511.42,13.05
2025-05-01 10:05:18,563.72,13.98
2025-05-01 10:05:19,584.36,14.90
2025-05-01 10:05:20,614.56,15.81
2025-05-01 10:05:21,603.43,16.70
2025-05-01 10:05:22,585.95,17.61
2025-05-01 10:05:23,585.95,18.50
2025-05-01 10:05:24,640.01,19.39
2025-05-01 10:05:25,668.69,20.28
2025-05-01 10:05:26,681.45,21.17
2025-05-01 10:05:27,655.94,22.04
2025-05-01 10:05:28,644.79,22.91
2025-05-01 10:05:29,681.45,23.78
2025-05-01 10:05:30,730.95,24.65
2025-05-01 10:05:31,743.74,25.50
2025-05-01 10:05:32,706.98,26.33
2025-05-01 10:05:33,697.40,27.18
2025-05-01 10:05:34,748.54,28.03
2025-05-01 10:05:35,806.20,28.85
2025-05-01 10:05:36,799.79,29.68
2025-05-01 10:05:37,754.94,30.49
2025-05-01 10:05:38,758.14,31.31
2025-05-01 10:05:39,827.06,32.12
2025-05-01 10:05:40,870.44,32.93
2025-05-01 10:05:41,825.45,33.71
2025-05-01 10:05:42,804.60,34.49
2025-05-01 10:05:43,855.97,35.30
2025-05-01 10:05:44,917.13,36.06
2025-05-01 10:05:45,876.87,36.85
2025-05-01 10:05:46,839.90,37.61
2025-05-01 10:05:47,902.63,38.38
2025-05-01 10:05:48,975.21,39.12
2025-05-01 10:05:49,933.25,39.88
2025-05-01 10:05:50,883.31,40.60
2025-05-01 10:05:51,933.25,41.35
2025-05-01 10:05:52,997.84,42.09
2025-05-01 10:05:53,960.68,42.79
2025-05-01 10:05:54,920.35,43.51
2025-05-01 10:05:55,997.84,44.23
2025-05-01 10:05:56,1060.99,44.93
2025-05-01 10:05:57,980.06,45.63
2025-05-01 10:05:58,967.14,46.33
2025-05-01 10:05:59,1046.40,47.03
2025-05-01 10:06:00,1070.72,47.71
2025-05-01 10:06:01,1002.69,48.39
2025-05-01 10:06:02,1023.73,49.07
2025-05-01 10:06:03,1111.31,49.75
2025-05-01 10:06:04,1085.33,50.43
2025-05-01 10:06:05,1028.59,51.08
2025-05-01 10:06:06,1096.69,51.76
2025-05-01 10:06:07,1151.97,52.42
2025-05-01 10:06:08,1070.72,53.08
2025-05-01 10:06:09,1082.08,53.73
2025-05-01 10:06:10,1160.11,54.39
2025-05-01 10:06:11,1142.21,55.05
2025-05-01 10:06:12,1090.20,55.69
2025-05-01 10:06:13,1158.48,56.34
2025-05-01 10:06:14,1218.80,56.98
2025-05-01 10:06:15,1122.69,57.62
2025-05-01 10:06:16,1148.72,58.27
2025-05-01 10:06:17,1230.23,58.91
2025-05-01 10:06:18,1181.29,59.55
2025-05-01 10:06:19,1153.60,60.18
2025-05-01 10:06:20,1230.23,60.82
2025-05-01 10:06:21,1226.97,61.43
2025-05-01 10:06:22,1169.88,62.07
2025-05-01 10:06:23,1240.03,62.71
2025-05-01 10:06:24,1285.82,63.32
2025-05-01 10:06:25,1194.33,63.94
2025-05-01 10:06:26,1246.57,64.55
2025-05-01 10:06:27,1320.22,65.17
2025-05-01 10:06:28,1226.97,65.78
2025-05-01 10:06:29,1248.20,66.40
2025-05-01 10:06:30,1325.14,67.01
2025-05-01 10:06:31,1253.11,67.63
2025-05-01 10:06:32,1261.28,68.22
2025-05-01 10:06:33,1356.31,68.84
2025-05-01 10:06:34,1287.46,69.43
2025-05-01 10:06:35,1277.64,70.05
2025-05-01 10:06:36,1382.59,70.64
2025-05-01 10:06:37,1318.58,71.23
2025-05-01 10:06:38,1302.20,71.83
2025-05-01 10:06:39,1403.97,72.42
2025-05-01 10:06:40,1328.42,72.78
2025-05-01 10:06:41,1366.16,72.83
2025-05-01 10:06:42,1334.98,73.25
2025-05-01 10:06:43,1315.30,73.29
2025-05-01 10:06:44,1338.26,73.67
2025-05-01 10:06:45,1359.60,73.74
2025-05-01 10:06:46,1339.90,74.12
2025-05-01 10:06:47,1412.20,74.16
2025-05-01 10:06:48,1341.54,74.50
2025-05-01 10:06:49,1343.18,74.52
2025-05-01 10:06:50,1344.82,74.80
2025-05-01 10:06:51,1321.86,74.82
2025-05-01 10:06:52,1349.75,75.12
2025-05-01 10:06:53,1376.02,75.16
2025-05-01 10:06:54,1349.75,75.46
2025-05-01 10:06:55,1427.01,75.50
2025-05-01 10:06:56,1356.31,75.84
2025-05-01 10:06:57,1372.74,75.88
2025-05-01 10:06:58,1349.75,76.09
2025-05-01 10:06:59,1334.98,76.13
2025-05-01 10:07:00,1356.31,76.39
2025-05-01 10:07:01,1359.60,76.41
2025-05-01 10:07:02,1362.88,76.52
2025-05-01 10:07:03,1389.17,76.54
2025-05-01 10:07:04,1362.88,76.66
2025-05-01 10:07:05,1412.20,76.69
2025-05-01 10:07:06,1366.16,76.83
2025-05-01 10:07:07,1423.72,76.86
2025-05-01 10:07:08,1367.81,77.05
2025-05-01 10:07:09,1395.75,77.05
2025-05-01 10:07:10,1361.24,77.15
2025-05-01 10:07:11,1372.74,77.17
2025-05-01 10:07:12,1367.81,77.32
2025-05-01 10:07:13,1376.02,77.32
2025-05-01 10:07:14,1366.16,77.43
2025-05-01 10:07:15,1382.59,77.43
2025-05-01 10:07:16,1369.45,77.56
2025-05-01 10:07:17,1376.02,77.58
2025-05-01 10:07:18,1366.16,77.62
2025-05-01 10:07:19,1369.45,77.62
2025-05-01 10:07:20,1367.81,77.68
2025-05-01 10:07:21,1367.81,77.68
2025-05-01 10:07:22,1367.81,77.77
2025-05-01 10:07:23,1369.45,77.77
2025-05-01 10:07:24,1367.81,77.77
2025-05-01 10:07:25,1369.45,77.77
2025-05-01 10:07:26,1367.81,77.77
2025-05-01 10:07:27,1362.88,77.77
2025-05-01 10:07:28,1371.09,77.85
2025-05-01 10:07:29,1369.45,77.85
2025-05-01 10:07:30,1367.81,77.85
2025-05-01 10:07:31,1366.16,77.85
2025-05-01 10:07:32,1369.45,77.85
2025-05-01 10:07:33,1366.16,77.85
2025-05-01 10:07:34,1372.74,77.92
2025-05-01 10:07:35,1372.74,77.92
2025-05-01 10:07:36,1369.45,77.92
2025-05-01 10:07:37,1369.45,77.92
2025-05-01 10:07:38,1369.45,77.92
2025-05-01 10:07:39,1369.45,77.92
2025-05-01 10:07:40,1362.88,77.92
2025-05-01 10:07:41,1366.16,77.92
2025-05-01 10:07:42,1371.09,78.00
2025-05-01 10:07:43,1364.52,78.00
2025-05-01 10:07:44,1372.74,78.00
2025-05-01 10:07:45,1364.52,78.00
2025-05-01 10:07:46,1369.45,78.00
2025-05-01 10:07:47,1369.45,78.00
2025-05-01 10:07:48,1369.45,78.00
2025-05-01 10:07:49,1369.45,78.00
2025-05-01 10:07:50,1369.45,78.00
2025-05-01 10:07:51,1366.16,78.00
2025-05-01 10:07:52,1371.09,78.09
2025-05-01 10:07:53,1369.45,78.09
2025-05-01 10:07:54,1374.38,78.09
2025-05-01 10:07:55,1369.45,78.09
2025-05-01 10:07:56,1372.74,78.09
2025-05-01 10:07:57,1362.88,78.09
2025-05-01 10:07:58,1367.81,78.09
2025-05-01 10:07:59,1364.52,78.09
2025-05-01 10:08:00,1371.09,78.09
2025-05-01 10:08:01,1367.81,78.09
2025-05-01 10:08:02,1364.52,78.09
2025-05-01 10:08:03,1362.88,78.09
2025-05-01 10:08:04,1367.81,78.09
2025-05-01 10:08:05,1366.16,78.09
2025-05-01 10:08:06,1369.45,78.15
2025-05-01 10:08:07,1369.45,78.15
2025-05-01 10:08:08,1369.45,78.15
2025-05-01 10:08:09,1369.45,78.15
2025-05-01 10:08:10,1372.74,78.15
2025-05-01 10:08:11,1371.09,78.15
2025-05-01 10:08:12,1369.45,78.15
2025-05-01 10:08:13,1362.88,78.15
2025-05-01 10:08:14,1369.45,78.15
2025-05-01 10:08:15,1369.45,78.15
2025-05-01 10:08:16,1364.52,78.15
2025-05-01 10:08:17,1364.52,78.15
2025-05-01 10:08:18,1374.38,78.23
2025-05-01 10:08:19,1369.45,78.23
2025-05-01 10:08:20,1374.38,78.23
2025-05-01 10:08:21,1371.09,78.23
2025-05-01 10:08:22,1371.09,78.23
2025-05-01 10:08:23,1369.45,78.23
2025-05-01 10:08:24,1371.09,78.23
2025-05-01 10:08:25,1371.09,78.23
2025-05-01 10:08:26,1371.09,78.23
2025-05-01 10:08:27,1371.09,78.23
2025-05-01 10:08:28,1372.74,78.23
2025-05-01 10:08:29,1366.16,78.23
2025-05-01 10:08:30,1367.81,78.23
2025-05-01 10:08:31,1364.52,78.23
2025-05-01 10:08:32,1371.09,78.23
2025-05-01 10:08:33,1367.81,78.23
2025-05-01 10:08:34,1367.81,78.23
2025-05-01 10:08:35,1369.45,78.23
2025-05-01 10:08:36,1369.45,78.23
2025-05-01 10:08:37,1362.88,78.23
2025-05-01 10:08:38,1372.74,78.30
2025-05-01 10:08:39,1371.09,78.30
2025-05-01 10:08:40,1366.16,78.30
2025-05-01 10:08:41,1374.38,78.30
2025-05-01 10:08:42,1371.09,78.30
2025-05-01 10:08:43,1369.45,78.30
2025-05-01 10:08:44,1372.74,78.30
2025-05-01 10:08:45,1364.52,78.30
2025-05-01 10:08:46,1367.81,78.30
2025-05-01 10:08:47,1366.16,78.30
2025-05-01 10:08:48,1367.81,78.30
2025-05-01 10:08:49,1371.09,78.30
2025-05-01 10:08:50,1369.45,78.30
2025-05-01 10:08:51,1369.45,78.30
2025-05-01 10:08:52,1362.88,78.30
2025-05-01 10:08:53,1367.81,78.30
2025-05-01 10:08:54,1364.52,78.30
2025-05-01 10:08:55,1369.45,78.30
2025-05-01 10:08:56,1376.02,78.38
2025-05-01 10:08:57,1372.74,78.38
2025-05-01 10:08:58,1376.02,78.38
2025-05-01 10:08:59,1364.52,78.38
2025-05-01 10:09:00,1372.74,78.38
2025-05-01 10:09:01,1371.09,78.38
2025-05-01 10:09:02,1369.45,78.38
2025-05-01 10:09:03,1372.74,78.38
2025-05-01 10:09:04,1361.24,78.38
2025-05-01 10:09:05,1374.38,78.38
2025-05-01 10:09:06,1369.45,78.38
2025-05-01 10:09:07,1367.81,78.38
2025-05-01 10:09:08,1366.16,78.38
2025-05-01 10:09:09,1367.81,78.38
2025-05-01 10:09:10,1369.45,78.38
2025-05-01 10:09:11,1369.45,78.38
2025-05-01 10:09:12,1369.45,78.38
2025-05-01 10:09:13,1369.45,78.38
2025-05-01 10:09:14,1367.81,78.38
2025-05-01 10:09:15,1369.45,78.38
2025-05-01 10:09:16,1369.45,78.38
2025-05-01 10:09:17,1362.88,78.38
2025-05-01 10:09:18,1374.38,78.45
2025-05-01 10:09:19,1366.16,78.45
2025-05-01 10:09:20,1372.74,78.45
2025-05-01 10:09:21,1371.09,78.45
2025-05-01 10:09:22,1367.81,78.45
2025-05-01 10:09:23,1372.74,78.45
2025-05-01 10:09:24,1366.16,78.45
2025-05-01 10:09:25,1369.45,78.45
2025-05-01 10:09:26,1369.45,78.45
2025-05-01 10:09:27,1369.45,78.45
2025-05-01 10:09:28,1371.09,78.45
2025-05-01 10:09:29,1366.16,78.45
2025-05-01 10:09:30,1367.81,78.45
2025-05-01 10:09:31,1369.45,78.45
2025-05-01 10:09:32,1369.45,78.45
2025-05-01 10:09:33,1366.16,78.45
2025-05-01 10:09:34,1369.45,78.45
2025-05-01 10:09:35,1364.52,78.45
2025-05-01 10:09:36,1364.52,78.45
2025-05-01 10:09:37,1369.45,78.45
2025-05-01 10:09:38,1366.16,78.45
2025-05-01 10:09:39,1369.45,78.45
2025-05-01 10:09:40,1376.02,78.53
2025-05-01 10:09:41,1367.81,78.53
2025-05-01 10:09:42,1376.02,78.53
2025-05-01 10:09:43,1371.09,78.53
2025-05-01 10:09:44,1367.81,78.53
2025-05-01 10:09:45,1371.09,78.53
2025-05-01 10:09:46,1372.74,78.53
2025-05-01 10:09:47,1371.09,78.53
2025-05-01 10:09:48,1372.74,78.53
2025-05-01 10:09:49,1369.45,78.53
2025-05-01 10:09:50,1369.45,78.53
2025-05-01 10:09:51,1362.88,78.53
2025-05-01 10:09:52,1369.45,78.53
2025-05-01 10:09:53,1364.52,78.53
2025-05-01 10:09:54,1369.45,78.53
2025-05-01 10:09:55,1369.45,78.53
2025-05-01 10:09:56,1372.74,78.53
2025-05-01 10:09:57,1371.09,78.53
2025-05-01 10:09:58,1369.45,78.53
2025-05-01 10:09:59,1369.45,78.53
2025-05-01 10:10:00,1369.45,78.53
2025-05-01 10:10:01,1364.52,78.53
2025-05-01 10:10:02,1366.16,78.53
2025-05-01 10:10:03,1369.45,78.53
2025-05-01 10:10:04,1364.52,78.53
2025-05-01 10:10:05,1367.81,78.53
2025-05-01 10:10:06,1374.38,78.59
2025-05-01 10:10:07,1372.74,78.59
2025-05-01 10:10:08,1374.38,78.59
2025-05-01 10:10:09,1374.38,78.59
2025-05-01 10:10:10,1374.38,78.59
2025-05-01 10:10:11,1366.16,78.59
2025-05-01 10:10:12,1369.45,78.59
2025-05-01 10:10:13,1372.74,78.59
2025-05-01 10:10:14,1369.45,78.59
2025-05-01 10:10:15,1369.45,78.59
2025-05-01 10:10:16,1374.38,78.59
2025-05-01 10:10:17,1369.45,78.59
2025-05-01 10:10:18,1364.52,78.59
2025-05-01 10:10:19,1369.45,78.59
2025-05-01 10:10:20,1371.09,78.59
2025-05-01 10:10:21,1369.45,78.59
2025-05-01 10:10:22,1369.45,78.59
2025-05-01 10:10:23,1369.45,78.59
2025-05-01 10:10:24,1371.09,78.59
2025-05-01 10:10:25,1361.24,78.59
2025-05-01 10:10:26,1366.16,78.59
2025-05-01 10:10:27,1369.45,78.59
2025-05-01 10:10:28,1371.09,78.59
2025-05-01 10:10:29,1371.09,78.59
2025-05-01 10:10:30,1369.45,78.59
2025-05-01 10:10:31,1369.45,78.59
2025-05-01 10:10:32,1362.88,78.59
2025-05-01 10:10:33,1369.45,78.59
2025-05-01 10:10:34,1369.45,78.59
2025-05-01 10:10:35,1364.52,78.59
2025-05-01 10:10:36,1369.45,78.68
2025-05-01 10:10:37,1374.38,78.68
2025-05-01 10:10:38,1372.74,78.68
2025-05-01 10:10:39,1376.02,78.68
2025-05-01 10:10:40,1371.09,78.68
2025-05-01 10:10:41,1372.74,78.68
2025-05-01 10:10:42,1364.52,78.68
2025-05-01 10:10:43,1372.74,78.68
2025-05-01 10:10:44,1369.45,78.68
2025-05-01 10:10:45,1371.09,78.68
2025-05-01 10:10:46,1371.09,78.68
2025-05-01 10:10:47,1367.81,78.68
2025-05-01 10:10:48,1369.45,78.68
2025-05-01 10:10:49,1372.74,78.68
2025-05-01 10:10:50,1371.09,78.68
2025-05-01 10:10:51,1369.45,78.68
2025-05-01 10:10:52,1372.74,78.68
2025-05-01 10:10:53,1367.81,78.68
2025-05-01 10:10:54,1367.81,78.68
2025-05-01 10:10:55,1369.45,78.68
2025-05-01 10:10:56,1371.09,78.68
2025-05-01 10:10:57,1369.45,78.68
2025-05-01 10:10:58,1371.09,78.68
2025-05-01 10:10:59,1367.81,78.68
2025-05-01 10:11:00,1366.16,78.68
2025-05-01 10:11:01,1362.88,78.68
2025-05-01 10:11:02,1371.09,78.68
2025-05-01 10:11:03,1367.81,78.68
2025-05-01 10:11:04,1361.24,78.68
2025-05-01 10:11:05,1367.81,78.68
2025-05-01 10:11:06,1362.88,78.68
2025-05-01 10:11:07,1371.09,78.76
2025-05-01 10:11:08,1366.16,78.76
2025-05-01 10:11:09,1369.45,78.76
2025-05-01 10:11:10,1371.09,78.76
2025-05-01 10:11:11,1369.45,78.76
2025-05-01 10:11:12,1369.45,78.76
2025-05-01 10:11:13,1366.16,78.76
2025-05-01 10:11:14,1369.45,78.76
2025-05-01 10:11:15,1371.09,78.76
2025-05-01 10:11:16,1369.45,78.76
2025-05-01 10:11:17,1374.38,78.76
2025-05-01 10:11:18,1369.45,78.76
2025-05-01 10:11:19,1367.81,78.76
2025-05-01 10:11:20,1372.74,78.76
2025-05-01 10:11:21,1369.45,78.76
2025-05-01 10:11:22,1374.38,78.76
2025-05-01 10:11:23,1372.74,78.76
2025-05-01 10:11:24,1371.09,78.76
2025-05-01 10:11:25,1369.45,78.76
2025-05-01 10:11:26,1367.81,78.76
2025-05-01 10:11:27,1372.74,78.76
2025-05-01 10:11:28,1366.16,78.76
2025-05-01 10:11:29,1371.09,78.76
2025-05-01 10:11:30,1371.09,78.76
2025-05-01 10:11:31,1372.74,78.76
2025-05-01 10:11:32,1364.52,78.76
2025-05-01 10:11:33,1367.81,78.76
2025-05-01 10:11:34,1364.52,78.76
2025-05-01 10:11:35,1369.45,78.76
2025-05-01 10:11:36,1369.45,78.76
2025-05-01 10:11:37,1362.88,78.76
2025-05-01 10:11:38,1362.88,78.76
2025-05-01 10:11:39,1362.88,78.76
2025-05-01 10:11:40,1372.74,78.76
2025-05-01 10:11:41,1199.22,77.24
2025-05-01 10:11:42,1125.94,75.46
2025-05-01 10:11:43,930.02,73.46
2025-05-01 10:11:44,651.16,71.21
