time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-05 12:02:15,247.79,0.03
2025-04-05 12:02:16,254.05,0.20
2025-04-05 12:02:17,250.92,0.20
2025-04-05 12:02:18,255.61,0.36
2025-04-05 12:02:19,254.05,0.36
2025-04-05 12:02:20,252.49,0.36
2025-04-05 12:02:21,250.92,0.36
2025-04-05 12:02:22,252.49,0.36
2025-04-05 12:02:23,249.36,0.36
2025-04-05 12:02:24,286.92,0.41
2025-04-05 12:02:25,258.74,0.51
2025-04-05 12:02:26,260.31,0.51
2025-04-05 12:02:27,260.31,0.51
2025-04-05 12:02:28,258.74,0.51
2025-04-05 12:02:29,258.74,0.51
2025-04-05 12:02:30,258.74,0.51
2025-04-05 12:02:31,257.18,0.51
2025-04-05 12:02:32,257.18,0.51
2025-04-05 12:02:33,255.61,0.51
2025-04-05 12:02:34,257.18,0.51
2025-04-05 12:02:35,333.97,1.06
2025-04-05 12:02:36,338.68,2.06
2025-04-05 12:02:37,348.10,3.08
2025-04-05 12:02:38,346.53,4.08
2025-04-05 12:02:39,344.96,5.07
2025-04-05 12:02:40,352.82,6.07
2025-04-05 12:02:41,371.68,7.07
2025-04-05 12:02:42,381.12,8.06
2025-04-05 12:02:43,407.88,9.06
2025-04-05 12:02:44,433.10,10.04
2025-04-05 12:02:45,440.99,11.03
2025-04-05 12:02:46,447.30,12.03
2025-04-05 12:02:47,472.56,13.01
2025-04-05 12:02:48,475.72,14.00
2025-04-05 12:02:49,470.98,14.85
2025-04-05 12:02:50,445.72,15.34
2025-04-05 12:02:51,461.50,16.04
2025-04-05 12:02:52,496.27,16.46
2025-04-05 12:02:53,505.76,16.87
2025-04-05 12:02:54,539.01,17.29
2025-04-05 12:02:55,540.59,17.70
2025-04-05 12:02:56,545.35,18.10
2025-04-05 12:02:57,534.26,18.42
2025-04-05 12:02:58,499.43,18.78
2025-04-05 12:02:59,499.43,18.93
2025-04-05 12:03:00,507.34,19.14
2025-04-05 12:03:01,502.60,19.29
2025-04-05 12:03:02,572.31,19.46
2025-04-05 12:03:03,510.51,19.69
2025-04-05 12:03:04,559.62,19.86
2025-04-05 12:03:05,512.09,19.92
2025-04-05 12:03:06,512.09,19.92
2025-04-05 12:03:07,508.92,19.92
2025-04-05 12:03:08,546.93,20.09
2025-04-05 12:03:09,515.25,20.16
2025-04-05 12:03:10,515.25,20.16
2025-04-05 12:03:11,515.25,20.16
2025-04-05 12:03:12,508.92,20.16
2025-04-05 12:03:13,512.09,20.16
2025-04-05 12:03:14,508.92,20.16
2025-04-05 12:03:15,513.67,20.16
2025-04-05 12:03:16,512.09,20.16
2025-04-05 12:03:17,512.09,20.16
2025-04-05 12:03:18,512.09,20.16
2025-04-05 12:03:19,512.09,20.16
2025-04-05 12:03:20,505.76,20.16
2025-04-05 12:03:21,507.34,20.16
2025-04-05 12:03:22,510.51,20.16
2025-04-05 12:03:23,591.36,20.77
2025-04-05 12:03:24,607.25,21.73
2025-04-05 12:03:25,605.66,22.70
2025-04-05 12:03:26,618.37,23.66
2025-04-05 12:03:27,599.30,24.61
2025-04-05 12:03:28,610.43,25.56
2025-04-05 12:03:29,613.60,26.54
2025-04-05 12:03:30,653.38,27.49
2025-04-05 12:03:31,670.91,28.45
2025-04-05 12:03:32,666.13,29.40
2025-04-05 12:03:33,682.07,30.36
2025-04-05 12:03:34,669.32,31.31
2025-04-05 12:03:35,683.66,32.27
2025-04-05 12:03:36,698.02,33.22
2025-04-05 12:03:37,744.34,34.16
2025-04-05 12:03:38,747.54,35.11
2025-04-05 12:03:39,752.34,36.04
2025-04-05 12:03:40,742.74,37.00
2025-04-05 12:03:41,760.34,37.93
2025-04-05 12:03:42,763.54,38.86
2025-04-05 12:03:43,809.99,39.82
2025-04-05 12:03:44,816.41,40.75
2025-04-05 12:03:45,829.24,41.69
2025-04-05 12:03:46,813.20,42.62
2025-04-05 12:03:47,830.85,43.55
2025-04-05 12:03:48,851.72,44.46
2025-04-05 12:03:49,872.62,45.40
2025-04-05 12:03:50,883.87,46.33
2025-04-05 12:03:51,877.44,47.24
2025-04-05 12:03:52,888.70,48.18
2025-04-05 12:03:53,908.02,49.09
2025-04-05 12:03:54,932.19,50.02
2025-04-05 12:03:55,930.57,50.93
2025-04-05 12:03:56,925.74,51.85
2025-04-05 12:03:57,938.63,52.76
2025-04-05 12:03:58,977.37,53.67
2025-04-05 12:03:59,988.68,54.58
2025-04-05 12:04:00,990.29,55.49
2025-04-05 12:04:01,993.52,56.41
2025-04-05 12:04:02,993.52,57.32
2025-04-05 12:04:03,1035.59,58.21
2025-04-05 12:04:04,1037.21,59.12
2025-04-05 12:04:05,1030.73,60.01
2025-04-05 12:04:06,1046.92,60.93
2025-04-05 12:04:07,1080.97,61.82
2025-04-05 12:04:08,1085.84,62.71
2025-04-05 12:04:09,1090.70,63.62
2025-04-05 12:04:10,1082.59,64.51
2025-04-05 12:04:11,1102.07,65.40
2025-04-05 12:04:12,1124.81,66.29
2025-04-05 12:04:13,1141.07,67.18
2025-04-05 12:04:14,1139.45,68.07
2025-04-05 12:04:15,1157.34,68.94
2025-04-05 12:04:16,1173.62,69.83
2025-04-05 12:04:17,1170.37,70.73
2025-04-05 12:04:18,1170.37,71.59
2025-04-05 12:04:19,1178.51,72.49
2025-04-05 12:04:20,1199.70,73.38
2025-04-05 12:04:21,1212.75,74.25
2025-04-05 12:04:22,1211.12,75.12
2025-04-05 12:04:23,1247.03,76.01
2025-04-05 12:04:24,1245.40,76.88
2025-04-05 12:04:25,1240.50,77.75
2025-04-05 12:04:26,1253.57,78.62
2025-04-05 12:04:27,1279.73,79.49
2025-04-05 12:04:28,1287.91,80.36
2025-04-05 12:04:29,1273.19,81.22
2025-04-05 12:04:30,1287.91,82.09
2025-04-05 12:04:31,1328.86,82.96
2025-04-05 12:04:32,1323.94,83.56
2025-04-05 12:04:33,1271.55,84.11
2025-04-05 12:04:34,1335.42,84.92
2025-04-05 12:04:35,1291.18,85.23
2025-04-05 12:04:36,1363.31,86.00
2025-04-05 12:04:37,1353.46,86.61
2025-04-05 12:04:38,1319.03,87.25
2025-04-05 12:04:39,1364.95,87.86
2025-04-05 12:04:40,1322.30,88.06
2025-04-05 12:04:41,1399.46,88.48
2025-04-05 12:04:42,1410.97,89.33
2025-04-05 12:04:43,1417.55,89.73
