time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-06 17:59:51,253.31,0.13
2025-04-06 17:59:52,294.03,0.20
2025-04-06 17:59:53,254.87,0.36
2025-04-06 17:59:54,289.32,0.41
2025-04-06 17:59:55,253.31,0.45
2025-04-06 17:59:56,292.46,0.51
2025-04-06 17:59:57,258.00,0.60
2025-04-06 17:59:58,258.00,0.60
2025-04-06 17:59:59,254.87,0.60
2025-04-06 18:00:00,312.85,1.36
2025-04-06 18:00:01,326.97,2.38
2025-04-06 18:00:02,341.10,3.40
2025-04-06 18:00:03,342.68,4.42
2025-04-06 18:00:04,345.82,5.43
2025-04-06 18:00:05,374.12,6.43
2025-04-06 18:00:06,396.16,7.45
2025-04-06 18:00:07,402.46,8.45
2025-04-06 18:00:08,415.06,9.44
2025-04-06 18:00:09,438.72,10.44
2025-04-06 18:00:10,440.30,11.44
2025-04-06 18:00:11,441.88,12.43
2025-04-06 18:00:12,460.82,13.41
2025-04-06 18:00:13,468.72,14.39
2025-04-06 18:00:14,481.36,15.36
2025-04-06 18:00:15,465.56,16.25
2025-04-06 18:00:16,505.09,16.27
2025-04-06 18:00:17,478.20,17.00
2025-04-06 18:00:18,481.36,17.00
2025-04-06 18:00:19,478.20,17.59
2025-04-06 18:00:20,494.01,17.61
2025-04-06 18:00:21,486.11,18.27
2025-04-06 18:00:22,479.78,18.27
2025-04-06 18:00:23,490.85,18.78
2025-04-06 18:00:24,486.11,18.78
2025-04-06 18:00:25,501.92,19.26
2025-04-06 18:00:26,490.85,19.26
2025-04-06 18:00:27,498.76,19.69
2025-04-06 18:00:28,497.18,19.69
2025-04-06 18:00:29,506.67,20.13
2025-04-06 18:00:30,500.34,20.13
2025-04-06 18:00:31,509.84,20.62
2025-04-06 18:00:32,506.67,20.62
2025-04-06 18:00:33,516.17,20.98
2025-04-06 18:00:34,509.84,20.98
2025-04-06 18:00:35,514.59,21.24
2025-04-06 18:00:36,511.42,21.24
2025-04-06 18:00:37,517.75,21.56
2025-04-06 18:00:38,511.42,21.56
2025-04-06 18:00:39,517.75,21.92
