time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-08 12:01:30,492.63,0.51
2025-05-08 12:01:31,490.58,1.07
2025-05-08 12:01:32,502.90,1.62
2025-05-08 12:01:33,502.90,2.18
2025-05-08 12:01:34,509.06,2.71
2025-05-08 12:01:35,482.37,2.95
2025-05-08 12:01:36,488.53,2.95
2025-05-08 12:01:37,513.16,3.27
2025-05-08 12:01:38,490.58,3.27
2025-05-08 12:01:39,484.42,3.27
2025-05-08 12:01:40,488.53,3.59
2025-05-08 12:01:41,490.58,3.59
2025-05-08 12:01:42,496.74,3.75
2025-05-08 12:01:43,490.58,3.75
2025-05-08 12:01:44,517.27,3.79
2025-05-08 12:01:45,490.58,3.97
2025-05-08 12:01:46,488.53,3.97
2025-05-08 12:01:47,496.74,4.07
2025-05-08 12:01:48,490.58,4.07
2025-05-08 12:01:49,496.74,4.22
2025-05-08 12:01:50,494.69,4.22
2025-05-08 12:01:51,519.32,4.31
2025-05-08 12:01:52,494.69,4.38
2025-05-08 12:01:53,494.69,4.38
2025-05-08 12:01:54,496.74,4.54
2025-05-08 12:01:55,498.79,4.54
2025-05-08 12:01:56,500.85,4.65
2025-05-08 12:01:57,494.69,4.65
2025-05-08 12:01:58,498.79,4.75
2025-05-08 12:01:59,492.63,4.75
2025-05-08 12:02:00,519.32,4.82
2025-05-08 12:02:01,500.85,4.84
2025-05-08 12:02:02,498.79,4.84
2025-05-08 12:02:03,500.85,5.00
2025-05-08 12:02:04,498.79,5.00
2025-05-08 12:02:05,500.85,5.11
2025-05-08 12:02:06,500.85,5.11
2025-05-08 12:02:07,533.69,5.34
2025-05-08 12:02:08,533.69,5.90
2025-05-08 12:02:09,533.69,6.45
2025-05-08 12:02:10,548.07,6.99
2025-05-08 12:02:11,539.86,7.54
2025-05-08 12:02:12,554.23,8.08
2025-05-08 12:02:13,556.28,8.64
2025-05-08 12:02:14,556.28,9.17
2025-05-08 12:02:15,570.66,9.73
2025-05-08 12:02:16,566.55,10.26
2025-05-08 12:02:17,576.82,10.80
2025-05-08 12:02:18,587.09,11.35
2025-05-08 12:02:19,589.15,11.89
2025-05-08 12:02:20,595.31,12.43
2025-05-08 12:02:21,603.53,12.98
2025-05-08 12:02:22,611.74,13.52
2025-05-08 12:02:23,615.85,14.06
2025-05-08 12:02:24,619.96,14.59
2025-05-08 12:02:25,632.29,15.13
2025-05-08 12:02:26,630.23,15.67
2025-05-08 12:02:27,644.62,16.19
2025-05-08 12:02:28,648.73,16.72
2025-05-08 12:02:29,644.62,17.26
2025-05-08 12:02:30,661.06,17.80
2025-05-08 12:02:31,659.00,18.31
2025-05-08 12:02:32,646.67,18.78
2025-05-08 12:02:33,644.62,18.78
2025-05-08 12:02:34,640.51,18.78
2025-05-08 12:02:35,640.51,18.78
2025-05-08 12:02:36,634.34,18.78
2025-05-08 12:02:37,638.45,18.78
2025-05-08 12:02:38,638.45,18.78
2025-05-08 12:02:39,638.45,18.78
2025-05-08 12:02:40,636.40,18.78
2025-05-08 12:02:41,638.45,18.78
2025-05-08 12:02:42,632.29,18.78
2025-05-08 12:02:43,636.40,18.78
2025-05-08 12:02:44,630.23,18.78
2025-05-08 12:02:45,636.40,18.78
2025-05-08 12:02:46,634.34,18.78
2025-05-08 12:02:47,638.45,18.78
2025-05-08 12:02:48,638.45,18.78
2025-05-08 12:02:49,632.29,18.78
2025-05-08 12:02:50,636.40,18.78
2025-05-08 12:02:51,636.40,18.78
2025-05-08 12:02:52,704.22,19.05
2025-05-08 12:02:53,722.72,19.57
2025-05-08 12:02:54,735.06,20.09
2025-05-08 12:02:55,739.17,20.60
2025-05-08 12:02:56,747.39,21.12
2025-05-08 12:02:57,755.62,21.62
2025-05-08 12:02:58,763.85,22.14
2025-05-08 12:02:59,763.85,22.66
2025-05-08 12:03:00,772.07,23.18
2025-05-08 12:03:01,765.90,23.68
2025-05-08 12:03:02,778.24,24.20
2025-05-08 12:03:03,786.47,24.70
2025-05-08 12:03:04,796.75,25.22
2025-05-08 12:03:05,800.87,25.72
2025-05-08 12:03:06,804.98,26.24
2025-05-08 12:03:07,815.27,26.74
2025-05-08 12:03:08,815.27,27.24
2025-05-08 12:03:09,829.67,27.76
2025-05-08 12:03:10,831.72,28.26
2025-05-08 12:03:11,842.01,28.76
2025-05-08 12:03:12,844.07,29.26
2025-05-08 12:03:13,850.24,29.76
2025-05-08 12:03:14,858.47,30.26
2025-05-08 12:03:15,872.88,30.77
2025-05-08 12:03:16,860.53,31.27
2025-05-08 12:03:17,879.05,31.75
2025-05-08 12:03:18,870.82,32.25
2025-05-08 12:03:19,891.40,32.75
2025-05-08 12:03:20,891.40,33.23
2025-05-08 12:03:21,903.75,33.74
2025-05-08 12:03:22,905.81,34.22
2025-05-08 12:03:23,909.93,34.72
2025-05-08 12:03:24,924.34,35.20
2025-05-08 12:03:25,928.45,35.69
2025-05-08 12:03:26,938.75,36.17
2025-05-08 12:03:27,934.63,36.65
2025-05-08 12:03:28,942.87,37.13
2025-05-08 12:03:29,953.16,37.62
2025-05-08 12:03:30,953.16,38.10
2025-05-08 12:03:31,967.57,38.58
2025-05-08 12:03:32,969.63,39.07
2025-05-08 12:03:33,977.87,39.55
2025-05-08 12:03:34,977.87,40.01
2025-05-08 12:03:35,984.05,40.50
