time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-11-07 08:05:44,310.62,0.14
2025-11-07 08:05:45,305.79,0.32
2025-11-07 08:05:46,347.68,0.65
2025-11-07 08:05:47,352.52,0.84
2025-11-07 08:05:48,323.50,1.03
2025-11-07 08:05:49,331.56,1.24
2025-11-07 08:05:50,402.59,1.40
2025-11-07 08:05:51,341.23,1.54
2025-11-07 08:05:52,355.74,1.66
2025-11-07 08:05:53,357.36,1.87
2025-11-07 08:05:54,350.90,1.99
2025-11-07 08:05:55,418.77,2.18
2025-11-07 08:05:56,422.00,2.34
2025-11-07 08:05:57,352.52,2.34
2025-11-07 08:05:58,360.58,2.46
2025-11-07 08:05:59,355.74,2.46
2025-11-07 08:06:00,354.13,2.46
2025-11-07 08:06:01,384.81,2.46
2025-11-07 08:06:02,415.53,2.86
2025-11-07 08:06:03,430.10,3.35
2025-11-07 08:06:04,447.92,3.84
2025-11-07 08:06:05,478.75,4.36
2025-11-07 08:06:06,491.74,4.85
2025-11-07 08:06:07,499.86,5.34
2025-11-07 08:06:08,509.62,5.83
2025-11-07 08:06:09,509.62,6.32
2025-11-07 08:06:10,509.62,6.82
2025-11-07 08:06:11,509.62,7.33
2025-11-07 08:06:12,501.49,7.82
2025-11-07 08:06:13,516.12,8.32
2025-11-07 08:06:14,543.79,8.81
2025-11-07 08:06:15,571.50,9.30
2025-11-07 08:06:16,578.02,9.79
2025-11-07 08:06:17,584.55,10.29
2025-11-07 08:06:18,573.13,10.78
2025-11-07 08:06:19,566.61,11.27
2025-11-07 08:06:20,556.82,11.76
2025-11-07 08:06:21,568.24,12.25
2025-11-07 08:06:22,597.61,12.75
2025-11-07 08:06:23,610.68,13.24
2025-11-07 08:06:24,609.05,13.73
2025-11-07 08:06:25,610.68,14.22
2025-11-07 08:06:26,604.14,14.71
2025-11-07 08:06:27,584.55,15.21
2025-11-07 08:06:28,597.61,15.70
2025-11-07 08:06:29,620.49,16.19
2025-11-07 08:06:30,638.48,16.68
2025-11-07 08:06:31,645.03,17.18
2025-11-07 08:06:32,631.94,17.67
2025-11-07 08:06:33,620.49,18.14
2025-11-07 08:06:34,604.14,18.63
2025-11-07 08:06:35,627.03,19.12
2025-11-07 08:06:36,669.60,19.61
2025-11-07 08:06:37,671.24,20.11
2025-11-07 08:06:38,676.15,20.60
2025-11-07 08:06:39,661.40,21.07
2025-11-07 08:06:40,666.32,21.56
2025-11-07 08:06:41,654.85,22.05
2025-11-07 08:06:42,684.35,22.54
2025-11-07 08:06:43,710.61,23.01
2025-11-07 08:06:44,717.18,23.50
2025-11-07 08:06:45,717.18,24.00
2025-11-07 08:06:46,713.90,24.46
2025-11-07 08:06:47,699.12,24.96
2025-11-07 08:06:48,730.33,25.43
2025-11-07 08:06:49,761.58,25.92
2025-11-07 08:06:50,768.17,26.39
2025-11-07 08:06:51,781.35,26.88
2025-11-07 08:06:52,769.82,27.35
2025-11-07 08:06:53,768.17,27.84
2025-11-07 08:06:54,768.17,28.31
2025-11-07 08:06:55,801.13,28.80
2025-11-07 08:06:56,829.19,29.27
2025-11-07 08:06:57,840.76,29.74
2025-11-07 08:06:58,829.19,30.23
2025-11-07 08:06:59,829.19,30.70
2025-11-07 08:07:00,820.94,31.17
2025-11-07 08:07:01,850.68,31.64
2025-11-07 08:07:02,872.18,32.13
2025-11-07 08:07:03,880.46,32.60
2025-11-07 08:07:04,877.15,33.07
2025-11-07 08:07:05,870.53,33.53
2025-11-07 08:07:06,857.29,34.00
