time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-23 12:59:13,231.30,0.46
2025-05-23 12:59:14,235.40,0.98
2025-05-23 12:59:15,239.50,1.48
2025-05-23 12:59:16,239.50,2.00
2025-05-23 12:59:17,247.70,2.50
2025-05-23 12:59:18,253.85,3.00
2025-05-23 12:59:19,253.85,3.52
2025-05-23 12:59:20,257.96,4.02
2025-05-23 12:59:21,264.11,4.54
2025-05-23 12:59:22,266.16,5.04
2025-05-23 12:59:23,274.36,5.54
2025-05-23 12:59:24,276.41,6.06
2025-05-23 12:59:25,282.57,6.56
2025-05-23 12:59:26,284.62,7.08
2025-05-23 12:59:27,288.72,7.58
2025-05-23 12:59:28,294.88,8.08
2025-05-23 12:59:29,296.93,8.60
2025-05-23 12:59:30,303.08,9.10
2025-05-23 12:59:31,309.24,9.60
2025-05-23 12:59:32,309.24,10.12
2025-05-23 12:59:33,311.29,10.62
2025-05-23 12:59:34,321.54,11.12
2025-05-23 12:59:35,325.65,11.62
2025-05-23 12:59:36,329.75,12.14
2025-05-23 12:59:37,333.86,12.64
2025-05-23 12:59:38,335.91,13.14
2025-05-23 12:59:39,340.01,13.66
2025-05-23 12:59:40,346.17,14.16
2025-05-23 12:59:41,350.27,14.66
2025-05-23 12:59:42,358.48,15.17
2025-05-23 12:59:43,358.48,15.68
2025-05-23 12:59:44,364.64,16.19
2025-05-23 12:59:45,368.74,16.69
2025-05-23 12:59:46,364.64,17.19
2025-05-23 12:59:47,372.85,17.69
2025-05-23 12:59:48,376.95,18.21
2025-05-23 12:59:49,381.05,18.71
2025-05-23 12:59:50,385.16,19.21
2025-05-23 12:59:51,389.26,19.71
2025-05-23 12:59:52,387.21,20.21
2025-05-23 12:59:53,393.37,20.73
2025-05-23 12:59:54,399.53,21.23
2025-05-23 12:59:55,401.58,21.73
2025-05-23 12:59:56,405.69,22.23
2025-05-23 12:59:57,409.79,22.73
2025-05-23 12:59:58,409.79,23.23
2025-05-23 12:59:59,418.00,23.75
2025-05-23 13:00:00,422.11,24.25
2025-05-23 13:00:01,426.22,24.75
2025-05-23 13:00:02,428.27,25.26
2025-05-23 13:00:03,432.38,25.76
2025-05-23 13:00:04,436.48,26.26
2025-05-23 13:00:05,438.54,26.76
2025-05-23 13:00:06,442.64,27.26
2025-05-23 13:00:07,444.69,27.76
2025-05-23 13:00:08,446.75,28.28
2025-05-23 13:00:09,450.86,28.78
2025-05-23 13:00:10,463.18,29.28
