time,4053（3000kN）力值曲线,4053（3000kN）位移曲线
2025-05-23 09:10:14,402.77,0.46
2025-05-23 09:10:15,410.98,0.96
2025-05-23 09:10:16,419.18,1.46
2025-05-23 09:10:17,423.29,1.96
2025-05-23 09:10:18,427.39,2.48
2025-05-23 09:10:19,429.44,2.98
2025-05-23 09:10:20,433.54,3.48
2025-05-23 09:10:21,445.86,3.98
2025-05-23 09:10:22,452.01,4.49
2025-05-23 09:10:23,454.06,4.99
2025-05-23 09:10:24,462.27,5.50
2025-05-23 09:10:25,468.43,6.01
2025-05-23 09:10:26,472.53,6.51
2025-05-23 09:10:27,476.64,7.01
2025-05-23 09:10:28,480.74,7.51
2025-05-23 09:10:29,491.00,8.01
2025-05-23 09:10:30,497.16,8.51
2025-05-23 09:10:31,501.26,9.01
2025-05-23 09:10:32,505.37,9.51
2025-05-23 09:10:33,509.48,10.01
2025-05-23 09:10:34,515.63,10.53
2025-05-23 09:10:35,523.85,11.03
2025-05-23 09:10:36,532.06,11.53
2025-05-23 09:10:37,538.22,12.03
2025-05-23 09:10:38,540.27,12.54
2025-05-23 09:10:39,548.48,13.04
2025-05-23 09:10:40,552.59,13.54
2025-05-23 09:10:41,556.69,14.04
2025-05-23 09:10:42,558.75,14.54
2025-05-23 09:10:43,571.07,15.04
2025-05-23 09:10:44,575.18,15.54
2025-05-23 09:10:45,577.23,16.04
2025-05-23 09:10:46,583.39,16.54
2025-05-23 09:10:47,591.61,17.04
2025-05-23 09:10:48,589.55,17.53
2025-05-23 09:10:49,599.82,18.03
2025-05-23 09:10:50,605.98,18.53
2025-05-23 09:10:51,605.98,19.03
2025-05-23 09:10:52,618.31,19.53
2025-05-23 09:10:53,620.36,20.03
2025-05-23 09:10:54,628.58,20.53
2025-05-23 09:10:55,626.53,21.03
2025-05-23 09:10:56,640.91,21.53
2025-05-23 09:10:57,642.96,22.02
2025-05-23 09:10:58,651.18,22.52
2025-05-23 09:10:59,655.29,23.02
2025-05-23 09:11:00,661.45,23.52
2025-05-23 09:11:01,665.56,24.02
2025-05-23 09:11:02,667.62,24.52
2025-05-23 09:11:03,675.84,25.00
2025-05-23 09:11:04,682.00,25.51
2025-05-23 09:11:05,686.11,26.01
2025-05-23 09:11:06,690.22,26.51
2025-05-23 09:11:07,694.33,26.99
2025-05-23 09:11:08,700.50,27.49
2025-05-23 09:11:09,708.72,27.99
2025-05-23 09:11:10,708.72,28.49
2025-05-23 09:11:11,710.77,28.98
2025-05-23 09:11:12,721.05,29.48
2025-05-23 09:11:13,723.11,29.98
2025-05-23 09:11:14,735.44,30.46
2025-05-23 09:11:15,739.55,30.96
2025-05-23 09:11:16,741.61,31.46
2025-05-23 09:11:17,749.83,31.95
2025-05-23 09:11:18,756.00,32.45
2025-05-23 09:11:19,762.17,32.95
2025-05-23 09:11:20,766.28,33.43
2025-05-23 09:11:21,770.39,33.93
2025-05-23 09:11:22,778.62,34.43
2025-05-23 09:11:23,780.68,34.92
2025-05-23 09:11:24,786.85,35.42
2025-05-23 09:11:25,795.07,35.90
2025-05-23 09:11:26,801.24,36.40
2025-05-23 09:11:27,807.41,36.90
2025-05-23 09:11:28,813.58,37.38
2025-05-23 09:11:29,819.75,37.89
2025-05-23 09:11:30,823.87,38.37
2025-05-23 09:11:31,830.04,38.87
2025-05-23 09:11:32,830.04,39.35
2025-05-23 09:11:33,840.32,39.85
2025-05-23 09:11:34,840.32,40.34
2025-05-23 09:11:35,850.61,40.84
2025-05-23 09:11:36,850.61,41.32
2025-05-23 09:11:37,860.90,41.82
2025-05-23 09:11:38,862.95,42.30
2025-05-23 09:11:39,869.13,42.81
2025-05-23 09:11:40,875.30,43.29
2025-05-23 09:11:41,883.53,43.77
2025-05-23 09:11:42,889.70,44.27
2025-05-23 09:11:43,889.70,44.76
2025-05-23 09:11:44,891.76,45.26
2025-05-23 09:11:45,899.99,45.74
2025-05-23 09:11:46,899.99,46.24
2025-05-23 09:11:47,908.23,46.72
2025-05-23 09:11:48,906.17,47.21
2025-05-23 09:11:49,922.63,47.71
2025-05-23 09:11:50,914.40,48.19
2025-05-23 09:11:51,928.81,48.67
2025-05-23 09:11:52,930.87,49.17
2025-05-23 09:11:53,941.16,49.66
2025-05-23 09:11:54,949.40,50.14
2025-05-23 09:11:55,949.40,50.64
2025-05-23 09:11:56,957.63,51.12
2025-05-23 09:11:57,963.81,51.61
2025-05-23 09:11:58,957.63,52.11
2025-05-23 09:11:59,967.92,52.59
2025-05-23 09:12:00,976.16,53.07
2025-05-23 09:12:01,980.28,53.56
2025-05-23 09:12:02,988.52,54.06
2025-05-23 09:12:03,994.69,54.54
2025-05-23 09:12:04,1000.87,55.02
2025-05-23 09:12:05,998.81,55.51
2025-05-23 09:12:06,1000.87,55.99
2025-05-23 09:12:07,1009.11,56.49
2025-05-23 09:12:08,1023.53,56.97
2025-05-23 09:12:09,1025.59,57.46
2025-05-23 09:12:10,1033.83,57.94
2025-05-23 09:12:11,1027.65,58.42
2025-05-23 09:12:12,1040.00,58.91
2025-05-23 09:12:13,1044.12,59.41
2025-05-23 09:12:14,1050.30,59.89
2025-05-23 09:12:15,1046.18,60.37
2025-05-23 09:12:16,1056.48,60.86
2025-05-23 09:12:17,1062.67,61.34
2025-05-23 09:12:18,1068.85,61.82
2025-05-23 09:12:19,1072.97,62.31
2025-05-23 09:12:20,1083.27,62.79
2025-05-23 09:12:21,1085.33,63.27
2025-05-23 09:12:22,1089.45,63.77
2025-05-23 09:12:23,1101.82,64.26
2025-05-23 09:12:24,1103.88,64.74
2025-05-23 09:12:25,1105.94,65.22
2025-05-23 09:12:26,1112.12,65.70
2025-05-23 09:12:27,1118.30,66.19
2025-05-23 09:12:28,1118.30,66.67
2025-05-23 09:12:29,1128.61,67.15
2025-05-23 09:12:30,1136.85,67.64
2025-05-23 09:12:31,1132.73,68.12
2025-05-23 09:12:32,1145.10,68.60
2025-05-23 09:12:33,1151.28,69.09
2025-05-23 09:12:34,1149.22,69.57
2025-05-23 09:12:35,1153.34,70.05
2025-05-23 09:12:36,1163.65,70.53
2025-05-23 09:12:37,1163.65,70.96
2025-05-23 09:12:38,1176.02,71.38
2025-05-23 09:12:39,1145.10,71.66
2025-05-23 09:12:40,1186.33,71.97
2025-05-23 09:12:41,1188.39,72.20
2025-05-23 09:12:42,1151.28,72.43
2025-05-23 09:12:43,1143.04,72.66
2025-05-23 09:12:44,1188.39,72.86
2025-05-23 09:12:45,1161.59,73.04
2025-05-23 09:12:46,1153.34,73.25
2025-05-23 09:12:47,1198.70,73.40
2025-05-23 09:12:48,1165.71,73.56
2025-05-23 09:12:49,1169.84,73.67
2025-05-23 09:12:50,1213.14,73.74
2025-05-23 09:12:51,1169.84,73.77
2025-05-23 09:12:52,1171.90,73.84
2025-05-23 09:12:53,1171.90,73.84
2025-05-23 09:12:54,1169.84,73.88
2025-05-23 09:12:55,1171.90,73.88
2025-05-23 09:12:56,1169.84,73.88
2025-05-23 09:12:57,1171.90,73.93
2025-05-23 09:12:58,1171.90,73.93
2025-05-23 09:12:59,1167.77,73.93
2025-05-23 09:13:00,1171.90,73.93
2025-05-23 09:13:01,1171.90,73.93
2025-05-23 09:13:02,1159.53,73.93
2025-05-23 09:13:03,1171.90,73.99
2025-05-23 09:13:04,1167.77,73.99
2025-05-23 09:13:05,1161.59,73.99
2025-05-23 09:13:06,1167.77,73.99
2025-05-23 09:13:07,1171.90,73.99
2025-05-23 09:13:08,1169.84,73.99
2025-05-23 09:13:09,1169.84,73.99
2025-05-23 09:13:10,1165.71,73.99
