time,4050（2500kN）力值曲线,4050（2500kN）位移曲线
2025-05-19 10:02:10,204.26,-0.00
2025-05-19 10:02:11,201.01,-0.00
2025-05-19 10:02:12,202.64,0.12
2025-05-19 10:02:13,202.64,0.12
2025-05-19 10:02:14,205.89,0.22
2025-05-19 10:02:15,205.89,0.22
2025-05-19 10:02:16,209.15,0.41
2025-05-19 10:02:17,207.52,0.41
2025-05-19 10:02:18,209.15,0.63
2025-05-19 10:02:19,205.89,0.63
2025-05-19 10:02:20,212.40,0.73
2025-05-19 10:02:21,212.40,0.73
2025-05-19 10:02:22,212.40,0.83
2025-05-19 10:02:23,212.40,0.83
2025-05-19 10:02:24,212.40,0.92
2025-05-19 10:02:25,212.40,0.92
2025-05-19 10:02:26,253.11,1.02
2025-05-19 10:02:27,212.40,1.02
2025-05-19 10:02:28,210.78,1.02
2025-05-19 10:02:29,212.40,1.14
2025-05-19 10:02:30,214.03,1.14
2025-05-19 10:02:31,214.03,1.24
2025-05-19 10:02:32,214.03,1.24
2025-05-19 10:02:33,217.29,1.34
2025-05-19 10:02:34,215.66,1.34
2025-05-19 10:02:35,217.29,1.43
2025-05-19 10:02:36,214.03,1.43
2025-05-19 10:02:37,218.91,1.53
2025-05-19 10:02:38,218.91,1.53
2025-05-19 10:02:39,259.62,2.09
2025-05-19 10:02:40,269.39,3.21
2025-05-19 10:02:41,272.65,4.33
2025-05-19 10:02:42,277.54,5.43
2025-05-19 10:02:43,293.83,6.55
2025-05-19 10:02:44,306.86,7.66
2025-05-19 10:02:45,326.41,8.76
2025-05-19 10:02:46,334.56,9.88
2025-05-19 10:02:47,350.86,10.97
2025-05-19 10:02:48,355.75,12.09
2025-05-19 10:02:49,363.90,13.19
2025-05-19 10:02:50,372.05,14.28
2025-05-19 10:02:51,385.09,15.38
2025-05-19 10:02:52,403.02,16.47
2025-05-19 10:02:53,407.91,17.59
2025-05-19 10:02:54,429.11,18.69
2025-05-19 10:02:55,429.11,19.78
2025-05-19 10:02:56,438.90,20.85
2025-05-19 10:02:57,448.68,21.95
2025-05-19 10:02:58,447.05,23.04
2025-05-19 10:02:59,469.89,24.14
2025-05-19 10:03:00,486.21,25.21
2025-05-19 10:03:01,494.36,26.31
2025-05-19 10:03:02,499.26,27.40
2025-05-19 10:03:03,518.84,28.47
2025-05-19 10:03:04,523.74,29.54
2025-05-19 10:03:05,527.00,30.64
2025-05-19 10:03:06,543.33,31.71
2025-05-19 10:03:07,554.75,32.78
2025-05-19 10:03:08,566.18,33.85
2025-05-19 10:03:09,577.61,34.92
2025-05-19 10:03:10,589.04,35.99
2025-05-19 10:03:11,605.37,37.06
2025-05-19 10:03:12,605.37,38.13
2025-05-19 10:03:13,616.81,39.20
2025-05-19 10:03:14,623.34,40.27
2025-05-19 10:03:15,639.67,41.34
2025-05-19 10:03:16,647.84,42.39
2025-05-19 10:03:17,654.38,43.46
2025-05-19 10:03:18,665.82,44.51
2025-05-19 10:03:19,685.43,45.58
2025-05-19 10:03:20,693.60,46.62
2025-05-19 10:03:21,695.23,47.67
2025-05-19 10:03:22,705.04,48.74
2025-05-19 10:03:23,721.39,49.79
2025-05-19 10:03:24,734.47,50.83
2025-05-19 10:03:25,745.91,51.88
2025-05-19 10:03:26,754.09,52.93
