time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-05-04 18:59:14,498.79,0.51
2025-05-04 18:59:15,515.22,1.07
2025-05-04 18:59:16,517.27,1.62
2025-05-04 18:59:17,492.63,1.68
2025-05-04 18:59:18,488.53,1.68
2025-05-04 18:59:19,498.79,2.05
2025-05-04 18:59:20,496.74,2.05
2025-05-04 18:59:21,523.43,2.16
2025-05-04 18:59:22,498.79,2.21
2025-05-04 18:59:23,498.79,2.21
2025-05-04 18:59:24,498.79,2.37
2025-05-04 18:59:25,500.85,2.37
2025-05-04 18:59:26,502.90,2.52
2025-05-04 18:59:27,500.85,2.52
2025-05-04 18:59:28,504.95,2.62
2025-05-04 18:59:29,496.74,2.62
2025-05-04 18:59:30,523.43,2.66
2025-05-04 18:59:31,507.00,2.79
2025-05-04 18:59:32,500.85,2.79
2025-05-04 18:59:33,502.90,2.87
2025-05-04 18:59:34,502.90,2.87
2025-05-04 18:59:35,504.95,2.98
2025-05-04 18:59:36,507.00,2.98
2025-05-04 18:59:37,507.00,3.09
2025-05-04 18:59:38,507.00,3.09
2025-05-04 18:59:39,529.59,3.18
2025-05-04 18:59:40,507.00,3.18
2025-05-04 18:59:41,507.00,3.18
2025-05-04 18:59:42,513.16,3.29
2025-05-04 18:59:43,511.11,3.29
2025-05-04 18:59:44,515.22,3.38
2025-05-04 18:59:45,513.16,3.38
2025-05-04 18:59:46,515.22,3.43
2025-05-04 18:59:47,515.22,3.43
2025-05-04 18:59:48,513.16,3.54
2025-05-04 18:59:49,515.22,3.54
2025-05-04 18:59:50,537.80,3.66
2025-05-04 18:59:51,552.18,4.22
2025-05-04 18:59:52,550.12,4.75
2025-05-04 18:59:53,568.61,5.31
2025-05-04 18:59:54,570.66,5.84
2025-05-04 18:59:55,585.04,6.38
2025-05-04 18:59:56,593.25,6.94
2025-05-04 18:59:57,597.36,7.47
2025-05-04 18:59:58,609.69,8.01
2025-05-04 18:59:59,605.58,8.55
2025-05-04 19:00:00,617.91,9.08
2025-05-04 19:00:01,619.96,9.62
2025-05-04 19:00:02,624.07,10.16
2025-05-04 19:00:03,634.34,10.69
2025-05-04 19:00:04,636.40,11.23
2025-05-04 19:00:05,644.62,11.77
2025-05-04 19:00:06,646.67,12.30
2025-05-04 19:00:07,656.95,12.82
2025-05-04 19:00:08,654.89,13.36
2025-05-04 19:00:09,663.11,13.90
2025-05-04 19:00:10,669.28,14.41
2025-05-04 19:00:11,667.22,14.95
2025-05-04 19:00:12,683.66,15.47
2025-05-04 19:00:13,677.50,16.01
2025-05-04 19:00:14,687.77,16.53
2025-05-04 19:00:15,693.94,17.06
2025-05-04 19:00:16,704.22,17.58
2025-05-04 19:00:17,700.11,18.10
2025-05-04 19:00:18,712.44,18.64
2025-05-04 19:00:19,718.61,19.15
2025-05-04 19:00:20,720.67,19.67
2025-05-04 19:00:21,726.83,20.19
2025-05-04 19:00:22,728.89,20.71
2025-05-04 19:00:23,747.39,21.23
2025-05-04 19:00:24,747.39,21.75
2025-05-04 19:00:25,757.68,22.27
2025-05-04 19:00:26,755.62,22.79
2025-05-04 19:00:27,770.02,23.31
2025-05-04 19:00:28,763.85,23.81
2025-05-04 19:00:29,778.24,24.33
2025-05-04 19:00:30,776.18,24.84
2025-05-04 19:00:31,788.53,25.34
2025-05-04 19:00:32,782.35,25.86
2025-05-04 19:00:33,802.92,26.36
2025-05-04 19:00:34,809.09,26.88
2025-05-04 19:00:35,815.27,27.38
2025-05-04 19:00:36,819.38,27.89
2025-05-04 19:00:37,817.32,28.40
2025-05-04 19:00:38,831.72,28.90
2025-05-04 19:00:39,837.90,29.41
2025-05-04 19:00:40,848.18,29.91
2025-05-04 19:00:41,850.24,30.41
2025-05-04 19:00:42,858.47,30.91
2025-05-04 19:00:43,860.53,31.41
2025-05-04 19:00:44,866.70,31.91
2025-05-04 19:00:45,864.65,32.39
2025-05-04 19:00:46,883.17,32.89
2025-05-04 19:00:47,874.94,33.40
2025-05-04 19:00:48,891.40,33.88
2025-05-04 19:00:49,891.40,34.38
2025-05-04 19:00:50,899.63,34.86
2025-05-04 19:00:51,909.93,35.36
2025-05-04 19:00:52,914.04,35.85
2025-05-04 19:00:53,924.34,36.33
2025-05-04 19:00:54,920.22,36.81
2025-05-04 19:00:55,928.45,37.31
2025-05-04 19:00:56,942.87,37.80
2025-05-04 19:00:57,938.75,38.28
2025-05-04 19:00:58,918.16,38.30
2025-05-04 19:00:59,914.04,38.30
2025-05-04 19:01:00,916.10,38.30
2025-05-04 19:01:01,916.10,38.30
2025-05-04 19:01:02,914.04,38.30
2025-05-04 19:01:03,916.10,38.30
2025-05-04 19:01:04,909.93,38.30
2025-05-04 19:01:05,909.93,38.30
2025-05-04 19:01:06,914.04,38.30
2025-05-04 19:01:07,905.81,38.30
2025-05-04 19:01:08,907.87,38.30
2025-05-04 19:01:09,903.75,38.30
2025-05-04 19:01:10,901.69,38.30
2025-05-04 19:01:11,911.98,38.30
2025-05-04 19:01:12,907.87,38.30
2025-05-04 19:01:13,907.87,38.30
2025-05-04 19:01:14,909.93,38.30
2025-05-04 19:01:15,903.75,38.30
2025-05-04 19:01:16,911.98,38.30
2025-05-04 19:01:17,905.81,38.30
2025-05-04 19:01:18,909.93,38.30
2025-05-04 19:01:19,977.87,38.76
2025-05-04 19:01:20,994.35,39.23
2025-05-04 19:01:21,1002.59,39.71
2025-05-04 19:01:22,1010.83,40.18
2025-05-04 19:01:23,1027.30,40.66
2025-05-04 19:01:24,1027.30,41.12
2025-05-04 19:01:25,1033.48,41.59
2025-05-04 19:01:26,1045.85,42.05
2025-05-04 19:01:27,1047.91,42.54
2025-05-04 19:01:28,1054.09,43.00
2025-05-04 19:01:29,1062.33,43.47
2025-05-04 19:01:30,1060.27,43.93
2025-05-04 19:01:31,1070.57,44.40
2025-05-04 19:01:32,1078.82,44.86
2025-05-04 19:01:33,1072.63,45.33
2025-05-04 19:01:34,1085.00,45.79
2025-05-04 19:01:35,1089.12,46.26
2025-05-04 19:01:36,1095.30,46.71
2025-05-04 19:01:37,1105.61,47.17
2025-05-04 19:01:38,1101.49,47.64
2025-05-04 19:01:39,1111.79,48.08
2025-05-04 19:01:40,1122.10,48.55
2025-05-04 19:01:41,1124.16,49.00
2025-05-04 19:01:42,1132.40,49.46
2025-05-04 19:01:43,1146.84,49.91
2025-05-04 19:01:44,1140.65,50.35
2025-05-04 19:01:45,1153.02,50.80
2025-05-04 19:01:46,1157.14,51.27
2025-05-04 19:01:47,1169.52,51.71
2025-05-04 19:01:48,1173.64,52.16
2025-05-04 19:01:49,1181.89,52.61
2025-05-04 19:01:50,1181.89,53.06
2025-05-04 19:01:51,1183.95,53.50
2025-05-04 19:01:52,1194.26,53.95
2025-05-04 19:01:53,1190.14,54.40
2025-05-04 19:01:54,1194.26,54.85
2025-05-04 19:01:55,1212.82,55.29
2025-05-04 19:01:56,1219.01,55.72
2025-05-04 19:01:57,1221.07,56.17
2025-05-04 19:01:58,1227.26,56.62
2025-05-04 19:01:59,1233.45,57.06
2025-05-04 19:02:00,1237.58,57.49
2025-05-04 19:02:01,1245.83,57.94
2025-05-04 19:02:02,1241.70,58.39
2025-05-04 19:02:03,1256.14,58.82
2025-05-04 19:02:04,1231.39,58.89
2025-05-04 19:02:05,1233.45,58.89
2025-05-04 19:02:06,1260.27,59.23
2025-05-04 19:02:07,1258.21,59.68
2025-05-04 19:02:08,1272.65,60.12
2025-05-04 19:02:09,1274.71,60.55
2025-05-04 19:02:10,1274.71,61.00
2025-05-04 19:02:11,1285.03,61.43
2025-05-04 19:02:12,1285.03,61.88
2025-05-04 19:02:13,1293.29,62.31
2025-05-04 19:02:14,1295.35,62.75
2025-05-04 19:02:15,1303.60,63.18
2025-05-04 19:02:16,1307.73,63.61
2025-05-04 19:02:17,1311.86,64.06
2025-05-04 19:02:18,1305.67,64.49
2025-05-04 19:02:19,1315.99,64.94
2025-05-04 19:02:20,1326.31,65.36
2025-05-04 19:02:21,1320.12,65.79
2025-05-04 19:02:22,1336.63,66.24
2025-05-04 19:02:23,1334.57,66.67
2025-05-04 19:02:24,1336.63,67.10
2025-05-04 19:02:25,1336.63,67.55
2025-05-04 19:02:26,1318.05,67.65
2025-05-04 19:02:27,1311.86,67.65
2025-05-04 19:02:28,1351.08,67.96
2025-05-04 19:02:29,1363.47,68.41
2025-05-04 19:02:30,1355.21,68.84
2025-05-04 19:02:31,1371.73,69.26
2025-05-04 19:02:32,1373.79,69.71
2025-05-04 19:02:33,1369.66,70.14
2025-05-04 19:02:34,1388.25,70.59
2025-05-04 19:02:35,1390.31,71.02
2025-05-04 19:02:36,1388.25,71.45
2025-05-04 19:02:37,1390.31,71.89
2025-05-04 19:02:38,1402.70,72.32
2025-05-04 19:02:39,1413.03,72.75
2025-05-04 19:02:40,1408.90,73.20
2025-05-04 19:02:41,1419.22,73.63
2025-05-04 19:02:42,1413.03,74.06
2025-05-04 19:02:43,1419.22,74.49
2025-05-04 19:02:44,1431.62,74.94
2025-05-04 19:02:45,1446.08,75.37
2025-05-04 19:02:46,1446.08,75.79
2025-05-04 19:02:47,1452.27,76.22
2025-05-04 19:02:48,1431.62,76.38
2025-05-04 19:02:49,1429.55,76.38
2025-05-04 19:02:50,1456.40,76.64
2025-05-04 19:02:51,1460.54,77.06
2025-05-04 19:02:52,1464.67,77.49
2025-05-04 19:02:53,1477.06,77.94
2025-05-04 19:02:54,1483.26,78.37
2025-05-04 19:02:55,1483.26,78.80
2025-05-04 19:02:56,1489.46,79.23
2025-05-04 19:02:57,1493.59,79.66
2025-05-04 19:02:58,1499.79,80.09
2025-05-04 19:02:59,1499.79,80.52
2025-05-04 19:03:00,1501.86,80.95
2025-05-04 19:03:01,1499.79,81.38
2025-05-04 19:03:02,1499.79,81.81
2025-05-04 19:03:03,1518.39,82.23
2025-05-04 19:03:04,1524.59,82.66
2025-05-04 19:03:05,1520.46,83.09
2025-05-04 19:03:06,1534.93,83.52
2025-05-04 19:03:07,1528.73,83.95
2025-05-04 19:03:08,1543.20,84.38
2025-05-04 19:03:09,1551.46,84.81
2025-05-04 19:03:10,1534.93,85.03
2025-05-04 19:03:11,1528.73,85.03
2025-05-04 19:03:12,1549.40,85.22
2025-05-04 19:03:13,1559.73,85.65
2025-05-04 19:03:14,1568.00,86.08
2025-05-04 19:03:15,1572.14,86.51
2025-05-04 19:03:16,1578.34,86.94
2025-05-04 19:03:17,1582.48,87.37
2025-05-04 19:03:18,1582.48,87.80
2025-05-04 19:03:19,1578.34,88.21
2025-05-04 19:03:20,1592.81,88.64
2025-05-04 19:03:21,1594.88,89.07
