time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-05-03 15:05:07,385.14,0.47
2025-05-03 15:05:08,374.12,0.64
2025-05-03 15:05:09,375.69,1.19
2025-05-03 15:05:10,380.41,1.19
2025-05-03 15:05:11,352.10,1.81
2025-05-03 15:05:12,385.14,1.81
2025-05-03 15:05:13,394.58,2.06
2025-05-03 15:05:14,396.16,2.13
2025-05-03 15:05:15,397.73,2.44
2025-05-03 15:05:16,399.31,2.44
2025-05-03 15:05:17,404.03,2.68
2025-05-03 15:05:18,402.46,2.68
2025-05-03 15:05:19,400.88,2.68
2025-05-03 15:05:20,402.46,2.68
2025-05-03 15:05:21,397.73,2.68
2025-05-03 15:05:22,400.88,2.68
2025-05-03 15:05:23,400.88,2.68
2025-05-03 15:05:24,405.61,2.83
2025-05-03 15:05:25,400.88,2.83
2025-05-03 15:05:26,405.61,2.83
2025-05-03 15:05:27,402.46,2.83
2025-05-03 15:05:28,400.88,2.83
2025-05-03 15:05:29,405.61,2.83
2025-05-03 15:05:30,402.46,2.83
2025-05-03 15:05:31,400.88,2.83
2025-05-03 15:05:32,402.46,2.83
2025-05-03 15:05:33,404.03,2.83
2025-05-03 15:05:34,419.79,2.87
2025-05-03 15:05:35,482.94,3.89
2025-05-03 15:05:36,471.88,4.93
2025-05-03 15:05:37,446.61,5.92
2025-05-03 15:05:38,446.61,6.94
2025-05-03 15:05:39,487.69,7.94
2025-05-03 15:05:40,528.84,8.93
2025-05-03 15:05:41,563.72,9.93
2025-05-03 15:05:42,525.67,10.91
2025-05-03 15:05:43,505.09,11.86
2025-05-03 15:05:44,535.18,12.84
2025-05-03 15:05:45,590.71,13.79
2025-05-03 15:05:46,628.87,14.75
2025-05-03 15:05:47,593.89,15.68
2025-05-03 15:05:48,574.83,16.61
2025-05-03 15:05:49,605.02,17.55
2025-05-03 15:05:50,662.32,18.46
2025-05-03 15:05:51,683.04,19.37
2025-05-03 15:05:52,638.42,20.26
2025-05-03 15:05:53,636.83,21.15
2025-05-03 15:05:54,692.62,22.04
2025-05-03 15:05:55,743.74,22.93
2025-05-03 15:05:56,716.57,23.78
2025-05-03 15:05:57,676.66,24.65
2025-05-03 15:05:58,722.96,25.50
2025-05-03 15:05:59,804.60,26.35
2025-05-03 15:06:00,791.77,27.18
