time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 04:44:03,200.54,0.46
2025-05-08 04:44:04,204.65,0.98
2025-05-08 04:44:05,210.80,1.48
2025-05-08 04:44:06,212.85,2.00
2025-05-08 04:44:07,225.15,2.50
2025-05-08 04:44:08,231.30,3.02
2025-05-08 04:44:09,231.30,3.52
2025-05-08 04:44:10,237.45,4.04
2025-05-08 04:44:11,247.70,4.54
2025-05-08 04:44:12,249.75,5.06
2025-05-08 04:44:13,257.96,5.56
2025-05-08 04:44:14,262.06,6.08
2025-05-08 04:44:15,266.16,6.58
2025-05-08 04:44:16,274.36,7.04
2025-05-08 04:44:17,292.82,7.45
2025-05-08 04:44:18,257.96,7.78
2025-05-08 04:44:19,284.62,8.05
2025-05-08 04:44:20,262.06,8.22
2025-05-08 04:44:21,264.11,8.46
2025-05-08 04:44:22,290.77,8.65
2025-05-08 04:44:23,268.21,8.72
2025-05-08 04:44:24,270.26,8.80
2025-05-08 04:44:25,268.21,8.80
2025-05-08 04:44:26,270.26,8.85
2025-05-08 04:44:27,268.21,8.85
2025-05-08 04:44:28,264.11,8.85
2025-05-08 04:44:29,268.21,8.85
2025-05-08 04:44:30,274.36,8.92
2025-05-08 04:44:31,272.31,8.92
2025-05-08 04:44:32,272.31,8.92
2025-05-08 04:44:33,272.31,8.92
2025-05-08 04:44:34,268.21,8.92
2025-05-08 04:44:35,266.16,8.92
2025-05-08 04:44:36,268.21,8.92
2025-05-08 04:44:37,270.26,8.92
2025-05-08 04:44:38,268.21,8.92
2025-05-08 04:44:39,266.16,8.92
2025-05-08 04:44:40,268.21,8.92
2025-05-08 04:44:41,305.13,9.23
2025-05-08 04:44:42,321.54,9.73
2025-05-08 04:44:43,329.75,10.25
2025-05-08 04:44:44,333.86,10.75
2025-05-08 04:44:45,344.11,11.25
2025-05-08 04:44:46,350.27,11.75
2025-05-08 04:44:47,356.43,12.27
2025-05-08 04:44:48,358.48,12.77
