time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-04 18:59:12,498.79,1.10
2025-05-04 18:59:13,507.00,1.35
2025-05-04 18:59:14,504.95,1.35
2025-05-04 18:59:15,509.06,1.48
2025-05-04 18:59:16,509.06,1.48
2025-05-04 18:59:17,511.11,1.61
2025-05-04 18:59:18,511.11,1.61
2025-05-04 18:59:19,558.34,1.66
2025-05-04 18:59:20,515.22,1.73
2025-05-04 18:59:21,513.16,1.73
2025-05-04 18:59:22,517.27,1.86
2025-05-04 18:59:23,511.11,1.86
2025-05-04 18:59:24,519.32,1.98
2025-05-04 18:59:25,517.27,1.98
2025-05-04 18:59:26,517.27,2.11
2025-05-04 18:59:27,517.27,2.11
2025-05-04 18:59:28,527.54,2.23
2025-05-04 18:59:29,517.27,2.23
2025-05-04 18:59:30,558.34,2.28
2025-05-04 18:59:31,525.48,2.36
2025-05-04 18:59:32,523.43,2.36
2025-05-04 18:59:33,525.48,2.48
2025-05-04 18:59:34,519.32,2.48
2025-05-04 18:59:35,523.43,2.56
2025-05-04 18:59:36,525.48,2.56
2025-05-04 18:59:37,527.54,2.68
2025-05-04 18:59:38,529.59,2.68
2025-05-04 18:59:39,531.64,2.73
2025-05-04 18:59:40,529.59,2.73
2025-05-04 18:59:41,525.48,2.73
2025-05-04 18:59:42,525.48,2.83
2025-05-04 18:59:43,531.64,2.83
2025-05-04 18:59:44,527.54,2.83
2025-05-04 18:59:45,533.69,2.88
2025-05-04 18:59:46,533.69,2.88
2025-05-04 18:59:47,527.54,3.16
2025-05-04 18:59:48,535.75,3.81
2025-05-04 18:59:49,541.91,4.49
2025-05-04 18:59:50,568.61,5.17
2025-05-04 18:59:51,585.04,5.84
2025-05-04 18:59:52,601.47,6.49
2025-05-04 18:59:53,611.74,7.17
2025-05-04 18:59:54,619.96,7.82
2025-05-04 18:59:55,638.45,8.50
2025-05-04 18:59:56,640.51,9.15
2025-05-04 18:59:57,615.85,9.83
2025-05-04 18:59:58,605.58,10.48
2025-05-04 18:59:59,599.42,11.16
2025-05-04 19:00:00,603.53,11.81
2025-05-04 19:00:01,617.91,12.46
2025-05-04 19:00:02,630.23,13.14
2025-05-04 19:00:03,644.62,13.79
2025-05-04 19:00:04,667.22,14.44
2025-05-04 19:00:05,679.55,15.12
2025-05-04 19:00:06,689.83,15.77
2025-05-04 19:00:07,696.00,16.42
2025-05-04 19:00:08,698.05,17.07
2025-05-04 19:00:09,696.00,17.73
2025-05-04 19:00:10,681.61,18.38
2025-05-04 19:00:11,675.44,19.03
2025-05-04 19:00:12,673.39,19.68
2025-05-04 19:00:13,669.28,20.33
