time,4046（300kN）力值曲线,4046（300kN）位移曲线
2025-06-30 10:05:25,299.80,-0.04
2025-06-30 10:05:26,312.10,0.39
2025-06-30 10:05:27,305.95,0.44
2025-06-30 10:05:28,303.90,0.44
2025-06-30 10:05:29,310.05,0.73
2025-06-30 10:05:30,308.00,0.73
2025-06-30 10:05:31,353.11,0.87
2025-06-30 10:05:32,312.10,1.01
2025-06-30 10:05:33,308.00,1.01
2025-06-30 10:05:34,312.10,1.10
2025-06-30 10:05:35,312.10,1.10
2025-06-30 10:05:36,312.10,1.25
2025-06-30 10:05:37,312.10,1.25
2025-06-30 10:05:38,355.16,1.34
2025-06-30 10:05:39,312.10,1.39
2025-06-30 10:05:40,305.95,1.39
2025-06-30 10:05:41,314.15,1.57
2025-06-30 10:05:42,312.10,1.57
2025-06-30 10:05:43,314.15,1.68
2025-06-30 10:05:44,316.20,1.68
2025-06-30 10:05:45,318.25,1.77
2025-06-30 10:05:46,316.20,1.77
2025-06-30 10:05:47,312.10,1.80
2025-06-30 10:05:48,318.25,1.91
2025-06-30 10:05:49,312.10,1.91
2025-06-30 10:05:50,320.30,2.00
2025-06-30 10:05:51,314.15,2.00
2025-06-30 10:05:52,320.30,2.09
2025-06-30 10:05:53,316.20,2.09
2025-06-30 10:05:54,320.30,2.20
2025-06-30 10:05:55,318.25,2.20
2025-06-30 10:05:56,371.57,2.28
2025-06-30 10:05:57,379.77,2.75
2025-06-30 10:05:58,381.82,3.23
2025-06-30 10:05:59,371.57,3.72
2025-06-30 10:06:00,353.11,4.20
2025-06-30 10:06:01,353.11,4.68
2025-06-30 10:06:02,349.01,5.16
2025-06-30 10:06:03,363.36,5.65
2025-06-30 10:06:04,402.34,6.11
2025-06-30 10:06:05,426.96,6.60
2025-06-30 10:06:06,441.32,7.08
2025-06-30 10:06:07,447.48,7.56
2025-06-30 10:06:08,451.58,8.03
2025-06-30 10:06:09,435.17,8.51
2025-06-30 10:06:10,422.86,8.99
2025-06-30 10:06:11,414.65,9.46
2025-06-30 10:06:12,422.86,9.94
2025-06-30 10:06:13,439.27,10.42
2025-06-30 10:06:14,470.05,10.89
2025-06-30 10:06:15,490.58,11.37
2025-06-30 10:06:16,494.69,11.84
2025-06-30 10:06:17,502.90,12.32
2025-06-30 10:06:18,490.58,12.79
2025-06-30 10:06:19,465.95,13.27
2025-06-30 10:06:20,459.79,13.73
2025-06-30 10:06:21,461.85,14.22
2025-06-30 10:06:22,500.85,14.68
2025-06-30 10:06:23,531.64,15.17
2025-06-30 10:06:24,543.96,15.63
2025-06-30 10:06:25,548.07,16.10
2025-06-30 10:06:26,548.07,16.58
2025-06-30 10:06:27,533.69,17.04
2025-06-30 10:06:28,513.16,17.51
2025-06-30 10:06:29,517.27,17.99
2025-06-30 10:06:30,533.69,18.46
2025-06-30 10:06:31,556.28,18.92
2025-06-30 10:06:32,587.09,19.41
2025-06-30 10:06:33,591.20,19.87
2025-06-30 10:06:34,599.42,20.34
2025-06-30 10:06:35,578.88,20.80
2025-06-30 10:06:36,560.39,21.27
2025-06-30 10:06:37,558.34,21.73
2025-06-30 10:06:38,570.66,22.20
2025-06-30 10:06:39,609.69,22.68
2025-06-30 10:06:40,636.40,23.14
2025-06-30 10:06:41,642.56,23.61
2025-06-30 10:06:42,644.62,24.07
2025-06-30 10:06:43,622.01,24.54
2025-06-30 10:06:44,599.42,25.00
2025-06-30 10:06:45,595.31,25.47
2025-06-30 10:06:46,634.34,25.94
2025-06-30 10:06:47,663.11,26.40
2025-06-30 10:06:48,677.50,26.87
2025-06-30 10:06:49,685.72,27.33
2025-06-30 10:06:50,671.33,27.78
2025-06-30 10:06:51,652.84,28.24
2025-06-30 10:06:52,640.51,28.71
2025-06-30 10:06:53,654.89,29.17
2025-06-30 10:06:54,689.83,29.64
2025-06-30 10:06:55,718.61,30.10
