time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-07-04 16:02:12,519.37,0.86
2025-07-04 16:02:13,597.61,1.85
2025-07-04 16:02:14,687.63,2.81
2025-07-04 16:02:15,664.68,3.32
2025-07-04 16:02:16,700.76,3.82
2025-07-04 16:02:17,704.04,4.14
2025-07-04 16:02:18,671.24,4.57
2025-07-04 16:02:19,692.55,4.99
2025-07-04 16:02:20,700.76,5.20
2025-07-04 16:02:21,708.97,5.39
2025-07-04 16:02:22,700.76,5.39
2025-07-04 16:02:23,717.18,5.60
2025-07-04 16:02:24,713.90,5.60
2025-07-04 16:02:25,713.90,5.60
2025-07-04 16:02:26,710.61,5.60
2025-07-04 16:02:27,705.68,5.60
2025-07-04 16:02:28,710.61,5.60
2025-07-04 16:02:29,708.97,5.60
2025-07-04 16:02:30,707.33,5.60
2025-07-04 16:02:31,708.97,5.60
2025-07-04 16:02:32,707.33,5.60
2025-07-04 16:02:33,708.97,5.60
2025-07-04 16:02:34,707.33,5.60
2025-07-04 16:02:35,702.40,5.60
2025-07-04 16:02:36,710.61,5.60
2025-07-04 16:02:37,712.25,5.60
2025-07-04 16:02:38,712.25,5.60
2025-07-04 16:02:39,835.80,6.30
2025-07-04 16:02:40,862.25,7.21
2025-07-04 16:02:41,875.49,8.13
2025-07-04 16:02:42,916.92,9.07
2025-07-04 16:02:43,926.87,9.98
2025-07-04 16:02:44,940.15,10.89
2025-07-04 16:02:45,965.08,11.81
2025-07-04 16:02:46,973.39,12.70
2025-07-04 16:02:47,995.02,13.61
2025-07-04 16:02:48,1010.01,14.50
2025-07-04 16:02:49,1026.68,15.42
2025-07-04 16:02:50,1036.69,16.31
2025-07-04 16:02:51,1055.05,17.20
2025-07-04 16:02:52,1070.08,18.09
2025-07-04 16:02:53,1091.81,18.98
2025-07-04 16:02:54,1095.16,19.87
2025-07-04 16:02:55,1116.92,20.76
2025-07-04 16:02:56,1125.29,21.65
2025-07-04 16:02:57,1133.67,22.52
2025-07-04 16:02:58,1162.18,23.41
2025-07-04 16:02:59,1168.89,24.28
2025-07-04 16:03:00,1194.09,25.14
2025-07-04 16:03:01,1199.13,26.01
2025-07-04 16:03:02,1212.58,26.88
2025-07-04 16:03:03,1234.46,27.75
2025-07-04 16:03:04,1241.20,28.59
2025-07-04 16:03:05,1264.79,29.46
2025-07-04 16:03:06,1278.28,30.30
2025-07-04 16:03:07,1279.97,31.14
2025-07-04 16:03:08,1293.47,32.01
