time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-13 11:10:09,365.41,1.10
2025-04-13 11:10:10,373.62,1.38
2025-04-13 11:10:11,371.57,1.38
2025-04-13 11:10:12,381.82,1.58
2025-04-13 11:10:13,381.82,1.58
2025-04-13 11:10:14,426.96,1.68
2025-04-13 11:10:15,385.93,1.78
2025-04-13 11:10:16,381.82,1.78
2025-04-13 11:10:17,383.88,1.91
2025-04-13 11:10:18,381.82,1.91
2025-04-13 11:10:19,387.98,2.03
2025-04-13 11:10:20,385.93,2.03
2025-04-13 11:10:21,385.93,2.23
2025-04-13 11:10:22,387.98,2.23
2025-04-13 11:10:23,447.48,2.33
2025-04-13 11:10:24,394.13,2.36
2025-04-13 11:10:25,387.98,2.36
2025-04-13 11:10:26,394.13,2.51
2025-04-13 11:10:27,392.08,2.51
2025-04-13 11:10:28,394.13,2.63
2025-04-13 11:10:29,392.08,2.63
2025-04-13 11:10:30,398.24,2.76
2025-04-13 11:10:31,398.24,2.76
2025-04-13 11:10:32,398.24,2.88
2025-04-13 11:10:33,398.24,2.88
2025-04-13 11:10:34,369.52,2.96
2025-04-13 11:10:35,398.24,2.96
2025-04-13 11:10:36,398.24,2.96
2025-04-13 11:10:37,400.29,3.08
2025-04-13 11:10:38,398.24,3.08
2025-04-13 11:10:39,400.29,3.16
2025-04-13 11:10:40,400.29,3.16
2025-04-13 11:10:41,433.11,3.64
2025-04-13 11:10:42,406.44,4.31
2025-04-13 11:10:43,426.96,4.99
2025-04-13 11:10:44,470.05,5.67
2025-04-13 11:10:45,484.42,6.34
2025-04-13 11:10:46,472.11,7.02
2025-04-13 11:10:47,449.53,7.67
2025-04-13 11:10:48,449.53,8.35
2025-04-13 11:10:49,498.79,9.03
2025-04-13 11:10:50,519.32,9.70
2025-04-13 11:10:51,527.54,10.38
2025-04-13 11:10:52,482.37,11.06
2025-04-13 11:10:53,474.16,11.73
2025-04-13 11:10:54,529.59,12.41
2025-04-13 11:10:55,556.28,13.06
2025-04-13 11:10:56,566.55,13.74
2025-04-13 11:10:57,529.59,14.42
2025-04-13 11:10:58,515.22,15.07
2025-04-13 11:10:59,554.23,15.75
2025-04-13 11:11:00,585.04,16.42
2025-04-13 11:11:01,589.15,17.10
2025-04-13 11:11:02,558.34,17.75
2025-04-13 11:11:03,546.02,18.43
2025-04-13 11:11:04,585.04,19.10
2025-04-13 11:11:05,617.91,19.76
2025-04-13 11:11:06,615.85,20.43
2025-04-13 11:11:07,576.82,21.09
2025-04-13 11:11:08,572.71,21.76
2025-04-13 11:11:09,630.23,22.44
2025-04-13 11:11:10,650.78,23.09
2025-04-13 11:11:11,644.62,23.77
2025-04-13 11:11:12,585.04,24.42
2025-04-13 11:11:13,607.63,25.10
2025-04-13 11:11:14,654.89,25.75
2025-04-13 11:11:15,665.17,26.43
2025-04-13 11:11:16,642.56,27.08
2025-04-13 11:11:17,607.63,27.75
2025-04-13 11:11:18,642.56,28.41
2025-04-13 11:11:19,669.28,29.08
2025-04-13 11:11:20,673.39,29.73
2025-04-13 11:11:21,632.29,30.41
2025-04-13 11:11:22,626.12,31.06
2025-04-13 11:11:23,667.22,31.74
2025-04-13 11:11:24,687.77,32.39
2025-04-13 11:11:25,679.55,33.07
2025-04-13 11:11:26,642.56,33.72
2025-04-13 11:11:27,654.89,34.40
2025-04-13 11:11:28,693.94,35.05
2025-04-13 11:11:29,704.22,35.70
2025-04-13 11:11:30,677.50,36.38
2025-04-13 11:11:31,654.89,37.03
2025-04-13 11:11:32,693.94,37.71
2025-04-13 11:11:33,730.95,38.36
2025-04-13 11:11:34,739.17,39.04
2025-04-13 11:11:35,687.77,39.69
2025-04-13 11:11:36,691.89,40.34
2025-04-13 11:11:37,753.56,41.02
2025-04-13 11:11:38,765.90,41.67
2025-04-13 11:11:39,728.89,42.35
2025-04-13 11:11:40,710.39,43.00
2025-04-13 11:11:41,761.79,43.67
2025-04-13 11:11:42,782.35,44.33
2025-04-13 11:11:43,772.07,44.98
2025-04-13 11:11:44,735.06,45.63
2025-04-13 11:11:45,765.90,46.31
2025-04-13 11:11:46,798.81,46.96
2025-04-13 11:11:47,798.81,47.61
2025-04-13 11:11:48,765.90,48.29
2025-04-13 11:11:49,776.18,48.94
2025-04-13 11:11:50,817.32,49.59
2025-04-13 11:11:51,831.72,50.24
2025-04-13 11:11:52,794.70,50.92
2025-04-13 11:11:53,788.53,51.57
2025-04-13 11:11:54,848.18,52.22
2025-04-13 11:11:55,870.82,52.88
2025-04-13 11:11:56,827.61,53.53
2025-04-13 11:11:57,811.15,54.18
2025-04-13 11:11:58,864.65,54.86
2025-04-13 11:11:59,887.28,55.51
2025-04-13 11:12:00,864.65,56.16
2025-04-13 11:12:01,844.07,56.81
2025-04-13 11:12:02,885.23,57.46
2025-04-13 11:12:03,909.93,58.12
2025-04-13 11:12:04,887.28,58.77
2025-04-13 11:12:05,866.70,59.42
2025-04-13 11:12:06,907.87,60.07
2025-04-13 11:12:07,942.87,60.72
2025-04-13 11:12:08,905.81,61.37
2025-04-13 11:12:09,891.40,62.03
2025-04-13 11:12:10,942.87,62.68
2025-04-13 11:12:11,975.81,63.33
2025-04-13 11:12:12,944.92,63.98
2025-04-13 11:12:13,920.22,64.61
2025-04-13 11:12:14,975.81,65.26
2025-04-13 11:12:15,996.41,65.91
2025-04-13 11:12:16,967.57,66.56
2025-04-13 11:12:17,946.98,67.22
2025-04-13 11:12:18,994.35,67.87
2025-04-13 11:12:19,1014.94,68.49
2025-04-13 11:12:20,984.05,69.15
2025-04-13 11:12:21,977.87,69.80
2025-04-13 11:12:22,1027.30,70.45
2025-04-13 11:12:23,1045.85,71.08
2025-04-13 11:12:24,1002.59,71.73
2025-04-13 11:12:25,1002.59,72.38
2025-04-13 11:12:26,1062.33,73.01
2025-04-13 11:12:27,1070.57,73.66
2025-04-13 11:12:28,1010.83,74.31
2025-04-13 11:12:29,1049.97,74.94
2025-04-13 11:12:30,1087.06,75.59
2025-04-13 11:12:31,1085.00,76.22
2025-04-13 11:12:32,1033.48,76.87
2025-04-13 11:12:33,1085.00,77.52
2025-04-13 11:12:34,1105.61,78.15
2025-04-13 11:12:35,1085.00,78.80
2025-04-13 11:12:36,1070.57,79.43
2025-04-13 11:12:37,1117.97,80.08
2025-04-13 11:12:38,1130.34,80.70
2025-04-13 11:12:39,1085.00,81.36
2025-04-13 11:12:40,1101.49,81.98
2025-04-13 11:12:41,1150.96,82.63
2025-04-13 11:12:42,1122.10,83.26
2025-04-13 11:12:43,1095.30,83.89
2025-04-13 11:12:44,1165.39,84.54
2025-04-13 11:12:45,1181.89,85.17
2025-04-13 11:12:46,1120.04,85.79
2025-04-13 11:12:47,1150.96,86.45
2025-04-13 11:12:48,1183.95,87.07
2025-04-13 11:12:49,1179.83,87.70
2025-04-13 11:12:50,1153.02,88.35
2025-04-13 11:12:51,1200.45,88.98
2025-04-13 11:12:52,1219.01,89.60
2025-04-13 11:12:53,1169.52,90.23
2025-04-13 11:12:54,1198.39,90.88
2025-04-13 11:12:55,1231.39,91.51
2025-04-13 11:12:56,1208.70,92.14
