time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-06 08:03:26,357.21,0.10
2025-05-06 08:03:27,352.34,0.10
2025-05-06 08:03:28,363.72,0.41
2025-05-06 08:03:29,365.35,0.41
2025-05-06 08:03:30,373.48,0.63
2025-05-06 08:03:31,368.60,0.63
2025-05-06 08:03:32,375.11,0.73
2025-05-06 08:03:33,373.48,0.73
2025-05-06 08:03:34,378.36,0.80
2025-05-06 08:03:35,370.23,0.80
2025-05-06 08:03:36,378.36,0.90
2025-05-06 08:03:37,371.85,0.90
2025-05-06 08:03:38,391.37,1.00
2025-05-06 08:03:39,373.48,1.00
2025-05-06 08:03:40,436.93,0.97
2025-05-06 08:03:41,376.73,1.05
2025-05-06 08:03:42,379.99,1.05
2025-05-06 08:03:43,378.36,1.14
2025-05-06 08:03:44,381.61,1.14
2025-05-06 08:03:45,379.99,1.22
2025-05-06 08:03:46,375.11,1.22
2025-05-06 08:03:47,381.61,1.29
2025-05-06 08:03:48,381.61,1.29
2025-05-06 08:03:49,384.87,1.36
2025-05-06 08:03:50,384.87,1.36
2025-05-06 08:03:51,388.12,1.36
2025-05-06 08:03:52,386.49,1.36
2025-05-06 08:03:53,388.12,1.41
2025-05-06 08:03:54,381.61,1.41
2025-05-06 08:03:55,391.37,1.51
2025-05-06 08:03:56,388.12,1.51
2025-05-06 08:03:57,393.00,1.60
2025-05-06 08:03:58,389.75,1.60
2025-05-06 08:03:59,436.93,1.78
2025-05-06 08:04:00,449.95,2.87
2025-05-06 08:04:01,462.97,3.97
2025-05-06 08:04:02,479.25,5.01
2025-05-06 08:04:03,495.53,6.11
2025-05-06 08:04:04,515.07,6.96
2025-05-06 08:04:05,524.84,8.01
2025-05-06 08:04:06,531.36,8.95
2025-05-06 08:04:07,544.38,9.76
2025-05-06 08:04:08,567.19,10.66
2025-05-06 08:04:09,581.85,11.34
2025-05-06 08:04:10,593.26,12.14
2025-05-06 08:04:11,604.67,12.97
2025-05-06 08:04:12,619.33,13.87
2025-05-06 08:04:13,625.85,14.62
2025-05-06 08:04:14,638.89,15.23
2025-05-06 08:04:15,658.46,15.96
2025-05-06 08:04:16,671.50,16.50
2025-05-06 08:04:17,676.39,17.03
2025-05-06 08:04:18,691.07,17.52
2025-05-06 08:04:19,713.90,17.81
2025-05-06 08:04:20,726.95,18.13
2025-05-06 08:04:21,733.48,18.44
2025-05-06 08:04:22,753.06,18.98
2025-05-06 08:04:23,762.85,19.25
2025-05-06 08:04:24,784.06,19.39
2025-05-06 08:04:25,788.96,19.61
2025-05-06 08:04:26,813.44,19.83
2025-05-06 08:04:27,831.40,19.83
2025-05-06 08:04:28,842.83,20.29
2025-05-06 08:04:29,850.99,20.46
2025-05-06 08:04:30,868.96,20.34
2025-05-06 08:04:31,882.02,20.37
2025-05-06 08:04:32,895.09,20.29
2025-05-06 08:04:33,903.26,20.37
2025-05-06 08:04:34,921.23,20.17
2025-05-06 08:04:35,931.04,20.27
2025-05-06 08:04:36,935.94,19.81
2025-05-06 08:04:37,953.91,19.86
2025-05-06 08:04:38,957.18,19.78
2025-05-06 08:04:39,978.43,19.52
2025-05-06 08:04:40,991.51,19.13
2025-05-06 08:04:41,1004.59,18.66
2025-05-06 08:04:42,1019.31,18.35
2025-05-06 08:04:43,1025.85,18.42
2025-05-06 08:04:44,1043.84,17.98
2025-05-06 08:04:45,1056.92,17.42
2025-05-06 08:04:46,1066.74,17.18
2025-05-06 08:04:47,1088.01,17.01
2025-05-06 08:04:48,1092.91,16.62
2025-05-06 08:04:49,1106.00,16.21
2025-05-06 08:04:50,1120.73,15.91
2025-05-06 08:04:51,1117.46,15.45
2025-05-06 08:04:52,1146.92,15.14
2025-05-06 08:04:53,1161.65,14.77
2025-05-06 08:04:54,1174.75,14.33
2025-05-06 08:04:55,1122.37,14.28
2025-05-06 08:04:56,1120.73,14.28
2025-05-06 08:04:57,1184.58,14.19
2025-05-06 08:04:58,1199.31,13.97
2025-05-06 08:04:59,1205.87,13.65
2025-05-06 08:05:00,1227.16,13.41
2025-05-06 08:05:01,1235.35,13.21
2025-05-06 08:05:02,1256.65,13.07
2025-05-06 08:05:03,1269.75,12.80
2025-05-06 08:05:04,1273.03,12.63
2025-05-06 08:05:05,1286.14,12.46
2025-05-06 08:05:06,1297.61,12.31
2025-05-06 08:05:07,1304.17,12.19
2025-05-06 08:05:08,1327.12,12.00
2025-05-06 08:05:09,1336.95,11.90
2025-05-06 08:05:10,1345.15,11.87
2025-05-06 08:05:11,1356.63,11.73
2025-05-06 08:05:12,1317.28,11.58
2025-05-06 08:05:13,1310.73,11.58
2025-05-06 08:05:14,1373.03,11.56
2025-05-06 08:05:15,1320.56,11.56
2025-05-06 08:05:16,1314.00,11.56
2025-05-06 08:05:17,1317.28,11.51
2025-05-06 08:05:18,1323.84,11.51
2025-05-06 08:05:19,1330.40,11.51
2025-05-06 08:05:20,1328.76,11.51
2025-05-06 08:05:21,1328.76,11.51
2025-05-06 08:05:22,1328.76,11.51
2025-05-06 08:05:23,1377.95,11.51
2025-05-06 08:05:24,1325.48,11.51
2025-05-06 08:05:25,1327.12,11.51
2025-05-06 08:05:26,1323.84,11.49
2025-05-06 08:05:27,1330.40,11.49
2025-05-06 08:05:28,1333.68,11.44
2025-05-06 08:05:29,1336.95,11.44
2025-05-06 08:05:30,1338.59,11.39
2025-05-06 08:05:31,1336.95,11.39
2025-05-06 08:05:32,1330.40,11.36
2025-05-06 08:05:33,1327.12,11.36
2025-05-06 08:05:34,1338.59,11.36
2025-05-06 08:05:35,1333.68,11.36
2025-05-06 08:05:36,1336.95,11.34
2025-05-06 08:05:37,1343.51,11.34
2025-05-06 08:05:38,1338.59,11.31
2025-05-06 08:05:39,1336.95,11.31
2025-05-06 08:05:40,1381.23,11.29
2025-05-06 08:05:41,1335.32,11.29
2025-05-06 08:05:42,1336.95,11.29
2025-05-06 08:05:43,1345.15,11.29
2025-05-06 08:05:44,1336.95,11.29
2025-05-06 08:05:45,1345.15,11.29
2025-05-06 08:05:46,1338.59,11.29
2025-05-06 08:05:47,1333.68,11.27
2025-05-06 08:05:48,1340.23,11.27
2025-05-06 08:05:49,1341.87,11.27
2025-05-06 08:05:50,1336.95,11.27
2025-05-06 08:05:51,1346.79,11.29
2025-05-06 08:05:52,1345.15,11.29
2025-05-06 08:05:53,1346.79,11.29
2025-05-06 08:05:54,1350.07,11.29
2025-05-06 08:05:55,1350.07,11.24
2025-05-06 08:05:56,1346.79,11.24
2025-05-06 08:05:57,1353.35,11.24
2025-05-06 08:05:58,1351.71,11.24
2025-05-06 08:05:59,1361.55,11.24
2025-05-06 08:06:00,1336.95,11.24
2025-05-06 08:06:01,1382.87,11.24
2025-05-06 08:06:02,1346.79,11.24
2025-05-06 08:06:03,1351.71,11.24
2025-05-06 08:06:04,1345.15,11.24
2025-05-06 08:06:05,1350.07,11.24
2025-05-06 08:06:06,1354.99,11.24
2025-05-06 08:06:07,1350.07,11.24
