time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-10 16:00:12,691.89,1.10
2025-05-10 16:00:13,689.83,1.10
2025-05-10 16:00:14,687.77,1.10
2025-05-10 16:00:15,689.83,1.10
2025-05-10 16:00:16,687.77,1.10
2025-05-10 16:00:17,687.77,1.10
2025-05-10 16:00:18,702.16,1.10
2025-05-10 16:00:19,712.44,1.10
2025-05-10 16:00:20,716.55,1.10
2025-05-10 16:00:21,737.11,1.10
2025-05-10 16:00:22,747.39,1.10
2025-05-10 16:00:23,763.85,1.10
2025-05-10 16:00:24,772.07,1.10
2025-05-10 16:00:25,776.18,1.10
2025-05-10 16:00:26,792.64,1.10
2025-05-10 16:00:27,809.09,1.10
2025-05-10 16:00:28,819.38,1.10
2025-05-10 16:00:29,825.55,1.10
2025-05-10 16:00:30,833.78,1.10
2025-05-10 16:00:31,839.95,1.10
2025-05-10 16:00:32,848.18,1.10
2025-05-10 16:00:33,858.47,1.10
2025-05-10 16:00:34,858.47,1.10
2025-05-10 16:00:35,858.47,1.10
2025-05-10 16:00:36,848.18,1.10
2025-05-10 16:00:37,833.78,1.10
2025-05-10 16:00:38,831.72,1.10
2025-05-10 16:00:39,831.72,1.10
2025-05-10 16:00:40,827.61,1.10
2025-05-10 16:00:41,837.90,1.10
2025-05-10 16:00:42,848.18,1.10
2025-05-10 16:00:43,858.47,1.10
2025-05-10 16:00:44,872.88,1.10
2025-05-10 16:00:45,883.17,1.10
2025-05-10 16:00:46,899.63,1.10
2025-05-10 16:00:47,909.93,1.10
2025-05-10 16:00:48,928.45,1.10
2025-05-10 16:00:49,934.63,1.10
2025-05-10 16:00:50,942.87,1.10
2025-05-10 16:00:51,942.87,1.10
2025-05-10 16:00:52,959.34,1.10
2025-05-10 16:00:53,969.63,1.10
2025-05-10 16:00:54,967.57,1.10
2025-05-10 16:00:55,944.92,1.10
2025-05-10 16:00:56,930.51,1.10
2025-05-10 16:00:57,926.40,1.10
2025-05-10 16:00:58,928.45,1.10
2025-05-10 16:00:59,934.63,1.10
2025-05-10 16:01:00,934.63,1.10
2025-05-10 16:01:01,959.34,1.10
2025-05-10 16:01:02,975.81,1.10
2025-05-10 16:01:03,986.11,1.10
2025-05-10 16:01:04,1004.65,1.10
2025-05-10 16:01:05,1021.12,1.10
2025-05-10 16:01:06,1027.30,1.10
2025-05-10 16:01:07,1029.36,1.10
2025-05-10 16:01:08,1041.73,1.10
2025-05-10 16:01:09,1043.79,1.10
2025-05-10 16:01:10,1043.79,1.10
2025-05-10 16:01:11,1021.12,1.10
2025-05-10 16:01:12,1012.88,1.10
2025-05-10 16:01:13,1004.65,1.10
2025-05-10 16:01:14,1000.53,1.10
2025-05-10 16:01:15,1010.83,1.10
2025-05-10 16:01:16,1045.85,1.10
2025-05-10 16:01:17,1068.51,1.10
2025-05-10 16:01:18,1080.88,1.10
2025-05-10 16:01:19,1080.88,1.10
2025-05-10 16:01:20,1097.36,1.10
2025-05-10 16:01:21,1101.49,1.10
2025-05-10 16:01:22,1107.67,1.10
2025-05-10 16:01:23,1111.79,1.10
2025-05-10 16:01:24,1099.42,1.10
2025-05-10 16:01:25,1091.18,1.10
2025-05-10 16:01:26,1085.00,1.10
2025-05-10 16:01:27,1080.88,1.10
2025-05-10 16:01:28,1082.94,1.10
2025-05-10 16:01:29,1091.18,1.10
2025-05-10 16:01:30,1105.61,1.10
2025-05-10 16:01:31,1138.59,1.10
2025-05-10 16:01:32,1163.33,1.10
2025-05-10 16:01:33,1169.52,1.10
2025-05-10 16:01:34,1173.64,1.10
2025-05-10 16:01:35,1188.08,1.10
2025-05-10 16:01:36,1186.01,1.10
2025-05-10 16:01:37,1161.27,1.10
2025-05-10 16:01:38,1142.71,1.10
2025-05-10 16:01:39,1120.04,1.10
2025-05-10 16:01:40,1126.22,1.10
2025-05-10 16:01:41,1157.14,1.10
2025-05-10 16:01:42,1130.34,1.10
2025-05-10 16:01:43,1130.34,1.10
2025-05-10 16:01:44,1175.70,1.10
