time,4045（2500kN）力值曲线,4045（2500kN）位移曲线
2025-05-29 14:09:13,397.74,0.23
2025-05-29 14:09:14,389.65,0.44
2025-05-29 14:09:15,394.50,0.68
2025-05-29 14:09:16,400.97,0.91
2025-05-29 14:09:17,407.44,1.14
2025-05-29 14:09:18,459.27,1.36
2025-05-29 14:09:19,409.06,1.50
2025-05-29 14:09:20,438.20,1.64
2025-05-29 14:09:21,417.15,1.75
2025-05-29 14:09:22,426.86,2.13
2025-05-29 14:09:23,469.01,2.67
2025-05-29 14:09:24,509.62,3.18
2025-05-29 14:09:25,524.25,3.72
2025-05-29 14:09:26,529.14,4.24
2025-05-29 14:09:27,521.00,4.75
2025-05-29 14:09:28,514.49,5.29
2025-05-29 14:09:29,527.51,5.81
2025-05-29 14:09:30,578.02,6.32
2025-05-29 14:09:31,592.71,6.84
2025-05-29 14:09:32,591.08,7.36
2025-05-29 14:09:33,584.55,7.87
2025-05-29 14:09:34,563.35,8.39
2025-05-29 14:09:35,579.66,8.90
2025-05-29 14:09:36,610.68,9.42
2025-05-29 14:09:37,620.49,9.93
2025-05-29 14:09:38,617.22,10.45
2025-05-29 14:09:39,604.14,10.96
2025-05-29 14:09:40,587.82,11.48
2025-05-29 14:09:41,617.22,12.00
2025-05-29 14:09:42,640.12,12.51
2025-05-29 14:09:43,645.03,13.00
2025-05-29 14:09:44,636.84,13.52
2025-05-29 14:09:45,617.22,14.04
2025-05-29 14:09:46,622.12,14.53
2025-05-29 14:09:47,666.32,15.04
2025-05-29 14:09:48,682.71,15.54
2025-05-29 14:09:49,679.43,16.05
2025-05-29 14:09:50,669.60,16.54
2025-05-29 14:09:51,649.94,17.06
2025-05-29 14:09:52,676.15,17.55
2025-05-29 14:09:53,712.25,18.04
2025-05-29 14:09:54,723.75,18.56
2025-05-29 14:09:55,727.04,19.05
2025-05-29 14:09:56,713.90,19.54
2025-05-29 14:09:57,710.61,20.03
2025-05-29 14:09:58,756.64,20.53
2025-05-29 14:09:59,784.64,21.02
2025-05-29 14:10:00,789.59,21.51
2025-05-29 14:10:01,786.29,22.00
2025-05-29 14:10:02,773.11,22.50
2025-05-29 14:10:03,791.24,22.96
2025-05-29 14:10:04,840.76,23.46
2025-05-29 14:10:05,857.29,23.95
2025-05-29 14:10:06,857.29,24.42
2025-05-29 14:10:07,849.02,24.89
2025-05-29 14:10:08,847.37,25.38
2025-05-29 14:10:09,887.08,25.85
2025-05-29 14:10:10,913.60,26.32
2025-05-29 14:10:11,920.24,26.78
2025-05-29 14:10:12,911.94,27.25
2025-05-29 14:10:13,903.65,27.72
2025-05-29 14:10:14,936.83,28.19
2025-05-29 14:10:15,966.74,28.66
2025-05-29 14:10:16,966.74,29.13
2025-05-29 14:10:17,963.42,29.60
2025-05-29 14:10:18,953.44,30.07
2025-05-29 14:10:19,975.06,30.51
2025-05-29 14:10:20,1008.35,30.98
2025-05-29 14:10:21,1031.69,31.45
2025-05-29 14:10:22,1030.02,31.89
2025-05-29 14:10:23,1016.68,32.34
2025-05-29 14:10:24,1025.02,32.81
2025-05-29 14:10:25,1068.41,33.25
2025-05-29 14:10:26,1080.11,33.72
2025-05-29 14:10:27,1086.80,34.17
2025-05-29 14:10:28,1070.08,34.61
2025-05-29 14:10:29,1073.42,35.06
2025-05-29 14:10:30,1118.59,35.50
2025-05-29 14:10:31,1126.97,35.95
2025-05-29 14:10:32,1128.64,36.39
2025-05-29 14:10:33,1118.59,36.84
2025-05-29 14:10:34,1125.29,37.28
2025-05-29 14:10:35,1173.93,37.73
2025-05-29 14:10:36,1180.64,38.18
2025-05-29 14:10:37,1170.57,38.60
2025-05-29 14:10:38,1143.73,39.04
2025-05-29 14:10:39,1175.61,39.49
2025-05-29 14:10:40,1199.13,39.91
2025-05-29 14:10:41,1205.85,40.35
2025-05-29 14:10:42,1194.09,40.78
2025-05-29 14:10:43,1177.29,41.22
2025-05-29 14:10:44,1209.22,41.67
2025-05-29 14:10:45,1229.41,42.09
2025-05-29 14:10:46,1224.36,42.51
2025-05-29 14:10:47,1209.22,42.96
2025-05-29 14:10:48,1195.77,43.38
2025-05-29 14:10:49,1239.51,43.82
2025-05-29 14:10:50,1251.30,44.25
2025-05-29 14:10:51,1241.20,44.69
2025-05-29 14:10:52,1224.36,45.11
2025-05-29 14:10:53,1226.04,45.53
2025-05-29 14:10:54,1273.22,45.98
2025-05-29 14:10:55,1276.60,46.40
2025-05-29 14:10:56,1266.47,46.82
2025-05-29 14:10:57,1247.93,47.25
2025-05-29 14:10:58,1271.53,47.67
2025-05-29 14:10:59,1293.47,48.11
2025-05-29 14:11:00,1295.16,48.53
2025-05-29 14:11:01,1285.03,48.96
2025-05-29 14:11:02,1271.53,49.38
2025-05-29 14:11:03,1322.19,49.80
2025-05-29 14:11:04,1334.03,50.22
2025-05-29 14:11:05,1322.19,50.64
2025-05-29 14:11:06,1308.67,51.04
2025-05-29 14:11:07,1349.26,51.46
2025-05-29 14:11:08,1379.75,51.89
2025-05-29 14:11:09,1378.06,52.31
2025-05-29 14:11:10,1364.50,52.71
2025-05-29 14:11:11,1364.50,53.13
2025-05-29 14:11:12,1405.20,53.53
2025-05-29 14:11:13,1415.38,53.95
2025-05-29 14:11:14,1405.20,54.35
2025-05-29 14:11:15,1391.62,54.75
2025-05-29 14:11:16,1430.67,55.03
2025-05-29 14:11:17,1445.97,55.31
2025-05-29 14:11:18,1398.41,55.52
2025-05-29 14:11:19,1400.11,55.71
2025-05-29 14:11:20,1405.20,55.94
2025-05-29 14:11:21,1408.59,56.10
2025-05-29 14:11:22,1442.56,56.27
2025-05-29 14:11:23,1459.57,56.41
2025-05-29 14:11:24,1462.97,56.57
2025-05-29 14:11:25,1418.78,56.74
2025-05-29 14:11:26,1418.78,56.90
2025-05-29 14:11:27,1427.27,57.09
2025-05-29 14:11:28,1434.07,57.25
2025-05-29 14:11:29,1422.17,57.32
2025-05-29 14:11:30,1435.77,57.49
2025-05-29 14:11:31,1427.27,57.58
2025-05-29 14:11:32,1440.86,57.75
2025-05-29 14:11:33,1435.77,57.84
2025-05-29 14:11:34,1483.40,58.00
2025-05-29 14:11:35,1449.37,58.10
2025-05-29 14:11:36,1464.68,58.17
2025-05-29 14:11:37,1440.86,58.19
2025-05-29 14:11:38,1442.56,58.28
2025-05-29 14:11:39,1437.47,58.38
2025-05-29 14:11:40,1491.92,58.40
2025-05-29 14:11:41,1439.17,58.45
2025-05-29 14:11:42,1440.86,58.45
2025-05-29 14:11:43,1444.27,58.54
2025-05-29 14:11:44,1440.86,58.54
2025-05-29 14:11:45,1440.86,58.64
2025-05-29 14:11:46,1439.17,58.64
2025-05-29 14:11:47,1440.86,58.64
2025-05-29 14:11:48,1445.97,58.71
2025-05-29 14:11:49,1442.56,58.71
2025-05-29 14:11:50,1440.86,58.71
2025-05-29 14:11:51,1449.37,58.78
2025-05-29 14:11:52,1439.17,58.78
2025-05-29 14:11:53,1444.27,58.78
2025-05-29 14:11:54,1444.27,58.78
2025-05-29 14:11:55,1449.37,58.87
2025-05-29 14:11:56,1440.86,58.87
2025-05-29 14:11:57,1440.86,58.87
2025-05-29 14:11:58,1440.86,58.87
2025-05-29 14:11:59,1435.77,58.87
2025-05-29 14:12:00,1442.56,58.94
2025-05-29 14:12:01,1445.97,58.94
2025-05-29 14:12:02,1440.86,58.94
2025-05-29 14:12:03,1442.56,58.94
2025-05-29 14:12:04,1440.86,58.94
2025-05-29 14:12:05,1442.56,58.94
2025-05-29 14:12:06,1452.77,59.03
2025-05-29 14:12:07,1447.67,59.03
2025-05-29 14:12:08,1449.37,59.03
2025-05-29 14:12:09,1434.07,59.03
2025-05-29 14:12:10,1437.47,59.03
2025-05-29 14:12:11,1444.27,59.03
2025-05-29 14:12:12,1444.27,59.03
2025-05-29 14:12:13,1445.97,59.03
2025-05-29 14:12:14,1442.56,59.03
2025-05-29 14:12:15,1442.56,59.03
2025-05-29 14:12:16,1452.77,59.13
2025-05-29 14:12:17,1449.37,59.13
2025-05-29 14:12:18,1445.97,59.13
2025-05-29 14:12:19,1437.47,59.13
2025-05-29 14:12:20,1439.17,59.13
2025-05-29 14:12:21,1440.86,59.13
2025-05-29 14:12:22,1444.27,59.13
2025-05-29 14:12:23,1444.27,59.13
2025-05-29 14:12:24,1442.56,59.13
2025-05-29 14:12:25,1435.77,59.13
2025-05-29 14:12:26,1442.56,59.13
2025-05-29 14:12:27,1440.86,59.13
2025-05-29 14:12:28,1444.27,59.13
2025-05-29 14:12:29,1445.97,59.13
2025-05-29 14:12:30,1435.77,59.13
2025-05-29 14:12:31,1442.56,59.13
2025-05-29 14:12:32,1440.86,59.15
2025-05-29 14:12:33,1435.77,59.15
2025-05-29 14:12:34,1440.86,59.15
2025-05-29 14:12:35,1440.86,59.15
2025-05-29 14:12:36,1447.67,59.22
2025-05-29 14:12:37,1440.86,59.22
2025-05-29 14:12:38,1440.86,59.22
2025-05-29 14:12:39,1447.67,59.22
2025-05-29 14:12:40,1444.27,59.22
2025-05-29 14:12:41,1445.97,59.22
2025-05-29 14:12:42,1444.27,59.22
2025-05-29 14:12:43,1442.56,59.22
2025-05-29 14:12:44,1440.86,59.22
2025-05-29 14:12:45,1440.86,59.22
2025-05-29 14:12:46,1444.27,59.22
2025-05-29 14:12:47,1447.67,59.25
2025-05-29 14:12:48,1445.97,59.25
2025-05-29 14:12:49,1445.97,59.25
2025-05-29 14:12:50,1444.27,59.25
2025-05-29 14:12:51,1434.07,59.25
2025-05-29 14:12:52,1434.07,59.25
2025-05-29 14:12:53,1440.86,59.25
2025-05-29 14:12:54,1440.86,59.25
2025-05-29 14:12:55,1449.37,59.32
2025-05-29 14:12:56,1449.37,59.32
2025-05-29 14:12:57,1449.37,59.32
2025-05-29 14:12:58,1440.86,59.32
2025-05-29 14:12:59,1447.67,59.32
2025-05-29 14:13:00,1437.47,59.32
2025-05-29 14:13:01,1445.97,59.32
2025-05-29 14:13:02,1442.56,59.32
2025-05-29 14:13:03,1442.56,59.32
2025-05-29 14:13:04,1437.47,59.32
2025-05-29 14:13:05,1437.47,59.32
2025-05-29 14:13:06,1444.27,59.32
2025-05-29 14:13:07,1430.67,59.32
2025-05-29 14:13:08,1445.97,59.32
