time,4051（2500kN）力值曲线,4051（2500kN）位移曲线
2025-05-02 08:08:54,290.56,0.17
2025-05-02 08:08:55,249.93,0.17
2025-05-02 08:08:56,248.30,0.17
2025-05-02 08:08:57,253.18,0.32
2025-05-02 08:08:58,253.18,0.32
2025-05-02 08:08:59,253.18,0.41
2025-05-02 08:09:00,253.18,0.41
2025-05-02 08:09:01,251.55,0.41
2025-05-02 08:09:02,253.18,0.41
2025-05-02 08:09:03,253.18,0.46
2025-05-02 08:09:04,253.18,0.46
2025-05-02 08:09:05,254.80,0.53
2025-05-02 08:09:06,254.80,0.53
2025-05-02 08:09:07,256.43,0.63
2025-05-02 08:09:08,253.18,0.63
2025-05-02 08:09:09,258.05,0.63
2025-05-02 08:09:10,256.43,0.63
2025-05-02 08:09:11,258.05,0.63
2025-05-02 08:09:12,256.43,0.63
2025-05-02 08:09:13,266.18,0.73
2025-05-02 08:09:14,259.68,0.73
2025-05-02 08:09:15,314.94,0.75
2025-05-02 08:09:16,256.43,0.78
2025-05-02 08:09:17,256.43,0.78
2025-05-02 08:09:18,261.30,0.83
2025-05-02 08:09:19,259.68,0.83
2025-05-02 08:09:20,262.93,0.83
2025-05-02 08:09:21,259.68,0.83
2025-05-02 08:09:22,326.32,1.43
2025-05-02 08:09:23,334.45,2.14
2025-05-02 08:09:24,345.83,2.92
2025-05-02 08:09:25,355.59,3.43
2025-05-02 08:09:26,358.84,4.01
2025-05-02 08:09:27,365.35,4.67
2025-05-02 08:09:28,388.12,5.43
2025-05-02 08:09:29,401.13,5.86
2025-05-02 08:09:30,407.64,6.18
2025-05-02 08:09:31,415.78,6.69
2025-05-02 08:09:32,423.91,6.89
2025-05-02 08:09:33,436.93,7.30
2025-05-02 08:09:34,443.44,7.49
2025-05-02 08:09:35,449.95,7.79
2025-05-02 08:09:36,462.97,7.98
2025-05-02 08:09:37,479.25,8.27
2025-05-02 08:09:38,487.39,8.49
2025-05-02 08:09:39,497.16,8.71
2025-05-02 08:09:40,510.18,8.91
2025-05-02 08:09:41,516.70,8.71
2025-05-02 08:09:42,528.10,8.54
2025-05-02 08:09:43,532.98,8.49
2025-05-02 08:09:44,544.38,8.59
