time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-02 15:10:09,250.18,0.60
2025-04-02 15:10:10,278.36,0.70
2025-04-02 15:10:11,253.31,1.38
2025-04-02 15:10:12,283.06,1.49
2025-04-02 15:10:13,262.70,2.04
2025-04-02 15:10:14,287.76,2.13
2025-04-02 15:10:15,267.39,2.66
2025-04-02 15:10:16,295.59,2.76
2025-04-02 15:10:17,270.53,3.14
2025-04-02 15:10:18,298.73,3.23
2025-04-02 15:10:19,270.53,3.67
2025-04-02 15:10:20,309.71,3.78
2025-04-02 15:10:21,278.36,4.27
2025-04-02 15:10:22,315.98,4.37
2025-04-02 15:10:23,281.49,4.65
2025-04-02 15:10:24,311.28,4.73
2025-04-02 15:10:25,281.49,4.99
2025-04-02 15:10:26,309.71,5.07
2025-04-02 15:10:27,283.06,5.37
2025-04-02 15:10:28,309.71,5.46
2025-04-02 15:10:29,284.62,5.84
2025-04-02 15:10:30,306.57,5.92
2025-04-02 15:10:31,286.19,6.16
2025-04-02 15:10:32,311.28,6.20
2025-04-02 15:10:33,287.76,6.33
2025-04-02 15:10:34,287.76,6.33
2025-04-02 15:10:35,289.32,6.50
2025-04-02 15:10:36,289.32,6.50
2025-04-02 15:10:37,289.32,6.66
2025-04-02 15:10:38,290.89,6.66
2025-04-02 15:10:39,286.19,6.66
2025-04-02 15:10:40,328.54,7.68
2025-04-02 15:10:41,341.10,8.81
2025-04-02 15:10:42,367.83,9.91
2025-04-02 15:10:43,380.41,11.03
2025-04-02 15:10:44,394.58,12.14
2025-04-02 15:10:45,408.76,13.24
2025-04-02 15:10:46,400.88,14.34
2025-04-02 15:10:47,413.49,15.45
2025-04-02 15:10:48,410.34,16.55
2025-04-02 15:10:49,419.79,17.63
2025-04-02 15:10:50,446.61,18.71
2025-04-02 15:10:51,459.24,19.80
2025-04-02 15:10:52,484.52,20.88
2025-04-02 15:10:53,484.52,21.96
2025-04-02 15:10:54,473.46,23.02
2025-04-02 15:10:55,478.20,24.08
2025-04-02 15:10:56,492.43,25.14
2025-04-02 15:10:57,514.59,26.20
2025-04-02 15:10:58,538.35,27.24
2025-04-02 15:10:59,544.69,28.28
2025-04-02 15:11:00,528.84,29.32
2025-04-02 15:11:01,532.01,30.36
2025-04-02 15:11:02,551.03,31.38
2025-04-02 15:11:03,574.83,32.42
2025-04-02 15:11:04,603.43,33.43
2025-04-02 15:11:05,600.25,34.45
2025-04-02 15:11:06,587.54,35.47
2025-04-02 15:11:07,579.60,36.47
2025-04-02 15:11:08,617.74,37.49
2025-04-02 15:11:09,652.76,38.48
2025-04-02 15:11:10,659.13,39.46
2025-04-02 15:11:11,635.24,40.46
2025-04-02 15:11:12,628.87,41.43
2025-04-02 15:11:13,660.72,42.41
2025-04-02 15:11:14,692.62,43.38
2025-04-02 15:11:15,713.37,44.36
2025-04-02 15:11:16,678.26,45.31
2025-04-02 15:11:17,671.88,46.27
2025-04-02 15:11:18,722.96,47.22
2025-04-02 15:11:19,753.34,48.18
2025-04-02 15:11:20,738.94,49.11
2025-04-02 15:11:21,718.16,50.04
2025-04-02 15:11:22,743.74,51.00
2025-04-02 15:11:23,788.57,51.91
2025-04-02 15:11:24,794.98,52.84
2025-04-02 15:11:25,750.14,53.76
2025-04-02 15:11:26,767.74,54.67
2025-04-02 15:11:27,827.06,55.58
2025-04-02 15:11:28,815.83,56.47
2025-04-02 15:11:29,778.95,57.38
2025-04-02 15:11:30,809.41,58.27
2025-04-02 15:11:31,860.79,59.16
2025-04-02 15:11:32,847.94,60.06
2025-04-02 15:11:33,817.43,60.93
2025-04-02 15:11:34,855.97,61.82
2025-04-02 15:11:35,902.63,62.69
2025-04-02 15:11:36,846.33,63.53
2025-04-02 15:11:37,846.33,64.40
2025-04-02 15:11:38,905.85,65.27
2025-04-02 15:11:39,909.07,66.12
2025-04-02 15:11:40,859.19,66.97
2025-04-02 15:11:41,902.63,67.84
2025-04-02 15:11:42,947.77,68.69
2025-04-02 15:11:43,909.07,69.52
2025-04-02 15:11:44,894.58,70.36
2025-04-02 15:11:45,955.83,71.19
2025-04-02 15:11:46,959.06,72.04
2025-04-02 15:11:47,897.80,72.87
2025-04-02 15:11:48,947.77,73.69
2025-04-02 15:11:49,988.14,74.52
2025-04-02 15:11:50,926.80,74.73
2025-04-02 15:11:51,923.57,75.33
2025-04-02 15:11:52,934.86,75.35
2025-04-02 15:11:53,907.46,75.94
2025-04-02 15:11:54,938.09,75.94
2025-04-02 15:11:55,983.29,76.56
2025-04-02 15:11:56,942.93,76.56
2025-04-02 15:11:57,996.22,77.15
2025-04-02 15:11:58,946.15,77.15
2025-04-02 15:11:59,957.45,77.70
2025-04-02 15:12:00,944.54,77.70
2025-04-02 15:12:01,923.57,78.09
2025-04-02 15:12:02,949.38,78.11
2025-04-02 15:12:03,949.38,78.51
2025-04-02 15:12:04,954.22,78.53
