time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-05-08 15:01:35,677.50,1.76
2025-05-08 15:01:36,663.11,2.43
2025-05-08 15:01:37,656.95,3.08
2025-05-08 15:01:38,648.73,3.74
2025-05-08 15:01:39,636.40,4.41
2025-05-08 15:01:40,644.62,5.06
2025-05-08 15:01:41,644.62,5.74
2025-05-08 15:01:42,646.67,6.39
2025-05-08 15:01:43,665.17,7.05
2025-05-08 15:01:44,681.61,7.72
2025-05-08 15:01:45,696.00,8.37
2025-05-08 15:01:46,716.55,9.05
2025-05-08 15:01:47,724.78,9.70
2025-05-08 15:01:48,737.11,10.35
2025-05-08 15:01:49,747.39,11.01
2025-05-08 15:01:50,747.39,11.68
2025-05-08 15:01:51,737.11,12.34
2025-05-08 15:01:52,708.33,12.99
2025-05-08 15:01:53,698.05,13.64
2025-05-08 15:01:54,702.16,14.29
2025-05-08 15:01:55,704.22,14.97
2025-05-08 15:01:56,714.50,15.62
2025-05-08 15:01:57,739.17,16.27
2025-05-08 15:01:58,755.62,16.92
2025-05-08 15:01:59,761.79,17.58
2025-05-08 15:02:00,772.07,18.23
2025-05-08 15:02:01,780.30,18.88
2025-05-08 15:02:02,794.70,19.53
2025-05-08 15:02:03,796.75,20.18
2025-05-08 15:02:04,778.24,20.83
2025-05-08 15:02:05,767.96,21.49
2025-05-08 15:02:06,761.79,22.14
2025-05-08 15:02:07,757.68,22.82
2025-05-08 15:02:08,759.73,23.47
2025-05-08 15:02:09,772.07,24.12
2025-05-08 15:02:10,784.41,24.77
2025-05-08 15:02:11,807.04,25.42
2025-05-08 15:02:12,823.50,26.07
2025-05-08 15:02:13,844.07,26.73
2025-05-08 15:02:14,856.42,27.35
2025-05-08 15:02:15,862.59,28.00
2025-05-08 15:02:16,850.24,28.66
2025-05-08 15:02:17,823.50,29.31
2025-05-08 15:02:18,807.04,29.96
2025-05-08 15:02:19,804.98,30.61
2025-05-08 15:02:20,807.04,31.26
2025-05-08 15:02:21,823.50,31.92
2025-05-08 15:02:22,852.30,32.57
2025-05-08 15:02:23,866.70,33.19
