time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-05-01 16:06:28,330.83,0.20
2025-05-01 16:06:29,349.68,0.34
2025-05-01 16:06:30,333.97,0.62
2025-05-01 16:06:31,333.97,0.64
2025-05-01 16:06:32,337.11,0.92
2025-05-01 16:06:33,335.54,0.94
2025-05-01 16:06:34,349.68,1.19
2025-05-01 16:06:35,337.11,1.19
2025-05-01 16:06:36,341.82,1.45
2025-05-01 16:06:37,340.25,1.45
2025-05-01 16:06:38,341.82,1.72
2025-05-01 16:06:39,338.68,1.72
2025-05-01 16:06:40,340.25,1.72
2025-05-01 16:06:41,340.25,1.72
2025-05-01 16:06:42,341.82,1.98
2025-05-01 16:06:43,341.82,1.98
2025-05-01 16:06:44,340.25,1.98
2025-05-01 16:06:45,341.82,1.98
2025-05-01 16:06:46,340.25,1.98
2025-05-01 16:06:47,343.39,2.13
2025-05-01 16:06:48,341.82,2.13
2025-05-01 16:06:49,343.39,2.34
2025-05-01 16:06:50,341.82,2.34
2025-05-01 16:06:51,343.39,2.34
2025-05-01 16:06:52,341.82,2.34
2025-05-01 16:06:53,341.82,2.34
2025-05-01 16:06:54,341.82,2.34
2025-05-01 16:06:55,341.82,2.34
2025-05-01 16:06:56,401.58,3.31
2025-05-01 16:06:57,415.76,4.46
2025-05-01 16:06:58,415.76,5.50
2025-05-01 16:06:59,440.99,6.64
2025-05-01 16:07:00,463.08,7.36
2025-05-01 16:07:01,482.04,8.49
2025-05-01 16:07:02,497.85,9.63
2025-05-01 16:07:03,497.85,10.27
2025-05-01 16:07:04,512.09,11.40
2025-05-01 16:07:05,504.18,12.52
2025-05-01 16:07:06,505.76,13.30
2025-05-01 16:07:07,515.25,14.24
2025-05-01 16:07:08,515.25,15.36
2025-05-01 16:07:09,542.18,16.19
2025-05-01 16:07:10,577.07,17.29
2025-05-01 16:07:11,597.71,18.01
2025-05-01 16:07:12,558.03,18.95
2025-05-01 16:07:13,599.30,19.86
2025-05-01 16:07:14,572.31,20.75
2025-05-01 16:07:15,596.12,21.49
2025-05-01 16:07:16,607.25,22.60
2025-05-01 16:07:17,591.36,23.10
2025-05-01 16:07:18,631.10,24.21
2025-05-01 16:07:19,658.16,25.20
2025-05-01 16:07:20,666.13,25.65
2025-05-01 16:07:21,674.10,26.75
2025-05-01 16:07:22,656.57,27.77
2025-05-01 16:07:23,683.66,28.11
2025-05-01 16:07:24,682.07,29.21
2025-05-01 16:07:25,693.23,30.10
2025-05-01 16:07:26,690.04,30.80
2025-05-01 16:07:27,699.62,31.53
2025-05-01 16:07:28,750.74,32.39
2025-05-01 16:07:29,753.94,32.88
2025-05-01 16:07:30,755.54,33.86
2025-05-01 16:07:31,760.34,34.73
2025-05-01 16:07:32,744.34,35.26
2025-05-01 16:07:33,769.94,36.09
2025-05-01 16:07:34,765.14,37.02
2025-05-01 16:07:35,797.17,37.59
2025-05-01 16:07:36,811.60,38.33
2025-05-01 16:07:37,826.03,39.20
2025-05-01 16:07:38,837.27,39.67
2025-05-01 16:07:39,837.27,40.73
2025-05-01 16:07:40,830.85,41.45
2025-05-01 16:07:41,840.48,41.98
2025-05-01 16:07:42,840.48,43.04
2025-05-01 16:07:43,851.72,43.43
2025-05-01 16:07:44,871.01,44.32
2025-05-01 16:07:45,891.92,44.95
2025-05-01 16:07:46,862.97,45.57
2025-05-01 16:07:47,895.14,46.42
2025-05-01 16:07:48,896.75,47.05
2025-05-01 16:07:49,924.13,47.65
2025-05-01 16:07:50,856.54,48.69
2025-05-01 16:07:51,932.19,49.22
2025-05-01 16:07:52,908.02,50.02
2025-05-01 16:07:53,956.38,50.66
2025-05-01 16:07:54,943.47,51.44
2025-05-01 16:07:55,943.47,51.85
2025-05-01 16:07:56,940.25,52.82
