time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-09 10:02:41,365.41,1.10
2025-04-09 10:02:42,418.75,1.68
2025-04-09 10:02:43,379.77,2.33
2025-04-09 10:02:44,373.62,2.33
2025-04-09 10:02:45,429.01,2.36
2025-04-09 10:02:46,371.57,2.73
2025-04-09 10:02:47,371.57,2.73
2025-04-09 10:02:48,375.67,3.01
2025-04-09 10:02:49,375.67,3.01
2025-04-09 10:02:50,433.11,3.03
2025-04-09 10:02:51,379.77,3.54
2025-04-09 10:02:52,375.67,3.54
2025-04-09 10:02:53,426.96,3.71
2025-04-09 10:02:54,379.77,3.81
2025-04-09 10:02:55,373.62,3.81
2025-04-09 10:02:56,375.67,3.96
2025-04-09 10:02:57,379.77,3.96
2025-04-09 10:02:58,381.82,4.21
2025-04-09 10:02:59,381.82,4.21
2025-04-09 10:03:00,381.82,4.39
2025-04-09 10:03:01,381.82,4.44
2025-04-09 10:03:02,381.82,4.44
2025-04-09 10:03:03,379.77,4.56
2025-04-09 10:03:04,381.82,4.56
2025-04-09 10:03:05,385.93,4.76
2025-04-09 10:03:06,379.77,4.76
2025-04-09 10:03:07,387.98,4.96
2025-04-09 10:03:08,387.98,4.96
2025-04-09 10:03:09,371.57,5.04
2025-04-09 10:03:10,387.98,5.09
2025-04-09 10:03:11,385.93,5.09
2025-04-09 10:03:12,412.60,5.72
2025-04-09 10:03:13,437.22,6.39
2025-04-09 10:03:14,453.64,7.10
2025-04-09 10:03:15,461.85,7.77
2025-04-09 10:03:16,465.95,8.45
2025-04-09 10:03:17,474.16,9.13
2025-04-09 10:03:18,459.79,9.83
2025-04-09 10:03:19,443.37,10.51
2025-04-09 10:03:20,435.17,11.18
2025-04-09 10:03:21,441.32,11.86
2025-04-09 10:03:22,459.79,12.54
2025-04-09 10:03:23,496.74,13.21
2025-04-09 10:03:24,523.43,13.92
2025-04-09 10:03:25,539.86,14.59
2025-04-09 10:03:26,552.18,15.27
2025-04-09 10:03:27,546.02,15.95
2025-04-09 10:03:28,519.32,16.62
2025-04-09 10:03:29,507.00,17.27
2025-04-09 10:03:30,509.06,17.95
2025-04-09 10:03:31,533.69,18.63
2025-04-09 10:03:32,554.23,19.31
2025-04-09 10:03:33,578.88,19.98
2025-04-09 10:03:34,595.31,20.66
2025-04-09 10:03:35,601.47,21.34
2025-04-09 10:03:36,599.42,22.01
2025-04-09 10:03:37,576.82,22.66
2025-04-09 10:03:38,568.61,23.34
2025-04-09 10:03:39,568.61,24.02
2025-04-09 10:03:40,593.25,24.70
2025-04-09 10:03:41,634.34,25.37
2025-04-09 10:03:42,650.78,26.02
2025-04-09 10:03:43,661.06,26.70
2025-04-09 10:03:44,665.17,27.38
2025-04-09 10:03:45,636.40,28.03
2025-04-09 10:03:46,613.80,28.71
2025-04-09 10:03:47,624.07,29.38
2025-04-09 10:03:48,652.84,30.04
2025-04-09 10:03:49,673.39,30.71
2025-04-09 10:03:50,702.16,31.39
2025-04-09 10:03:51,704.22,32.04
2025-04-09 10:03:52,702.16,32.72
2025-04-09 10:03:53,677.50,33.37
2025-04-09 10:03:54,669.28,34.05
2025-04-09 10:03:55,681.61,34.70
2025-04-09 10:03:56,712.44,35.38
2025-04-09 10:03:57,747.39,36.03
2025-04-09 10:03:58,753.56,36.70
2025-04-09 10:03:59,755.62,37.36
2025-04-09 10:04:00,726.83,38.01
2025-04-09 10:04:01,712.44,38.69
2025-04-09 10:04:02,728.89,39.34
2025-04-09 10:04:03,759.73,39.99
2025-04-09 10:04:04,784.41,40.67
2025-04-09 10:04:05,798.81,41.32
2025-04-09 10:04:06,794.70,41.97
2025-04-09 10:04:07,763.85,42.62
2025-04-09 10:04:08,759.73,43.30
2025-04-09 10:04:09,774.13,43.95
2025-04-09 10:04:10,811.15,44.60
2025-04-09 10:04:11,827.61,45.25
2025-04-09 10:04:12,839.95,45.91
2025-04-09 10:04:13,827.61,46.58
2025-04-09 10:04:14,788.53,47.23
2025-04-09 10:04:15,784.41,47.89
2025-04-09 10:04:16,839.95,48.54
2025-04-09 10:04:17,862.59,49.19
2025-04-09 10:04:18,881.11,49.84
2025-04-09 10:04:19,881.11,50.49
2025-04-09 10:04:20,852.30,51.15
2025-04-09 10:04:21,842.01,51.80
2025-04-09 10:04:22,866.70,52.45
2025-04-09 10:04:23,899.63,53.10
2025-04-09 10:04:24,911.98,53.75
2025-04-09 10:04:25,920.22,54.40
2025-04-09 10:04:26,891.40,55.06
2025-04-09 10:04:27,879.05,55.71
2025-04-09 10:04:28,899.63,56.36
2025-04-09 10:04:29,946.98,57.01
2025-04-09 10:04:30,957.28,57.66
2025-04-09 10:04:31,969.63,58.29
2025-04-09 10:04:32,920.22,58.94
2025-04-09 10:04:33,911.98,59.59
2025-04-09 10:04:34,957.28,60.25
2025-04-09 10:04:35,988.17,60.90
2025-04-09 10:04:36,996.41,61.52
2025-04-09 10:04:37,988.17,62.18
2025-04-09 10:04:38,953.16,62.83
2025-04-09 10:04:39,967.57,63.46
2025-04-09 10:04:40,1000.53,64.11
2025-04-09 10:04:41,1029.36,64.76
2025-04-09 10:04:42,1031.42,65.39
2025-04-09 10:04:43,994.35,66.04
2025-04-09 10:04:44,984.05,66.69
2025-04-09 10:04:45,1017.00,67.32
2025-04-09 10:04:46,1058.21,67.97
2025-04-09 10:04:47,1076.75,68.59
2025-04-09 10:04:48,1025.24,69.25
2025-04-09 10:04:49,1008.77,69.87
2025-04-09 10:04:50,1045.85,70.53
2025-04-09 10:04:51,1087.06,71.15
2025-04-09 10:04:52,1091.18,71.80
2025-04-09 10:04:53,1070.57,72.43
2025-04-09 10:04:54,1054.09,73.08
2025-04-09 10:04:55,1076.75,73.71
2025-04-09 10:04:56,1122.10,74.34
2025-04-09 10:04:57,1128.28,74.99
2025-04-09 10:04:58,1101.49,75.61
2025-04-09 10:04:59,1080.88,76.24
2025-04-09 10:05:00,1126.22,76.89
2025-04-09 10:05:01,1153.02,77.52
2025-04-09 10:05:02,1163.33,78.15
2025-04-09 10:05:03,1115.91,78.77
2025-04-09 10:05:04,1113.85,79.40
2025-04-09 10:05:05,1181.89,80.05
2025-04-09 10:05:06,1190.14,80.68
2025-04-09 10:05:07,1171.58,81.31
2025-04-09 10:05:08,1146.84,81.93
2025-04-09 10:05:09,1175.70,82.56
2025-04-09 10:05:10,1202.51,83.19
2025-04-09 10:05:11,1210.76,83.81
2025-04-09 10:05:12,1173.64,84.44
2025-04-09 10:05:13,1188.08,85.07
2025-04-09 10:05:14,1223.14,85.72
2025-04-09 10:05:15,1235.51,86.35
2025-04-09 10:05:16,1200.45,86.95
2025-04-09 10:05:17,1196.32,87.57
2025-04-09 10:05:18,1233.45,88.23
2025-04-09 10:05:19,1256.14,88.83
2025-04-09 10:05:20,1219.01,89.45
2025-04-09 10:05:21,1200.45,90.08
2025-04-09 10:05:22,1241.70,90.71
2025-04-09 10:05:23,1262.33,91.33
2025-04-09 10:05:24,1210.76,91.79
2025-04-09 10:05:25,1202.51,91.79
2025-04-09 10:05:26,1225.20,91.94
2025-04-09 10:05:27,1202.51,92.56
2025-04-09 10:05:28,1256.14,93.19
2025-04-09 10:05:29,1272.65,93.82
2025-04-09 10:05:30,1252.02,94.44
2025-04-09 10:05:31,1214.89,95.07
2025-04-09 10:05:32,1260.27,95.70
2025-04-09 10:05:33,1282.97,96.32
2025-04-09 10:05:34,1276.78,96.95
2025-04-09 10:05:35,1225.20,97.55
2025-04-09 10:05:36,1274.71,98.18
2025-04-09 10:05:37,1295.35,98.81
2025-04-09 10:05:38,1289.16,99.43
2025-04-09 10:05:39,1243.77,100.06
2025-04-09 10:05:40,1287.10,100.69
2025-04-09 10:05:41,1311.86,101.31
2025-04-09 10:05:42,1303.60,101.91
2025-04-09 10:05:43,1264.40,102.54
2025-04-09 10:05:44,1303.60,103.17
2025-04-09 10:05:45,1328.37,103.77
2025-04-09 10:05:46,1276.78,104.30
2025-04-09 10:05:47,1278.84,104.30
2025-04-09 10:05:48,1305.67,104.37
2025-04-09 10:05:49,1285.03,105.00
2025-04-09 10:05:50,1342.82,105.62
2025-04-09 10:05:51,1363.47,106.23
2025-04-09 10:05:52,1320.12,106.85
2025-04-09 10:05:53,1326.31,107.45
2025-04-09 10:05:54,1379.99,108.08
2025-04-09 10:05:55,1379.99,108.71
2025-04-09 10:05:56,1320.12,109.31
2025-04-09 10:05:57,1369.66,109.94
2025-04-09 10:05:58,1328.37,109.96
2025-04-09 10:05:59,1322.18,109.96
2025-04-09 10:06:00,1392.38,110.54
2025-04-09 10:06:01,1344.89,111.02
2025-04-09 10:06:02,1338.69,111.02
2025-04-09 10:06:03,1346.95,111.12
2025-04-09 10:06:04,1340.76,111.24
2025-04-09 10:06:05,1336.63,111.24
2025-04-09 10:06:06,1342.82,111.47
2025-04-09 10:06:07,1342.82,111.47
2025-04-09 10:06:08,1311.86,111.69
2025-04-09 10:06:09,1344.89,111.69
2025-04-09 10:06:10,1334.57,111.69
2025-04-09 10:06:11,1346.95,111.99
2025-04-09 10:06:12,1344.89,111.99
2025-04-09 10:06:13,1349.02,112.14
2025-04-09 10:06:14,1344.89,112.14
2025-04-09 10:06:15,1410.96,112.27
2025-04-09 10:06:16,1351.08,112.44
2025-04-09 10:06:17,1349.02,112.44
2025-04-09 10:06:18,1349.02,112.67
2025-04-09 10:06:19,1351.08,112.67
2025-04-09 10:06:20,1349.02,112.80
2025-04-09 10:06:21,1353.14,112.80
2025-04-09 10:06:22,1342.82,112.82
2025-04-09 10:06:23,1351.08,112.90
2025-04-09 10:06:24,1349.02,112.90
2025-04-09 10:06:25,1353.14,113.07
2025-04-09 10:06:26,1342.82,113.07
2025-04-09 10:06:27,1355.21,113.25
2025-04-09 10:06:28,1353.14,113.25
2025-04-09 10:06:29,1404.77,113.40
2025-04-09 10:06:30,1344.89,113.47
2025-04-09 10:06:31,1351.08,113.47
2025-04-09 10:06:32,1357.27,113.57
2025-04-09 10:06:33,1355.21,113.57
2025-04-09 10:06:34,1355.21,113.70
2025-04-09 10:06:35,1349.02,113.70
2025-04-09 10:06:36,1353.14,113.80
2025-04-09 10:06:37,1349.02,113.80
2025-04-09 10:06:38,1359.34,113.90
2025-04-09 10:06:39,1355.21,113.90
2025-04-09 10:06:40,1361.40,113.92
2025-04-09 10:06:41,1359.34,114.02
2025-04-09 10:06:42,1359.34,114.02
2025-04-09 10:06:43,1363.47,114.12
2025-04-09 10:06:44,1357.27,114.12
2025-04-09 10:06:45,1363.47,114.22
2025-04-09 10:06:46,1355.21,114.22
2025-04-09 10:06:47,1363.47,114.35
2025-04-09 10:06:48,1359.34,114.35
2025-04-09 10:06:49,1367.60,114.45
2025-04-09 10:06:50,1363.47,114.45
2025-04-09 10:06:51,1379.99,114.45
2025-04-09 10:06:52,1363.47,114.55
2025-04-09 10:06:53,1363.47,114.55
2025-04-09 10:06:54,1363.47,114.68
2025-04-09 10:06:55,1355.21,114.68
