time,4052（3000kN）力值曲线,4052（3000kN）位移曲线
2025-05-08 04:28:41,202.59,0.46
2025-05-08 04:28:42,210.80,0.98
2025-05-08 04:28:43,216.95,1.48
2025-05-08 04:28:44,223.10,2.00
2025-05-08 04:28:45,227.20,2.50
2025-05-08 04:28:46,231.30,3.02
2025-05-08 04:28:47,241.55,3.52
2025-05-08 04:28:48,249.75,4.02
2025-05-08 04:28:49,249.75,4.54
2025-05-08 04:28:50,249.75,5.04
2025-05-08 04:28:51,255.91,5.56
2025-05-08 04:28:52,262.06,6.06
2025-05-08 04:28:53,262.06,6.52
2025-05-08 04:28:54,268.21,6.95
2025-05-08 04:28:55,262.06,7.20
2025-05-08 04:28:56,249.75,7.49
2025-05-08 04:28:57,280.52,7.74
2025-05-08 04:28:58,255.91,7.92
2025-05-08 04:28:59,257.96,8.15
2025-05-08 04:29:00,288.72,8.31
2025-05-08 04:29:01,262.06,8.42
2025-05-08 04:29:02,286.67,8.46
2025-05-08 04:29:03,257.96,8.47
2025-05-08 04:29:04,262.06,8.47
2025-05-08 04:29:05,264.11,8.55
2025-05-08 04:29:06,262.06,8.55
2025-05-08 04:29:07,257.96,8.55
2025-05-08 04:29:08,260.01,8.55
2025-05-08 04:29:09,260.01,8.55
2025-05-08 04:29:10,266.16,8.62
2025-05-08 04:29:11,266.16,8.62
2025-05-08 04:29:12,260.01,8.62
2025-05-08 04:29:13,257.96,8.62
2025-05-08 04:29:14,262.06,8.62
2025-05-08 04:29:15,262.06,8.62
2025-05-08 04:29:16,290.77,8.69
2025-05-08 04:29:17,305.13,9.19
2025-05-08 04:29:18,315.39,9.71
2025-05-08 04:29:19,319.49,10.21
2025-05-08 04:29:20,325.65,10.71
2025-05-08 04:29:21,333.86,11.21
2025-05-08 04:29:22,342.06,11.73
2025-05-08 04:29:23,348.22,12.23
2025-05-08 04:29:24,346.17,12.73
2025-05-08 04:29:25,356.43,13.23
2025-05-08 04:29:26,358.48,13.75
2025-05-08 04:29:27,364.64,14.25
2025-05-08 04:29:28,372.85,14.75
2025-05-08 04:29:29,376.95,15.25
2025-05-08 04:29:30,385.16,15.76
2025-05-08 04:29:31,389.26,16.27
2025-05-08 04:29:32,397.48,16.78
2025-05-08 04:29:33,403.63,17.28
2025-05-08 04:29:34,403.63,17.78
2025-05-08 04:29:35,413.90,18.28
2025-05-08 04:29:36,420.06,18.78
2025-05-08 04:29:37,424.16,19.28
2025-05-08 04:29:38,434.43,19.80
2025-05-08 04:29:39,436.48,20.30
2025-05-08 04:29:40,442.64,20.80
2025-05-08 04:29:41,444.69,21.30
2025-05-08 04:29:42,452.91,21.80
2025-05-08 04:29:43,457.02,22.30
2025-05-08 04:29:44,467.28,22.80
2025-05-08 04:29:45,469.34,23.31
2025-05-08 04:29:46,475.50,23.81
2025-05-08 04:29:47,483.71,24.31
2025-05-08 04:29:48,485.77,24.81
2025-05-08 04:29:49,496.04,25.31
2025-05-08 04:29:50,502.20,25.81
2025-05-08 04:29:51,510.42,26.31
2025-05-08 04:29:52,514.53,26.81
2025-05-08 04:29:53,518.63,27.31
2025-05-08 04:29:54,520.69,27.81
2025-05-08 04:29:55,530.96,28.31
2025-05-08 04:29:56,539.18,28.82
2025-05-08 04:29:57,545.34,29.32
2025-05-08 04:29:58,547.40,29.82
2025-05-08 04:29:59,553.56,30.32
2025-05-08 04:30:00,553.56,30.82
2025-05-08 04:30:01,565.89,31.32
2025-05-08 04:30:02,572.06,31.82
2025-05-08 04:30:03,572.06,32.32
2025-05-08 04:30:04,580.28,32.82
2025-05-08 04:30:05,588.50,33.31
2025-05-08 04:30:06,594.66,33.81
2025-05-08 04:30:07,600.83,34.31
2025-05-08 04:30:08,604.94,34.81
2025-05-08 04:30:09,613.16,35.31
2025-05-08 04:30:10,615.22,35.81
2025-05-08 04:30:11,623.44,36.31
2025-05-08 04:30:12,631.67,36.79
2025-05-08 04:30:13,639.89,37.30
2025-05-08 04:30:14,646.06,37.80
2025-05-08 04:30:15,641.95,38.30
2025-05-08 04:30:16,654.28,38.80
2025-05-08 04:30:17,658.39,39.28
2025-05-08 04:30:18,670.73,39.78
2025-05-08 04:30:19,672.79,40.28
2025-05-08 04:30:20,683.07,40.78
2025-05-08 04:30:21,687.18,41.27
2025-05-08 04:30:22,695.41,41.77
2025-05-08 04:30:23,703.64,42.27
2025-05-08 04:30:24,701.58,42.75
2025-05-08 04:30:25,711.87,43.25
2025-05-08 04:30:26,720.09,43.75
2025-05-08 04:30:27,726.27,44.24
2025-05-08 04:30:28,730.38,44.74
2025-05-08 04:30:29,736.55,45.24
2025-05-08 04:30:30,736.55,45.72
2025-05-08 04:30:31,746.84,46.22
2025-05-08 04:30:32,748.90,46.72
2025-05-08 04:30:33,755.07,47.21
2025-05-08 04:30:34,767.42,47.71
2025-05-08 04:30:35,771.53,48.19
2025-05-08 04:30:36,769.47,48.69
2025-05-08 04:30:37,783.88,49.19
2025-05-08 04:30:38,785.94,49.68
2025-05-08 04:30:39,792.11,50.18
2025-05-08 04:30:40,794.17,50.66
2025-05-08 04:30:41,804.46,51.16
2025-05-08 04:30:42,810.63,51.64
2025-05-08 04:30:43,814.75,52.14
2025-05-08 04:30:44,820.93,52.63
2025-05-08 04:30:45,818.87,53.13
2025-05-08 04:30:46,825.04,53.61
2025-05-08 04:30:47,837.40,54.11
2025-05-08 04:30:48,845.63,54.59
2025-05-08 04:30:49,839.45,55.10
2025-05-08 04:30:50,855.92,55.58
2025-05-08 04:30:51,862.10,56.08
2025-05-08 04:30:52,862.10,56.56
2025-05-08 04:30:53,870.34,57.06
2025-05-08 04:30:54,870.34,57.55
2025-05-08 04:30:55,882.69,58.03
2025-05-08 04:30:56,886.81,58.53
2025-05-08 04:30:57,888.87,59.01
2025-05-08 04:30:58,892.99,59.51
2025-05-08 04:30:59,903.29,60.00
2025-05-08 04:31:00,901.23,60.48
2025-05-08 04:31:01,905.35,60.98
2025-05-08 04:31:02,915.65,61.46
2025-05-08 04:31:03,923.88,61.95
2025-05-08 04:31:04,928.00,62.45
2025-05-08 04:31:05,930.06,62.93
2025-05-08 04:31:06,940.36,63.41
2025-05-08 04:31:07,948.61,63.92
2025-05-08 04:31:08,950.67,64.40
2025-05-08 04:31:09,956.85,64.88
2025-05-08 04:31:10,958.91,65.38
2025-05-08 04:31:11,967.15,65.87
2025-05-08 04:31:12,969.21,66.35
2025-05-08 04:31:13,977.45,66.83
2025-05-08 04:31:14,977.45,67.33
2025-05-08 04:31:15,991.88,67.82
2025-05-08 04:31:16,993.94,68.30
2025-05-08 04:31:17,998.06,68.78
2025-05-08 04:31:18,1006.30,69.28
2025-05-08 04:31:19,1008.36,69.77
2025-05-08 04:31:20,1014.55,70.25
2025-05-08 04:31:21,1020.73,70.73
2025-05-08 04:31:22,1026.91,71.21
2025-05-08 04:31:23,1026.91,71.70
2025-05-08 04:31:24,1037.22,72.20
2025-05-08 04:31:25,1043.40,72.68
