time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-04-17 12:03:51,304.16,0.22
2025-04-17 12:03:52,297.89,0.64
2025-04-17 12:03:53,269.70,0.85
2025-04-17 12:03:54,268.13,1.13
2025-04-17 12:03:55,272.83,1.30
2025-04-17 12:03:56,275.96,1.55
2025-04-17 12:03:57,277.53,1.72
2025-04-17 12:03:58,277.53,1.96
2025-04-17 12:03:59,279.09,2.13
2025-04-17 12:04:00,280.66,2.34
2025-04-17 12:04:01,280.66,2.34
2025-04-17 12:04:02,277.53,2.34
2025-04-17 12:04:03,277.53,2.34
2025-04-17 12:04:04,277.53,2.53
2025-04-17 12:04:05,277.53,2.53
2025-04-17 12:04:06,279.09,2.53
2025-04-17 12:04:07,277.53,2.53
2025-04-17 12:04:08,279.09,2.53
2025-04-17 12:04:09,280.66,2.53
2025-04-17 12:04:10,279.09,2.53
2025-04-17 12:04:11,279.09,2.53
2025-04-17 12:04:12,283.79,2.68
2025-04-17 12:04:13,312.00,3.65
2025-04-17 12:04:14,318.28,4.78
2025-04-17 12:04:15,327.69,5.88
2025-04-17 12:04:16,338.68,7.00
2025-04-17 12:04:17,341.82,8.11
2025-04-17 12:04:18,349.68,9.21
2025-04-17 12:04:19,354.39,10.31
2025-04-17 12:04:20,360.68,11.42
2025-04-17 12:04:21,365.39,12.52
2025-04-17 12:04:22,376.40,13.62
2025-04-17 12:04:23,388.99,14.73
2025-04-17 12:04:24,401.58,15.83
2025-04-17 12:04:25,414.18,16.93
2025-04-17 12:04:26,420.49,18.03
2025-04-17 12:04:27,431.52,19.12
2025-04-17 12:04:28,442.56,20.22
2025-04-17 12:04:29,450.45,21.32
2025-04-17 12:04:30,459.92,22.40
2025-04-17 12:04:31,472.56,23.51
2025-04-17 12:04:32,483.62,24.59
2025-04-17 12:04:33,493.11,25.69
2025-04-17 12:04:34,499.43,26.77
2025-04-17 12:04:35,507.34,27.86
2025-04-17 12:04:36,512.09,28.94
2025-04-17 12:04:37,518.42,30.02
2025-04-17 12:04:38,523.17,31.10
2025-04-17 12:04:39,529.50,32.18
2025-04-17 12:04:40,542.18,33.26
2025-04-17 12:04:41,551.69,34.35
2025-04-17 12:04:42,556.45,35.43
2025-04-17 12:04:43,554.86,36.51
2025-04-17 12:04:44,550.10,37.57
2025-04-17 12:04:45,554.86,38.65
2025-04-17 12:04:46,565.96,39.71
