time,4047（300kN）力值曲线,4047（300kN）位移曲线
2025-04-30 14:05:21,669.28,1.78
2025-04-30 14:05:22,669.28,2.43
2025-04-30 14:05:23,665.17,3.11
2025-04-30 14:05:24,656.95,3.79
2025-04-30 14:05:25,652.84,4.44
2025-04-30 14:05:26,642.56,5.12
2025-04-30 14:05:27,636.40,5.79
2025-04-30 14:05:28,634.34,6.44
2025-04-30 14:05:29,644.62,7.12
2025-04-30 14:05:30,648.73,7.77
2025-04-30 14:05:31,661.06,8.45
2025-04-30 14:05:32,673.39,9.10
2025-04-30 14:05:33,677.50,9.78
2025-04-30 14:05:34,704.22,10.43
2025-04-30 14:05:35,714.50,11.11
2025-04-30 14:05:36,722.72,11.76
2025-04-30 14:05:37,733.00,12.44
2025-04-30 14:05:38,733.00,13.09
2025-04-30 14:05:39,739.17,13.76
2025-04-30 14:05:40,743.28,14.42
2025-04-30 14:05:41,728.89,15.09
2025-04-30 14:05:42,710.39,15.75
2025-04-30 14:05:43,691.89,16.40
2025-04-30 14:05:44,687.77,17.07
2025-04-30 14:05:45,681.61,17.73
2025-04-30 14:05:46,675.44,18.38
2025-04-30 14:05:47,681.61,19.05
2025-04-30 14:05:48,698.05,19.71
2025-04-30 14:05:49,726.83,20.38
2025-04-30 14:05:50,741.23,21.04
2025-04-30 14:05:51,745.34,21.71
2025-04-30 14:05:52,757.68,22.36
2025-04-30 14:05:53,761.79,23.02
2025-04-30 14:05:54,772.07,23.69
2025-04-30 14:05:55,774.13,24.34
2025-04-30 14:05:56,772.07,25.00
2025-04-30 14:05:57,772.07,25.65
2025-04-30 14:05:58,765.90,26.33
2025-04-30 14:05:59,749.45,26.98
2025-04-30 14:06:00,747.39,27.63
2025-04-30 14:06:01,743.28,28.28
2025-04-30 14:06:02,755.62,28.96
2025-04-30 14:06:03,763.85,29.61
2025-04-30 14:06:04,780.30,30.26
2025-04-30 14:06:05,802.92,30.91
2025-04-30 14:06:06,825.55,31.57
2025-04-30 14:06:07,837.90,32.22
2025-04-30 14:06:08,844.07,32.87
2025-04-30 14:06:09,854.36,33.52
2025-04-30 14:06:10,864.65,34.17
2025-04-30 14:06:11,852.30,34.82
2025-04-30 14:06:12,829.67,35.48
2025-04-30 14:06:13,815.27,36.13
2025-04-30 14:06:14,811.15,36.78
2025-04-30 14:06:15,815.27,37.43
2025-04-30 14:06:16,821.44,38.08
2025-04-30 14:06:17,848.18,38.74
2025-04-30 14:06:18,868.76,39.39
2025-04-30 14:06:19,881.11,40.04
2025-04-30 14:06:20,893.46,40.69
