time,4049（250kN）力值曲线,4049（250kN）位移曲线
2025-03-29 12:04:30,254.05,0.11
2025-03-29 12:04:31,254.05,0.11
2025-03-29 12:04:32,249.36,0.11
2025-03-29 12:04:33,250.92,0.11
2025-03-29 12:04:34,250.92,0.11
2025-03-29 12:04:35,249.36,0.11
2025-03-29 12:04:36,244.67,0.11
2025-03-29 12:04:37,246.23,0.11
2025-03-29 12:04:38,260.31,0.32
2025-03-29 12:04:39,258.74,0.32
2025-03-29 12:04:40,258.74,0.32
2025-03-29 12:04:41,257.18,0.32
2025-03-29 12:04:42,257.18,0.32
2025-03-29 12:04:43,330.83,0.51
2025-03-29 12:04:44,326.12,1.51
2025-03-29 12:04:45,329.26,2.51
2025-03-29 12:04:46,344.96,3.50
2025-03-29 12:04:47,352.82,4.50
2025-03-29 12:04:48,360.68,5.50
2025-03-29 12:04:49,392.14,6.50
2025-03-29 12:04:50,420.49,7.49
2025-03-29 12:04:51,426.79,8.49
2025-03-29 12:04:52,431.52,9.49
2025-03-29 12:04:53,447.30,10.48
2025-03-29 12:04:54,444.14,11.46
2025-03-29 12:04:55,444.14,12.46
2025-03-29 12:04:56,458.35,13.43
2025-03-29 12:04:57,470.98,14.03
2025-03-29 12:04:58,444.14,14.58
2025-03-29 12:04:59,426.79,15.36
2025-03-29 12:05:00,502.60,15.79
2025-03-29 12:05:01,461.50,16.27
2025-03-29 12:05:02,470.98,16.66
2025-03-29 12:05:03,527.92,17.06
2025-03-29 12:05:04,486.78,17.46
2025-03-29 12:05:05,539.01,17.82
2025-03-29 12:05:06,535.84,18.23
2025-03-29 12:05:07,493.11,18.61
2025-03-29 12:05:08,559.62,18.78
2025-03-29 12:05:09,558.03,19.14
2025-03-29 12:05:10,497.85,19.41
2025-03-29 12:05:11,501.01,19.56
2025-03-29 12:05:12,505.76,19.75
2025-03-29 12:05:13,505.76,19.90
2025-03-29 12:05:14,505.76,20.07
2025-03-29 12:05:15,505.76,20.07
2025-03-29 12:05:16,512.09,20.22
2025-03-29 12:05:17,504.18,20.22
2025-03-29 12:05:18,540.59,20.28
2025-03-29 12:05:19,505.76,20.37
2025-03-29 12:05:20,512.09,20.37
2025-03-29 12:05:21,505.76,20.37
2025-03-29 12:05:22,504.18,20.37
2025-03-29 12:05:23,507.34,20.37
2025-03-29 12:05:24,553.27,20.47
2025-03-29 12:05:25,515.25,20.52
2025-03-29 12:05:26,513.67,20.52
2025-03-29 12:05:27,512.09,20.52
2025-03-29 12:05:28,565.96,20.69
2025-03-29 12:05:29,569.14,21.66
2025-03-29 12:05:30,596.12,22.62
2025-03-29 12:05:31,618.37,23.59
2025-03-29 12:05:32,627.92,24.55
2025-03-29 12:05:33,643.83,25.50
2025-03-29 12:05:34,643.83,26.46
2025-03-29 12:05:35,648.61,27.43
2025-03-29 12:05:36,662.94,28.39
2025-03-29 12:05:37,670.91,29.34
