time,4048（250kN）力值曲线,4048（250kN）位移曲线
2025-04-12 16:02:32,355.25,0.24
2025-04-12 16:02:33,364.68,0.58
2025-04-12 16:02:34,363.11,0.92
2025-04-12 16:02:35,367.83,1.11
2025-04-12 16:02:36,369.40,1.47
2025-04-12 16:02:37,374.12,1.72
2025-04-12 16:02:38,380.41,2.02
2025-04-12 16:02:39,385.14,2.32
2025-04-12 16:02:40,386.71,2.55
2025-04-12 16:02:41,388.28,2.72
2025-04-12 16:02:42,389.86,2.87
2025-04-12 16:02:43,393.01,3.08
2025-04-12 16:02:44,394.58,3.23
2025-04-12 16:02:45,393.01,3.31
2025-04-12 16:02:46,394.58,3.46
2025-04-12 16:02:47,396.16,3.59
2025-04-12 16:02:48,397.73,3.74
2025-04-12 16:02:49,396.16,3.91
2025-04-12 16:02:50,400.88,4.08
2025-04-12 16:02:51,404.03,4.23
2025-04-12 16:02:52,399.31,4.23
2025-04-12 16:02:53,400.88,4.23
2025-04-12 16:02:54,400.88,4.37
2025-04-12 16:02:55,400.88,4.37
2025-04-12 16:02:56,400.88,4.37
2025-04-12 16:02:57,396.16,4.37
2025-04-12 16:02:58,399.31,4.37
2025-04-12 16:02:59,402.46,4.44
2025-04-12 16:03:00,400.88,4.44
2025-04-12 16:03:01,432.41,5.10
2025-04-12 16:03:02,427.68,6.11
2025-04-12 16:03:03,465.56,7.11
2025-04-12 16:03:04,492.43,8.13
2025-04-12 16:03:05,511.42,9.13
2025-04-12 16:03:06,530.43,10.12
2025-04-12 16:03:07,514.59,11.10
2025-04-12 16:03:08,513.00,12.07
2025-04-12 16:03:09,516.17,13.05
2025-04-12 16:03:10,562.14,14.03
2025-04-12 16:03:11,585.95,14.98
2025-04-12 16:03:12,609.78,15.96
2025-04-12 16:03:13,593.89,16.89
2025-04-12 16:03:14,584.36,17.84
2025-04-12 16:03:15,590.71,18.78
2025-04-12 16:03:16,643.20,19.71
2025-04-12 16:03:17,668.69,20.64
2025-04-12 16:03:18,670.29,21.56
2025-04-12 16:03:19,651.16,22.47
2025-04-12 16:03:20,651.16,23.38
2025-04-12 16:03:21,694.21,24.29
2025-04-12 16:03:22,743.74,25.18
2025-04-12 16:03:23,726.15,26.05
2025-04-12 16:03:24,691.02,26.94
2025-04-12 16:03:25,722.96,27.81
2025-04-12 16:03:26,774.15,28.68
2025-04-12 16:03:27,812.62,29.55
2025-04-12 16:03:28,761.34,30.38
2025-04-12 16:03:29,743.74,31.23
2025-04-12 16:03:30,812.62,32.08
2025-04-12 16:03:31,862.40,32.90
2025-04-12 16:03:32,820.64,33.71
2025-04-12 16:03:33,798.18,34.54
2025-04-12 16:03:34,846.33,35.34
2025-04-12 16:03:35,909.07,36.15
2025-04-12 16:03:36,870.44,36.96
2025-04-12 16:03:37,836.69,37.74
2025-04-12 16:03:38,910.68,38.53
2025-04-12 16:03:39,950.99,39.31
2025-04-12 16:03:40,883.31,40.07
2025-04-12 16:03:41,884.92,40.84
2025-04-12 16:03:42,960.68,41.62
2025-04-12 16:03:43,970.37,42.36
2025-04-12 16:03:44,905.85,43.11
2025-04-12 16:03:45,939.70,43.85
2025-04-12 16:03:46,1015.64,44.59
2025-04-12 16:03:47,957.45,45.33
2025-04-12 16:03:48,933.25,46.06
2025-04-12 16:03:49,1023.73,46.80
2025-04-12 16:03:50,1033.44,47.50
2025-04-12 16:03:51,963.91,48.22
2025-04-12 16:03:52,1014.02,48.94
2025-04-12 16:03:53,1075.59,49.64
2025-04-12 16:03:54,991.37,50.34
2025-04-12 16:03:55,1017.25,51.06
2025-04-12 16:03:56,1099.94,51.76
2025-04-12 16:03:57,1043.16,52.44
2025-04-12 16:03:58,1015.64,53.14
2025-04-12 16:03:59,1117.81,53.84
2025-04-12 16:04:00,1103.19,54.52
2025-04-12 16:04:01,1049.65,55.20
2025-04-12 16:04:02,1135.70,55.90
2025-04-12 16:04:03,1121.06,56.58
2025-04-12 16:04:04,1070.72,57.26
